timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775473998055001694,141.305333,rgb_camera,4234,4237,,,,,,,,,,0,1775473998063655943,0
1775473998055275170,141.305607,rgb_rtsp_write,4234,4237,,,,,,,,15418,0.028672,0,1775473998063655943,0
1775473998085812262,141.336144,rgb_camera,4235,4238,,,,,,,,,,0,1775473998096978943,0
1775473998086090986,141.336422,rgb_rtsp_write,4235,4238,,,,,,,,14918,0.029728,0,1775473998096978943,0
1775473998091796991,141.342129,depth_send,,2116,lz4,512000,139144,2.583142,1.969437,119,1200,,,0,1775473997996933943,0
1775473998122324195,141.372656,rgb_camera,4236,4239,,,,,,,,,,0,1775473998130299943,0
1775473998122669192,141.373001,rgb_rtsp_write,4236,4239,,,,,,,,16596,0.044673,0,1775473998130299943,0
1775473998152930952,141.403262,rgb_camera,4237,4240,,,,,,,,,,0,1775473998163622943,0
1775473998153167915,141.403499,rgb_rtsp_write,4237,4240,,,,,,,,15283,0.025697,0,1775473998163622943,0
1775473998158081652,141.408414,depth_send,,2117,lz4,512000,138708,2.539366,1.398005,119,1200,,,0,1775473998063599943,0
1775473998188862972,141.439194,rgb_camera,4238,4241,,,,,,,,,,0,1775473998196968943,0
1775473998189238017,141.43957,rgb_rtsp_write,4238,4241,,,,,,,,15255,0.031616,0,1775473998196968943,0
1775473998219014874,141.469346,rgb_camera,4239,4242,,,,,,,,,,0,1775473998230266943,0
1775473998219285278,141.469617,rgb_rtsp_write,4239,4242,,,,,,,,15742,0.028832,0,1775473998230266943,0
1775473998224194119,141.474527,depth_send,,2118,lz4,512000,137002,2.486917,1.439126,117,1200,,,0,1775473998130266943,0
1775473998254973167,141.505304,rgb_camera,4240,4243,,,,,,,,,,0,1775473998263588943,0
1775473998256018078,141.506349,rgb_rtsp_write,4240,4243,,,,,,,,14751,0.101729,0,1775473998263588943,0
1775473998285588500,141.535921,rgb_camera,4241,4244,,,,,,,,,,0,1775473998296909943,0
1775473998285937689,141.536269,rgb_rtsp_write,4241,4244,,,,,,,,16380,0.034145,0,1775473998296909943,0
1775473998290841410,141.541174,depth_send,,2119,lz4,512000,136725,2.504645,1.395124,117,1200,,,0,1775473998196933943,0
1775473998321695274,141.572026,rgb_camera,4242,4245,,,,,,,,,,0,1775473998330232943,0
1775473998322006767,141.572339,rgb_rtsp_write,4242,4245,,,,,,,,15292,0.033985,0,1775473998330232943,0
1775473998352099500,141.602431,rgb_camera,4243,4246,,,,,,,,,,0,1775473998363553943,0
1775473998352414769,141.602746,rgb_rtsp_write,4243,4246,,,,,,,,16014,0.035776,0,1775473998363553943,0
1775473998357913314,141.608245,depth_send,,2120,lz4,512000,136031,2.504933,1.399732,116,1200,,,0,1775473998263608943,0
1775473998388906733,141.639238,rgb_camera,4244,4247,,,,,,,,,,0,1775473998396875943,0
1775473998389224274,141.639556,rgb_rtsp_write,4244,4247,,,,,,,,15420,0.034528,0,1775473998396875943,0
1775473998419014635,141.669346,rgb_camera,4245,4248,,,,,,,,,,0,1775473998430197943,0
1775473998419305775,141.669637,rgb_rtsp_write,4245,4248,,,,,,,,15082,0.031457,0,1775473998430197943,0
1775473998424256249,141.674588,depth_send,,2121,lz4,512000,137120,2.489348,1.468758,117,1200,,,0,1775473998330266943,0
1775473998455168706,141.7055,rgb_camera,4246,4249,,,,,,,,,,0,1775473998463519943,0
1775473998455458759,141.70579,rgb_rtsp_write,4246,4249,,,,,,,,16101,0.029889,0,1775473998463519943,0
1775473998485709926,141.736041,rgb_camera,4247,4250,,,,,,,,,,0,1775473998496841943,0
1775473998485937322,141.736268,rgb_rtsp_write,4247,4250,,,,,,,,14658,0.02464,0,1775473998496841943,0
1775473998490744977,141.741076,depth_send,,2122,lz4,512000,134094,2.458788,1.382388,115,1200,,,0,1775473998396931943,0
1775473998521553465,141.771885,rgb_camera,4248,4251,,,,,,,,,,0,1775473998530163943,0
1775473998521828413,141.77216,rgb_rtsp_write,4248,4251,,,,,,,,15857,0.031264,0,1775473998530163943,0
1775473998552087581,141.802419,rgb_camera,4249,4252,,,,,,,,,,0,1775473998563485943,0
1775473998552324001,141.802655,rgb_rtsp_write,4249,4252,,,,,,,,15403,0.02656,0,1775473998563485943,0
1775473998557763121,141.808095,depth_send,,2123,lz4,512000,136864,2.499173,1.371316,117,1200,,,0,1775473998463598943,0
1775473998588113331,141.838445,rgb_camera,4250,4253,,,,,,,,,,0,1775473998596807943,0
1775473998588431127,141.838763,rgb_rtsp_write,4250,4253,,,,,,,,15225,0.031968,0,1775473998596807943,0
1775473998618681591,141.869013,rgb_camera,4251,4254,,,,,,,,,,0,1775473998630128943,0
1775473998619536484,141.869868,rgb_rtsp_write,4251,4254,,,,,,,,15612,0.030113,0,1775473998630128943,0
1775473998624439020,141.874771,depth_send,,2124,lz4,512000,139521,2.477892,1.462837,119,1200,,,0,1775473998530264943,0
1775473998654682924,141.905015,rgb_camera,4252,4255,,,,,,,,,,0,1775473998663451943,0
1775473998654998737,141.905331,rgb_rtsp_write,4252,4255,,,,,,,,15058,0.032257,0,1775473998663451943,0
1775473998686000508,141.936332,rgb_camera,4253,4256,,,,,,,,,,0,1775473998696772943,0
1775473998686290560,141.936622,rgb_rtsp_write,4253,4256,,,,,,,,15274,0.02752,0,1775473998696772943,0
1775473998692090742,141.942423,depth_send,,2125,lz4,512000,138357,2.663527,2.012542,118,1200,,,0,1775473998596931943,0
1775473998721628459,141.97196,rgb_camera,4254,4257,,,,,,,,,,0,1775473998730094943,0
1775473998721908495,141.97224,rgb_rtsp_write,4254,4257,,,,,,,,15238,0.032352,0,1775473998730094943,0
1775473998753342433,142.003673,rgb_camera,4255,4258,,,,,,,,,,0,1775473998763416943,0
1775473998753580516,142.003912,rgb_rtsp_write,4255,4258,,,,,,,,16219,0.028096,0,1775473998763416943,0
1775473998758730832,142.009063,depth_send,,2126,lz4,512000,136665,2.699752,1.958621,117,1200,,,0,1775473998663598943,0
1775473998788447208,142.038778,rgb_camera,4256,4259,,,,,,,,,,0,1775473998796738943,0
1775473998788719436,142.039051,rgb_rtsp_write,4256,4259,,,,,,,,16135,0.029441,0,1775473998796738943,0
1775473998819009677,142.06934,rgb_camera,4257,4260,,,,,,,,,,0,1775473998830060943,0
1775473998819359826,142.069691,rgb_rtsp_write,4257,4260,,,,,,,,69092,0.128674,0,1775473998830060943,0
1775473998825026214,142.075358,depth_send,,2127,lz4,512000,137740,2.501029,1.999998,118,1200,,,0,1775473998730264943,0
1775473998854678077,142.105009,rgb_camera,4258,4261,,,,,,,,,,0,1775473998863382943,0
1775473998855136900,142.105469,rgb_rtsp_write,4258,4261,,,,,,,,17583,0.040097,0,1775473998863382943,0
1775473998885241665,142.135574,rgb_camera,4259,4262,,,,,,,,,,0,1775473998896703943,0
1775473998885569414,142.135902,rgb_rtsp_write,4259,4262,,,,,,,,16109,0.02992,0,1775473998896703943,0
1775473998891087352,142.14142,depth_send,,2128,lz4,512000,137918,2.546214,1.395541,118,1200,,,0,1775473998796931943,0
1775473998922046018,142.172378,rgb_camera,4260,4263,,,,,,,,,,0,1775473998930026943,0
1775473998922377479,142.172709,rgb_rtsp_write,4260,4263,,,,,,,,17076,0.033856,0,1775473998930026943,0
1775473998952134112,142.202465,rgb_camera,4261,4264,,,,,,,,,,0,1775473998963347943,0
1775473998952385891,142.202717,rgb_rtsp_write,4261,4264,,,,,,,,15592,0.024513,0,1775473998963347943,0
1775473998958514494,142.208846,depth_send,,2129,lz4,512000,139202,2.559974,1.947293,119,1200,,,0,1775473998863598943,0
1775473998988242710,142.238574,rgb_camera,4262,4265,,,,,,,,,,0,1775473998996669943,0
1775473998988584475,142.238917,rgb_rtsp_write,4262,4265,,,,,,,,15269,0.028928,0,1775473998996669943,0
1775473999018514422,142.268846,rgb_camera,4263,4266,,,,,,,,,,0,1775473999029991943,0
1775473999018827739,142.26916,rgb_rtsp_write,4263,4266,,,,,,,,15132,0.033952,0,1775473999029991943,0
1775473999024254315,142.274586,depth_send,,2130,lz4,512000,137361,2.477061,1.400852,118,1200,,,0,1775473998930264943,0
1775473999054581228,142.304913,rgb_camera,4264,4267,,,,,,,,,,0,1775473999063313943,0
1775473999054869489,142.305202,rgb_rtsp_write,4264,4267,,,,,,,,14985,0.030657,0,1775473999063313943,0
1775473999085270547,142.335603,rgb_camera,4265,4268,,,,,,,,,,0,1775473999096635943,0
1775473999085571895,142.335904,rgb_rtsp_write,4265,4268,,,,,,,,16020,0.029664,0,1775473999096635943,0
1775473999089968760,142.3403,depth_send,,2131,lz4,512000,137807,1.591063,1.240402,118,1200,,,0,1775473998996931943,0
1775473999121713006,142.372045,rgb_camera,4266,4269,,,,,,,,,,0,1775473999129957943,0
1775473999122045747,142.372377,rgb_rtsp_write,4266,4269,,,,,,,,15655,0.026977,0,1775473999129957943,0
1775473999152160593,142.402493,rgb_camera,4267,4270,,,,,,,,,,0,1775473999163279943,0
1775473999152525302,142.402857,rgb_rtsp_write,4267,4270,,,,,,,,15299,0.037185,0,1775473999163279943,0
1775473999158126441,142.408459,depth_send,,2132,lz4,512000,140031,2.57719,1.424341,120,1200,,,0,1775473999063598943,0
1775473999188432458,142.438764,rgb_camera,4268,4271,,,,,,,,,,0,1775473999196600943,0
1775473999188779887,142.439111,rgb_rtsp_write,4268,4271,,,,,,,,16434,0.032449,0,1775473999196600943,0
1775473999218462086,142.468794,rgb_camera,4269,4272,,,,,,,,,,0,1775473999229922943,0
1775473999218744202,142.469076,rgb_rtsp_write,4269,4272,,,,,,,,14825,0.03008,0,1775473999229922943,0
1775473999224333725,142.474665,depth_send,,2133,lz4,512000,140883,2.537158,1.47631,121,1200,,,0,1775473999130264943,0
1775473999257950095,142.508281,rgb_camera,4270,4273,,,,,,,,,,0,1775473999263244943,0
1775473999258256019,142.508587,rgb_rtsp_write,4270,4273,,,,,,,,15068,0.033216,0,1775473999263244943,0
1775473999285532903,142.535865,rgb_camera,4271,4274,,,,,,,,,,0,1775473999296566943,0
1775473999285845515,142.536177,rgb_rtsp_write,4271,4274,,,,,,,,15044,0.025025,0,1775473999296566943,0
1775473999291024344,142.541357,depth_send,,2134,lz4,512000,140785,2.807913,1.0996,121,1200,,,0,1775473999196931943,0
1775473999321203415,142.571536,rgb_camera,4272,4275,,,,,,,,,,0,1775473999329888943,0
1775473999321549532,142.571881,rgb_rtsp_write,4272,4275,,,,,,,,14749,0.033985,0,1775473999329888943,0
1775473999352571399,142.602903,rgb_camera,4273,4276,,,,,,,,,,0,1775473999363210943,0
1775473999352894124,142.603226,rgb_rtsp_write,4273,4276,,,,,,,,14639,0.026176,0,1775473999363210943,0
1775473999357855189,142.608187,depth_send,,2135,lz4,512000,139352,2.544966,1.415509,119,1200,,,0,1775473999263598943,0
1775473999388097525,142.638429,rgb_camera,4274,4277,,,,,,,,,,0,1775473999396532943,0
1775473999388380281,142.638712,rgb_rtsp_write,4274,4277,,,,,,,,14520,0.034304,0,1775473999396532943,0
1775473999418578360,142.668909,rgb_camera,4275,4278,,,,,,,,,,0,1775473999429854943,0
1775473999418806236,142.669138,rgb_rtsp_write,4275,4278,,,,,,,,14458,0.024545,0,1775473999429854943,0
1775473999424345454,142.674678,depth_send,,2136,lz4,512000,139468,2.511909,1.497655,119,1200,,,0,1775473999330264943,0
1775473999454603597,142.704935,rgb_camera,4276,4279,,,,,,,,,,0,1775473999463176943,0
1775473999454872209,142.705204,rgb_rtsp_write,4276,4279,,,,,,,,14275,0.027713,0,1775473999463176943,0
1775473999485089809,142.735421,rgb_camera,4277,4280,,,,,,,,,,0,1775473999496498943,0
1775473999485912797,142.736244,rgb_rtsp_write,4277,4280,,,,,,,,14214,0.029568,0,1775473999496498943,0
1775473999491353933,142.741685,depth_send,,2137,lz4,512000,138709,2.520069,1.395188,119,1200,,,0,1775473999396931943,0
1775473999521580653,142.771912,rgb_camera,4278,4281,,,,,,,,,,0,1775473999529819943,0
1775473999521841969,142.772173,rgb_rtsp_write,4278,4281,,,,,,,,14550,0.028577,0,1775473999529819943,0
1775473999551526088,142.801857,rgb_camera,4279,4282,,,,,,,,,,0,1775473999563141943,0
1775473999552327476,142.802659,rgb_rtsp_write,4279,4282,,,,,,,,14418,0.023808,0,1775473999563141943,0
1775473999557719012,142.808051,depth_send,,2138,lz4,512000,137318,2.501221,1.3477,118,1200,,,0,1775473999463597943,0
1775473999588047429,142.838379,rgb_camera,4280,4283,,,,,,,,,,0,1775473999596463943,0
1775473999588343049,142.838675,rgb_rtsp_write,4280,4283,,,,,,,,14231,0.028064,0,1775473999596463943,0
1775473999618550280,142.868881,rgb_camera,4281,4284,,,,,,,,,,0,1775473999629785943,0
1775473999618785260,142.869116,rgb_rtsp_write,4281,4284,,,,,,,,14524,0.0264,0,1775473999629785943,0
1775473999624224924,142.874556,depth_send,,2139,lz4,512000,137901,2.479333,1.415573,118,1200,,,0,1775473999530264943,0
1775473999654019733,142.904351,rgb_camera,4282,4285,,,,,,,,,,0,1775473999663107943,0
1775473999654295417,142.904627,rgb_rtsp_write,4282,4285,,,,,,,,14504,0.031328,0,1775473999663107943,0
1775473999685098849,142.93543,rgb_camera,4283,4286,,,,,,,,,,0,1775473999696429943,0
1775473999685319557,142.935651,rgb_rtsp_write,4283,4286,,,,,,,,14212,0.024896,0,1775473999696429943,0
1775473999691263805,142.941595,depth_send,,2140,lz4,512000,134751,2.467493,1.361845,115,1200,,,0,1775473999596931943,0
1775473999721040757,142.971372,rgb_rtsp_write,4284,4287,,,,,,,,14332,0.033857,0,1775473999729751943,0
1775473999721777440,142.972108,rgb_camera,4284,4287,,,,,,,,,,0,1775473999729751943,0
1775473999752539528,143.002871,rgb_camera,4285,4288,,,,,,,,,,0,1775473999763072943,0
1775473999752760363,143.003091,rgb_rtsp_write,4285,4288,,,,,,,,14713,0.029184,0,1775473999763072943,0
1775473999757576946,143.007909,depth_send,,2141,lz4,512000,137787,2.475589,1.391444,118,1200,,,0,1775473999663597943,0
1775473999787816018,143.038147,rgb_camera,4286,4289,,,,,,,,,,0,1775473999796394943,0
1775473999788096662,143.038428,rgb_rtsp_write,4286,4289,,,,,,,,14255,0.028832,0,1775473999796394943,0
1775473999818321781,143.068653,rgb_camera,4287,4290,,,,,,,,,,0,1775473999829716943,0
1775473999819252547,143.069584,rgb_rtsp_write,4287,4290,,,,,,,,68819,0.132898,0,1775473999829716943,0
1775473999824684531,143.075017,depth_send,,2142,lz4,512000,138185,2.467109,1.427285,118,1200,,,0,1775473999730264943,0
1775473999854391147,143.104722,rgb_camera,4288,4291,,,,,,,,,,0,1775473999863038943,0
1775473999854656111,143.104988,rgb_rtsp_write,4288,4291,,,,,,,,17285,0.030784,0,1775473999863038943,0
1775473999885362358,143.135694,rgb_camera,4289,4292,,,,,,,,,,0,1775473999896360943,0
1775473999885673370,143.136005,rgb_rtsp_write,4289,4292,,,,,,,,15507,0.03136,0,1775473999896360943,0
1775473999891865142,143.142197,depth_send,,2143,lz4,512000,136797,2.536133,1.979773,117,1200,,,0,1775473999796931943,0
1775473999921088006,143.17142,rgb_camera,4290,4293,,,,,,,,,,0,1775473999929682943,0
1775473999921386603,143.171718,rgb_rtsp_write,4290,4293,,,,,,,,15529,0.036161,0,1775473999929682943,0
1775473999951594026,143.201925,rgb_camera,4291,4294,,,,,,,,,,0,1775473999963004943,0
1775473999951819693,143.202151,rgb_rtsp_write,4291,4294,,,,,,,,14770,0.027169,0,1775473999963004943,0
1775473999957868167,143.2082,depth_send,,2144,lz4,512000,138519,2.517382,1.404373,119,1200,,,0,1775473999863597943,0
1775473999987563966,143.237895,rgb_camera,4292,4295,,,,,,,,,,0,1775473999996326943,0
1775473999987830818,143.238163,rgb_rtsp_write,4292,4295,,,,,,,,14516,0.031873,0,1775473999996326943,0
1775474000018609930,143.268941,rgb_camera,4293,4296,,,,,,,,,,0,1775474000029648943,0
1775474000018862318,143.269193,rgb_rtsp_write,4293,4296,,,,,,,,14732,0.024064,0,1775474000029648943,0
1775474000024256926,143.274589,depth_send,,2145,lz4,512000,136427,2.434628,1.42671,117,1200,,,0,1775473999930264943,0
1775474000054539006,143.30487,rgb_camera,4294,4297,,,,,,,,,,0,1775474000062970943,0
1775474000054808034,143.30514,rgb_rtsp_write,4294,4297,,,,,,,,14600,0.032193,0,1775474000062970943,0
1775474000085047265,143.335378,rgb_camera,4295,4298,,,,,,,,,,0,1775474000096291943,0
1775474000085301701,143.335633,rgb_rtsp_write,4295,4298,,,,,,,,14646,0.024064,0,1775474000096291943,0
1775474000090783798,143.341116,depth_send,,2146,lz4,512000,137854,2.483781,1.421717,118,1200,,,0,1775473999996931943,0
1775474000121083863,143.371415,rgb_camera,4296,4299,,,,,,,,,,0,1775474000129613943,0
1775474000121362939,143.371695,rgb_rtsp_write,4296,4299,,,,,,,,14534,0.032353,0,1775474000129613943,0
1775474000152146402,143.402479,rgb_camera,4297,4300,,,,,,,,,,0,1775474000162935943,0
1775474000152477223,143.402809,rgb_rtsp_write,4297,4300,,,,,,,,14234,0.027712,0,1775474000162935943,0
1775474000158019769,143.408352,depth_send,,2147,lz4,512000,138785,2.523173,1.451445,119,1200,,,0,1775474000063598943,0
1775474000187282250,143.437614,rgb_rtsp_write,4298,4301,,,,,,,,14367,0.035872,0,1775474000196257943,0
1775474000188018581,143.438349,rgb_camera,4298,4301,,,,,,,,,,0,1775474000196257943,0
1775474000218200724,143.468533,rgb_rtsp_write,4299,4302,,,,,,,,14372,0.037985,0,1775474000229579943,0
1775474000218967263,143.469298,rgb_camera,4299,4302,,,,,,,,,,0,1775474000229579943,0
1775474000224480081,143.474812,depth_send,,2148,lz4,512000,136939,2.480101,1.477014,117,1200,,,0,1775474000130264943,0
1775474000254687536,143.505019,rgb_camera,4300,4303,,,,,,,,,,0,1775474000262901943,0
1775474000254970324,143.505302,rgb_rtsp_write,4300,4303,,,,,,,,14476,0.031104,0,1775474000262901943,0
1775474000284672492,143.535004,rgb_camera,4301,4304,,,,,,,,,,0,1775474000296223943,0
1775474000285587481,143.535919,rgb_rtsp_write,4301,4304,,,,,,,,14753,0.02912,0,1775474000296223943,0
1775474000291191340,143.541524,depth_send,,2149,lz4,512000,139431,2.555046,1.430613,119,1200,,,0,1775474000196931943,0
1775474000320782626,143.571114,rgb_camera,4302,4305,,,,,,,,,,0,1775474000329545943,0
1775474000321070022,143.571401,rgb_rtsp_write,4302,4305,,,,,,,,14527,0.027072,0,1775474000329545943,0
1775474000351629483,143.601962,rgb_camera,4303,4306,,,,,,,,,,0,1775474000362867943,0
1775474000352008080,143.602339,rgb_rtsp_write,4303,4306,,,,,,,,14379,0.052801,0,1775474000362867943,0
1775474000357661860,143.607994,depth_send,,2150,lz4,512000,139661,2.626759,1.438549,120,1200,,,0,1775474000263597943,0
1775474000387358619,143.63769,rgb_camera,4304,4307,,,,,,,,,,0,1775474000396188943,0
1775474000387698944,143.638031,rgb_rtsp_write,4304,4307,,,,,,,,14412,0.035232,0,1775474000396188943,0
1775474000418001793,143.668333,rgb_camera,4305,4308,,,,,,,,,,0,1775474000429510943,0
1775474000418262405,143.668594,rgb_rtsp_write,4305,4308,,,,,,,,14547,0.028,0,1775474000429510943,0
1775474000424982056,143.675314,depth_send,,2151,lz4,512000,137533,2.491557,2.039326,118,1200,,,0,1775474000330264943,0
1775474000453915700,143.704247,rgb_camera,4306,4309,,,,,,,,,,0,1775474000462832943,0
1775474000454245081,143.704577,rgb_rtsp_write,4306,4309,,,,,,,,14192,0.027232,0,1775474000462832943,0
1775474000485097570,143.735428,rgb_camera,4307,4310,,,,,,,,,,0,1775474000496154943,0
1775474000485344870,143.735676,rgb_rtsp_write,4307,4310,,,,,,,,14240,0.024641,0,1775474000496154943,0
1775474000491453504,143.741785,depth_send,,2152,lz4,512000,136622,2.520485,1.99619,117,1200,,,0,1775474000396931943,0
1775474000521095095,143.771426,rgb_camera,4308,4311,,,,,,,,,,0,1775474000529476943,0
1775474000521378427,143.77171,rgb_rtsp_write,4308,4311,,,,,,,,14192,0.030496,0,1775474000529476943,0
1775474000551701404,143.802032,rgb_camera,4309,4312,,,,,,,,,,0,1775474000562798943,0
1775474000551970592,143.802302,rgb_rtsp_write,4309,4312,,,,,,,,14312,0.054721,0,1775474000562798943,0
1775474000558155963,143.808506,depth_send,,2153,lz4,512000,139118,2.540198,2.010014,119,1200,,,0,1775474000463597943,0
1775474000587629903,143.837961,rgb_camera,4310,4313,,,,,,,,,,0,1775474000596120943,0
1775474000587971348,143.838303,rgb_rtsp_write,4310,4313,,,,,,,,14274,0.033152,0,1775474000596120943,0
1775474000618228372,143.86856,rgb_camera,4311,4314,,,,,,,,,,0,1775474000629442943,0
1775474000618471224,143.868802,rgb_rtsp_write,4311,4314,,,,,,,,14196,0.0256,0,1775474000629442943,0
1775474000625059065,143.875391,depth_send,,2154,lz4,512000,137528,2.749993,2.014429,118,1200,,,0,1775474000530264943,0
1775474000654139112,143.904471,rgb_rtsp_write,4312,4315,,,,,,,,14632,0.035105,0,1775474000662764943,0
1775474000654959060,143.90529,rgb_camera,4312,4315,,,,,,,,,,0,1775474000662764943,0
1775474000684621867,143.934953,rgb_camera,4313,4316,,,,,,,,,,0,1775474000696085943,0
1775474000684878383,143.93521,rgb_rtsp_write,4313,4316,,,,,,,,14410,0.024416,0,1775474000696085943,0
1775474000691556082,143.941887,depth_send,,2155,lz4,512000,135758,2.480773,1.981981,116,1200,,,0,1775474000596931943,0
1775474000721668527,143.972,rgb_camera,4314,4317,,,,,,,,,,0,1775474000729407943,0
1775474000721999732,143.972331,rgb_rtsp_write,4314,4317,,,,,,,,14227,0.0336,0,1775474000729407943,0
1775474000752254484,144.002585,rgb_camera,4315,4318,,,,,,,,,,0,1775474000762729943,0
1775474000752494487,144.002826,rgb_rtsp_write,4315,4318,,,,,,,,14319,0.025537,0,1775474000762729943,0
1775474000758004361,144.008336,depth_send,,2156,lz4,512000,137145,2.546758,1.412949,117,1200,,,0,1775474000663597943,0
1775474000787727233,144.038058,rgb_camera,4316,4319,,,,,,,,,,0,1775474000796051943,0
1775474000788032069,144.038363,rgb_rtsp_write,4316,4319,,,,,,,,14331,0.031488,0,1775474000796051943,0
1775474000818290181,144.068621,rgb_camera,4317,4320,,,,,,,,,,0,1775474000829373943,0
1775474000818650730,144.068982,rgb_rtsp_write,4317,4320,,,,,,,,68922,0.145442,0,1775474000829373943,0
1775474000824704068,144.075036,depth_send,,2157,lz4,512000,137747,2.464165,1.480406,118,1200,,,0,1775474000730264943,0
1775474000854530398,144.104862,rgb_rtsp_write,4318,4321,,,,,,,,17109,0.035329,0,1775474000862695943,0
1775474000855280137,144.105611,rgb_camera,4318,4321,,,,,,,,,,0,1775474000862695943,0
1775474000884934687,144.135265,rgb_camera,4319,4322,,,,,,,,,,0,1775474000896017943,0
1775474000885165379,144.135496,rgb_rtsp_write,4319,4322,,,,,,,,15236,0.027296,0,1775474000896017943,0
1775474000891223709,144.141556,depth_send,,2158,lz4,512000,138966,2.506917,1.420597,119,1200,,,0,1775474000796930943,0
1775474000920909140,144.171241,rgb_camera,4320,4323,,,,,,,,,,0,1775474000929339943,0
1775474000921175480,144.171507,rgb_rtsp_write,4320,4323,,,,,,,,15256,0.03216,0,1775474000929339943,0
1775474000951411383,144.201742,rgb_camera,4321,4324,,,,,,,,,,0,1775474000962660943,0
1775474000951631547,144.201963,rgb_rtsp_write,4321,4324,,,,,,,,14879,0.025568,0,1775474000962660943,0
1775474000957688564,144.20802,depth_send,,2159,lz4,512000,140065,2.525381,1.437397,120,1200,,,0,1775474000863597943,0
1775474000987374316,144.237706,rgb_camera,4322,4325,,,,,,,,,,0,1775474000995982943,0
1775474000987640208,144.237972,rgb_rtsp_write,4322,4325,,,,,,,,14650,0.031617,0,1775474000995982943,0
1775474001017944464,144.268276,rgb_rtsp_write,4323,4326,,,,,,,,14541,0.024448,0,1775474001029304943,0
1775474001018658299,144.268989,rgb_camera,4323,4326,,,,,,,,,,0,1775474001029304943,0
1775474001024666995,144.274999,depth_send,,2160,lz4,512000,138420,2.453764,1.467285,119,1200,,,0,1775474000930264943,0
1775474001053930917,144.304262,rgb_rtsp_write,4324,4327,,,,,,,,14646,0.036033,0,1775474001062626943,0
1775474001054673648,144.305005,rgb_camera,4324,4327,,,,,,,,,,0,1775474001062626943,0
1775474001084875630,144.335206,rgb_camera,4325,4328,,,,,,,,,,0,1775474001095948943,0
1775474001085092562,144.335424,rgb_rtsp_write,4325,4328,,,,,,,,14619,0.024896,0,1775474001095948943,0
1775474001091124939,144.341457,depth_send,,2161,lz4,512000,139588,2.499557,1.426613,120,1200,,,0,1775474000996930943,0
1775474001120481981,144.370814,rgb_camera,4326,4329,,,,,,,,,,0,1775474001129270943,0
1775474001120822210,144.371154,rgb_rtsp_write,4326,4329,,,,,,,,14335,0.02896,0,1775474001129270943,0
1775474001151186116,144.401518,rgb_camera,4327,4330,,,,,,,,,,0,1775474001162592943,0
1775474001151442087,144.401773,rgb_rtsp_write,4327,4330,,,,,,,,17576,0.029313,0,1775474001162592943,0
1775474001158124970,144.408457,depth_send,,2162,lz4,512000,139198,2.536997,1.977565,119,1200,,,0,1775474001063597943,0
1775474001187267706,144.4376,rgb_camera,4328,4331,,,,,,,,,,0,1775474001195914943,0
1775474001187632959,144.437964,rgb_rtsp_write,4328,4331,,,,,,,,17754,0.031104,0,1775474001195914943,0
1775474001217859486,144.46819,rgb_camera,4329,4332,,,,,,,,,,0,1775474001229236943,0
1775474001218090978,144.468423,rgb_rtsp_write,4329,4332,,,,,,,,17640,0.02784,0,1775474001229236943,0
1775474001224142075,144.474474,depth_send,,2163,lz4,512000,136379,2.45642,1.453717,117,1200,,,0,1775474001130264943,0
1775474001253988405,144.50432,rgb_camera,4330,4333,,,,,,,,,,0,1775474001262557943,0
1775474001254346138,144.504678,rgb_rtsp_write,4330,4333,,,,,,,,17488,0.041089,0,1775474001262557943,0
1775474001284489720,144.534821,rgb_camera,4331,4334,,,,,,,,,,0,1775474001295879943,0
1775474001284829629,144.535161,rgb_rtsp_write,4331,4334,,,,,,,,17424,0.03664,0,1775474001295879943,0
1775474001291755748,144.542106,depth_send,,2164,lz4,512000,135002,2.504165,1.924605,116,1200,,,0,1775474001196930943,0
1775474001320423724,144.570756,rgb_camera,4332,4335,,,,,,,,,,0,1775474001329201943,0
1775474001320757169,144.571089,rgb_rtsp_write,4332,4335,,,,,,,,17599,0.032897,0,1775474001329201943,0
1775474001350959536,144.601291,rgb_camera,4333,4336,,,,,,,,,,0,1775474001362523943,0
1775474001351233684,144.601565,rgb_rtsp_write,4333,4336,,,,,,,,17918,0.02496,0,1775474001362523943,0
1775474001357087466,144.60742,depth_send,,2165,lz4,512000,136079,1.545303,1.449749,117,1200,,,0,1775474001263597943,0
1775474001387471788,144.637804,rgb_camera,4334,4337,,,,,,,,,,0,1775474001395845943,0
1775474001387823953,144.638155,rgb_rtsp_write,4334,4337,,,,,,,,17580,0.033888,0,1775474001395845943,0
1775474001417720876,144.668052,rgb_camera,4335,4338,,,,,,,,,,0,1775474001429167943,0
1775474001417990352,144.668322,rgb_rtsp_write,4335,4338,,,,,,,,17630,0.028897,0,1775474001429167943,0
1775474001424914102,144.675246,depth_send,,2166,lz4,512000,138555,2.534182,2.143392,119,1200,,,0,1775474001330264943,0
1775474001454135079,144.704467,rgb_camera,4336,4339,,,,,,,,,,0,1775474001462489943,0
1775474001454461419,144.704793,rgb_rtsp_write,4336,4339,,,,,,,,17630,0.037088,0,1775474001462489943,0
1775474001484829325,144.735161,rgb_camera,4337,4340,,,,,,,,,,0,1775474001495811943,0
