timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775475702943110689,76.359614,rgb_camera,2286,2288,,,,,,,,,,0,1775475702948809069,0
1775475702943330566,76.359834,rgb_rtsp_write,2286,2288,,,,,,,,17506,0.033921,0,1775475702948809069,0
1775475702976028573,76.392532,rgb_camera,2287,2289,,,,,,,,,,0,1775475702982131069,0
1775475702976275458,76.39278,rgb_rtsp_write,2287,2289,,,,,,,,17823,0.029473,0,1775475702982131069,0
1775475702990404509,76.406909,depth_send,,1142,lz4,512000,143504,2.530744,1.503873,123,1200,,,0,1775475702893121069,0
1775475703009888078,76.426391,rgb_camera,2288,2290,,,,,,,,,,0,1775475703015453069,0
1775475703010144628,76.426648,rgb_rtsp_write,2288,2290,,,,,,,,17364,0.058017,0,1775475703015453069,0
1775475703042617478,76.45912,rgb_camera,2289,2291,,,,,,,,,,0,1775475703048775069,0
1775475703042840907,76.459344,rgb_rtsp_write,2289,2291,,,,,,,,17273,0.032225,0,1775475703048775069,0
1775475703056991941,76.473496,depth_send,,1143,lz4,512000,144512,2.545785,1.507777,124,1200,,,0,1775475702959787069,0
1775475703076686107,76.493189,rgb_camera,2290,2292,,,,,,,,,,0,1775475703082097069,0
1775475703076938689,76.493443,rgb_rtsp_write,2290,2292,,,,,,,,17758,0.033729,0,1775475703082097069,0
1775475703109427411,76.525931,rgb_camera,2291,2293,,,,,,,,,,0,1775475703115418069,0
1775475703109637464,76.526141,rgb_rtsp_write,2291,2293,,,,,,,,17418,0.025985,0,1775475703115418069,0
1775475703123699953,76.540205,depth_send,,1144,lz4,512000,141352,2.5334,1.426911,121,1200,,,0,1775475703026454069,0
1775475703143211202,76.559715,rgb_camera,2292,2294,,,,,,,,,,0,1775475703148740069,0
1775475703143469000,76.559973,rgb_rtsp_write,2292,2294,,,,,,,,17561,0.032385,0,1775475703148740069,0
1775475703175938010,76.592441,rgb_camera,2293,2295,,,,,,,,,,0,1775475703182062069,0
1775475703176140767,76.592644,rgb_rtsp_write,2293,2295,,,,,,,,17475,0.025985,0,1775475703182062069,0
1775475703190175831,76.606679,depth_send,,1145,lz4,512000,139318,2.51164,1.448865,119,1200,,,0,1775475703093121069,0
1775475703209766794,76.62627,rgb_rtsp_write,2294,2296,,,,,,,,17143,0.03248,0,1775475703215384069,0
1775475703210471162,76.626974,rgb_camera,2294,2296,,,,,,,,,,0,1775475703215384069,0
1775475703242343487,76.658847,rgb_camera,2295,2297,,,,,,,,,,0,1775475703248706069,0
1775475703242543203,76.659047,rgb_rtsp_write,2295,2297,,,,,,,,17202,0.025024,0,1775475703248706069,0
1775475703257124103,76.673628,depth_send,,1146,lz4,512000,141983,2.507896,1.473889,122,1200,,,0,1775475703159787069,0
1775475703276602840,76.693106,rgb_camera,2296,2298,,,,,,,,,,0,1775475703282028069,0
1775475703276828253,76.693332,rgb_rtsp_write,2296,2298,,,,,,,,17648,0.033184,0,1775475703282028069,0
1775475703309306672,76.72581,rgb_camera,2297,2299,,,,,,,,,,0,1775475703315350069,0
1775475703309504852,76.726008,rgb_rtsp_write,2297,2299,,,,,,,,17288,0.025504,0,1775475703315350069,0
1775475703323527116,76.740031,depth_send,,1147,lz4,512000,142752,2.551257,1.433088,122,1200,,,0,1775475703226454069,0
1775475703342427216,76.75893,rgb_camera,2298,2300,,,,,,,,,,0,1775475703348672069,0
1775475703343235874,76.759739,rgb_rtsp_write,2298,2300,,,,,,,,17516,0.031969,0,1775475703348672069,0
1775475703375701556,76.792204,rgb_camera,2299,2301,,,,,,,,,,0,1775475703381993069,0
1775475703375939865,76.792443,rgb_rtsp_write,2299,2301,,,,,,,,17425,0.023329,0,1775475703381993069,0
1775475703389895024,76.806399,depth_send,,1148,lz4,512000,141417,2.530616,1.390527,121,1200,,,0,1775475703293120069,0
1775475703409358368,76.825861,rgb_camera,2300,2302,,,,,,,,,,0,1775475703415316069,0
1775475703409599654,76.826103,rgb_rtsp_write,2300,2302,,,,,,,,17531,0.029921,0,1775475703415316069,0
1775475703442679589,76.859183,rgb_camera,2301,2303,,,,,,,,,,0,1775475703448637069,0
1775475703442893258,76.859397,rgb_rtsp_write,2301,2303,,,,,,,,17342,0.027329,0,1775475703448637069,0
1775475703456979171,76.873484,depth_send,,1149,lz4,512000,142427,2.517399,1.487873,122,1200,,,0,1775475703359787069,0
1775475703476471221,76.892974,rgb_camera,2302,2304,,,,,,,,,,0,1775475703481959069,0
1775475703476690586,76.893194,rgb_rtsp_write,2302,2304,,,,,,,,17373,0.031777,0,1775475703481959069,0
1775475703509127819,76.925631,rgb_camera,2303,2305,,,,,,,,,,0,1775475703515281069,0
1775475703509325519,76.925829,rgb_rtsp_write,2303,2305,,,,,,,,17501,0.027328,0,1775475703515281069,0
1775475703523331047,76.939835,depth_send,,1150,lz4,512000,140557,2.528696,1.447777,120,1200,,,0,1775475703426454069,0
1775475703542789623,76.959293,rgb_camera,2304,2306,,,,,,,,,,0,1775475703548603069,0
1775475703543000284,76.959504,rgb_rtsp_write,2304,2306,,,,,,,,17742,0.030273,0,1775475703548603069,0
1775475703575483214,76.991986,rgb_camera,2305,2307,,,,,,,,,,0,1775475703581925069,0
1775475703575682611,76.992186,rgb_rtsp_write,2305,2307,,,,,,,,17476,0.025281,0,1775475703581925069,0
1775475703590285911,77.00679,depth_send,,1151,lz4,512000,141843,2.550393,1.427679,121,1200,,,0,1775475703493121069,0
1775475703609186556,77.025689,rgb_camera,2306,2308,,,,,,,,,,0,1775475703615247069,0
1775475703609400736,77.025904,rgb_rtsp_write,2306,2308,,,,,,,,17289,0.029504,0,1775475703615247069,0
1775475703642429087,77.058932,rgb_camera,2307,2309,,,,,,,,,,0,1775475703648568069,0
1775475703642632067,77.059135,rgb_rtsp_write,2307,2309,,,,,,,,17252,0.026688,0,1775475703648568069,0
1775475703656670044,77.073174,depth_send,,1152,lz4,512000,142709,2.486327,1.487617,122,1200,,,0,1775475703559787069,0
1775475703676140364,77.092644,rgb_camera,2308,2310,,,,,,,,,,0,1775475703681890069,0
1775475703676383698,77.092887,rgb_rtsp_write,2308,2310,,,,,,,,63313,0.052577,0,1775475703681890069,0
1775475703708865956,77.125369,rgb_camera,2309,2311,,,,,,,,,,0,1775475703715212069,0
1775475703709071689,77.125575,rgb_rtsp_write,2309,2311,,,,,,,,20052,0.027777,0,1775475703715212069,0
1775475703723674285,77.140178,depth_send,,1153,lz4,512000,141356,2.525496,1.455936,121,1200,,,0,1775475703626454069,0
1775475703743175199,77.159678,rgb_camera,2310,2312,,,,,,,,,,0,1775475703748534069,0
1775475703743397252,77.159901,rgb_rtsp_write,2310,2312,,,,,,,,15316,0.030209,0,1775475703748534069,0
1775475703775831157,77.192334,rgb_camera,2311,2313,,,,,,,,,,0,1775475703781856069,0
1775475703776084571,77.192588,rgb_rtsp_write,2311,2313,,,,,,,,14768,0.027617,0,1775475703781856069,0
1775475703790143059,77.206647,depth_send,,1154,lz4,512000,141375,2.52988,1.463296,121,1200,,,0,1775475703693120069,0
1775475703809738631,77.226242,rgb_rtsp_write,2312,2314,,,,,,,,14166,0.029088,0,1775475703815178069,0
1775475703810469623,77.226973,rgb_camera,2312,2314,,,,,,,,,,0,1775475703815178069,0
1775475703842374237,77.258877,rgb_camera,2313,2315,,,,,,,,,,0,1775475703848500069,0
1775475703842590530,77.259094,rgb_rtsp_write,2313,2315,,,,,,,,14331,0.024449,0,1775475703848500069,0
1775475703856675835,77.27318,depth_send,,1155,lz4,512000,142854,2.490712,1.553827,122,1200,,,0,1775475703759787069,0
1775475703876162412,77.292666,rgb_camera,2314,2316,,,,,,,,,,0,1775475703881822069,0
1775475703876373585,77.292877,rgb_rtsp_write,2314,2316,,,,,,,,14680,0.028961,0,1775475703881822069,0
1775475703908911204,77.325414,rgb_camera,2315,2317,,,,,,,,,,0,1775475703915144069,0
1775475703909113737,77.325617,rgb_rtsp_write,2315,2317,,,,,,,,14468,0.023169,0,1775475703915144069,0
1775475703923784943,77.340289,depth_send,,1156,lz4,512000,143291,2.537273,1.499617,123,1200,,,0,1775475703826454069,0
1775475703942769237,77.359272,rgb_camera,2316,2318,,,,,,,,,,0,1775475703948465069,0
1775475703942992730,77.359497,rgb_rtsp_write,2316,2318,,,,,,,,14243,0.029025,0,1775475703948465069,0
1775475703975509165,77.392012,rgb_camera,2317,2319,,,,,,,,,,0,1775475703981788069,0
1775475703975737778,77.392241,rgb_rtsp_write,2317,2319,,,,,,,,14175,0.048705,0,1775475703981788069,0
1775475703992974866,77.409479,depth_send,,1157,lz4,512000,141486,2.590937,4.020697,121,1200,,,0,1775475703893120069,0
1775475704009244059,77.425747,rgb_camera,2318,2320,,,,,,,,,,0,1775475704015109069,0
1775475704009477280,77.425981,rgb_rtsp_write,2318,2320,,,,,,,,14000,0.027488,0,1775475704015109069,0
1775475704042267001,77.45877,rgb_camera,2319,2321,,,,,,,,,,0,1775475704048431069,0
1775475704042485982,77.458989,rgb_rtsp_write,2319,2321,,,,,,,,13925,0.023456,0,1775475704048431069,0
1775475704057178821,77.473683,depth_send,,1158,lz4,512000,142481,2.507512,1.55085,122,1200,,,0,1775475703959787069,0
1775475704076338191,77.492841,rgb_camera,2320,2322,,,,,,,,,,0,1775475704081753069,0
1775475704076566548,77.49307,rgb_rtsp_write,2320,2322,,,,,,,,14251,0.029153,0,1775475704081753069,0
1775475704109076839,77.52558,rgb_camera,2321,2323,,,,,,,,,,0,1775475704115075069,0
1775475704109278475,77.525782,rgb_rtsp_write,2321,2323,,,,,,,,14309,0.026977,0,1775475704115075069,0
1775475704123343300,77.539848,depth_send,,1159,lz4,512000,142068,2.521272,1.491265,122,1200,,,0,1775475704026454069,0
1775475704142864534,77.559367,rgb_camera,2322,2324,,,,,,,,,,0,1775475704148397069,0
1775475704143084283,77.559588,rgb_rtsp_write,2322,2324,,,,,,,,14558,0.029537,0,1775475704148397069,0
1775475704175566349,77.592069,rgb_camera,2323,2325,,,,,,,,,,0,1775475704181719069,0
1775475704175771730,77.592275,rgb_rtsp_write,2323,2325,,,,,,,,14119,0.026625,0,1775475704181719069,0
1775475704190390583,77.606894,depth_send,,1160,lz4,512000,139985,2.520728,1.451616,120,1200,,,0,1775475704093120069,0
1775475704209316796,77.62582,rgb_camera,2324,2326,,,,,,,,,,0,1775475704215041069,0
1775475704210117133,77.626621,rgb_rtsp_write,2324,2326,,,,,,,,14315,0.027553,0,1775475704215041069,0
1775475704242060180,77.658563,rgb_camera,2325,2327,,,,,,,,,,0,1775475704248362069,0
1775475704242847653,77.659351,rgb_rtsp_write,2325,2327,,,,,,,,14237,0.022144,0,1775475704248362069,0
1775475704256874813,77.673379,depth_send,,1161,lz4,512000,139985,2.487895,1.489505,120,1200,,,0,1775475704159787069,0
1775475704275843107,77.692346,rgb_camera,2326,2328,,,,,,,,,,0,1775475704281684069,0
1775475704276085512,77.692589,rgb_rtsp_write,2326,2328,,,,,,,,14014,0.031328,0,1775475704281684069,0
1775475704308637500,77.725141,rgb_camera,2327,2329,,,,,,,,,,0,1775475704315006069,0
1775475704309436878,77.725941,rgb_rtsp_write,2327,2329,,,,,,,,14311,0.026625,0,1775475704315006069,0
1775475704323501959,77.740006,depth_send,,1162,lz4,512000,142250,2.542393,1.4776,122,1200,,,0,1775475704226454069,0
1775475704342423307,77.758926,rgb_camera,2328,2330,,,,,,,,,,0,1775475704348328069,0
1775475704343232925,77.759736,rgb_rtsp_write,2328,2330,,,,,,,,14401,0.029856,0,1775475704348328069,0
1775475704375753744,77.792257,rgb_camera,2329,2331,,,,,,,,,,0,1775475704381650069,0
1775475704375973717,77.792477,rgb_rtsp_write,2329,2331,,,,,,,,14330,0.02512,0,1775475704381650069,0
1775475704390029838,77.806534,depth_send,,1163,lz4,512000,142043,2.527096,1.473985,122,1200,,,0,1775475704293120069,0
1775475704409545568,77.826049,rgb_camera,2330,2332,,,,,,,,,,0,1775475704414972069,0
1775475704409763236,77.826267,rgb_rtsp_write,2330,2332,,,,,,,,14613,0.026144,0,1775475704414972069,0
1775475704442295448,77.858798,rgb_camera,2331,2333,,,,,,,,,,0,1775475704448294069,0
1775475704442488060,77.858991,rgb_rtsp_write,2331,2333,,,,,,,,14570,0.021728,0,1775475704448294069,0
1775475704457147234,77.873652,depth_send,,1164,lz4,512000,143407,2.504088,1.542786,123,1200,,,0,1775475704359787069,0
1775475704476097831,77.892601,rgb_camera,2332,2334,,,,,,,,,,0,1775475704481616069,0
1775475704476337517,77.892841,rgb_rtsp_write,2332,2334,,,,,,,,14549,0.026465,0,1775475704481616069,0
1775475704508882848,77.925386,rgb_camera,2333,2335,,,,,,,,,,0,1775475704514938069,0
1775475704509092229,77.925596,rgb_rtsp_write,2333,2335,,,,,,,,14665,0.024513,0,1775475704514938069,0
1775475704523651881,77.940156,depth_send,,1165,lz4,512000,140317,2.509336,1.427392,120,1200,,,0,1775475704426453069,0
1775475704542574765,77.959078,rgb_camera,2334,2336,,,,,,,,,,0,1775475704548260069,0
1775475704542787602,77.959291,rgb_rtsp_write,2334,2336,,,,,,,,14360,0.02784,0,1775475704548260069,0
1775475704575306277,77.991809,rgb_camera,2335,2337,,,,,,,,,,0,1775475704581587069,0
1775475704576100503,77.992604,rgb_rtsp_write,2335,2337,,,,,,,,14254,0.027169,0,1775475704581587069,0
1775475704590072045,78.006576,depth_send,,1166,lz4,512000,140394,2.499576,1.418047,120,1200,,,0,1775475704493121069,0
1775475704608977810,78.025481,rgb_camera,2336,2338,,,,,,,,,,0,1775475704614903069,0
1775475704609778308,78.026282,rgb_rtsp_write,2336,2338,,,,,,,,14250,0.027329,0,1775475704614903069,0
1775475704642269270,78.058772,rgb_camera,2337,2339,,,,,,,,,,0,1775475704648225069,0
1775475704642494267,78.058998,rgb_rtsp_write,2337,2339,,,,,,,,14146,0.049569,0,1775475704648225069,0
1775475704657113632,78.073618,depth_send,,1167,lz4,512000,141002,2.478871,1.557987,121,1200,,,0,1775475704559787069,0
1775475704676601265,78.093104,rgb_camera,2338,2340,,,,,,,,,,0,1775475704681547069,0
1775475704676860535,78.093364,rgb_rtsp_write,2338,2340,,,,,,,,63440,0.056385,0,1775475704681547069,0
1775475704708779709,78.125283,rgb_camera,2339,2341,,,,,,,,,,0,1775475704714869069,0
1775475704708984961,78.125488,rgb_rtsp_write,2339,2341,,,,,,,,16904,0.027712,0,1775475704714869069,0
1775475704723744106,78.140249,depth_send,,1168,lz4,512000,139867,2.556761,1.422943,120,1200,,,0,1775475704626453069,0
1775475704742874259,78.159378,rgb_rtsp_write,2340,2342,,,,,,,,2286,0.025153,0,1775475704748191069,0
1775475704743604995,78.160108,rgb_camera,2340,2342,,,,,,,,,,0,1775475704748191069,0
1775475704775582378,78.192085,rgb_camera,2341,2343,,,,,,,,,,0,1775475704781513069,0
1775475704775822447,78.192326,rgb_rtsp_write,2341,2343,,,,,,,,1879,0.016736,0,1775475704781513069,0
1775475704789921641,78.206425,depth_send,,1169,lz4,512000,140859,2.509464,1.452832,121,1200,,,0,1775475704693120069,0
1775475704809438331,78.225941,rgb_camera,2342,2344,,,,,,,,,,0,1775475704814835069,0
1775475704809673408,78.226177,rgb_rtsp_write,2342,2344,,,,,,,,18880,0.037153,0,1775475704814835069,0
1775475704842284949,78.258788,rgb_camera,2343,2345,,,,,,,,,,0,1775475704848156069,0
1775475704842513850,78.259018,rgb_rtsp_write,2343,2345,,,,,,,,17945,0.029344,0,1775475704848156069,0
1775475704856536210,78.27304,depth_send,,1170,lz4,512000,139858,2.466647,1.470081,120,1200,,,0,1775475704759787069,0
1775475704876046148,78.292549,rgb_camera,2344,2346,,,,,,,,,,0,1775475704881479069,0
1775475704876256553,78.29276,rgb_rtsp_write,2344,2346,,,,,,,,1891,0.022433,0,1775475704881479069,0
1775475704908810076,78.325313,rgb_camera,2345,2347,,,,,,,,,,0,1775475704914800069,0
1775475704909003105,78.325507,rgb_rtsp_write,2345,2347,,,,,,,,1785,0.015425,0,1775475704914800069,0
1775475704923594373,78.340098,depth_send,,1171,lz4,512000,141827,2.534616,1.446912,121,1200,,,0,1775475704826453069,0
1775475704942522794,78.359026,rgb_camera,2346,2348,,,,,,,,,,0,1775475704948122069,0
1775475704942749135,78.359253,rgb_rtsp_write,2346,2348,,,,,,,,17402,0.032641,0,1775475704948122069,0
1775475704975220129,78.391723,rgb_camera,2347,2349,,,,,,,,,,0,1775475704981444069,0
1775475704975424485,78.391928,rgb_rtsp_write,2347,2349,,,,,,,,17329,0.026912,0,1775475704981444069,0
1775475704989966409,78.40647,depth_send,,1172,lz4,512000,139278,2.505752,1.393439,119,1200,,,0,1775475704893120069,0
1775475705008873613,78.425377,rgb_camera,2348,2350,,,,,,,,,,0,1775475705014766069,0
1775475705009092914,78.425597,rgb_rtsp_write,2348,2350,,,,,,,,14071,0.033121,0,1775475705014766069,0
1775475705042222675,78.458726,rgb_camera,2349,2351,,,,,,,,,,0,1775475705048088069,0
1775475705042460280,78.458964,rgb_rtsp_write,2349,2351,,,,,,,,14014,0.028001,0,1775475705048088069,0
1775475705057962865,78.474467,depth_send,,1173,lz4,512000,140545,2.465655,2.409557,120,1200,,,0,1775475704959787069,0
1775475705075772828,78.492276,rgb_camera,2350,2352,,,,,,,,,,0,1775475705081410069,0
1775475705076027682,78.492531,rgb_rtsp_write,2350,2352,,,,,,,,14472,0.030305,0,1775475705081410069,0
1775475705109109474,78.525612,rgb_camera,2351,2353,,,,,,,,,,0,1775475705114731069,0
1775475705109308358,78.525812,rgb_rtsp_write,2351,2353,,,,,,,,13931,0.02368,0,1775475705114731069,0
1775475705123330046,78.539834,depth_send,,1174,lz4,512000,139497,2.520408,1.44736,119,1200,,,0,1775475705026453069,0
1775475705142317636,78.558821,rgb_camera,2352,2354,,,,,,,,,,0,1775475705148054069,0
1775475705142573962,78.559077,rgb_rtsp_write,2352,2354,,,,,,,,14078,0.028801,0,1775475705148054069,0
1775475705175563079,78.592066,rgb_camera,2353,2355,,,,,,,,,,0,1775475705181377069,0
1775475705175853038,78.592357,rgb_rtsp_write,2353,2355,,,,,,,,14061,0.033569,0,1775475705181377069,0
1775475705190040905,78.606545,depth_send,,1175,lz4,512000,142933,2.581881,1.474049,122,1200,,,0,1775475705093120069,0
1775475705208992366,78.625496,rgb_camera,2354,2356,,,,,,,,,,0,1775475705214697069,0
1775475705209817441,78.626321,rgb_rtsp_write,2354,2356,,,,,,,,13851,0.029601,0,1775475705214697069,0
1775475705241742630,78.658246,rgb_camera,2355,2357,,,,,,,,,,0,1775475705248019069,0
1775475705241953195,78.658456,rgb_rtsp_write,2355,2357,,,,,,,,14301,0.027297,0,1775475705248019069,0
1775475705257067163,78.673571,depth_send,,1176,lz4,512000,140775,2.495767,1.459648,121,1200,,,0,1775475705159787069,0
1775475705276078498,78.692582,rgb_camera,2356,2358,,,,,,,,,,0,1775475705281341069,0
1775475705276375496,78.692879,rgb_rtsp_write,2356,2358,,,,,,,,14475,0.034273,0,1775475705281341069,0
1775475705308873595,78.725377,rgb_camera,2357,2359,,,,,,,,,,0,1775475705314663069,0
1775475705309093728,78.725597,rgb_rtsp_write,2357,2359,,,,,,,,14080,0.023713,0,1775475705314663069,0
1775475705323673572,78.740178,depth_send,,1177,lz4,512000,142142,2.567609,1.409823,122,1200,,,0,1775475705226453069,0
1775475705342598985,78.759102,rgb_camera,2358,2360,,,,,,,,,,0,1775475705347985069,0
1775475705342835374,78.759339,rgb_rtsp_write,2358,2360,,,,,,,,14162,0.025249,0,1775475705347985069,0
1775475705375332576,78.791836,rgb_camera,2359,2361,,,,,,,,,,0,1775475705381308069,0
1775475705375538149,78.792042,rgb_rtsp_write,2359,2361,,,,,,,,14043,0.024064,0,1775475705381308069,0
1775475705390111657,78.806615,depth_send,,1178,lz4,512000,139500,2.522328,1.451104,119,1200,,,0,1775475705293120069,0
1775475705409072751,78.825576,rgb_camera,2360,2362,,,,,,,,,,0,1775475705414629069,0
1775475705409294483,78.825798,rgb_rtsp_write,2360,2362,,,,,,,,13864,0.027872,0,1775475705414629069,0
1775475705441762373,78.858265,rgb_camera,2361,2363,,,,,,,,,,0,1775475705447951069,0
1775475705441968586,78.858472,rgb_rtsp_write,2361,2363,,,,,,,,13863,0.023841,0,1775475705447951069,0
1775475705457059737,78.873564,depth_send,,1179,lz4,512000,138953,2.475223,1.4448,119,1200,,,0,1775475705359786069,0
1775475705475971614,78.892475,rgb_camera,2362,2364,,,,,,,,,,0,1775475705481272069,0
1775475705476186467,78.89269,rgb_rtsp_write,2362,2364,,,,,,,,14040,0.028065,0,1775475705481272069,0
1775475705508674741,78.925178,rgb_camera,2363,2365,,,,,,,,,,0,1775475705514595069,0
1775475705508868217,78.925372,rgb_rtsp_write,2363,2365,,,,,,,,14114,0.02336,0,1775475705514595069,0
1775475705523456446,78.939961,depth_send,,1180,lz4,512000,142142,2.553049,1.448897,122,1200,,,0,1775475705426453069,0
1775475705542460292,78.958964,rgb_rtsp_write,2364,2366,,,,,,,,14223,0.030081,0,1775475705547916069,0
1775475705543165684,78.959669,rgb_camera,2364,2366,,,,,,,,,,0,1775475705547916069,0
1775475705575142779,78.991646,rgb_rtsp_write,2365,2367,,,,,,,,13867,0.025185,0,1775475705581240069,0
1775475705575862667,78.992366,rgb_camera,2365,2367,,,,,,,,,,0,1775475705581240069,0
1775475705590387854,79.006891,depth_send,,1181,lz4,512000,141247,2.528888,1.391327,121,1200,,,0,1775475705493120069,0
1775475705609288754,79.025792,rgb_camera,2366,2368,,,,,,,,,,0,1775475705614560069,0
1775475705609504663,79.026008,rgb_rtsp_write,2366,2368,,,,,,,,13894,0.026465,0,1775475705614560069,0
1775475705641993225,79.058496,rgb_camera,2367,2369,,,,,,,,,,0,1775475705647882069,0
1775475705642207694,79.058711,rgb_rtsp_write,2367,2369,,,,,,,,14116,0.025825,0,1775475705647882069,0
1775475705656736913,79.073241,depth_send,,1182,lz4,512000,140365,2.480951,1.440416,120,1200,,,0,1775475705559787069,0
1775475705676787407,79.093291,rgb_camera,2368,2370,,,,,,,,,,0,1775475705681204069,0
1775475705677048756,79.093552,rgb_rtsp_write,2368,2370,,,,,,,,63621,0.052673,0,1775475705681204069,0
1775475705708431310,79.124934,rgb_camera,2369,2371,,,,,,,,,,0,1775475705714525069,0
1775475705708669587,79.125173,rgb_rtsp_write,2369,2371,,,,,,,,16864,0.026752,0,1775475705714525069,0
1775475705723330681,79.139835,depth_send,,1183,lz4,512000,142345,2.547225,1.4592,122,1200,,,0,1775475705626453069,0
1775475705742883436,79.159386,rgb_camera,2370,2372,,,,,,,,,,0,1775475705747847069,0
1775475705743124721,79.159628,rgb_rtsp_write,2370,2372,,,,,,,,15384,0.033761,0,1775475705747847069,0
1775475705775228379,79.191732,rgb_camera,2371,2373,,,,,,,,,,0,1775475705781169069,0
1775475705775502337,79.192006,rgb_rtsp_write,2371,2373,,,,,,,,14678,0.028801,0,1775475705781169069,0
1775475705790155367,79.206659,depth_send,,1184,lz4,512000,142203,2.531064,1.435072,122,1200,,,0,1775475705693120069,0
1775475705809081228,79.225584,rgb_camera,2372,2374,,,,,,,,,,0,1775475705814491069,0
1775475705809310737,79.225814,rgb_rtsp_write,2372,2374,,,,,,,,18280,0.030945,0,1775475705814491069,0
1775475705841800547,79.258304,rgb_camera,2373,2375,,,,,,,,,,0,1775475705847814069,0
1775475705842005672,79.258509,rgb_rtsp_write,2373,2375,,,,,,,,17454,0.027105,0,1775475705847814069,0
1775475705856570828,79.273075,depth_send,,1185,lz4,512000,138917,2.453686,1.503201,119,1200,,,0,1775475705759787069,0
1775475705875474064,79.291977,rgb_camera,2374,2376,,,,,,,,,,0,1775475705881135069,0
1775475705875691477,79.292195,rgb_rtsp_write,2374,2376,,,,,,,,17679,0.029185,0,1775475705881135069,0
1775475705908691762,79.325195,rgb_camera,2375,2377,,,,,,,,,,0,1775475705914458069,0
1775475705908898839,79.325402,rgb_rtsp_write,2375,2377,,,,,,,,17200,0.026017,0,1775475705914458069,0
1775475705923461787,79.339966,depth_send,,1186,lz4,512000,142128,2.532792,1.434368,122,1200,,,0,1775475705826453069,0
1775475705942373183,79.358876,rgb_camera,2376,2378,,,,,,,,,,0,1775475705947779069,0
1775475705942615909,79.359119,rgb_rtsp_write,2376,2378,,,,,,,,17502,0.029633,0,1775475705947779069,0
1775475705975159480,79.391663,rgb_camera,2377,2379,,,,,,,,,,0,1775475705981102069,0
1775475705975368637,79.391872,rgb_rtsp_write,2377,2379,,,,,,,,17593,0.025825,0,1775475705981102069,0
1775475705989902304,79.406406,depth_send,,1187,lz4,512000,140850,2.520408,1.428096,121,1200,,,0,1775475705893120069,0
1775475706009371665,79.425875,rgb_camera,2378,2380,,,,,,,,,,0,1775475706014423069,0
1775475706009590198,79.426094,rgb_rtsp_write,2378,2380,,,,,,,,17341,0.030433,0,1775475706014423069,0
1775475706041528508,79.458032,rgb_camera,2379,2381,,,,,,,,,,0,1775475706047744069,0
1775475706042311885,79.458815,rgb_rtsp_write,2379,2381,,,,,,,,17385,0.024673,0,1775475706047744069,0
1775475706056870673,79.473374,depth_send,,1188,lz4,512000,141611,2.500183,1.466625,121,1200,,,0,1775475705959787069,0
1775475706076090780,79.492595,rgb_camera,2380,2382,,,,,,,,,,0,1775475706081066069,0
1775475706076358882,79.492863,rgb_rtsp_write,2380,2382,,,,,,,,17407,0.033345,0,1775475706081066069,0
1775475706108398730,79.524902,rgb_camera,2381,2383,,,,,,,,,,0,1775475706114388069,0
1775475706108615887,79.52512,rgb_rtsp_write,2381,2383,,,,,,,,17497,0.025889,0,1775475706114388069,0
1775475706123789600,79.540293,depth_send,,1189,lz4,512000,140717,2.508088,1.457952,120,1200,,,0,1775475706026453069,0
1775475706142748966,79.559252,rgb_camera,2382,2384,,,,,,,,,,0,1775475706147710069,0
1775475706142979467,79.559483,rgb_rtsp_write,2382,2384,,,,,,,,17163,0.032865,0,1775475706147710069,0
1775475706174912305,79.591415,rgb_camera,2383,2385,,,,,,,,,,0,1775475706181032069,0
1775475706175114773,79.591618,rgb_rtsp_write,2383,2385,,,,,,,,17350,0.025376,0,1775475706181032069,0
1775475706190294695,79.606798,depth_send,,1190,lz4,512000,142871,2.536344,1.438624,122,1200,,,0,1775475706093120069,0
1775475706209213163,79.625716,rgb_camera,2384,2386,,,,,,,,,,0,1775475706214354069,0
1775475706209442768,79.625947,rgb_rtsp_write,2384,2386,,,,,,,,17544,0.031648,0,1775475706214354069,0
1775475706241915746,79.658419,rgb_camera,2385,2387,,,,,,,,,,0,1775475706247676069,0
1775475706242153576,79.658657,rgb_rtsp_write,2385,2387,,,,,,,,17217,0.025633,0,1775475706247676069,0
1775475706256731916,79.673236,depth_send,,1191,lz4,512000,140545,2.492119,1.482689,120,1200,,,0,1775475706159787069,0
1775475706276251582,79.692755,rgb_camera,2386,2388,,,,,,,,,,0,1775475706280998069,0
1775475706276476867,79.69298,rgb_rtsp_write,2386,2388,,,,,,,,17537,0.032225,0,1775475706280998069,0
1775475706308400584,79.724904,rgb_camera,2387,2389,,,,,,,,,,0,1775475706314320069,0
1775475706308605901,79.725109,rgb_rtsp_write,2387,2389,,,,,,,,17517,0.025185,0,1775475706314320069,0
1775475706323742909,79.740246,depth_send,,1192,lz4,512000,141659,2.52668,1.420703,121,1200,,,0,1775475706226453069,0
1775475706343216622,79.75972,rgb_camera,2388,2390,,,,,,,,,,0,1775475706347641069,0
1775475706343437107,79.759941,rgb_rtsp_write,2388,2390,,,,,,,,17276,0.030592,0,1775475706347641069,0
1775475706374773260,79.791276,rgb_camera,2389,2391,,,,,,,,,,0,1775475706380964069,0
