timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775470088198070491,15.248653,rgb_rtsp_write,450,454,,,,,,,,13635,0.027618,0,1775470088202488897,0
1775470088223511423,15.274096,depth_send,,225,lz4,512000,152358,2.881842,1.563503,130,1200,,,0,1775470088129473897,0
1775470088239814582,15.290397,rgb_camera,451,455,,,,,,,,,,0,1775470088235809897,0
1775470088240090852,15.290674,rgb_rtsp_write,451,455,,,,,,,,13300,0.034498,0,1775470088235809897,0
1775470088264277576,15.31486,rgb_camera,452,456,,,,,,,,,,0,1775470088269132897,0
1775470088264516980,15.3151,rgb_rtsp_write,452,456,,,,,,,,12731,0.029762,0,1775470088269132897,0
1775470088290526069,15.34111,depth_send,,226,lz4,512000,152935,2.902226,1.5107,131,1200,,,0,1775470088196140897,0
1775470088304387632,15.35497,rgb_camera,453,457,,,,,,,,,,0,1775470088302453897,0
1775470088307092569,15.357676,rgb_rtsp_write,453,457,,,,,,,,12993,0.040802,0,1775470088302453897,0
1775470088331357985,15.381941,rgb_camera,454,458,,,,,,,,,,0,1775470088335775896,0
1775470088331664784,15.382248,rgb_rtsp_write,454,458,,,,,,,,13180,0.032322,0,1775470088335775896,0
1775470088357318815,15.407903,depth_send,,227,lz4,512000,154207,2.940021,1.646995,132,1200,,,0,1775470088262806897,0
1775470088372869295,15.423452,rgb_camera,455,459,,,,,,,,,,0,1775470088369097897,0
1775470088373148126,15.423731,rgb_rtsp_write,455,459,,,,,,,,12967,0.033122,0,1775470088369097897,0
1775470088397791609,15.448374,rgb_camera,456,460,,,,,,,,,,0,1775470088402420897,0
1775470088398054662,15.448637,rgb_rtsp_write,456,460,,,,,,,,12903,0.029889,0,1775470088402420897,0
1775470088424376982,15.474961,depth_send,,228,lz4,512000,152582,2.923187,2.445627,131,1200,,,0,1775470088329473897,0
1775470088432861731,15.483444,rgb_camera,457,461,,,,,,,,,,0,1775470088435741897,0
1775470088434248585,15.484831,rgb_rtsp_write,457,461,,,,,,,,12732,0.022145,0,1775470088435741897,0
1775470088464339415,15.514922,rgb_camera,458,462,,,,,,,,,,0,1775470088469063896,0
1775470088464663335,15.515246,rgb_rtsp_write,458,462,,,,,,,,13051,0.03357,0,1775470088469063896,0
1775470088490572451,15.541155,depth_send,,229,lz4,512000,150507,2.88357,1.561006,129,1200,,,0,1775470088396139897,0
1775470088504422781,15.555005,rgb_camera,459,463,,,,,,,,,,0,1775470088502384897,0
1775470088507005888,15.557588,rgb_rtsp_write,459,463,,,,,,,,13201,0.031138,0,1775470088502384897,0
1775470088531085471,15.581668,rgb_camera,460,464,,,,,,,,,,0,1775470088535708897,0
1775470088531326315,15.581909,rgb_rtsp_write,460,464,,,,,,,,13189,0.025665,0,1775470088535708897,0
1775470088557148738,15.607731,depth_send,,230,lz4,512000,151113,2.854192,1.541006,129,1200,,,0,1775470088462806897,0
1775470088572723700,15.623306,rgb_camera,461,465,,,,,,,,,,0,1775470088569028897,0
1775470088572969568,15.623552,rgb_rtsp_write,461,465,,,,,,,,13297,0.029122,0,1775470088569028897,0
1775470088597521047,15.648103,rgb_camera,462,466,,,,,,,,,,0,1775470088602351896,0
1775470088597760675,15.648343,rgb_rtsp_write,462,466,,,,,,,,13161,0.024321,0,1775470088602351896,0
1775470088623487669,15.67407,depth_send,,231,lz4,512000,148283,2.832463,1.493515,127,1200,,,0,1775470088529473897,0
1775470088633911523,15.684493,rgb_camera,463,467,,,,,,,,,,0,1775470088635672897,0
1775470088634737965,15.685321,rgb_rtsp_write,463,467,,,,,,,,12752,0.028833,0,1775470088635672897,0
1775470088664482506,15.715065,rgb_camera,464,468,,,,,,,,,,0,1775470088668995897,0
1775470088664721526,15.715304,rgb_rtsp_write,464,468,,,,,,,,13045,0.028385,0,1775470088668995897,0
1775470088690554221,15.741137,depth_send,,232,lz4,512000,150169,2.889266,1.544494,129,1200,,,0,1775470088596139897,0
1775470088701552248,15.752134,rgb_camera,465,469,,,,,,,,,,0,1775470088702315896,0
1775470088706972554,15.757555,rgb_rtsp_write,465,469,,,,,,,,12927,0.025793,0,1775470088702315896,0
1775470088731016807,15.781599,rgb_camera,466,470,,,,,,,,,,0,1775470088735639897,0
1775470088731249491,15.781832,rgb_rtsp_write,466,470,,,,,,,,13015,0.027681,0,1775470088735639897,0
1775470088757129100,15.807712,depth_send,,233,lz4,512000,151895,2.842063,1.602833,130,1200,,,0,1775470088662806897,0
1775470088768113367,15.818696,rgb_camera,467,471,,,,,,,,,,0,1775470088768959896,0
1775470088773002317,15.823585,rgb_rtsp_write,467,471,,,,,,,,12946,0.032225,0,1775470088768959896,0
1775470088797386364,15.847969,rgb_rtsp_write,468,472,,,,,,,,12995,0.033538,0,1775470088802282896,0
1775470088798142658,15.848725,rgb_camera,468,472,,,,,,,,,,0,1775470088802282896,0
1775470088823568709,15.874153,depth_send,,234,lz4,512000,150239,2.862193,1.511372,129,1200,,,0,1775470088729473896,0
1775470088833014722,15.883597,rgb_camera,469,473,,,,,,,,,,0,1775470088835603897,0
1775470088834477323,15.88506,rgb_rtsp_write,469,473,,,,,,,,13014,0.031457,0,1775470088835603897,0
1775470088864364463,15.914947,rgb_camera,470,474,,,,,,,,,,0,1775470088868926896,0
1775470088864631933,15.915215,rgb_rtsp_write,470,474,,,,,,,,12877,0.028322,0,1775470088868926896,0
1775470088890669983,15.941253,depth_send,,235,lz4,512000,153096,2.891346,1.577872,131,1200,,,0,1775470088796139897,0
1775470088901254293,15.951837,rgb_camera,471,475,,,,,,,,,,0,1775470088902247897,0
1775470088907878723,15.958462,rgb_rtsp_write,471,475,,,,,,,,12918,0.028897,0,1775470088902247897,0
1775470088930945007,15.981528,rgb_camera,472,476,,,,,,,,,,0,1775470088935568897,0
1775470088931220573,15.981803,rgb_rtsp_write,472,476,,,,,,,,12845,0.029474,0,1775470088935568897,0
1775470088957225789,16.00781,depth_send,,236,lz4,512000,153349,2.904851,1.591664,131,1200,,,0,1775470088862806897,0
1775470088968016029,16.018598,rgb_camera,473,477,,,,,,,,,,0,1775470088968891897,0
1775470088973025914,16.023609,rgb_rtsp_write,473,477,,,,,,,,12635,0.03309,0,1775470088968891897,0
1775470088997514030,16.048097,rgb_camera,474,478,,,,,,,,,,0,1775470089002212897,0
1775470088997832670,16.048416,rgb_rtsp_write,474,478,,,,,,,,12938,0.033666,0,1775470089002212897,0
1775470089024024615,16.074608,depth_send,,237,lz4,512000,152096,2.907891,1.594608,130,1200,,,0,1775470088929473897,0
1775470089034132037,16.084715,rgb_camera,475,479,,,,,,,,,,0,1775470089035534896,0
1775470089035020626,16.085604,rgb_rtsp_write,475,479,,,,,,,,13032,0.03453,0,1775470089035534896,0
1775470089064755085,16.115338,rgb_camera,476,480,,,,,,,,,,0,1775470089068857897,0
1775470089065186243,16.115769,rgb_rtsp_write,476,480,,,,,,,,69681,0.146504,0,1775470089068857897,0
1775470089090777646,16.141361,depth_send,,238,lz4,512000,151576,2.952597,1.58952,130,1200,,,0,1775470088996140897,0
1775470089106551882,16.157135,rgb_rtsp_write,477,481,,,,,,,,15802,0.030658,0,1775470089102178897,0
1775470089107316080,16.157898,rgb_camera,477,481,,,,,,,,,,0,1775470089102178897,0
1775470089130761263,16.181344,rgb_camera,478,482,,,,,,,,,,0,1775470089135500897,0
1775470089131023356,16.181606,rgb_rtsp_write,478,482,,,,,,,,14191,0.03165,0,1775470089135500897,0
1775470089156935607,16.207519,depth_send,,239,lz4,512000,154499,2.873393,1.614162,132,1200,,,0,1775470089062806897,0
1775470089165735667,16.216318,rgb_camera,479,483,,,,,,,,,,0,1775470089168822897,0
1775470089165995072,16.216578,rgb_rtsp_write,479,483,,,,,,,,13588,0.032801,0,1775470089168822897,0
1775470089197467699,16.24805,rgb_rtsp_write,480,484,,,,,,,,17097,0.033058,0,1775470089202145897,0
1775470089198195352,16.248777,rgb_camera,480,484,,,,,,,,,,0,1775470089202145897,0
1775470089223590297,16.274173,depth_send,,240,lz4,512000,153122,2.902355,1.569359,131,1200,,,0,1775470089129472897,0
1775470089234051432,16.284634,rgb_camera,481,485,,,,,,,,,,0,1775470089235466897,0
1775470089234897427,16.28548,rgb_rtsp_write,481,485,,,,,,,,16185,0.031297,0,1775470089235466897,0
1775470089264016752,16.314599,rgb_camera,482,486,,,,,,,,,,0,1775470089268787897,0
1775470089264838105,16.31542,rgb_rtsp_write,482,486,,,,,,,,16017,0.03005,0,1775470089268787897,0
1775470089290101043,16.340684,depth_send,,241,lz4,512000,152968,2.882354,1.571951,131,1200,,,0,1775470089196139897,0
1775470089301088638,16.351671,rgb_camera,483,487,,,,,,,,,,0,1775470089302109897,0
1775470089305964596,16.356547,rgb_rtsp_write,483,487,,,,,,,,16258,0.03261,0,1775470089302109897,0
1775470089330867036,16.38145,rgb_camera,484,488,,,,,,,,,,0,1775470089335432897,0
1775470089331890671,16.382474,rgb_rtsp_write,484,488,,,,,,,,16310,0.036514,0,1775470089335432897,0
1775470089357288912,16.407872,depth_send,,242,lz4,512000,153623,2.883762,1.552686,131,1200,,,0,1775470089262806897,0
1775470089365511759,16.416094,rgb_camera,485,489,,,,,,,,,,0,1775470089368753897,0
1775470089366348601,16.416931,rgb_rtsp_write,485,489,,,,,,,,16231,0.03469,0,1775470089368753897,0
1775470089397171212,16.447753,rgb_camera,486,490,,,,,,,,,,0,1775470089402076897,0
1775470089397389943,16.447972,rgb_rtsp_write,486,490,,,,,,,,16262,0.027586,0,1775470089402076897,0
1775470089423839693,16.474422,depth_send,,243,lz4,512000,153711,2.88917,1.607761,132,1200,,,0,1775470089329473897,0
1775470089434265531,16.484848,rgb_camera,487,491,,,,,,,,,,0,1775470089435397897,0
1775470089437369527,16.487952,rgb_rtsp_write,487,491,,,,,,,,16287,0.032322,0,1775470089435397897,0
1775470089464135741,16.514717,rgb_camera,488,492,,,,,,,,,,0,1775470089468720897,0
1775470089464310630,16.514893,rgb_rtsp_write,488,492,,,,,,,,16203,0.018753,0,1775470089468720897,0
1775470089488763512,16.539348,depth_send,,244,lz4,512000,152726,1.817404,1.235966,131,1200,,,0,1775470089396139897,0
1775470089501037795,16.55162,rgb_camera,489,493,,,,,,,,,,0,1775470089502041897,0
1775470089501324721,16.551907,rgb_rtsp_write,489,493,,,,,,,,15854,0.047043,0,1775470089502041897,0
1775470089530974729,16.581557,rgb_camera,490,494,,,,,,,,,,0,1775470089535364897,0
1775470089531207668,16.58179,rgb_rtsp_write,490,494,,,,,,,,16016,0.024161,0,1775470089535364897,0
1775470089557044236,16.607627,depth_send,,245,lz4,512000,153756,2.879442,1.59112,132,1200,,,0,1775470089462806897,0
1775470089565775172,16.616357,rgb_camera,491,495,,,,,,,,,,0,1775470089568685897,0
1775470089565993167,16.616575,rgb_rtsp_write,491,495,,,,,,,,16117,0.031106,0,1775470089568685897,0
1775470089597384062,16.647966,rgb_camera,492,496,,,,,,,,,,0,1775470089602006897,0
1775470089597586504,16.648169,rgb_rtsp_write,492,496,,,,,,,,16230,0.025345,0,1775470089602006897,0
1775470089623978172,16.674561,depth_send,,246,lz4,512000,153254,2.891346,1.56491,131,1200,,,0,1775470089529473897,0
1775470089632128791,16.682711,rgb_camera,493,497,,,,,,,,,,0,1775470089635328897,0
1775470089632350210,16.682933,rgb_rtsp_write,493,497,,,,,,,,16231,0.030754,0,1775470089635328897,0
1775470089664303470,16.714886,rgb_camera,494,498,,,,,,,,,,0,1775470089668652897,0
1775470089664533913,16.715116,rgb_rtsp_write,494,498,,,,,,,,16551,0.032066,0,1775470089668652897,0
1775470089690376241,16.740959,depth_send,,247,lz4,512000,151870,2.862256,1.55755,130,1200,,,0,1775470089596139897,0
1775470089699087400,16.749669,rgb_camera,495,499,,,,,,,,,,0,1775470089701972897,0
1775470089701049067,16.751631,rgb_rtsp_write,495,499,,,,,,,,15983,0.033985,0,1775470089701972897,0
1775470089730747685,16.78133,rgb_camera,496,500,,,,,,,,,,0,1775470089735294897,0
1775470089730959568,16.781542,rgb_rtsp_write,496,500,,,,,,,,16308,0.027457,0,1775470089735294897,0
1775470089756867050,16.807449,depth_send,,248,lz4,512000,154786,2.884018,1.604145,132,1200,,,0,1775470089662806897,0
1775470089766150527,16.816733,rgb_camera,497,501,,,,,,,,,,0,1775470089768616897,0
1775470089767755183,16.818338,rgb_rtsp_write,497,501,,,,,,,,16126,0.031906,0,1775470089768616897,0
1775470089797503084,16.848085,rgb_camera,498,502,,,,,,,,,,0,1775470089801937897,0
1775470089797748312,16.848331,rgb_rtsp_write,498,502,,,,,,,,16025,0.029282,0,1775470089801937897,0
1775470089823556910,16.87414,depth_send,,249,lz4,512000,152498,2.875217,1.508108,131,1200,,,0,1775470089729472897,0
1775470089831912947,16.882496,rgb_rtsp_write,499,503,,,,,,,,16263,0.03373,0,1775470089835260897,0
1775470089832653497,16.883236,rgb_camera,499,503,,,,,,,,,,0,1775470089835260897,0
1775470089864003430,16.914586,rgb_camera,500,504,,,,,,,,,,0,1775470089868582897,0
1775470089864207600,16.91479,rgb_rtsp_write,500,504,,,,,,,,16043,0.026241,0,1775470089868582897,0
1775470089890537216,16.94112,depth_send,,250,lz4,512000,150418,2.835951,1.519692,129,1200,,,0,1775470089796139897,0
1775470089899242103,16.949824,rgb_camera,501,505,,,,,,,,,,0,1775470089901904897,0
1775470089901209979,16.951792,rgb_rtsp_write,501,505,,,,,,,,15914,0.027777,0,1775470089901904897,0
1775470089930862642,16.981445,rgb_camera,502,506,,,,,,,,,,0,1775470089935225897,0
1775470089931061564,16.981644,rgb_rtsp_write,502,506,,,,,,,,15968,0.023649,0,1775470089935225897,0
1775470089957059836,17.007644,depth_send,,251,lz4,512000,153220,2.906866,1.590128,131,1200,,,0,1775470089862806897,0
1775470089965806293,17.016388,rgb_camera,503,507,,,,,,,,,,0,1775470089968547897,0
1775470089966060034,17.016643,rgb_rtsp_write,503,507,,,,,,,,15760,0.035873,0,1775470089968547897,0
1775470089997835492,17.048419,rgb_camera,504,508,,,,,,,,,,0,1775470090001871897,0
1775470089998211671,17.048795,rgb_rtsp_write,504,508,,,,,,,,16160,0.037282,0,1775470090001871897,0
1775470090023590903,17.074174,depth_send,,252,lz4,512000,151821,2.933748,1.565487,130,1200,,,0,1775470089929473897,0
1775470090031775636,17.082358,rgb_camera,505,509,,,,,,,,,,0,1775470090035191897,0
1775470090032610558,17.083193,rgb_rtsp_write,505,509,,,,,,,,16073,0.03261,0,1775470090035191897,0
1775470090064165077,17.114748,rgb_camera,506,510,,,,,,,,,,0,1775470090068516897,0
1775470090064571049,17.115154,rgb_rtsp_write,506,510,,,,,,,,69747,0.122406,0,1775470090068516897,0
1775470090090559143,17.141143,depth_send,,253,lz4,512000,150630,2.897042,1.538989,129,1200,,,0,1775470089996139897,0
1775470090098736836,17.149319,rgb_camera,507,511,,,,,,,,,,0,1775470090101835897,0
1775470090098982128,17.149565,rgb_rtsp_write,507,511,,,,,,,,19105,0.035874,0,1775470090101835897,0
1775470090130365886,17.180948,rgb_camera,508,512,,,,,,,,,,0,1775470090135158897,0
1775470090130583849,17.181166,rgb_rtsp_write,508,512,,,,,,,,14029,0.026081,0,1775470090135158897,0
1775470090157020350,17.207603,depth_send,,254,lz4,512000,154436,2.890993,1.592336,132,1200,,,0,1775470090062806897,0
1775470090165718677,17.216301,rgb_camera,509,513,,,,,,,,,,0,1775470090168479897,0
1775470090167682936,17.218266,rgb_rtsp_write,509,513,,,,,,,,13500,0.027969,0,1775470090168479897,0
1775470090197366672,17.247949,rgb_camera,510,514,,,,,,,,,,0,1775470090201802897,0
1775470090197666815,17.24825,rgb_rtsp_write,510,514,,,,,,,,13449,0.030946,0,1775470090201802897,0
1775470090223902250,17.274486,depth_send,,255,lz4,512000,151540,2.930388,1.617777,130,1200,,,0,1775470090129472897,0
1775470090232108168,17.282691,rgb_camera,511,515,,,,,,,,,,0,1775470090235122897,0
1775470090232370581,17.282953,rgb_rtsp_write,511,515,,,,,,,,13043,0.036034,0,1775470090235122897,0
1775470090264953856,17.315536,rgb_camera,512,516,,,,,,,,,,0,1775470090268445897,0
1775470090265764137,17.316347,rgb_rtsp_write,512,516,,,,,,,,12899,0.024865,0,1775470090268445897,0
1775470090290355169,17.340938,depth_send,,256,lz4,512000,149700,2.836527,1.498764,128,1200,,,0,1775470090196139897,0
1775470090299087417,17.349669,rgb_camera,513,517,,,,,,,,,,0,1775470090301766897,0
1775470090299304356,17.349887,rgb_rtsp_write,513,517,,,,,,,,13092,0.025537,0,1775470090301766897,0
1775470090330665841,17.381248,rgb_camera,514,518,,,,,,,,,,0,1775470090335088897,0
1775470090330876348,17.381459,rgb_rtsp_write,514,518,,,,,,,,13062,0.026337,0,1775470090335088897,0
1775470090356760853,17.407344,depth_send,,257,lz4,512000,152817,2.833039,1.604401,131,1200,,,0,1775470090262806897,0
1775470090366074410,17.416657,rgb_camera,515,519,,,,,,,,,,0,1775470090368410897,0
1775470090367479825,17.418062,rgb_rtsp_write,515,519,,,,,,,,12875,0.028738,0,1775470090368410897,0
1775470090397138088,17.44772,rgb_camera,516,520,,,,,,,,,,0,1775470090401732897,0
1775470090397346227,17.447928,rgb_rtsp_write,516,520,,,,,,,,13285,0.024769,0,1775470090401732897,0
1775470090423751366,17.474334,depth_send,,258,lz4,512000,152137,2.870065,1.561199,130,1200,,,0,1775470090329472897,0
1775470090431906337,17.482488,rgb_camera,517,521,,,,,,,,,,0,1775470090435054897,0
1775470090432143565,17.482726,rgb_rtsp_write,517,521,,,,,,,,12985,0.049507,0,1775470090435054897,0
1775470090463523579,17.514108,rgb_camera,518,522,,,,,,,,,,0,1775470090468376897,0
1775470090463958833,17.514541,rgb_rtsp_write,518,522,,,,,,,,13019,0.024033,0,1775470090468376897,0
1775470090488953150,17.539539,depth_send,,259,lz4,512000,150303,1.834076,1.19366,129,1200,,,0,1775470090396139897,0
1775470090498679496,17.549262,rgb_camera,519,523,,,,,,,,,,0,1775470090501697897,0
1775470090498899635,17.549482,rgb_rtsp_write,519,523,,,,,,,,13120,0.020225,0,1775470090501697897,0
1775470090530628595,17.581212,rgb_camera,520,524,,,,,,,,,,0,1775470090535019897,0
1775470090530943811,17.581526,rgb_rtsp_write,520,524,,,,,,,,13223,0.031202,0,1775470090535019897,0
1775470090556766425,17.607349,depth_send,,260,lz4,512000,152458,2.847344,1.572784,130,1200,,,0,1775470090462805897,0
1775470090564912851,17.615495,rgb_camera,521,525,,,,,,,,,,0,1775470090568341897,0
1775470090565133534,17.615716,rgb_rtsp_write,521,525,,,,,,,,13107,0.031746,0,1775470090568341897,0
1775470090597076713,17.647659,rgb_camera,522,526,,,,,,,,,,0,1775470090601662897,0
1775470090597284243,17.647867,rgb_rtsp_write,522,526,,,,,,,,13020,0.025409,0,1775470090601662897,0
1775470090623687687,17.674271,depth_send,,261,lz4,512000,151533,2.870033,1.525197,130,1200,,,0,1775470090529472897,0
1775470090631859075,17.682441,rgb_camera,523,527,,,,,,,,,,0,1775470090634985897,0
1775470090632086318,17.682669,rgb_rtsp_write,523,527,,,,,,,,12949,0.03149,0,1775470090634985897,0
1775470090663506334,17.714088,rgb_camera,524,528,,,,,,,,,,0,1775470090668308897,0
1775470090664303526,17.714886,rgb_rtsp_write,524,528,,,,,,,,13197,0.026337,0,1775470090668308897,0
1775470090690096123,17.740679,depth_send,,262,lz4,512000,151762,2.888242,1.511436,130,1200,,,0,1775470090596139897,0
1775470090698803058,17.749385,rgb_camera,525,529,,,,,,,,,,0,1775470090701629897,0
1775470090699015613,17.749598,rgb_rtsp_write,525,529,,,,,,,,12834,0.027522,0,1775470090701629897,0
1775470090730374602,17.780957,rgb_camera,526,530,,,,,,,,,,0,1775470090734952897,0
1775470090730582644,17.781165,rgb_rtsp_write,526,530,,,,,,,,13048,0.024577,0,1775470090734952897,0
1775470090756947173,17.80753,depth_send,,263,lz4,512000,150734,2.829359,1.584528,129,1200,,,0,1775470090662806897,0
1775470090765104897,17.815687,rgb_camera,527,531,,,,,,,,,,0,1775470090768272897,0
1775470090765333612,17.815916,rgb_rtsp_write,527,531,,,,,,,,12946,0.031266,0,1775470090768272897,0
1775470090796995753,17.847579,rgb_camera,528,532,,,,,,,,,,0,1775470090801598897,0
1775470090797331865,17.847915,rgb_rtsp_write,528,532,,,,,,,,13463,0.033537,0,1775470090801598897,0
1775470090823794768,17.874377,depth_send,,264,lz4,512000,148616,2.840335,1.555151,127,1200,,,0,1775470090729472897,0
1775470090831976236,17.882558,rgb_camera,529,533,,,,,,,,,,0,1775470090834916897,0
1775470090832196791,17.882779,rgb_rtsp_write,529,533,,,,,,,,12775,0.028257,0,1775470090834916897,0
1775470090863650153,17.914232,rgb_camera,530,534,,,,,,,,,,0,1775470090868239897,0
1775470090863922263,17.914505,rgb_rtsp_write,530,534,,,,,,,,12933,0.026498,0,1775470090868239897,0
1775470090890352267,17.940935,depth_send,,265,lz4,512000,152068,2.86216,1.54955,130,1200,,,0,1775470090796139897,0
1775470090900797114,17.951379,rgb_camera,531,535,,,,,,,,,,0,1775470090901560897,0
1775470090901070696,17.951653,rgb_rtsp_write,531,535,,,,,,,,13106,0.026914,0,1775470090901560897,0
1775470090930186308,17.980768,rgb_camera,532,536,,,,,,,,,,0,1775470090934882897,0
1775470090930387278,17.98097,rgb_rtsp_write,532,536,,,,,,,,13236,0.022337,0,1775470090934882897,0
1775470090956798914,18.007382,depth_send,,266,lz4,512000,152551,2.843632,1.591856,131,1200,,,0,1775470090862806897,0
1775470090964966493,18.015549,rgb_camera,533,537,,,,,,,,,,0,1775470090968204897,0
1775470090965179720,18.015762,rgb_rtsp_write,533,537,,,,,,,,12646,0.029857,0,1775470090968204897,0
1775470090997021837,18.047604,rgb_camera,534,538,,,,,,,,,,0,1775470091001526897,0
1775470090997288827,18.047872,rgb_rtsp_write,534,538,,,,,,,,12995,0.028289,0,1775470091001526897,0
1775470091023937626,18.074522,depth_send,,267,lz4,512000,151843,2.880113,1.593136,130,1200,,,0,1775470090929472897,0
1775470091031551098,18.082133,rgb_camera,535,539,,,,,,,,,,0,1775470091034848897,0
1775470091031799654,18.082382,rgb_rtsp_write,535,539,,,,,,,,12926,0.026753,0,1775470091034848897,0
1775470091063907033,18.11449,rgb_camera,536,540,,,,,,,,,,0,1775470091068170897,0
1775470091064323918,18.114906,rgb_rtsp_write,536,540,,,,,,,,69459,0.154696,0,1775470091068170897,0
1775470091090417745,18.141001,depth_send,,268,lz4,512000,148377,2.855344,1.507788,127,1200,,,0,1775470090996139897,0
1775470091099358451,18.149942,rgb_camera,537,541,,,,,,,,,,0,1775470091101491897,0
1775470091099723494,18.150307,rgb_rtsp_write,537,541,,,,,,,,15808,0.035553,0,1775470091101491897,0
1775470091131885819,18.182469,rgb_camera,538,542,,,,,,,,,,0,1775470091134814897,0
1775470091132221835,18.182805,rgb_rtsp_write,538,542,,,,,,,,14360,0.039522,0,1775470091134814897,0
1775470091157097937,18.207682,depth_send,,269,lz4,512000,150635,2.885713,1.650195,129,1200,,,0,1775470091062805897,0
1775470091164837207,18.21542,rgb_camera,539,543,,,,,,,,,,0,1775470091168135897,0
1775470091165254092,18.215837,rgb_rtsp_write,539,543,,,,,,,,13681,0.039074,0,1775470091168135897,0
1775470091196957514,18.24754,rgb_camera,540,544,,,,,,,,,,0,1775470091201457897,0
1775470091197274842,18.247858,rgb_rtsp_write,540,544,,,,,,,,16989,0.032833,0,1775470091201457897,0
1775470091223899960,18.274484,depth_send,,270,lz4,512000,151280,2.903475,1.624146,129,1200,,,0,1775470091129472897,0
1775470091231629021,18.282212,rgb_camera,541,545,,,,,,,,,,0,1775470091234779897,0
1775470091232576109,18.283159,rgb_rtsp_write,541,545,,,,,,,,16281,0.038113,0,1775470091234779897,0
1775470091263515172,18.314097,rgb_camera,542,546,,,,,,,,,,0,1775470091268103897,0
1775470091263820244,18.314403,rgb_rtsp_write,542,546,,,,,,,,16294,0.030849,0,1775470091268103897,0
1775470091290364718,18.340948,depth_send,,271,lz4,512000,152638,2.916659,1.603088,131,1200,,,0,1775470091196139897,0
1775470091299140808,18.349723,rgb_camera,543,547,,,,,,,,,,0,1775470091301423897,0
1775470091299431511,18.350014,rgb_rtsp_write,543,547,,,,,,,,16061,0.032801,0,1775470091301423897,0
1775470091330461682,18.381044,rgb_rtsp_write,544,548,,,,,,,,16137,0.035874,0,1775470091334745897,0
1775470091331197848,18.38178,rgb_camera,544,548,,,,,,,,,,0,1775470091334745897,0
1775470091357040942,18.407625,depth_send,,272,lz4,512000,152307,2.836239,1.620178,130,1200,,,0,1775470091262805897,0
1775470091364732434,18.415315,rgb_camera,545,549,,,,,,,,,,0,1775470091368067897,0
1775470091365047009,18.41563,rgb_rtsp_write,545,549,,,,,,,,16247,0.029826,0,1775470091368067897,0
1775470091396846660,18.447429,rgb_camera,546,550,,,,,,,,,,0,1775470091401388897,0
1775470091397162036,18.447745,rgb_rtsp_write,546,550,,,,,,,,15986,0.031522,0,1775470091401388897,0
1775470091423672396,18.474256,depth_send,,273,lz4,512000,152863,2.905106,1.606833,131,1200,,,0,1775470091329472897,0
1775470091431996880,18.482579,rgb_camera,547,551,,,,,,,,,,0,1775470091434710897,0
1775470091432277310,18.48286,rgb_rtsp_write,547,551,,,,,,,,16110,0.029825,0,1775470091434710897,0
1775470091463750096,18.514332,rgb_camera,548,552,,,,,,,,,,0,1775470091468032897,0
1775470091464007933,18.51459,rgb_rtsp_write,548,552,,,,,,,,25403,0.036066,0,1775470091468032897,0
1775470091490553463,18.541136,depth_send,,274,lz4,512000,152635,2.923507,1.562671,131,1200,,,0,1775470091396139897,0
1775470091498731667,18.549314,rgb_camera,549,553,,,,,,,,,,0,1775470091501354897,0
1775470091499120391,18.549703,rgb_rtsp_write,549,553,,,,,,,,19582,0.036194,0,1775470091501354897,0
1775470091530460114,18.581043,rgb_camera,550,554,,,,,,,,,,0,1775470091534676897,0
1775470091530817828,18.581401,rgb_rtsp_write,550,554,,,,,,,,18222,0.036578,0,1775470091534676897,0
1775470091556959754,18.607543,depth_send,,275,lz4,512000,153651,2.888082,1.648691,131,1200,,,0,1775470091462806897,0
1775470091565750949,18.616333,rgb_camera,551,555,,,,,,,,,,0,1775470091567998897,0
1775470091566028947,18.616611,rgb_rtsp_write,551,555,,,,,,,,19713,0.037954,0,1775470091567998897,0
1775470091596901126,18.647484,rgb_camera,552,556,,,,,,,,,,0,1775470091601320897,0
1775470091597160116,18.647743,rgb_rtsp_write,552,556,,,,,,,,11959,0.027969,0,1775470091601320897,0
1775470091623602760,18.674186,depth_send,,276,lz4,512000,154308,2.920435,1.554222,132,1200,,,0,1775470091529472897,0
1775470091631827047,18.682409,rgb_camera,553,557,,,,,,,,,,0,1775470091634642897,0
1775470091632078163,18.68266,rgb_rtsp_write,553,557,,,,,,,,13345,0.031394,0,1775470091634642897,0
1775470091663512324,18.714095,rgb_camera,554,558,,,,,,,,,,0,1775470091667966897,0
1775470091663779633,18.714362,rgb_rtsp_write,554,558,,,,,,,,13302,0.05005,0,1775470091667966897,0
1775470091690165091,18.740748,depth_send,,277,lz4,512000,151281,2.867216,1.54235,129,1200,,,0,1775470091596139897,0
1775470091696084429,18.746667,rgb_camera,555,559,,,,,,,,,,0,1775470091701285897,0
1775470091696316249,18.746899,rgb_rtsp_write,555,559,,,,,,,,12312,0.030434,0,1775470091701285897,0
1775470091728867617,18.77945,rgb_camera,556,560,,,,,,,,,,0,1775470091734608897,0
1775470091729111758,18.779694,rgb_rtsp_write,556,560,,,,,,,,9391,0.027682,0,1775470091734608897,0
