timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775478843740291359,50.102975,rgb_camera,1496,1500,,,,,,,,,,0,1775478843744530252,0
1775478843741386295,50.104069,rgb_rtsp_write,1496,1500,,,,,,,,67614,0.134787,0,1775478843744530252,0
1775478843773075018,50.135758,rgb_camera,1497,1501,,,,,,,,,,0,1775478843777852252,0
1775478843773432465,50.136115,rgb_rtsp_write,1497,1501,,,,,,,,21246,0.036865,0,1775478843777852252,0
1775478843778004917,50.140688,depth_send,,748,lz4,512000,148888,2.709628,1.456096,127,1200,,,0,1775478843683487252,0
1775478843807511993,50.170195,rgb_camera,1498,1502,,,,,,,,,,0,1775478843811174252,0
1775478843807803199,50.170486,rgb_rtsp_write,1498,1502,,,,,,,,2695,0.019137,0,1775478843811174252,0
1775478843839314926,50.201997,rgb_camera,1499,1503,,,,,,,,,,0,1775478843844497252,0
1775478843839567348,50.20225,rgb_rtsp_write,1499,1503,,,,,,,,3120,0.016929,0,1775478843844497252,0
1775478843844635586,50.207319,depth_send,,749,lz4,512000,145795,2.599001,1.497985,125,1200,,,0,1775478843750153252,0
1775478843873476759,50.236159,rgb_camera,1500,1504,,,,,,,,,,0,1775478843877818252,0
1775478843873764605,50.236447,rgb_rtsp_write,1500,1504,,,,,,,,20216,0.032993,0,1775478843877818252,0
1775478843905824377,50.268506,rgb_camera,1501,1505,,,,,,,,,,0,1775478843911140252,0
1775478843906690988,50.269373,rgb_rtsp_write,1501,1505,,,,,,,,18346,0.035361,0,1775478843911140252,0
1775478843911227150,50.27391,depth_send,,750,lz4,512000,148239,2.66905,1.48672,127,1200,,,0,1775478843816821252,0
1775478843939282098,50.301964,rgb_camera,1502,1506,,,,,,,,,,0,1775478843944461252,0
1775478843939515415,50.302197,rgb_rtsp_write,1502,1506,,,,,,,,3289,0.018112,0,1775478843944461252,0
1775478843972565864,50.335248,rgb_camera,1503,1507,,,,,,,,,,0,1775478843977784252,0
1775478843972797389,50.33548,rgb_rtsp_write,1503,1507,,,,,,,,2853,0.016352,0,1775478843977784252,0
1775478843977868348,50.340551,depth_send,,751,lz4,512000,145613,2.654362,1.464672,125,1200,,,0,1775478843883487252,0
1775478844007044728,50.369727,rgb_camera,1504,1508,,,,,,,,,,0,1775478844011105252,0
1775478844007318110,50.37,rgb_rtsp_write,1504,1508,,,,,,,,18805,0.033697,0,1775478844011105252,0
1775478844039284119,50.401966,rgb_camera,1505,1509,,,,,,,,,,0,1775478844044427252,0
1775478844039520828,50.402203,rgb_rtsp_write,1505,1509,,,,,,,,19203,0.02576,0,1775478844044427252,0
1775478844044563594,50.407246,depth_send,,752,lz4,512000,144207,2.595449,1.49792,123,1200,,,0,1775478843950154252,0
1775478844073703110,50.436385,rgb_camera,1506,1510,,,,,,,,,,0,1775478844077749252,0
1775478844073942795,50.436625,rgb_rtsp_write,1506,1510,,,,,,,,1985,0.017665,0,1775478844077749252,0
1775478844106127977,50.468811,rgb_camera,1507,1511,,,,,,,,,,0,1775478844111072252,0
1775478844106417231,50.469099,rgb_rtsp_write,1507,1511,,,,,,,,3574,0.020161,0,1775478844111072252,0
1775478844111520734,50.474203,depth_send,,753,lz4,512000,144950,2.609593,1.46288,124,1200,,,0,1775478844016820252,0
1775478844139592739,50.502275,rgb_camera,1508,1512,,,,,,,,,,0,1775478844144393252,0
1775478844139858504,50.502541,rgb_rtsp_write,1508,1512,,,,,,,,18877,0.029696,0,1775478844144393252,0
1775478844172411854,50.535094,rgb_camera,1509,1513,,,,,,,,,,0,1775478844177715252,0
1775478844172681716,50.535364,rgb_rtsp_write,1509,1513,,,,,,,,19002,0.028385,0,1775478844177715252,0
1775478844177711522,50.540394,depth_send,,754,lz4,512000,145122,2.633274,1.437151,124,1200,,,0,1775478844083488252,0
1775478844206338994,50.569021,rgb_camera,1510,1514,,,,,,,,,,0,1775478844211037252,0
1775478844206577463,50.569259,rgb_rtsp_write,1510,1514,,,,,,,,2671,0.01648,0,1775478844211037252,0
1775478844239145630,50.601828,rgb_camera,1511,1515,,,,,,,,,,0,1775478844244359252,0
1775478844239383875,50.602066,rgb_rtsp_write,1511,1515,,,,,,,,2000,0.018017,0,1775478844244359252,0
1775478844245240899,50.607923,depth_send,,755,lz4,512000,141094,3.748018,1.158778,121,1200,,,0,1775478844150154252,0
1775478844273401033,50.636083,rgb_camera,1512,1516,,,,,,,,,,0,1775478844277681252,0
1775478844273700879,50.636383,rgb_rtsp_write,1512,1516,,,,,,,,23233,0.027297,0,1775478844277681252,0
1775478844306098802,50.668782,rgb_camera,1513,1517,,,,,,,,,,0,1775478844311002252,0
1775478844306419865,50.669102,rgb_rtsp_write,1513,1517,,,,,,,,22259,0.037377,0,1775478844311002252,0
1775478844311453191,50.674136,depth_send,,756,lz4,512000,144173,2.602233,1.454272,123,1200,,,0,1775478844216821252,0
1775478844340061494,50.702744,rgb_camera,1514,1518,,,,,,,,,,0,1775478844344324252,0
1775478844340366397,50.703049,rgb_rtsp_write,1514,1518,,,,,,,,5272,0.029505,0,1775478844344324252,0
1775478844372907203,50.735589,rgb_camera,1515,1519,,,,,,,,,,0,1775478844377646252,0
1775478844373147560,50.73583,rgb_rtsp_write,1515,1519,,,,,,,,4848,0.021345,0,1775478844377646252,0
1775478844377630026,50.740313,depth_send,,757,lz4,512000,144417,2.636953,1.453888,124,1200,,,0,1775478844283487252,0
1775478844406803430,50.769485,rgb_camera,1516,1520,,,,,,,,,,0,1775478844410968252,0
1775478844407049803,50.769732,rgb_rtsp_write,1516,1520,,,,,,,,18689,0.030785,0,1775478844410968252,0
1775478844439148551,50.801831,rgb_rtsp_write,1517,1521,,,,,,,,18357,0.040033,0,1775478844444290252,0
1775478844439940793,50.802623,rgb_camera,1517,1521,,,,,,,,,,0,1775478844444290252,0
1775478844444351161,50.807034,depth_send,,758,lz4,512000,144453,2.568856,1.481665,124,1200,,,0,1775478844350154252,0
1775478844473056171,50.835739,rgb_rtsp_write,1518,1522,,,,,,,,3106,0.020321,0,1775478844477612252,0
1775478844473777627,50.836459,rgb_camera,1518,1522,,,,,,,,,,0,1775478844477612252,0
1775478844505650994,50.868332,rgb_camera,1519,1523,,,,,,,,,,0,1775478844510934252,0
1775478844505846678,50.868529,rgb_rtsp_write,1519,1523,,,,,,,,5641,0.020641,0,1775478844510934252,0
1775478844510821666,50.873504,depth_send,,759,lz4,512000,145088,2.598617,1.448511,124,1200,,,0,1775478844416821252,0
1775478844539943421,50.902625,rgb_camera,1520,1524,,,,,,,,,,0,1775478844544256252,0
1775478844540186115,50.902868,rgb_rtsp_write,1520,1524,,,,,,,,19631,0.030209,0,1775478844544256252,0
1775478844572675751,50.935357,rgb_camera,1521,1525,,,,,,,,,,0,1775478844577578252,0
1775478844572886284,50.935568,rgb_rtsp_write,1521,1525,,,,,,,,18358,0.026337,0,1775478844577578252,0
1775478844577915834,50.940599,depth_send,,760,lz4,512000,145289,2.636089,1.45936,124,1200,,,0,1775478844483488252,0
1775478844606540714,50.969223,rgb_camera,1522,1526,,,,,,,,,,0,1775478844610899252,0
1775478844606807760,50.96949,rgb_rtsp_write,1522,1526,,,,,,,,19165,0.034592,0,1775478844610899252,0
1775478844639300436,51.001982,rgb_camera,1523,1527,,,,,,,,,,0,1775478844644221252,0
1775478844639513177,51.002195,rgb_rtsp_write,1523,1527,,,,,,,,2599,0.017889,0,1775478844644221252,0
1775478844644569031,51.007253,depth_send,,761,lz4,512000,146527,2.596313,1.496385,125,1200,,,0,1775478844550154252,0
1775478844673704323,51.036386,rgb_camera,1524,1528,,,,,,,,,,0,1775478844677543252,0
1775478844673990313,51.036672,rgb_rtsp_write,1524,1528,,,,,,,,4403,0.021121,0,1775478844677543252,0
1775478844705384437,51.068066,rgb_camera,1525,1529,,,,,,,,,,0,1775478844710865252,0
1775478844705600538,51.068283,rgb_rtsp_write,1525,1529,,,,,,,,19086,0.026368,0,1775478844710865252,0
1775478844710573095,51.073256,depth_send,,762,lz4,512000,146021,2.621177,1.409918,125,1200,,,0,1775478844616821252,0
1775478844739809540,51.102492,rgb_camera,1526,1530,,,,,,,,,,0,1775478844744187252,0
1775478844740255694,51.102938,rgb_rtsp_write,1526,1530,,,,,,,,67650,0.143971,0,1775478844744187252,0
1775478844772499853,51.135183,rgb_camera,1527,1531,,,,,,,,,,0,1775478844777509252,0
1775478844772890518,51.135573,rgb_rtsp_write,1527,1531,,,,,,,,20087,0.034113,0,1775478844777509252,0
1775478844777975780,51.140658,depth_send,,763,lz4,512000,142703,2.613817,1.457503,122,1200,,,0,1775478844683488252,0
1775478844806406640,51.16909,rgb_rtsp_write,1528,1532,,,,,,,,4307,0.026688,0,1775478844810831252,0
1775478844807171553,51.169854,rgb_camera,1528,1532,,,,,,,,,,0,1775478844810831252,0
1775478844839088345,51.20177,rgb_camera,1529,1533,,,,,,,,,,0,1775478844844153252,0
1775478844839305022,51.201988,rgb_rtsp_write,1529,1533,,,,,,,,4909,0.021569,0,1775478844844153252,0
1775478844844277546,51.206961,depth_send,,764,lz4,512000,142642,2.556088,1.45984,122,1200,,,0,1775478844750153252,0
1775478844872395632,51.235078,rgb_rtsp_write,1530,1534,,,,,,,,18834,0.03472,0,1775478844877474252,0
1775478844873141792,51.235823,rgb_camera,1530,1534,,,,,,,,,,0,1775478844877474252,0
1775478844905808648,51.268491,rgb_camera,1531,1535,,,,,,,,,,0,1775478844910797252,0
1775478844906078830,51.268762,rgb_rtsp_write,1531,1535,,,,,,,,19026,0.031777,0,1775478844910797252,0
1775478844911034778,51.273717,depth_send,,765,lz4,512000,139791,2.581305,1.405855,120,1200,,,0,1775478844816821252,0
1775478844939581001,51.302263,rgb_camera,1532,1536,,,,,,,,,,0,1775478844944118252,0
1775478844939827118,51.302509,rgb_rtsp_write,1532,1536,,,,,,,,18134,0.034785,0,1775478844944118252,0
1775478844972632346,51.335315,rgb_camera,1533,1537,,,,,,,,,,0,1775478844977440252,0
1775478844972938112,51.335621,rgb_rtsp_write,1533,1537,,,,,,,,19132,0.034401,0,1775478844977440252,0
1775478844977959854,51.340643,depth_send,,766,lz4,512000,142543,2.615865,1.432416,122,1200,,,0,1775478844883487252,0
1775478845007074089,51.369756,rgb_camera,1534,1538,,,,,,,,,,0,1775478845010762252,0
1775478845007320398,51.370002,rgb_rtsp_write,1534,1538,,,,,,,,18383,0.029953,0,1775478845010762252,0
1775478845039241382,51.401923,rgb_camera,1535,1539,,,,,,,,,,0,1775478845044084252,0
1775478845039463275,51.402146,rgb_rtsp_write,1535,1539,,,,,,,,18103,0.028481,0,1775478845044084252,0
1775478845044474296,51.407157,depth_send,,767,lz4,512000,144100,2.576696,1.488288,123,1200,,,0,1775478844950154252,0
1775478845072483067,51.435165,rgb_camera,1536,1540,,,,,,,,,,0,1775478845077406252,0
1775478845072723744,51.435406,rgb_rtsp_write,1536,1540,,,,,,,,18952,0.030848,0,1775478845077406252,0
1775478845105564076,51.468247,rgb_camera,1537,1541,,,,,,,,,,0,1775478845110728252,0
1775478845105914260,51.468597,rgb_rtsp_write,1537,1541,,,,,,,,18201,0.028801,0,1775478845110728252,0
1775478845110869440,51.473552,depth_send,,768,lz4,512000,138589,2.588536,1.378654,119,1200,,,0,1775478845016821252,0
1775478845139456048,51.502138,rgb_camera,1538,1542,,,,,,,,,,0,1775478845144049252,0
1775478845139745462,51.502428,rgb_rtsp_write,1538,1542,,,,,,,,19450,0.029889,0,1775478845144049252,0
1775478845172299644,51.534982,rgb_camera,1539,1543,,,,,,,,,,0,1775478845177372252,0
1775478845172605571,51.535288,rgb_rtsp_write,1539,1543,,,,,,,,17574,0.033761,0,1775478845177372252,0
1775478845177635120,51.540318,depth_send,,769,lz4,512000,142345,2.647482,1.40563,122,1200,,,0,1775478845083487252,0
1775478845206343042,51.569025,rgb_camera,1540,1544,,,,,,,,,,0,1775478845210693252,0
1775478845206644201,51.569326,rgb_rtsp_write,1540,1544,,,,,,,,19525,0.032993,0,1775478845210693252,0
1775478845238783078,51.601465,rgb_rtsp_write,1541,1545,,,,,,,,18144,0.032513,0,1775478845244015252,0
1775478845239601016,51.602283,rgb_camera,1541,1545,,,,,,,,,,0,1775478845244015252,0
1775478845244813737,51.607497,depth_send,,770,lz4,512000,142844,2.642394,2.000011,122,1200,,,0,1775478845150153252,0
1775478845272662185,51.635344,rgb_camera,1542,1546,,,,,,,,,,0,1775478845277337252,0
1775478845272915502,51.635598,rgb_rtsp_write,1542,1546,,,,,,,,18981,0.030881,0,1775478845277337252,0
1775478845305948574,51.668633,rgb_camera,1543,1547,,,,,,,,,,0,1775478845310659252,0
1775478845306323143,51.669005,rgb_rtsp_write,1543,1547,,,,,,,,18806,0.031937,0,1775478845310659252,0
1775478845309944182,51.672628,depth_send,,771,lz4,512000,142797,1.655588,1.021942,122,1200,,,0,1775478845216821252,0
1775478845339679102,51.702361,rgb_camera,1544,1548,,,,,,,,,,0,1775478845343981252,0
1775478845340010021,51.702692,rgb_rtsp_write,1544,1548,,,,,,,,17671,0.05949,0,1775478845343981252,0
1775478845372621644,51.735304,rgb_camera,1545,1549,,,,,,,,,,0,1775478845377303252,0
1775478845372952052,51.735635,rgb_rtsp_write,1545,1549,,,,,,,,18895,0.037121,0,1775478845377303252,0
1775478845378951927,51.741635,depth_send,,772,lz4,512000,144365,2.792189,2.003243,124,1200,,,0,1775478845283487252,0
1775478845406814358,51.769496,rgb_camera,1546,1550,,,,,,,,,,0,1775478845410625252,0
1775478845407086716,51.769769,rgb_rtsp_write,1546,1550,,,,,,,,17932,0.035201,0,1775478845410625252,0
1775478845439075670,51.801757,rgb_camera,1547,1551,,,,,,,,,,0,1775478845443947252,0
1775478845439332123,51.802014,rgb_rtsp_write,1547,1551,,,,,,,,18986,0.028993,0,1775478845443947252,0
1775478845445143066,51.807826,depth_send,,773,lz4,512000,138793,2.620218,2.045549,119,1200,,,0,1775478845350153252,0
1775478845472578288,51.835261,rgb_camera,1548,1552,,,,,,,,,,0,1775478845477268252,0
1775478845472860438,51.835543,rgb_rtsp_write,1548,1552,,,,,,,,18565,0.030465,0,1775478845477268252,0
1775478845505591680,51.868274,rgb_rtsp_write,1549,1553,,,,,,,,18555,0.032257,0,1775478845510591252,0
1775478845506397266,51.869079,rgb_camera,1549,1553,,,,,,,,,,0,1775478845510591252,0
1775478845511637284,51.87432,depth_send,,774,lz4,512000,142566,2.652825,2.084397,122,1200,,,0,1775478845416820252,0
1775478845539654535,51.902337,rgb_rtsp_write,1550,1554,,,,,,,,18880,0.031553,0,1775478845543912252,0
1775478845540475097,51.903157,rgb_camera,1550,1554,,,,,,,,,,0,1775478845543912252,0
1775478845572547028,51.935229,rgb_camera,1551,1555,,,,,,,,,,0,1775478845577235252,0
1775478845572824474,51.935507,rgb_rtsp_write,1551,1555,,,,,,,,17824,0.028865,0,1775478845577235252,0
1775478845578606777,51.941318,depth_send,,775,lz4,512000,142058,2.659962,2.000748,122,1200,,,0,1775478845483487252,0
1775478845606469016,51.969151,rgb_camera,1552,1556,,,,,,,,,,0,1775478845610556252,0
1775478845606755390,51.969438,rgb_rtsp_write,1552,1556,,,,,,,,19272,0.032129,0,1775478845610556252,0
1775478845638651990,52.001334,rgb_camera,1553,1557,,,,,,,,,,0,1775478845643878252,0
1775478845638887131,52.001569,rgb_rtsp_write,1553,1557,,,,,,,,18012,0.025568,0,1775478845643878252,0
1775478845644976832,52.007659,depth_send,,776,lz4,512000,143658,2.68969,2.238161,123,1200,,,0,1775478845550154252,0
1775478845672739261,52.035421,rgb_camera,1554,1558,,,,,,,,,,0,1775478845677200252,0
1775478845672989027,52.035671,rgb_rtsp_write,1554,1558,,,,,,,,17937,0.028545,0,1775478845677200252,0
1775478845705605930,52.068288,rgb_camera,1555,1559,,,,,,,,,,0,1775478845710522252,0
1775478845705848911,52.068531,rgb_rtsp_write,1555,1559,,,,,,,,18300,0.027296,0,1775478845710522252,0
1775478845711627213,52.07431,depth_send,,777,lz4,512000,142042,2.691163,1.979563,122,1200,,,0,1775478845616820252,0
1775478845739836149,52.102519,rgb_camera,1556,1560,,,,,,,,,,0,1775478845743843252,0
1775478845740384513,52.103068,rgb_rtsp_write,1556,1560,,,,,,,,67868,0.118306,0,1775478845743843252,0
1775478845772088308,52.134771,rgb_camera,1557,1561,,,,,,,,,,0,1775478845777166252,0
1775478845772424603,52.135107,rgb_rtsp_write,1557,1561,,,,,,,,21926,0.031265,0,1775478845777166252,0
1775478845779338162,52.142022,depth_send,,778,lz4,512000,143918,3.620335,2.035212,123,1200,,,0,1775478845683487252,0
1775478845805940182,52.168623,rgb_camera,1558,1562,,,,,,,,,,0,1775478845810487252,0
1775478845806250909,52.168933,rgb_rtsp_write,1558,1562,,,,,,,,2548,0.020641,0,1775478845810487252,0
1775478845838884261,52.201567,rgb_rtsp_write,1559,1563,,,,,,,,3031,0.017825,0,1775478845843810252,0
1775478845839652533,52.202334,rgb_camera,1559,1563,,,,,,,,,,0,1775478845843810252,0
1775478845844622978,52.207306,depth_send,,779,lz4,512000,139044,2.510775,2.061357,119,1200,,,0,1775478845750153252,0
1775478845872560227,52.235242,rgb_camera,1560,1564,,,,,,,,,,0,1775478845877131252,0
1775478845872821641,52.235504,rgb_rtsp_write,1560,1564,,,,,,,,19664,0.031681,0,1775478845877131252,0
1775478845905514770,52.268197,rgb_camera,1561,1565,,,,,,,,,,0,1775478845910453252,0
1775478845905886938,52.268569,rgb_rtsp_write,1561,1565,,,,,,,,18760,0.025473,0,1775478845910453252,0
1775478845912592620,52.275275,depth_send,,780,lz4,512000,139902,2.943936,2.403092,120,1200,,,0,1775478845816820252,0
1775478845939875519,52.302558,rgb_camera,1562,1566,,,,,,,,,,0,1775478845943775252,0
1775478845940152453,52.302835,rgb_rtsp_write,1562,1566,,,,,,,,3909,0.018848,0,1775478845943775252,0
1775478845971677397,52.334359,rgb_camera,1563,1567,,,,,,,,,,0,1775478845977097252,0
1775478845971851896,52.334534,rgb_rtsp_write,1563,1567,,,,,,,,3137,0.009536,0,1775478845977097252,0
1775478845977352048,52.340035,depth_send,,781,lz4,512000,142135,2.566904,1.486816,122,1200,,,0,1775478845883486252,0
1775478846005398644,52.368081,rgb_camera,1564,1568,,,,,,,,,,0,1775478846010419252,0
1775478846005685690,52.368368,rgb_rtsp_write,1564,1568,,,,,,,,19098,0.030017,0,1775478846010419252,0
1775478846038881102,52.401563,rgb_camera,1565,1569,,,,,,,,,,0,1775478846043741252,0
1775478846039133588,52.401816,rgb_rtsp_write,1565,1569,,,,,,,,18566,0.027041,0,1775478846043741252,0
1775478846045013332,52.407724,depth_send,,782,lz4,512000,143816,2.689467,2.002732,123,1200,,,0,1775478845950153252,0
1775478846072399049,52.435081,rgb_camera,1566,1570,,,,,,,,,,0,1775478846077062252,0
1775478846072649487,52.435332,rgb_rtsp_write,1566,1570,,,,,,,,6283,0.025088,0,1775478846077062252,0
1775478846105519579,52.468202,rgb_camera,1567,1571,,,,,,,,,,0,1775478846110385252,0
1775478846105858211,52.46854,rgb_rtsp_write,1567,1571,,,,,,,,21048,0.043201,0,1775478846110385252,0
1775478846110958674,52.473641,depth_send,,783,lz4,512000,144790,2.666234,1.449504,124,1200,,,0,1775478846016820252,0
1775478846139529729,52.502212,rgb_camera,1568,1572,,,,,,,,,,0,1775478846143706252,0
1775478846139778247,52.50246,rgb_rtsp_write,1568,1572,,,,,,,,18691,0.02976,0,1775478846143706252,0
1775478846172283307,52.534965,rgb_camera,1569,1573,,,,,,,,,,0,1775478846177028252,0
1775478846172511056,52.535193,rgb_rtsp_write,1569,1573,,,,,,,,3775,0.016512,0,1775478846177028252,0
1775478846177553662,52.540237,depth_send,,784,lz4,512000,146522,2.670843,1.425279,125,1200,,,0,1775478846083486252,0
1775478846205575009,52.568257,rgb_camera,1570,1574,,,,,,,,,,0,1775478846210350252,0
1775478846205834951,52.568517,rgb_rtsp_write,1570,1574,,,,,,,,4439,0.020576,0,1775478846210350252,0
1775478846239013467,52.601696,rgb_camera,1571,1575,,,,,,,,,,0,1775478846243672252,0
1775478846239291937,52.601974,rgb_rtsp_write,1571,1575,,,,,,,,20410,0.031456,0,1775478846243672252,0
1775478846245046718,52.60773,depth_send,,785,lz4,512000,146133,2.653658,2.106638,125,1200,,,0,1775478846150153252,0
1775478846272370066,52.635052,rgb_camera,1572,1576,,,,,,,,,,0,1775478846276994252,0
1775478846272651032,52.635333,rgb_rtsp_write,1572,1576,,,,,,,,19547,0.027585,0,1775478846276994252,0
1775478846305210366,52.667892,rgb_camera,1573,1577,,,,,,,,,,0,1775478846310316252,0
1775478846305437731,52.66812,rgb_rtsp_write,1573,1577,,,,,,,,4386,0.020608,0,1775478846310316252,0
1775478846314187618,52.67687,depth_send,,786,lz4,512000,146276,2.775196,4.30851,125,1200,,,0,1775478846216820252,0
1775478846339464745,52.702147,rgb_camera,1574,1578,,,,,,,,,,0,1775478846343637252,0
1775478846339807281,52.70249,rgb_rtsp_write,1574,1578,,,,,,,,4447,0.02,0,1775478846343637252,0
1775478846371859756,52.734542,rgb_camera,1575,1579,,,,,,,,,,0,1775478846376960252,0
1775478846372214996,52.734897,rgb_rtsp_write,1575,1579,,,,,,,,20151,0.032417,0,1775478846376960252,0
1775478846378023794,52.740706,depth_send,,787,lz4,512000,146942,2.658106,2.136814,126,1200,,,0,1775478846283486252,0
1775478846405247428,52.767929,rgb_camera,1576,1580,,,,,,,,,,0,1775478846410281252,0
1775478846405511914,52.768194,rgb_rtsp_write,1576,1580,,,,,,,,21057,0.029377,0,1775478846410281252,0
1775478846438703198,52.801385,rgb_camera,1577,1581,,,,,,,,,,0,1775478846443604252,0
1775478846438929858,52.801612,rgb_rtsp_write,1577,1581,,,,,,,,3388,0.016448,0,1775478846443604252,0
1775478846444921829,52.807605,depth_send,,788,lz4,512000,143520,2.748188,2.063021,123,1200,,,0,1775478846350153252,0
1775478846472479198,52.835162,rgb_rtsp_write,1578,1582,,,,,,,,3145,0.021377,0,1775478846476925252,0
1775478846473246703,52.835929,rgb_camera,1578,1582,,,,,,,,,,0,1775478846476925252,0
1775478846505357995,52.86804,rgb_camera,1579,1583,,,,,,,,,,0,1775478846510247252,0
1775478846505618513,52.868301,rgb_rtsp_write,1579,1583,,,,,,,,19479,0.029953,0,1775478846510247252,0
1775478846510816546,52.873499,depth_send,,789,lz4,512000,149381,2.7327,1.485344,128,1200,,,0,1775478846416820252,0
1775478846539525268,52.902208,rgb_rtsp_write,1580,1584,,,,,,,,19929,0.036353,0,1775478846543569252,0
1775478846540246980,52.902929,rgb_camera,1580,1584,,,,,,,,,,0,1775478846543569252,0
1775478846572166844,52.934849,rgb_camera,1581,1585,,,,,,,,,,0,1775478846576891252,0
1775478846572383937,52.935066,rgb_rtsp_write,1581,1585,,,,,,,,6496,0.020673,0,1775478846576891252,0
1775478846577548753,52.940231,depth_send,,790,lz4,512000,151046,2.725563,1.499232,129,1200,,,0,1775478846483486252,0
1775478846605617750,52.9683,rgb_camera,1582,1586,,,,,,,,,,0,1775478846610213252,0
1775478846605870235,52.968552,rgb_rtsp_write,1582,1586,,,,,,,,5945,0.024705,0,1775478846610213252,0
1775478846638417089,53.001099,rgb_camera,1583,1587,,,,,,,,,,0,1775478846643536252,0
1775478846638657286,53.001339,rgb_rtsp_write,1583,1587,,,,,,,,20079,0.030081,0,1775478846643536252,0
1775478846644376099,53.007058,depth_send,,791,lz4,512000,148412,2.654554,1.509185,127,1200,,,0,1775478846550153252,0
1775478846672415110,53.035097,rgb_camera,1584,1588,,,,,,,,,,0,1775478846676856252,0
1775478846672657548,53.03534,rgb_rtsp_write,1584,1588,,,,,,,,19685,0.030752,0,1775478846676856252,0
1775478846705268499,53.06795,rgb_rtsp_write,1585,1589,,,,,,,,6853,0.041441,0,1775478846710178252,0
1775478846705977218,53.068659,rgb_camera,1585,1589,,,,,,,,,,0,1775478846710178252,0
1775478846711017200,53.073699,depth_send,,792,lz4,512000,145233,2.698715,1.408991,124,1200,,,0,1775478846616819252,0
1775478846739253752,53.101936,rgb_camera,1586,1590,,,,,,,,,,0,1775478846743500252,0
1775478846739705986,53.102388,rgb_rtsp_write,1586,1590,,,,,,,,67745,0.142435,0,1775478846743500252,0
1775478846772057475,53.13474,rgb_camera,1587,1591,,,,,,,,,,0,1775478846776822252,0
1775478846772344618,53.135027,rgb_rtsp_write,1587,1591,,,,,,,,6155,0.023648,0,1775478846776822252,0
1775478846779439044,53.142122,depth_send,,793,lz4,512000,150721,3.778514,2.116814,129,1200,,,0,1775478846683486252,0
1775478846805891941,53.168574,rgb_camera,1588,1592,,,,,,,,,,0,1775478846810144252,0
1775478846806226700,53.168909,rgb_rtsp_write,1588,1592,,,,,,,,28518,0.043617,0,1775478846810144252,0
1775478846839012599,53.201695,rgb_camera,1589,1593,,,,,,,,,,0,1775478846843467252,0
1775478846839327198,53.20201,rgb_rtsp_write,1589,1593,,,,,,,,33324,0.039745,0,1775478846843467252,0
1775478846845764395,53.208447,depth_send,,794,lz4,512000,149919,3.090948,2.122478,128,1200,,,0,1775478846750153252,0
1775478846872504274,53.235186,rgb_camera,1590,1594,,,,,,,,,,0,1775478846876788252,0
1775478846872798168,53.23548,rgb_rtsp_write,1590,1594,,,,,,,,24068,0.029313,0,1775478846876788252,0
1775478846905076024,53.267758,rgb_camera,1591,1595,,,,,,,,,,0,1775478846910110252,0
1775478846905387007,53.268069,rgb_rtsp_write,1591,1595,,,,,,,,21034,0.028353,0,1775478846910110252,0
1775478846912130642,53.274813,depth_send,,795,lz4,512000,149455,2.827518,2.179024,128,1200,,,0,1775478846816820252,0
1775478846938967963,53.30165,rgb_camera,1592,1596,,,,,,,,,,0,1775478846943432252,0
1775478846939255330,53.301938,rgb_rtsp_write,1592,1596,,,,,,,,14397,0.0288,0,1775478846943432252,0
1775478846971967019,53.334649,rgb_camera,1593,1597,,,,,,,,,,0,1775478846976754252,0
1775478846972252465,53.334934,rgb_rtsp_write,1593,1597,,,,,,,,13575,0.029217,0,1775478846976754252,0
1775478846975297108,53.337979,depth_send,,796,lz4,512000,148869,1.384959,0.705167,127,1200,,,0,1775478846883486252,0
1775478847005621353,53.368303,rgb_camera,1594,1598,,,,,,,,,,0,1775478847010075252,0
1775478847005871982,53.368554,rgb_rtsp_write,1594,1598,,,,,,,,10123,0.024896,0,1775478847010075252,0
1775478847037194137,53.399876,rgb_camera,1595,1599,,,,,,,,,,0,1775478847043397252,0
1775478847037442495,53.400124,rgb_rtsp_write,1595,1599,,,,,,,,33827,0.038529,0,1775478847043397252,0
1775478847044381174,53.407064,depth_send,,797,lz4,512000,149392,2.712155,1.516545,128,1200,,,0,1775478846950153252,0
1775478847071282433,53.433965,rgb_camera,1596,1600,,,,,,,,,,0,1775478847076719252,0
1775478847071538406,53.43422,rgb_rtsp_write,1596,1600,,,,,,,,21112,0.031968,0,1775478847076719252,0
1775478847103788038,53.46647,rgb_camera,1597,1601,,,,,,,,,,0,1775478847110041252,0
1775478847104122477,53.466805,rgb_rtsp_write,1597,1601,,,,,,,,23828,0.035553,0,1775478847110041252,0
1775478847111654961,53.474338,depth_send,,798,lz4,512000,146312,2.716891,2.073325,125,1200,,,0,1775478847016820252,0
1775478847137050747,53.499733,rgb_camera,1598,1602,,,,,,,,,,0,1775478847143363252,0
1775478847137335393,53.500018,rgb_rtsp_write,1598,1602,,,,,,,,14228,0.029985,0,1775478847143363252,0
1775478847170371826,53.533055,rgb_camera,1599,1603,,,,,,,,,,0,1775478847176685252,0
1775478847170686329,53.533368,rgb_rtsp_write,1599,1603,,,,,,,,14019,0.022112,0,1775478847176685252,0
