timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775479055693706621,101.850575,rgb_camera,3051,3053,,,,,,,,,,0,1775479055700758334,0
1775479055693940706,101.85081,rgb_rtsp_write,3051,3053,,,,,,,,13146,0.025345,0,1775479055700758334,0
1775479055716256616,101.873127,depth_send,,1524,lz4,512000,96842,1.865993,1.086647,83,1200,,,0,1775479055620502334,0
1775479055737488023,101.894357,rgb_camera,3052,3054,,,,,,,,,,0,1775479055734080334,0
1775479055737788190,101.894657,rgb_rtsp_write,3052,3054,,,,,,,,12496,0.028769,0,1775479055734080334,0
1775479055760796308,101.917665,rgb_camera,3053,3055,,,,,,,,,,0,1775479055767402334,0
1775479055761070650,101.91794,rgb_rtsp_write,3053,3055,,,,,,,,12544,0.023041,0,1775479055767402334,0
1775479055782610319,101.93948,depth_send,,1525,lz4,512000,97092,1.877993,1.021686,83,1200,,,0,1775479055687165334,0
1775479055805232637,101.962102,rgb_camera,3054,3056,,,,,,,,,,0,1775479055800724334,0
1775479055805608933,101.962479,rgb_rtsp_write,3054,3056,,,,,,,,12264,0.026369,0,1775479055800724334,0
1775479055827367711,101.984236,rgb_camera,3055,3057,,,,,,,,,,0,1775479055834045334,0
1775479055827591460,101.98446,rgb_rtsp_write,3055,3057,,,,,,,,12576,0.02224,0,1775479055834045334,0
1775479055849093241,102.005963,depth_send,,1526,lz4,512000,97642,1.900778,1.038774,84,1200,,,0,1775479055753832334,0
1775479055871985357,102.028854,rgb_camera,3056,3058,,,,,,,,,,0,1775479055867367334,0
1775479055872246002,102.029115,rgb_rtsp_write,3056,3058,,,,,,,,12381,0.027105,0,1775479055867367334,0
1775479055893952332,102.050821,rgb_camera,3057,3059,,,,,,,,,,0,1775479055900689334,0
1775479055894156528,102.051025,rgb_rtsp_write,3057,3059,,,,,,,,12453,0.023008,0,1775479055900689334,0
1775479055916227985,102.073098,depth_send,,1527,lz4,512000,97944,1.874089,1.080791,84,1200,,,0,1775479055820498334,0
1775479055935728891,102.092597,rgb_camera,3058,3060,,,,,,,,,,0,1775479055934011334,0
1775479055938299827,102.095169,rgb_rtsp_write,3058,3060,,,,,,,,59927,0.048897,0,1775479055934011334,0
1775479055960590297,102.117459,rgb_camera,3059,3061,,,,,,,,,,0,1775479055967333334,0
1775479055960870559,102.11774,rgb_rtsp_write,3059,3061,,,,,,,,21319,0.033505,0,1775479055967333334,0
1775479055982353363,102.139222,depth_send,,1528,lz4,512000,98881,1.898633,1.028054,85,1200,,,0,1775479055887165334,0
1775479056004122670,102.160992,rgb_camera,3060,3062,,,,,,,,,,0,1775479056000655334,0
1775479056004381236,102.16125,rgb_rtsp_write,3060,3062,,,,,,,,10650,0.026337,0,1775479056000655334,0
1775479056026952512,102.183822,rgb_camera,3061,3063,,,,,,,,,,0,1775479056033977334,0
1775479056027200005,102.184069,rgb_rtsp_write,3061,3063,,,,,,,,20906,0.024416,0,1775479056033977334,0
1775479056048003307,102.204873,depth_send,,1529,lz4,512000,97662,1.154745,0.711151,84,1200,,,0,1775479055953833334,0
1775479056072056952,102.228926,rgb_camera,3062,3064,,,,,,,,,,0,1775479056067299334,0
1775479056072392639,102.229262,rgb_rtsp_write,3062,3064,,,,,,,,23655,0.034944,0,1775479056067299334,0
1775479056093555597,102.250424,rgb_camera,3063,3065,,,,,,,,,,0,1775479056100621334,0
1775479056093785554,102.250655,rgb_rtsp_write,3063,3065,,,,,,,,11673,0.021792,0,1775479056100621334,0
1775479056115877395,102.272747,depth_send,,1530,lz4,512000,99709,1.881225,1.073687,86,1200,,,0,1775479056020500334,0
1775479056138607971,102.295477,rgb_camera,3064,3066,,,,,,,,,,0,1775479056133942334,0
1775479056138984267,102.295853,rgb_rtsp_write,3064,3066,,,,,,,,24432,0.039681,0,1775479056133942334,0
1775479056160378494,102.317248,rgb_camera,3065,3067,,,,,,,,,,0,1775479056167266334,0
1775479056160690277,102.31756,rgb_rtsp_write,3065,3067,,,,,,,,21420,0.034528,0,1775479056167266334,0
1775479056182863048,102.339732,depth_send,,1531,lz4,512000,99573,1.924266,1.078455,85,1200,,,0,1775479056087168334,0
1775479056202670136,102.359539,rgb_camera,3066,3068,,,,,,,,,,0,1775479056200586334,0
1775479056202970975,102.35984,rgb_rtsp_write,3066,3068,,,,,,,,9474,0.027136,0,1775479056200586334,0
1775479056226986698,102.383855,rgb_camera,3067,3069,,,,,,,,,,0,1775479056233908334,0
1775479056227237680,102.384107,rgb_rtsp_write,3067,3069,,,,,,,,25717,0.031457,0,1775479056233908334,0
1775479056249302577,102.406172,depth_send,,1532,lz4,512000,97281,1.868969,1.031927,83,1200,,,0,1775479056153832334,0
1775479056271629176,102.428498,rgb_camera,3068,3070,,,,,,,,,,0,1775479056267230334,0
1775479056271916030,102.428785,rgb_rtsp_write,3068,3070,,,,,,,,22106,0.031232,0,1775479056267230334,0
1775479056293651032,102.450519,rgb_camera,3069,3071,,,,,,,,,,0,1775479056300552334,0
1775479056293864061,102.450733,rgb_rtsp_write,3069,3071,,,,,,,,12098,0.021473,0,1775479056300552334,0
1775479056316227781,102.473098,depth_send,,1533,lz4,512000,99834,1.903817,1.116568,86,1200,,,0,1775479056220498334,0
1775479056338176995,102.495046,rgb_camera,3070,3072,,,,,,,,,,0,1775479056333873334,0
1775479056338486890,102.495356,rgb_rtsp_write,3070,3072,,,,,,,,13476,0.033057,0,1775479056333873334,0
1775479056360252901,102.517121,rgb_camera,3071,3073,,,,,,,,,,0,1775479056367197334,0
1775479056360478378,102.517347,rgb_rtsp_write,3071,3073,,,,,,,,15595,0.026305,0,1775479056367197334,0
1775479056382543563,102.539413,depth_send,,1534,lz4,512000,100782,1.92113,1.042263,86,1200,,,0,1775479056287166334,0
1775479056404413512,102.561282,rgb_rtsp_write,3072,3074,,,,,,,,11571,0.030145,0,1775479056400517334,0
1775479056405149976,102.562018,rgb_camera,3072,3074,,,,,,,,,,0,1775479056400517334,0
1775479056426831793,102.5837,rgb_camera,3073,3075,,,,,,,,,,0,1775479056433840334,0
1775479056427046069,102.583915,rgb_rtsp_write,3073,3075,,,,,,,,13686,0.02256,0,1775479056433840334,0
1775479056449141047,102.60601,depth_send,,1535,lz4,512000,100729,1.901001,1.069943,86,1200,,,0,1775479056353833334,0
1775479056471472894,102.628342,rgb_camera,3074,3076,,,,,,,,,,0,1775479056467161334,0
1775479056471767109,102.628636,rgb_rtsp_write,3074,3076,,,,,,,,14954,0.026624,0,1775479056467161334,0
1775479056493845894,102.650715,rgb_camera,3075,3077,,,,,,,,,,0,1775479056500484334,0
1775479056494121580,102.65099,rgb_rtsp_write,3075,3077,,,,,,,,13077,0.027457,0,1775479056500484334,0
1775479056515739811,102.67261,depth_send,,1536,lz4,512000,97673,1.874441,1.046518,84,1200,,,0,1775479056420499334,0
1775479056537615553,102.694484,rgb_camera,3076,3078,,,,,,,,,,0,1775479056533805334,0
1775479056537905767,102.694775,rgb_rtsp_write,3076,3078,,,,,,,,15543,0.030689,0,1775479056533805334,0
1775479056560001065,102.716871,rgb_camera,3077,3079,,,,,,,,,,0,1775479056567127334,0
1775479056560279887,102.717149,rgb_rtsp_write,3077,3079,,,,,,,,14419,0.023616,0,1775479056567127334,0
1775479056582565333,102.739435,depth_send,,1537,lz4,512000,97123,1.928266,1.048887,83,1200,,,0,1775479056487166334,0
1775479056602806190,102.759676,rgb_rtsp_write,3078,3080,,,,,,,,15003,0.034401,0,1775479056600449334,0
1775479056604760921,102.76163,rgb_camera,3078,3080,,,,,,,,,,0,1775479056600449334,0
1775479056626461330,102.78333,rgb_camera,3079,3081,,,,,,,,,,0,1775479056633771334,0
1775479056626720632,102.78359,rgb_rtsp_write,3079,3081,,,,,,,,11755,0.024,0,1775479056633771334,0
1775479056649337125,102.806206,depth_send,,1538,lz4,512000,97900,1.898281,1.050231,84,1200,,,0,1775479056553831334,0
1775479056671657452,102.828526,rgb_camera,3080,3082,,,,,,,,,,0,1775479056667093334,0
1775479056671953490,102.828823,rgb_rtsp_write,3080,3082,,,,,,,,12998,0.031296,0,1775479056667093334,0
1775479056693727917,102.850597,rgb_rtsp_write,3081,3083,,,,,,,,14107,0.022496,0,1775479056700415334,0
1775479056694445309,102.851314,rgb_camera,3081,3083,,,,,,,,,,0,1775479056700415334,0
1775479056715818767,102.872688,depth_send,,1539,lz4,512000,95727,1.833448,1.012566,82,1200,,,0,1775479056620499334,0
1775479056738124789,102.894994,rgb_camera,3082,3084,,,,,,,,,,0,1775479056733736334,0
1775479056738495229,102.895365,rgb_rtsp_write,3082,3084,,,,,,,,11758,0.031745,0,1775479056733736334,0
1775479056760322777,102.917192,rgb_camera,3083,3085,,,,,,,,,,0,1775479056767058334,0
1775479056760604895,102.917474,rgb_rtsp_write,3083,3085,,,,,,,,14571,0.026176,0,1775479056767058334,0
1775479056782636032,102.939505,depth_send,,1540,lz4,512000,94669,1.876265,1.012758,81,1200,,,0,1775479056687166334,0
1775479056802537010,102.959406,rgb_camera,3084,3086,,,,,,,,,,0,1775479056800380334,0
1775479056805248461,102.962118,rgb_rtsp_write,3084,3086,,,,,,,,12987,0.036929,0,1775479056800380334,0
1775479056826598175,102.983467,rgb_camera,3085,3087,,,,,,,,,,0,1775479056833703334,0
1775479056826893253,102.983762,rgb_rtsp_write,3085,3087,,,,,,,,12882,0.030081,0,1775479056833703334,0
1775479056849228332,103.006098,depth_send,,1541,lz4,512000,99774,1.921674,1.104248,86,1200,,,0,1775479056753831334,0
1775479056871030856,103.0279,rgb_camera,3086,3088,,,,,,,,,,0,1775479056867024334,0
1775479056871305902,103.028175,rgb_rtsp_write,3086,3088,,,,,,,,14028,0.029568,0,1775479056867024334,0
1775479056893663605,103.050532,rgb_rtsp_write,3087,3089,,,,,,,,13296,0.023648,0,1775479056900346334,0
1775479056894407557,103.051276,rgb_camera,3087,3089,,,,,,,,,,0,1775479056900346334,0
1775479056915827769,103.072697,depth_send,,1542,lz4,512000,97887,1.852776,1.022487,84,1200,,,0,1775479056820499334,0
1775479056938174720,103.095043,rgb_camera,3088,3090,,,,,,,,,,0,1775479056933667334,0
1775479056938467494,103.095336,rgb_rtsp_write,3088,3090,,,,,,,,55992,0.050401,0,1775479056933667334,0
1775479056960184608,103.117053,rgb_camera,3089,3091,,,,,,,,,,0,1775479056966990334,0
1775479056960400645,103.117269,rgb_rtsp_write,3089,3091,,,,,,,,9554,0.021473,0,1775479056966990334,0
1775479056982403780,103.139273,depth_send,,1543,lz4,512000,98077,1.873961,1.010614,84,1200,,,0,1775479056887165334,0
1775479057005283831,103.162152,rgb_camera,3090,3092,,,,,,,,,,0,1775479057000311334,0
1775479057005565342,103.162434,rgb_rtsp_write,3090,3092,,,,,,,,22481,0.032128,0,1775479057000311334,0
1775479057026741995,103.183611,rgb_camera,3091,3093,,,,,,,,,,0,1775479057033633334,0
1775479057026965264,103.183834,rgb_rtsp_write,3091,3093,,,,,,,,21430,0.032512,0,1775479057033633334,0
1775479057049700416,103.206569,depth_send,,1544,lz4,512000,94924,2.823358,0.805074,81,1200,,,0,1775479056953833334,0
1775479057068535771,103.225406,rgb_camera,3092,3094,,,,,,,,,,0,1775479057066955334,0
1775479057070628904,103.227499,rgb_rtsp_write,3092,3094,,,,,,,,8363,0.025505,0,1775479057066955334,0
1775479057093618334,103.250488,rgb_camera,3093,3095,,,,,,,,,,0,1775479057100278334,0
1775479057093948357,103.250818,rgb_rtsp_write,3093,3095,,,,,,,,22575,0.037505,0,1775479057100278334,0
1775479057116271948,103.273142,depth_send,,1545,lz4,512000,95262,1.828488,1.154329,82,1200,,,0,1775479057020501334,0
1775479057138178570,103.295048,rgb_camera,3094,3096,,,,,,,,,,0,1775479057133599334,0
1775479057138567250,103.295437,rgb_rtsp_write,3094,3096,,,,,,,,20031,0.031104,0,1775479057133599334,0
1775479057160298444,103.317167,rgb_camera,3095,3097,,,,,,,,,,0,1775479057166922334,0
1775479057160517169,103.317386,rgb_rtsp_write,3095,3097,,,,,,,,8947,0.020481,0,1775479057166922334,0
1775479057182943514,103.339814,depth_send,,1546,lz4,512000,98595,1.959883,1.071288,85,1200,,,0,1775479057087168334,0
1775479057201330731,103.3582,rgb_camera,3096,3098,,,,,,,,,,0,1775479057200243334,0
1775479057201600913,103.35847,rgb_rtsp_write,3096,3098,,,,,,,,22628,0.032801,0,1775479057200243334,0
1775479057226738037,103.383607,rgb_camera,3097,3099,,,,,,,,,,0,1775479057233565334,0
1775479057226986010,103.383854,rgb_rtsp_write,3097,3099,,,,,,,,19795,0.026208,0,1775479057233565334,0
1775479057249276160,103.406146,depth_send,,1547,lz4,512000,99501,1.905481,1.059767,85,1200,,,0,1775479057153831334,0
1775479057271781163,103.428651,rgb_camera,3098,3100,,,,,,,,,,0,1775479057266887334,0
1775479057272143539,103.429013,rgb_rtsp_write,3098,3100,,,,,,,,12104,0.031169,0,1775479057266887334,0
1775479057293314401,103.450183,rgb_camera,3099,3101,,,,,,,,,,0,1775479057300210334,0
1775479057293584903,103.450454,rgb_rtsp_write,3099,3101,,,,,,,,20804,0.030561,0,1775479057300210334,0
1775479057315657832,103.472527,depth_send,,1548,lz4,512000,99370,1.853896,1.066103,85,1200,,,0,1775479057220501334,0
1775479057335151025,103.49202,rgb_camera,3100,3102,,,,,,,,,,0,1775479057333530334,0
1775479057335414551,103.492284,rgb_rtsp_write,3100,3102,,,,,,,,20663,0.033153,0,1775479057333530334,0
1775479057359988623,103.516857,rgb_camera,3101,3103,,,,,,,,,,0,1775479057366852334,0
1775479057360241140,103.51711,rgb_rtsp_write,3101,3103,,,,,,,,9713,0.025632,0,1775479057366852334,0
1775479057382878146,103.539747,depth_send,,1549,lz4,512000,99279,1.842856,1.061815,85,1200,,,0,1775479057287166334,0
1775479057404632924,103.561502,rgb_camera,3102,3104,,,,,,,,,,0,1775479057400174334,0
1775479057404892066,103.561761,rgb_rtsp_write,3102,3104,,,,,,,,20710,0.033153,0,1775479057400174334,0
1775479057426702622,103.583571,rgb_rtsp_write,3103,3105,,,,,,,,19605,0.025313,0,1775479057433496334,0
1775479057427442222,103.584311,rgb_camera,3103,3105,,,,,,,,,,0,1775479057433496334,0
1775479057449551472,103.606421,depth_send,,1550,lz4,512000,101092,1.907274,1.078296,87,1200,,,0,1775479057353834334,0
1775479057468433164,103.625301,rgb_camera,3104,3106,,,,,,,,,,0,1775479057466818334,0
1775479057468698130,103.625567,rgb_rtsp_write,3104,3106,,,,,,,,7623,0.030368,0,1775479057466818334,0
1775479057493242569,103.650111,rgb_camera,3105,3107,,,,,,,,,,0,1775479057500140334,0
1775479057493471342,103.65034,rgb_rtsp_write,3105,3107,,,,,,,,22617,0.032705,0,1775479057500140334,0
1775479057515993081,103.672863,depth_send,,1551,lz4,512000,98577,1.816616,1.125209,85,1200,,,0,1775479057420501334,0
1775479057537868598,103.694738,rgb_rtsp_write,3106,3108,,,,,,,,18531,0.037761,0,1775479057533462334,0
1775479057538626887,103.695496,rgb_camera,3106,3108,,,,,,,,,,0,1775479057533462334,0
1775479057559806356,103.716675,rgb_camera,3107,3109,,,,,,,,,,0,1775479057566784334,0
1775479057560083450,103.716953,rgb_rtsp_write,3107,3109,,,,,,,,7306,0.020768,0,1775479057566784334,0
1775479057582773545,103.739643,depth_send,,1552,lz4,512000,100636,1.934186,1.044727,86,1200,,,0,1775479057487164334,0
1775479057604001048,103.76087,rgb_camera,3108,3110,,,,,,,,,,0,1775479057600105334,0
1775479057604270654,103.76114,rgb_rtsp_write,3108,3110,,,,,,,,19610,0.032769,0,1775479057600105334,0
1775479057626836202,103.783705,rgb_camera,3109,3111,,,,,,,,,,0,1775479057633428334,0
1775479057627151761,103.784021,rgb_rtsp_write,3109,3111,,,,,,,,19584,0.032417,0,1775479057633428334,0
1775479057649120560,103.80599,depth_send,,1553,lz4,512000,97136,1.814887,1.025334,83,1200,,,0,1775479057553832334,0
1775479057671460695,103.828329,rgb_camera,3110,3112,,,,,,,,,,0,1775479057666749334,0
1775479057671705309,103.828574,rgb_rtsp_write,3110,3112,,,,,,,,8901,0.023233,0,1775479057666749334,0
1775479057693406614,103.850275,rgb_camera,3111,3113,,,,,,,,,,0,1775479057700071334,0
1775479057693613434,103.850482,rgb_rtsp_write,3111,3113,,,,,,,,9738,0.019041,0,1775479057700071334,0
1775479057715559257,103.872428,depth_send,,1554,lz4,512000,96619,1.793703,1.021238,83,1200,,,0,1775479057620498334,0
1775479057737313171,103.894182,rgb_camera,3112,3114,,,,,,,,,,0,1775479057733393334,0
1775479057737573433,103.894442,rgb_rtsp_write,3112,3114,,,,,,,,9299,0.021856,0,1775479057733393334,0
1775479057759966210,103.916836,rgb_camera,3113,3115,,,,,,,,,,0,1775479057766715334,0
1775479057760303209,103.917172,rgb_rtsp_write,3113,3115,,,,,,,,11664,0.031744,0,1775479057766715334,0
1775479057782799155,103.939669,depth_send,,1555,lz4,512000,95610,1.820712,1.444351,82,1200,,,0,1775479057687166334,0
1775479057805039352,103.961908,rgb_rtsp_write,3114,3116,,,,,,,,11172,0.033984,0,1775479057800037334,0
1775479057805853130,103.962722,rgb_camera,3114,3116,,,,,,,,,,0,1775479057800037334,0
1775479057826545165,103.983414,rgb_rtsp_write,3115,3117,,,,,,,,9205,0.022976,0,1775479057833359334,0
1775479057827300862,103.984169,rgb_camera,3115,3117,,,,,,,,,,0,1775479057833359334,0
1775479057849769896,104.006658,depth_send,,1556,lz4,512000,95523,1.808583,1.411775,82,1200,,,0,1775479057753833334,0
1775479057868530977,104.0254,rgb_camera,3116,3118,,,,,,,,,,0,1775479057866681334,0
1775479057868805351,104.025674,rgb_rtsp_write,3116,3118,,,,,,,,10598,0.031105,0,1775479057866681334,0
1775479057893268221,104.050138,rgb_camera,3117,3119,,,,,,,,,,0,1775479057900003334,0
1775479057893555331,104.050424,rgb_rtsp_write,3117,3119,,,,,,,,10942,0.027329,0,1775479057900003334,0
1775479057916040141,104.072909,depth_send,,1557,lz4,512000,95834,1.764838,1.499008,82,1200,,,0,1775479057820498334,0
1775479057937552066,104.09442,rgb_camera,3118,3120,,,,,,,,,,0,1775479057933324334,0
1775479057937837353,104.094706,rgb_rtsp_write,3118,3120,,,,,,,,53288,0.046465,0,1775479057933324334,0
1775479057959649956,104.116518,rgb_camera,3119,3121,,,,,,,,,,0,1775479057966647334,0
1775479057959918890,104.116788,rgb_rtsp_write,3119,3121,,,,,,,,7770,0.024736,0,1775479057966647334,0
1775479057983030082,104.139899,depth_send,,1558,lz4,512000,95325,1.794247,1.404735,82,1200,,,0,1775479057887166334,0
1775479058004033516,104.160902,rgb_camera,3120,3122,,,,,,,,,,0,1775479057999968334,0
1775479058004296178,104.161165,rgb_rtsp_write,3120,3122,,,,,,,,19279,0.031361,0,1775479057999968334,0
1775479058026681338,104.18355,rgb_camera,3121,3123,,,,,,,,,,0,1775479058033290334,0
1775479058026907711,104.183777,rgb_rtsp_write,3121,3123,,,,,,,,18545,0.026753,0,1775479058033290334,0
1775479058049433386,104.206303,depth_send,,1559,lz4,512000,94148,1.775334,1.475872,81,1200,,,0,1775479057953831334,0
1775479058068885842,104.225755,rgb_rtsp_write,3122,3124,,,,,,,,7451,0.0264,0,1775479058066612334,0
1775479058069742757,104.226611,rgb_camera,3122,3124,,,,,,,,,,0,1775479058066612334,0
1775479058093056450,104.249926,rgb_camera,3123,3125,,,,,,,,,,0,1775479058099934334,0
1775479058093324711,104.250194,rgb_rtsp_write,3123,3125,,,,,,,,19663,0.025185,0,1775479058099934334,0
1775479058115511627,104.272382,depth_send,,1560,lz4,512000,95089,1.233691,1.052215,82,1200,,,0,1775479058020497334,0
1775479058138350525,104.29522,rgb_camera,3124,3126,,,,,,,,,,0,1775479058133255334,0
1775479058138731238,104.295601,rgb_rtsp_write,3124,3126,,,,,,,,18819,0.035073,0,1775479058133255334,0
1775479058159837202,104.316705,rgb_camera,3125,3127,,,,,,,,,,0,1775479058166578334,0
1775479058160002741,104.316871,rgb_rtsp_write,3125,3127,,,,,,,,7626,0.011008,0,1775479058166578334,0
1775479058182401438,104.339271,depth_send,,1561,lz4,512000,94980,1.8282,1.009846,81,1200,,,0,1775479058087165334,0
1775479058201917000,104.358786,rgb_camera,3126,3128,,,,,,,,,,0,1775479058199899334,0
1775479058202174285,104.359043,rgb_rtsp_write,3126,3128,,,,,,,,20066,0.030881,0,1775479058199899334,0
1775479058226164056,104.383032,rgb_camera,3127,3129,,,,,,,,,,0,1775479058233223334,0
1775479058226399773,104.383268,rgb_rtsp_write,3127,3129,,,,,,,,18138,0.024065,0,1775479058233223334,0
1775479058248826055,104.405696,depth_send,,1562,lz4,512000,90995,1.725574,1.020982,78,1200,,,0,1775479058153831334,0
1775479058271734234,104.428603,rgb_camera,3128,3130,,,,,,,,,,0,1775479058266543334,0
1775479058272019200,104.428888,rgb_rtsp_write,3128,3130,,,,,,,,18024,0.031168,0,1775479058266543334,0
1775479058293163341,104.450032,rgb_camera,3129,3131,,,,,,,,,,0,1775479058299866334,0
1775479058293402451,104.450271,rgb_rtsp_write,3129,3131,,,,,,,,18453,0.029185,0,1775479058299866334,0
1775479058315970911,104.472841,depth_send,,1563,lz4,512000,95244,1.762534,1.097368,82,1200,,,0,1775479058220499334,0
1775479058337728505,104.494597,rgb_camera,3130,3132,,,,,,,,,,0,1775479058333187334,0
1775479058337981951,104.494851,rgb_rtsp_write,3130,3132,,,,,,,,17695,0.035617,0,1775479058333187334,0
1775479058359696600,104.516565,rgb_camera,3131,3133,,,,,,,,,,0,1775479058366509334,0
1775479058359968702,104.516837,rgb_rtsp_write,3131,3133,,,,,,,,18680,0.050209,0,1775479058366509334,0
1775479058383196121,104.540066,depth_send,,1564,lz4,512000,95313,1.942987,1.431839,82,1200,,,0,1775479058287165334,0
1775479058404777360,104.561646,rgb_camera,3132,3134,,,,,,,,,,0,1775479058399831334,0
1775479058405071926,104.561941,rgb_rtsp_write,3132,3134,,,,,,,,18580,0.039425,0,1775479058399831334,0
1775479058426413287,104.583282,rgb_camera,3133,3135,,,,,,,,,,0,1775479058433153334,0
1775479058426689805,104.583559,rgb_rtsp_write,3133,3135,,,,,,,,18957,0.02848,0,1775479058433153334,0
1775479058449700579,104.60657,depth_send,,1565,lz4,512000,93308,1.797575,1.450399,80,1200,,,0,1775479058353832334,0
1775479058471265849,104.628134,rgb_camera,3134,3136,,,,,,,,,,0,1775479058466475334,0
1775479058471518463,104.628388,rgb_rtsp_write,3134,3136,,,,,,,,8393,0.025089,0,1775479058466475334,0
1775479058492789871,104.649658,rgb_camera,3135,3137,,,,,,,,,,0,1775479058499797334,0
1775479058493027348,104.649896,rgb_rtsp_write,3135,3137,,,,,,,,19377,0.027168,0,1775479058499797334,0
1775479058516087915,104.672957,depth_send,,1566,lz4,512000,91549,1.745542,1.48192,79,1200,,,0,1775479058420500334,0
1775479058534775235,104.691644,rgb_camera,3136,3138,,,,,,,,,,0,1775479058533118334,0
1775479058537403068,104.694272,rgb_rtsp_write,3136,3138,,,,,,,,18221,0.031809,0,1775479058533118334,0
1775479058559732003,104.7166,rgb_camera,3137,3139,,,,,,,,,,0,1775479058566440334,0
1775479058559997641,104.716867,rgb_rtsp_write,3137,3139,,,,,,,,17858,0.027617,0,1775479058566440334,0
1775479058582934653,104.739804,depth_send,,1567,lz4,512000,94038,1.781063,1.394079,81,1200,,,0,1775479058487166334,0
1775479058604707000,104.761576,rgb_camera,3138,3140,,,,,,,,,,0,1775479058599762334,0
1775479058604968285,104.761837,rgb_rtsp_write,3138,3140,,,,,,,,18004,0.033345,0,1775479058599762334,0
1775479058626230381,104.783099,rgb_camera,3139,3141,,,,,,,,,,0,1775479058633084334,0
1775479058626527507,104.783397,rgb_rtsp_write,3139,3141,,,,,,,,18195,0.034209,0,1775479058633084334,0
1775479058649075935,104.805946,depth_send,,1568,lz4,512000,96927,1.838344,1.040727,83,1200,,,0,1775479058553831334,0
1775479058671556105,104.828425,rgb_camera,3140,3142,,,,,,,,,,0,1775479058666406334,0
1775479058671881457,104.82875,rgb_rtsp_write,3140,3142,,,,,,,,18798,0.033857,0,1775479058666406334,0
1775479058692589108,104.849458,rgb_camera,3141,3143,,,,,,,,,,0,1775479058699729334,0
1775479058692840730,104.849709,rgb_rtsp_write,3141,3143,,,,,,,,17452,0.028416,0,1775479058699729334,0
1775479058716716450,104.873586,depth_send,,1569,lz4,512000,97545,1.956235,1.481664,84,1200,,,0,1775479058620498334,0
1775479058737827503,104.894696,rgb_camera,3142,3144,,,,,,,,,,0,1775479058733050334,0
1775479058738088980,104.894958,rgb_rtsp_write,3142,3144,,,,,,,,17682,0.030176,0,1775479058733050334,0
1775479058759357092,104.916226,rgb_camera,3143,3145,,,,,,,,,,0,1775479058766372334,0
1775479058759630986,104.9165,rgb_rtsp_write,3143,3145,,,,,,,,18488,0.032481,0,1775479058766372334,0
1775479058783192044,104.940063,depth_send,,1570,lz4,512000,97705,1.862697,1.47904,84,1200,,,0,1775479058687165334,0
1775479058804469596,104.961339,rgb_rtsp_write,3144,3146,,,,,,,,18034,0.034177,0,1775479058799694334,0
1775479058805332655,104.962201,rgb_camera,3144,3146,,,,,,,,,,0,1775479058799694334,0
1775479058826129108,104.982998,rgb_camera,3145,3147,,,,,,,,,,0,1775479058833016334,0
1775479058826409082,104.983278,rgb_rtsp_write,3145,3147,,,,,,,,18678,0.029664,0,1775479058833016334,0
1775479058849345679,105.006215,depth_send,,1571,lz4,512000,95574,1.749894,1.385759,82,1200,,,0,1775479058753833334,0
1775479058871637525,105.028507,rgb_camera,3146,3148,,,,,,,,,,0,1775479058866337334,0
1775479058871989372,105.028858,rgb_rtsp_write,3146,3148,,,,,,,,18709,0.058401,0,1775479058866337334,0
1775479058892733665,105.049602,rgb_camera,3147,3149,,,,,,,,,,0,1775479058899660334,0
1775479058893008263,105.049877,rgb_rtsp_write,3147,3149,,,,,,,,18090,0.025761,0,1775479058899660334,0
1775479058915951099,105.072821,depth_send,,1572,lz4,512000,93202,1.714533,1.434719,80,1200,,,0,1775479058820498334,0
1775479058938610153,105.095479,rgb_camera,3148,3150,,,,,,,,,,0,1775479058932981334,0
1775479058938892527,105.095762,rgb_rtsp_write,3148,3150,,,,,,,,51885,0.047265,0,1775479058932981334,0
1775479058959535218,105.116404,rgb_camera,3149,3151,,,,,,,,,,0,1775479058966303334,0
1775479058959778935,105.116648,rgb_rtsp_write,3149,3151,,,,,,,,16526,0.025825,0,1775479058966303334,0
1775479058982847502,105.139717,depth_send,,1573,lz4,512000,95589,1.765607,1.39779,82,1200,,,0,1775479058887165334,0
1775479059004341891,105.161211,rgb_camera,3150,3152,,,,,,,,,,0,1775479058999625334,0
1775479059004594664,105.161464,rgb_rtsp_write,3150,3152,,,,,,,,7785,0.025856,0,1775479058999625334,0
1775479059025957434,105.182827,rgb_camera,3151,3153,,,,,,,,,,0,1775479059032947334,0
1775479059026309218,105.183179,rgb_rtsp_write,3151,3153,,,,,,,,17659,0.032992,0,1775479059032947334,0
1775479059049325560,105.206195,depth_send,,1574,lz4,512000,93433,1.741734,0.990678,80,1200,,,0,1775479058953830334,0
1775479059071095539,105.227964,rgb_camera,3152,3154,,,,,,,,,,0,1775479059066268334,0
1775479059071354808,105.228224,rgb_rtsp_write,3152,3154,,,,,,,,18408,0.030657,0,1775479059066268334,0
1775479059092586983,105.249456,rgb_camera,3153,3155,,,,,,,,,,0,1775479059099591334,0
1775479059092814380,105.249683,rgb_rtsp_write,3153,3155,,,,,,,,6267,0.022912,0,1775479059099591334,0
1775479059115770785,105.27264,depth_send,,1575,lz4,512000,95357,1.819368,0.846451,82,1200,,,0,1775479059020499334,0
