timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775300979690135674,8.759657,rgb_rtsp_write,244,,,,,,,,,2518,0.019521,0,,
1775300979713763682,8.783286,rgb_camera,244,,,,,,,,,,,0,,
1775300979713964808,8.783486,rgb_rtsp_write,245,,,,,,,,,2227,0.016256,0,,
1775300979741447946,8.81097,depth_send,,121,lz4,512000,163702,3.026943,4.557744,140,1200,,,0,1775300984383365017,4646489375
1775300979756468739,8.82599,rgb_camera,245,,,,,,,,,,,0,,
1775300979756676682,8.826198,rgb_rtsp_write,246,,,,,,,,,16270,0.025953,0,,
1775300979781254800,8.850776,rgb_camera,246,,,,,,,,,,,0,,
1775300979781462295,8.850983,rgb_rtsp_write,247,,,,,,,,,16813,0.025153,0,,
1775300979807223394,8.876745,depth_send,,122,lz4,512000,162180,2.989182,4.189988,139,1200,,,0,1775300984449509469,4646489375
1775300979822235323,8.891757,rgb_camera,247,,,,,,,,,,,0,,
1775300979822426977,8.891948,rgb_rtsp_write,248,,,,,,,,,2440,0.017152,0,,
1775300979847007912,8.916529,rgb_camera,248,,,,,,,,,,,0,,
1775300979847194862,8.916716,rgb_rtsp_write,249,,,,,,,,,1741,0.015969,0,,
1775300979874515338,8.944037,depth_send,,123,lz4,512000,161919,3.011135,4.350537,139,1200,,,0,1775300984516638368,4646489375
1775300979890109238,8.959631,rgb_camera,249,,,,,,,,,,,0,,
1775300979890329821,8.959851,rgb_rtsp_write,250,,,,,,,,,20001,0.032161,0,,
1775300979913791168,8.983313,rgb_camera,250,,,,,,,,,,,0,,
1775300979914035111,8.983556,rgb_rtsp_write,251,,,,,,,,,20787,0.027681,0,,
1775300979941369477,9.010891,depth_send,,124,lz4,512000,164453,3.027199,4.600753,141,1200,,,0,1775300984583244722,4646489375
1775300979956907886,9.026429,rgb_camera,251,,,,,,,,,,,0,,
1775300979957116693,9.026638,rgb_rtsp_write,252,,,,,,,,,16103,0.027041,0,,
1775300979981694203,9.051216,rgb_camera,252,,,,,,,,,,,0,,
1775300979981881985,9.051403,rgb_rtsp_write,253,,,,,,,,,2140,0.014657,0,,
1775300980006291650,9.075816,depth_send,,125,lz4,512000,162089,1.950622,4.333641,139,1200,,,0,1775300984648433656,4646489375
1775300980022447935,9.091969,rgb_camera,253,,,,,,,,,,,0,,
1775300980022706471,9.092227,rgb_rtsp_write,254,,,,,,,,,1985,0.020897,0,,
1775300980047110504,9.116633,rgb_camera,254,,,,,,,,,,,0,,
1775300980047524917,9.117047,rgb_rtsp_write,255,,,,,,,,,81090,0.151429,0,,
1775300980074269855,9.143792,depth_send,,126,lz4,512000,161240,3.057312,4.40513,138,1200,,,0,1775300984716338067,4646489375
1775300980089929613,9.159451,rgb_camera,255,,,,,,,,,,,0,,
1775300980090162964,9.159684,rgb_rtsp_write,256,,,,,,,,,3441,0.019841,0,,
1775300980113895040,9.183418,rgb_camera,256,,,,,,,,,,,0,,
1775300980114156072,9.183677,rgb_rtsp_write,257,,,,,,,,,19528,0.030337,0,,
1775300980141057400,9.210579,depth_send,,127,lz4,512000,163333,3.064032,4.586448,140,1200,,,0,1775300984782945286,4646489375
1775300980156285495,9.225807,rgb_camera,257,,,,,,,,,,,0,,
1775300980156515167,9.226037,rgb_rtsp_write,258,,,,,,,,,17306,0.029088,0,,
1775300980180180296,9.249703,rgb_camera,258,,,,,,,,,,,0,,
1775300980180409487,9.24993,rgb_rtsp_write,259,,,,,,,,,17163,0.027521,0,,
1775300980207640905,9.277163,depth_send,,128,lz4,512000,164251,3.034687,4.270054,141,1200,,,0,1775300984849846913,4646489375
1775300980223218356,9.29274,rgb_camera,259,,,,,,,,,,,0,,
1775300980223428315,9.292949,rgb_rtsp_write,260,,,,,,,,,16809,0.028257,0,,
1775300980246471697,9.315993,rgb_rtsp_write,261,,,,,,,,,16471,0.030657,0,,
1775300980247222504,9.316744,rgb_camera,260,,,,,,,,,,,0,,
1775300980274332702,9.343855,depth_send,,129,lz4,512000,162815,3.028896,4.354665,139,1200,,,0,1775300984916454548,4646489375
1775300980290093871,9.359616,rgb_camera,261,,,,,,,,,,,0,,
1775300980290340887,9.359862,rgb_rtsp_write,262,,,,,,,,,16308,0.027617,0,,
1775300980313519825,9.383042,rgb_camera,262,,,,,,,,,,,0,,
1775300980313798170,9.383319,rgb_rtsp_write,263,,,,,,,,,16698,0.026817,0,,
1775300980341877038,9.411398,depth_send,,130,lz4,512000,162481,3.075009,5.296103,139,1200,,,0,1775300984983056710,4646489375
1775300980356699841,9.426221,rgb_camera,263,,,,,,,,,,,0,,
1775300980357089581,9.42661,rgb_rtsp_write,264,,,,,,,,,16326,0.022496,0,,
1775300980380335562,9.449859,rgb_camera,264,,,,,,,,,,,0,,
1775300980380632787,9.450154,rgb_rtsp_write,265,,,,,,,,,16457,0.034625,0,,
1775300980407714312,9.477236,depth_send,,131,lz4,512000,161847,2.993311,4.229829,138,1200,,,0,1775300985049959234,4646489375
1775300980422099726,9.491621,rgb_camera,265,,,,,,,,,,,0,,
1775300980422332693,9.491854,rgb_rtsp_write,266,,,,,,,,,16589,0.046882,0,,
1775300980446379658,9.515902,rgb_rtsp_write,267,,,,,,,,,16656,0.028128,0,,
1775300980447125538,9.516647,rgb_camera,266,,,,,,,,,,,0,,
1775300980474291162,9.543813,depth_send,,132,lz4,512000,162794,3.033791,4.38337,139,1200,,,0,1775300985116384142,4646489375
1775300980489853348,9.559375,rgb_camera,267,,,,,,,,,,,0,,
1775300980490058955,9.55958,rgb_rtsp_write,268,,,,,,,,,16583,0.030688,0,,
1775300980513503085,9.583025,rgb_camera,268,,,,,,,,,,,0,,
1775300980513708916,9.58323,rgb_rtsp_write,269,,,,,,,,,16475,0.028737,0,,
1775300980540947342,9.610469,depth_send,,133,lz4,512000,162754,2.983326,4.537967,139,1200,,,0,1775300985182885821,4646489375
1775300980554828547,9.62435,rgb_camera,269,,,,,,,,,,,0,,
1775300980555664477,9.625186,rgb_rtsp_write,270,,,,,,,,,16555,0.032641,0,,
1775300980579704915,9.649226,rgb_camera,270,,,,,,,,,,,0,,
1775300980580547533,9.650069,rgb_rtsp_write,271,,,,,,,,,16443,0.034401,0,,
1775300980607395099,9.676917,depth_send,,134,lz4,512000,160945,2.967262,4.119394,138,1200,,,0,1775300985249752632,4646489375
1775300980622438517,9.69196,rgb_camera,271,,,,,,,,,,,0,,
1775300980622654876,9.692176,rgb_rtsp_write,272,,,,,,,,,16099,0.028065,0,,
1775300980647071421,9.716594,rgb_rtsp_write,273,,,,,,,,,16714,0.040961,0,,
1775300980647853238,9.717374,rgb_camera,272,,,,,,,,,,,0,,
1775300980674431227,9.743954,depth_send,,135,lz4,512000,160712,3.016511,4.281287,138,1200,,,0,1775300985316622643,4646489375
1775300980690048231,9.75957,rgb_camera,273,,,,,,,,,,,0,,
1775300980690277838,9.759799,rgb_rtsp_write,274,,,,,,,,,16355,0.029889,0,,
1775300980713194528,9.782716,rgb_camera,274,,,,,,,,,,,0,,
1775300980713402919,9.782924,rgb_rtsp_write,275,,,,,,,,,16335,0.025889,0,,
1775300980741332695,9.810855,depth_send,,136,lz4,512000,166140,3.052288,4.588817,142,1200,,,0,1775300985383219717,4646489375
1775300980754639898,9.824161,rgb_camera,275,,,,,,,,,,,0,,
1775300980755450516,9.824972,rgb_rtsp_write,276,,,,,,,,,16596,0.032129,0,,
1775300980780074395,9.849596,rgb_camera,276,,,,,,,,,,,0,,
1775300980780282626,9.849804,rgb_rtsp_write,277,,,,,,,,,16672,0.026817,0,,
1775300980807712642,9.877234,depth_send,,137,lz4,512000,162715,3.002815,4.145091,139,1200,,,0,1775300985450043710,4646489375
1775300980822709914,9.892231,rgb_camera,277,,,,,,,,,,,0,,
1775300980822914753,9.892436,rgb_rtsp_write,278,,,,,,,,,16038,0.028865,0,,
1775300980846377892,9.915899,rgb_camera,278,,,,,,,,,,,0,,
1775300980846581419,9.916102,rgb_rtsp_write,279,,,,,,,,,16607,0.032353,0,,
1775300980874185840,9.943708,depth_send,,138,lz4,512000,161128,2.993567,4.319848,138,1200,,,0,1775300985516342311,4646489375
1775300980889779163,9.959301,rgb_camera,279,,,,,,,,,,,0,,
1775300980889979810,9.959501,rgb_rtsp_write,280,,,,,,,,,16696,0.026593,0,,
1775300980913281344,9.982804,rgb_camera,280,,,,,,,,,,,0,,
1775300980913542984,9.983064,rgb_rtsp_write,281,,,,,,,,,16640,0.031073,0,,
1775300980941450583,10.010972,depth_send,,139,lz4,512000,162971,3.013151,4.480781,139,1200,,,0,1775300985583445641,4646489375
1775300980955319724,10.024841,rgb_camera,281,,,,,,,,,,,0,,
1775300980955533139,10.025054,rgb_rtsp_write,282,,,,,,,,,16237,0.029441,0,,
1775300980979710093,10.049232,rgb_camera,282,,,,,,,,,,,0,,
1775300980979928083,10.049449,rgb_rtsp_write,283,,,,,,,,,16829,0.029056,0,,
1775300981006290482,10.075813,depth_send,,140,lz4,512000,161540,2.467022,3.507567,138,1200,,,0,1775300985649261346,4646489375
1775300981021673399,10.091196,rgb_camera,283,,,,,,,,,,,0,,
1775300981021951999,10.091473,rgb_rtsp_write,284,,,,,,,,,16136,0.031073,0,,
1775300981046710635,10.116233,rgb_camera,284,,,,,,,,,,,0,,
1775300981047083223,10.116605,rgb_rtsp_write,285,,,,,,,,,81022,0.137124,0,,
1775300981074203086,10.143724,depth_send,,141,lz4,512000,161185,3.030047,4.370825,138,1200,,,0,1775300985716307810,4646489375
1775300981090379755,10.159901,rgb_camera,285,,,,,,,,,,,0,,
1775300981090610610,10.160132,rgb_rtsp_write,286,,,,,,,,,19282,0.030273,0,,
1775300981112983443,10.182505,rgb_camera,286,,,,,,,,,,,0,,
1775300981113239835,10.182761,rgb_rtsp_write,287,,,,,,,,,17815,0.030977,0,,
1775300981141340305,10.210863,depth_send,,142,lz4,512000,162529,3.050816,4.507374,139,1200,,,0,1775300985783306465,4646489375
1775300981155321673,10.224843,rgb_camera,287,,,,,,,,,,,0,,
1775300981155544304,10.225065,rgb_rtsp_write,288,,,,,,,,,17088,0.029089,0,,
1775300981179886351,10.249409,rgb_camera,288,,,,,,,,,,,0,,
1775300981180180216,10.249702,rgb_rtsp_write,289,,,,,,,,,17328,0.028129,0,,
1775300981207727516,10.27725,depth_send,,143,lz4,512000,162412,3.024384,4.159331,139,1200,,,0,1775300985850044376,4646489375
1775300981222293639,10.291816,rgb_camera,289,,,,,,,,,,,0,,
1775300981222525678,10.292047,rgb_rtsp_write,290,,,,,,,,,16879,0.031937,0,,
1775300981246554243,10.316076,rgb_camera,290,,,,,,,,,,,0,,
1775300981246787979,10.316309,rgb_rtsp_write,291,,,,,,,,,16689,0.030337,0,,
1775300981274387600,10.34391,depth_send,,144,lz4,512000,160685,2.999199,4.289223,137,1200,,,0,1775300985916575432,4646489375
1775300981288825751,10.358347,rgb_camera,291,,,,,,,,,,,0,,
1775300981289078527,10.3586,rgb_rtsp_write,292,,,,,,,,,16488,0.029441,0,,
1775300981313488672,10.383011,rgb_camera,292,,,,,,,,,,,0,,
1775300981313739336,10.38326,rgb_rtsp_write,293,,,,,,,,,16440,0.028129,0,,
1775300981341119047,10.410641,depth_send,,145,lz4,512000,161550,3.068353,4.453612,138,1200,,,0,1775300985983139897,4646489375
1775300981355042749,10.424564,rgb_camera,293,,,,,,,,,,,0,,
1775300981355275013,10.424796,rgb_rtsp_write,294,,,,,,,,,16396,0.029536,0,,
1775300981379602083,10.449123,rgb_rtsp_write,295,,,,,,,,,16365,0.087843,0,,
1775300981381565697,10.451086,rgb_camera,294,,,,,,,,,,,0,,
1775300981406899967,10.476425,depth_send,,146,lz4,512000,160697,2.809401,3.235078,137,1200,,,0,1775300986050140824,4646489375
1775300981422262883,10.491786,rgb_camera,295,,,,,,,,,,,0,,
1775300981422552396,10.492073,rgb_rtsp_write,296,,,,,,,,,16543,0.033857,0,,
1775300981446611874,10.516134,rgb_camera,296,,,,,,,,,,,0,,
1775300981446850506,10.516371,rgb_rtsp_write,297,,,,,,,,,16542,0.030785,0,,
1775300981474395725,10.543918,depth_send,,147,lz4,512000,159971,2.98915,4.264838,137,1200,,,0,1775300986116607078,4646489375
1775300981489413478,10.558935,rgb_camera,297,,,,,,,,,,,0,,
1775300981490241313,10.559763,rgb_rtsp_write,298,,,,,,,,,16387,0.031009,0,,
1775300981513145138,10.582666,rgb_camera,298,,,,,,,,,,,0,,
1775300981513350937,10.582872,rgb_rtsp_write,299,,,,,,,,,16973,0.028897,0,,
1775300981541140036,10.610662,depth_send,,148,lz4,512000,160980,2.970686,4.528719,138,1200,,,0,1775300986183087220,4646489375
1775300981555005721,10.624527,rgb_camera,299,,,,,,,,,,,0,,
1775300981555842099,10.625364,rgb_rtsp_write,300,,,,,,,,,16532,0.030721,0,,
1775300981579298422,10.64882,rgb_camera,300,,,,,,,,,,,0,,
1775300981579508509,10.649029,rgb_rtsp_write,301,,,,,,,,,16597,0.024353,0,,
1775300981607410156,10.676932,depth_send,,149,lz4,512000,161008,2.945725,4.110242,138,1200,,,0,1775300986249776585,4646489375
1775300981621849619,10.691371,rgb_camera,301,,,,,,,,,,,0,,
1775300981622058617,10.69158,rgb_rtsp_write,302,,,,,,,,,16765,0.029185,0,,
1775300981646286261,10.715809,rgb_camera,302,,,,,,,,,,,0,,
1775300981646549053,10.71607,rgb_rtsp_write,303,,,,,,,,,16564,0.032257,0,,
1775300981674230053,10.743753,depth_send,,150,lz4,512000,161253,3.019775,4.290055,138,1200,,,0,1775300986316411420,4646489375
1775300981689830192,10.759351,rgb_camera,303,,,,,,,,,,,0,,
1775300981690046551,10.759568,rgb_rtsp_write,304,,,,,,,,,16013,0.028801,0,,
1775300981712927176,10.782449,rgb_camera,304,,,,,,,,,,,0,,
1775300981713141999,10.782663,rgb_rtsp_write,305,,,,,,,,,16189,0.022529,0,,
1775300981740984156,10.810506,depth_send,,151,lz4,512000,163301,3.015359,4.531727,140,1200,,,0,1775300986382927372,4646489375
1775300981755427043,10.824949,rgb_camera,305,,,,,,,,,,,0,,
1775300981755632681,10.825153,rgb_rtsp_write,306,,,,,,,,,16695,0.026368,0,,
1775300981779726593,10.849248,rgb_camera,306,,,,,,,,,,,0,,
1775300981779940551,10.849461,rgb_rtsp_write,307,,,,,,,,,16461,0.024833,0,,
1775300981807467306,10.876989,depth_send,,152,lz4,512000,161381,2.964637,4.116929,138,1200,,,0,1775300986449825863,4646489375
1775300981821890289,10.891412,rgb_camera,307,,,,,,,,,,,0,,
1775300981822086199,10.891607,rgb_rtsp_write,308,,,,,,,,,16337,0.025025,0,,
1775300981846077099,10.915599,rgb_camera,308,,,,,,,,,,,0,,
1775300981846316914,10.915838,rgb_rtsp_write,309,,,,,,,,,16532,0.023744,0,,
1775300981874365926,10.943888,depth_send,,153,lz4,512000,161278,2.984318,4.225029,138,1200,,,0,1775300986516616960,4646489375
1775300981889352542,10.958874,rgb_camera,309,,,,,,,,,,,0,,
1775300981889550404,10.959071,rgb_rtsp_write,310,,,,,,,,,15922,0.02624,0,,
1775300981913313265,10.982836,rgb_camera,310,,,,,,,,,,,0,,
1775300981913576857,10.983098,rgb_rtsp_write,311,,,,,,,,,16011,0.029121,0,,
1775300981941376069,11.010898,depth_send,,154,lz4,512000,161633,2.998079,4.50059,138,1200,,,0,1775300986583350678,4646489375
1775300981955256282,11.024778,rgb_camera,311,,,,,,,,,,,0,,
1775300981955461441,11.024982,rgb_rtsp_write,312,,,,,,,,,16945,0.029537,0,,
1775300981979781983,11.049304,rgb_camera,312,,,,,,,,,,,0,,
1775300981980042983,11.049564,rgb_rtsp_write,313,,,,,,,,,16363,0.035009,0,,
1775300982007767089,11.077289,depth_send,,155,lz4,512000,164408,3.062144,4.351401,141,1200,,,0,1775300986649891654,4646489375
1775300982021835212,11.091357,rgb_camera,313,,,,,,,,,,,0,,
1775300982022085652,11.091607,rgb_rtsp_write,314,,,,,,,,,16082,0.028353,0,,
1775300982046395090,11.115917,rgb_camera,314,,,,,,,,,,,0,,
1775300982046742525,11.116264,rgb_rtsp_write,315,,,,,,,,,80874,0.128132,0,,
1775300982074374979,11.143897,depth_send,,156,lz4,512000,162453,3.013054,4.357705,139,1200,,,0,1775300986716493433,4646489375
1775300982088974191,11.158496,rgb_camera,315,,,,,,,,,,,0,,
1775300982089226391,11.158748,rgb_rtsp_write,316,,,,,,,,,20341,0.034433,0,,
1775300982112721083,11.182243,rgb_camera,316,,,,,,,,,,,0,,
1775300982112935042,11.182456,rgb_rtsp_write,317,,,,,,,,,1978,0.015809,0,,
1775300982141252574,11.210775,depth_send,,157,lz4,512000,161278,2.999999,4.444652,138,1200,,,0,1775300986783282929,4646489375
1775300982155238775,11.224761,rgb_camera,317,,,,,,,,,,,0,,
1775300982155462878,11.224984,rgb_rtsp_write,318,,,,,,,,,2240,0.017505,0,,
1775300982179897152,11.24942,rgb_camera,318,,,,,,,,,,,0,,
1775300982180180745,11.249702,rgb_rtsp_write,319,,,,,,,,,17533,0.036641,0,,
1775300982207597128,11.277119,depth_send,,158,lz4,512000,161655,2.980446,4.122562,138,1200,,,0,1775300986849950885,4646489375
1775300982221456445,11.290978,rgb_camera,319,,,,,,,,,,,0,,
1775300982222295895,11.291817,rgb_rtsp_write,320,,,,,,,,,17298,0.031105,0,,
1775300982246315276,11.315837,rgb_camera,320,,,,,,,,,,,0,,
1775300982246509106,11.31603,rgb_rtsp_write,321,,,,,,,,,1499,0.017024,0,,
1775300982274016213,11.343538,depth_send,,159,lz4,512000,160461,2.966237,4.290215,137,1200,,,0,1775300986916201196,4646489375
1775300982289002829,11.358524,rgb_camera,321,,,,,,,,,,,0,,
1775300982289196147,11.358717,rgb_rtsp_write,322,,,,,,,,,1987,0.018081,0,,
1775300982312641750,11.382163,rgb_camera,322,,,,,,,,,,,0,,
1775300982312849660,11.382371,rgb_rtsp_write,323,,,,,,,,,17204,0.029185,0,,
1775300982341254715,11.410777,depth_send,,160,lz4,512000,161627,3.05552,4.558096,138,1200,,,0,1775300986983170826,4646489375
1775300982354734788,11.424257,rgb_camera,323,,,,,,,,,,,0,,
1775300982354995180,11.424516,rgb_rtsp_write,324,,,,,,,,,16484,0.029281,0,,
1775300982380110531,11.449632,rgb_camera,324,,,,,,,,,,,0,,
1775300982380284713,11.449806,rgb_rtsp_write,325,,,,,,,,,2366,0.017025,0,,
1775300982407786475,11.477308,depth_send,,161,lz4,512000,161472,2.996703,4.247814,138,1200,,,0,1775300987050013508,4646489375
1775300982421644128,11.491165,rgb_camera,325,,,,,,,,,,,0,,
1775300982421837510,11.491358,rgb_rtsp_write,326,,,,,,,,,2366,0.020161,0,,
1775300982446450733,11.515972,rgb_camera,326,,,,,,,,,,,0,,
1775300982446666612,11.516188,rgb_rtsp_write,327,,,,,,,,,16515,0.032737,0,,
1775300982474299931,11.543823,depth_send,,162,lz4,512000,160533,3.003518,4.207748,137,1200,,,0,1775300987116566741,4646489375
1775300982488333653,11.557855,rgb_camera,327,,,,,,,,,,,0,,
1775300982488603357,11.558124,rgb_rtsp_write,328,,,,,,,,,16700,0.033569,0,,
1775300982512689460,11.582211,rgb_camera,328,,,,,,,,,,,0,,
1775300982512870234,11.582391,rgb_rtsp_write,329,,,,,,,,,2232,0.015745,0,,
1775300982541092467,11.610615,depth_send,,163,lz4,512000,159255,2.958173,4.471949,136,1200,,,0,1775300987183094788,4646489375
1775300982553874469,11.623396,rgb_camera,329,,,,,,,,,,,0,,
1775300982554687615,11.624208,rgb_rtsp_write,330,,,,,,,,,1431,0.021377,0,,
1775300982580393929,11.649915,rgb_camera,330,,,,,,,,,,,0,,
1775300982580574287,11.650095,rgb_rtsp_write,331,,,,,,,,,20948,0.032385,0,,
1775300982607355994,11.676878,depth_send,,164,lz4,512000,161471,2.98131,4.119169,138,1200,,,0,1775300987249712663,4646489375
1775300982621823810,11.691345,rgb_camera,331,,,,,,,,,,,0,,
1775300982622040809,11.691562,rgb_rtsp_write,332,,,,,,,,,21126,0.034433,0,,
1775300982646041245,11.715562,rgb_camera,332,,,,,,,,,,,0,,
1775300982646211970,11.715733,rgb_rtsp_write,333,,,,,,,,,16369,0.023488,0,,
1775300982673694212,11.743217,depth_send,,165,lz4,512000,159464,2.936572,3.541807,136,1200,,,0,1775300987316625971,4646489375
1775300982688386963,11.757909,rgb_camera,333,,,,,,,,,,,0,,
1775300982688612538,11.758133,rgb_rtsp_write,334,,,,,,,,,1826,0.023105,0,,
1775300982712558541,11.78208,rgb_camera,334,,,,,,,,,,,0,,
1775300982712724082,11.782245,rgb_rtsp_write,335,,,,,,,,,1985,0.017025,0,,
1775300982740965900,11.810487,depth_send,,166,lz4,512000,160608,2.974846,4.475789,137,1200,,,0,1775300987382967517,4646489375
1775300982754827552,11.824349,rgb_camera,335,,,,,,,,,,,0,,
1775300982755024391,11.824545,rgb_rtsp_write,336,,,,,,,,,16192,0.03056,0,,
1775300982779687280,11.849208,rgb_camera,336,,,,,,,,,,,0,,
1775300982779949816,11.849471,rgb_rtsp_write,337,,,,,,,,,16636,0.026273,0,,
1775300982807279573,11.876801,depth_send,,167,lz4,512000,159322,2.926876,4.146659,136,1200,,,0,1775300987449611665,4646489375
1775300982821692123,11.891213,rgb_camera,337,,,,,,,,,,,0,,
1775300982821871489,11.891392,rgb_rtsp_write,338,,,,,,,,,1683,0.019296,0,,
1775300982845839668,11.915361,rgb_camera,338,,,,,,,,,,,0,,
1775300982845992376,11.915513,rgb_rtsp_write,339,,,,,,,,,1894,0.0144,0,,
1775300982874188561,11.94371,depth_send,,168,lz4,512000,161358,2.992703,4.372458,138,1200,,,0,1775300987516267557,4646489375
1775300982888095047,11.957616,rgb_camera,339,,,,,,,,,,,0,,
1775300982888289773,11.95781,rgb_rtsp_write,340,,,,,,,,,15963,0.029665,0,,
1775300982912845171,11.982366,rgb_camera,340,,,,,,,,,,,0,,
1775300982913027320,11.982548,rgb_rtsp_write,341,,,,,,,,,16480,0.030273,0,,
1775300982941501209,12.011023,depth_send,,169,lz4,512000,162090,3.037375,4.615377,139,1200,,,0,1775300987583362439,4646489375
1775300982954802876,12.024324,rgb_camera,341,,,,,,,,,,,0,,
1775300982955003331,12.024524,rgb_rtsp_write,342,,,,,,,,,2600,0.019809,0,,
1775300982979035192,12.048556,rgb_camera,342,,,,,,,,,,,0,,
1775300982979195005,12.048716,rgb_rtsp_write,343,,,,,,,,,1895,0.015361,0,,
1775300983007667550,12.077189,depth_send,,170,lz4,512000,161843,2.989438,4.144419,138,1200,,,0,1775300987650001306,4646489375
1775300983020521683,12.090043,rgb_camera,343,,,,,,,,,,,0,,
1775300983021903774,12.091425,rgb_rtsp_write,344,,,,,,,,,16304,0.031553,0,,
1775300983045894194,12.115415,rgb_camera,344,,,,,,,,,,,0,,
1775300983046284414,12.115806,rgb_rtsp_write,345,,,,,,,,,80790,0.137924,0,,
1775300983074428821,12.14395,depth_send,,171,lz4,512000,159039,2.99331,4.335945,136,1200,,,0,1775300987716567371,4646489375
1775300983087151558,12.156672,rgb_camera,345,,,,,,,,,,,0,,
1775300983087971360,12.157493,rgb_rtsp_write,346,,,,,,,,,19404,0.039778,0,,
1775300983112849424,12.18237,rgb_camera,346,,,,,,,,,,,0,,
1775300983113038742,12.18256,rgb_rtsp_write,347,,,,,,,,,17345,0.029504,0,,
1775300983141303760,12.210825,depth_send,,172,lz4,512000,160979,3.031327,4.457389,138,1200,,,0,1775300987783323362,4646489375
1775300983154570514,12.224091,rgb_camera,347,,,,,,,,,,,0,,
1775300983154767832,12.224289,rgb_rtsp_write,348,,,,,,,,,16741,0.033185,0,,
1775300983179421025,12.248942,rgb_camera,348,,,,,,,,,,,0,,
1775300983179637576,12.249158,rgb_rtsp_write,349,,,,,,,,,17123,0.032481,0,,
1775300983207554263,12.277076,depth_send,,173,lz4,512000,159890,2.988958,4.11773,137,1200,,,0,1775300987849913460,4646489375
1775300983221462285,12.290984,rgb_camera,349,,,,,,,,,,,0,,
1775300983221690388,12.291211,rgb_rtsp_write,350,,,,,,,,,16202,0.031297,0,,
1775300983245921648,12.315445,rgb_rtsp_write,351,,,,,,,,,16992,0.039233,0,,
1775300983246750218,12.316272,rgb_camera,350,,,,,,,,,,,0,,
1775300983274652761,12.344175,depth_send,,174,lz4,512000,159578,3.00131,4.38145,137,1200,,,0,1775300987916746830,4646489375
1775300983287997629,12.357519,rgb_camera,351,,,,,,,,,,,0,,
1775300983288258598,12.357779,rgb_rtsp_write,352,,,,,,,,,16633,0.034945,0,,
1775300983312374941,12.381897,rgb_camera,352,,,,,,,,,,,0,,
1775300983312592740,12.382114,rgb_rtsp_write,353,,,,,,,,,16153,0.025409,0,,
1775300983340968450,12.41049,depth_send,,175,lz4,512000,159674,2.987966,4.551727,137,1200,,,0,1775300987982893937,4646489375
1775300983354740340,12.424263,rgb_camera,353,,,,,,,,,,,0,,
1775300983355061662,12.424583,rgb_rtsp_write,354,,,,,,,,,16686,0.05453,0,,
1775300983379247896,12.448771,rgb_camera,354,,,,,,,,,,,0,,
1775300983379537889,12.44906,rgb_rtsp_write,355,,,,,,,,,16795,0.033473,0,,
1775300983407492434,12.477015,depth_send,,176,lz4,512000,159586,2.986366,4.079489,137,1200,,,0,1775300988049888176,4646489375
1775300983421514316,12.491037,rgb_camera,355,,,,,,,,,,,0,,
1775300983421761716,12.491283,rgb_rtsp_write,356,,,,,,,,,16199,0.029281,0,,
1775300983445851755,12.515374,rgb_camera,356,,,,,,,,,,,0,,
1775300983446113619,12.515635,rgb_rtsp_write,357,,,,,,,,,16446,0.032321,0,,
1775300983471937376,12.541459,depth_send,,177,lz4,512000,160379,1.865627,3.163299,137,1200,,,0,1775300988115252667,4646489375
1775300983488100830,12.557623,rgb_camera,357,,,,,,,,,,,0,,
1775300983488320580,12.557841,rgb_rtsp_write,358,,,,,,,,,16389,0.0208,0,,
1775300983512560576,12.582083,rgb_camera,358,,,,,,,,,,,0,,
1775300983512827177,12.582348,rgb_rtsp_write,359,,,,,,,,,16312,0.028608,0,,
1775300983541245160,12.610768,depth_send,,178,lz4,512000,161386,3.028063,4.476301,138,1200,,,0,1775300988183243705,4646489375
1775300983554652686,12.624175,rgb_camera,359,,,,,,,,,,,0,,
1775300983554891766,12.624413,rgb_rtsp_write,360,,,,,,,,,15995,0.025953,0,,
1775300983578826664,12.648349,rgb_camera,360,,,,,,,,,,,0,,
1775300983579058927,12.64858,rgb_rtsp_write,361,,,,,,,,,16791,0.025729,0,,
1775300983607661044,12.677183,depth_send,,179,lz4,512000,160055,3.034656,4.033759,137,1200,,,0,1775300988250102900,4646489375
1775300983621080699,12.690603,rgb_camera,361,,,,,,,,,,,0,,
1775300983621350147,12.690871,rgb_rtsp_write,362,,,,,,,,,16556,0.026912,0,,
1775300983645412474,12.714933,rgb_camera,362,,,,,,,,,,,0,,
1775300983645624448,12.715146,rgb_rtsp_write,363,,,,,,,,,16451,0.025281,0,,
1775300983671402412,12.740926,depth_send,,180,lz4,512000,159476,1.71343,2.578001,136,1200,,,0,1775300988315299610,4646489375
1775300983687892980,12.757416,rgb_rtsp_write,364,,,,,,,,,16153,0.04141,0,,
1775300983688723374,12.758244,rgb_camera,363,,,,,,,,,,,0,,
1775300983712495515,12.782019,rgb_camera,364,,,,,,,,,,,0,,
1775300983712819749,12.782341,rgb_rtsp_write,365,,,,,,,,,16631,0.028769,0,,
1775300983741209348,12.810731,depth_send,,181,lz4,512000,160902,3.025184,4.488077,138,1200,,,0,1775300988383196469,4646489375
1775300983754498662,12.82402,rgb_camera,365,,,,,,,,,,,0,,
