timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775474561809913437,153.809161,depth_send,,2303,lz4,512000,131756,2.724961,3.704987,113,1200,,,0,1775474561711083108,0
1775474561810673610,153.809919,rgb_camera,4609,4612,,,,,,,,,,0,1775474561806837108,0
1775474561810854357,153.8101,rgb_rtsp_write,4609,4612,,,,,,,,15257,0.027074,0,1775474561806837108,0
1775474561841190776,153.840438,rgb_camera,4610,4613,,,,,,,,,,0,1775474561840159108,0
1775474561841554893,153.840803,rgb_rtsp_write,4610,4613,,,,,,,,15172,0.03581,0,1775474561840159108,0
1775474561874176919,153.873423,depth_send,,2304,lz4,512000,132526,2.438577,1.380273,113,1200,,,0,1775474561777750108,0
1775474561874974055,153.87422,rgb_camera,4611,4614,,,,,,,,,,0,1775474561873481108,0
1775474561875226518,153.874472,rgb_rtsp_write,4611,4614,,,,,,,,15343,0.029794,0,1775474561873481108,0
1775474561907788252,153.907035,rgb_camera,4612,4615,,,,,,,,,,0,1775474561906803108,0
1775474561908140337,153.907386,rgb_rtsp_write,4612,4615,,,,,,,,15116,0.036867,0,1775474561906803108,0
1775474561940752091,153.939999,depth_send,,2305,lz4,512000,133570,2.392621,1.455382,114,1200,,,0,1775474561844416108,0
1775474561941530985,153.940776,rgb_camera,4613,4616,,,,,,,,,,0,1775474561940125108,0
1775474561941751958,153.940998,rgb_rtsp_write,4613,4616,,,,,,,,15223,0.032162,0,1775474561940125108,0
1775474561974992165,153.974238,rgb_camera,4614,4617,,,,,,,,,,0,1775474561973447108,0
1775474561975313304,153.97456,rgb_rtsp_write,4614,4617,,,,,,,,15198,0.033474,0,1775474561973447108,0
1775474562007373312,154.006621,depth_send,,2306,lz4,512000,134212,2.460913,1.367217,115,1200,,,0,1775474561911083108,0
1775474562008174351,154.00742,rgb_camera,4615,4618,,,,,,,,,,0,1775474562006768108,0
1775474562008428702,154.007675,rgb_rtsp_write,4615,4618,,,,,,,,14782,0.032994,0,1775474562006768108,0
1775474562040961054,154.040207,rgb_camera,4616,4619,,,,,,,,,,0,1775474562040090108,0
1775474562041229774,154.040476,rgb_rtsp_write,4616,4619,,,,,,,,14844,0.029986,0,1775474562040090108,0
1775474562073836339,154.073083,depth_send,,2307,lz4,512000,133943,2.419279,1.412788,115,1200,,,0,1775474561977750108,0
1775474562074612705,154.073858,rgb_camera,4617,4620,,,,,,,,,,0,1775474562073412108,0
1775474562074960949,154.074207,rgb_rtsp_write,4617,4620,,,,,,,,71291,0.146409,0,1775474562073412108,0
1775474562107452659,154.106698,rgb_camera,4618,4621,,,,,,,,,,0,1775474562106734108,0
1775474562107713250,154.106959,rgb_rtsp_write,4618,4621,,,,,,,,17643,0.032034,0,1775474562106734108,0
1775474562140854182,154.140101,depth_send,,2308,lz4,512000,135188,2.396654,1.401138,116,1200,,,0,1775474562044416108,0
1775474562141620628,154.140866,rgb_camera,4619,4622,,,,,,,,,,0,1775474562140056108,0
1775474562141825856,154.141072,rgb_rtsp_write,4619,4622,,,,,,,,2638,0.018625,0,1775474562140056108,0
1775474562173918086,154.173165,rgb_rtsp_write,4620,4623,,,,,,,,2537,0.021345,0,1775474562173378108,0
1775474562174667602,154.173913,rgb_camera,4620,4623,,,,,,,,,,0,1775474562173378108,0
1775474562207479267,154.206726,depth_send,,2309,lz4,512000,134813,2.484435,1.37541,115,1200,,,0,1775474562111083108,0
1775474562208261713,154.207507,rgb_camera,4621,4624,,,,,,,,,,0,1775474562206700108,0
1775474562208488734,154.207734,rgb_rtsp_write,4621,4624,,,,,,,,16376,0.03229,0,1775474562206700108,0
1775474562241048576,154.240294,rgb_camera,4622,4625,,,,,,,,,,0,1775474562240021108,0
1775474562241282670,154.240529,rgb_rtsp_write,4622,4625,,,,,,,,15540,0.026882,0,1775474562240021108,0
1775474562273923797,154.27317,depth_send,,2310,lz4,512000,133716,2.453393,1.375729,114,1200,,,0,1775474562177750108,0
1775474562274693570,154.273939,rgb_camera,4623,4626,,,,,,,,,,0,1775474562273343108,0
1775474562274907951,154.274154,rgb_rtsp_write,4623,4626,,,,,,,,15399,0.02717,0,1775474562273343108,0
1775474562307440463,154.306686,rgb_camera,4624,4627,,,,,,,,,,0,1775474562306665108,0
1775474562307704798,154.306951,rgb_rtsp_write,4624,4627,,,,,,,,15565,0.023777,0,1775474562306665108,0
1775474562340901894,154.340149,depth_send,,2311,lz4,512000,134569,2.399277,1.430741,115,1200,,,0,1775474562244416108,0
1775474562341697589,154.340943,rgb_camera,4625,4628,,,,,,,,,,0,1775474562339987108,0
1775474562341917218,154.341163,rgb_rtsp_write,4625,4628,,,,,,,,15346,0.029026,0,1775474562339987108,0
1775474562374032009,154.373278,rgb_rtsp_write,4626,4629,,,,,,,,15448,0.029761,0,1775474562373310108,0
1775474562374754356,154.374,rgb_camera,4626,4629,,,,,,,,,,0,1775474562373310108,0
1775474562407297333,154.406545,depth_send,,2312,lz4,512000,135890,2.484466,1.379537,116,1200,,,0,1775474562311083108,0
1775474562408144391,154.40739,rgb_camera,4627,4630,,,,,,,,,,0,1775474562406631108,0
1775474562408390325,154.407636,rgb_rtsp_write,4627,4630,,,,,,,,15128,0.029026,0,1775474562406631108,0
1775474562440937206,154.440183,rgb_camera,4628,4631,,,,,,,,,,0,1775474562439953108,0
1775474562441239848,154.440487,rgb_rtsp_write,4628,4631,,,,,,,,15065,0.036354,0,1775474562439953108,0
1775474562473809994,154.473056,depth_send,,2313,lz4,512000,135615,2.435376,1.370737,116,1200,,,0,1775474562377750108,0
1775474562474577752,154.473823,rgb_camera,4629,4632,,,,,,,,,,0,1775474562473275108,0
1775474562474789028,154.474035,rgb_rtsp_write,4629,4632,,,,,,,,14854,0.028834,0,1775474562473275108,0
1775474562507607349,154.506854,rgb_camera,4630,4633,,,,,,,,,,0,1775474562506597108,0
1775474562507923656,154.50717,rgb_rtsp_write,4630,4633,,,,,,,,15046,0.03021,0,1775474562506597108,0
1775474562540505451,154.539753,depth_send,,2314,lz4,512000,135129,2.401102,1.421588,116,1200,,,0,1775474562444416108,0
1775474562541275928,154.540521,rgb_camera,4631,4634,,,,,,,,,,0,1775474562539918108,0
1775474562541514567,154.540761,rgb_rtsp_write,4631,4634,,,,,,,,15032,0.028769,0,1775474562539918108,0
1775474562574036486,154.573282,rgb_camera,4632,4635,,,,,,,,,,0,1775474562573240108,0
1775474562574282101,154.573528,rgb_rtsp_write,4632,4635,,,,,,,,15111,0.026721,0,1775474562573240108,0
1775474562608325582,154.607573,depth_send,,2315,lz4,512000,134814,2.765283,1.993558,115,1200,,,0,1775474562511083108,0
1775474562609224003,154.60847,rgb_camera,4633,4636,,,,,,,,,,0,1775474562606562108,0
1775474562609631931,154.608878,rgb_rtsp_write,4633,4636,,,,,,,,14830,0.086533,0,1775474562606562108,0
1775474562640749352,154.639996,rgb_camera,4634,4637,,,,,,,,,,0,1775474562639884108,0
1775474562641056922,154.640303,rgb_rtsp_write,4634,4637,,,,,,,,15025,0.031202,0,1775474562639884108,0
1775474562674741406,154.673989,depth_send,,2316,lz4,512000,131807,2.709375,1.909041,113,1200,,,0,1775474562577750108,0
1775474562675658420,154.674904,rgb_camera,4635,4638,,,,,,,,,,0,1775474562673206108,0
1775474562676119311,154.675366,rgb_rtsp_write,4635,4638,,,,,,,,14773,0.030562,0,1775474562673206108,0
1775474562707576592,154.706823,rgb_camera,4636,4639,,,,,,,,,,0,1775474562706528108,0
1775474562707878370,154.707125,rgb_rtsp_write,4636,4639,,,,,,,,14793,0.030338,0,1775474562706528108,0
1775474562740753718,154.740001,depth_send,,2317,lz4,512000,134574,2.44568,1.407763,115,1200,,,0,1775474562644416108,0
1775474562741541893,154.740788,rgb_camera,4637,4640,,,,,,,,,,0,1775474562739850108,0
1775474562741763794,154.74101,rgb_rtsp_write,4637,4640,,,,,,,,15196,0.029026,0,1775474562739850108,0
1775474562773759890,154.773006,rgb_camera,4638,4641,,,,,,,,,,0,1775474562773172108,0
1775474562774022690,154.773268,rgb_rtsp_write,4638,4641,,,,,,,,14949,0.031169,0,1775474562773172108,0
1775474562807147301,154.806394,depth_send,,2318,lz4,512000,133023,2.418319,1.364337,114,1200,,,0,1775474562711083108,0
1775474562807939924,154.807185,rgb_camera,4639,4642,,,,,,,,,,0,1775474562806494108,0
1775474562808167649,154.807414,rgb_rtsp_write,4639,4642,,,,,,,,14591,0.032706,0,1775474562806494108,0
1775474562838463421,154.83771,rgb_camera,4640,4643,,,,,,,,,,0,1775474562839815108,0
1775474562838737709,154.837983,rgb_rtsp_write,4640,4643,,,,,,,,15160,0.026497,0,1775474562839815108,0
1775474562873282948,154.87253,depth_send,,2319,lz4,512000,133370,1.671107,1.446805,114,1200,,,0,1775474562777750108,0
1775474562873995310,154.873241,rgb_camera,4641,4644,,,,,,,,,,0,1775474562873137108,0
1775474562874157816,154.873403,rgb_rtsp_write,4641,4644,,,,,,,,15113,0.025409,0,1775474562873137108,0
1775474562905321575,154.904568,rgb_camera,4642,4645,,,,,,,,,,0,1775474562906459108,0
1775474562905644987,154.904891,rgb_rtsp_write,4642,4645,,,,,,,,15303,0.035522,0,1775474562906459108,0
1775474562940596841,154.939843,depth_send,,2320,lz4,512000,135590,2.432304,1.456694,116,1200,,,0,1775474562844416108,0
1775474562941391480,154.940637,rgb_camera,4643,4646,,,,,,,,,,0,1775474562939781108,0
1775474562941668297,154.940914,rgb_rtsp_write,4643,4646,,,,,,,,14745,0.030113,0,1775474562939781108,0
1775474562971991014,154.971237,rgb_camera,4644,4647,,,,,,,,,,0,1775474562973103108,0
1775474562972174513,154.97142,rgb_rtsp_write,4644,4647,,,,,,,,15007,0.017761,0,1775474562973103108,0
1775474563007729507,155.006976,depth_send,,2321,lz4,512000,137482,2.482482,1.437748,118,1200,,,0,1775474562911082108,0
1775474563008517778,155.007763,rgb_camera,4645,4648,,,,,,,,,,0,1775474563006426108,0
1775474563008746463,155.007993,rgb_rtsp_write,4645,4648,,,,,,,,14716,0.031138,0,1775474563006426108,0
1775474563039121628,155.038367,rgb_camera,4646,4649,,,,,,,,,,0,1775474563039747108,0
1775474563039363050,155.038609,rgb_rtsp_write,4646,4649,,,,,,,,14726,0.027586,0,1775474563039747108,0
1775474563074324788,155.073572,depth_send,,2322,lz4,512000,135436,2.443472,1.379505,116,1200,,,0,1775474562977749108,0
1775474563075113091,155.074359,rgb_camera,4647,4650,,,,,,,,,,0,1775474563073069108,0
1775474563075492921,155.074739,rgb_rtsp_write,4647,4650,,,,,,,,71300,0.168842,0,1775474563073069108,0
1775474563105255889,155.104502,rgb_camera,4648,4651,,,,,,,,,,0,1775474563106390108,0
1775474563105519937,155.104766,rgb_rtsp_write,4648,4651,,,,,,,,17478,0.032706,0,1775474563106390108,0
1775474563141068846,155.140315,depth_send,,2323,lz4,512000,137013,2.439792,1.460502,117,1200,,,0,1775474563044416108,0
1775474563141838363,155.141084,rgb_camera,4649,4652,,,,,,,,,,0,1775474563139712108,0
1775474563142073769,155.14132,rgb_rtsp_write,4649,4652,,,,,,,,16176,0.029826,0,1775474563139712108,0
1775474563172346239,155.171592,rgb_camera,4650,4653,,,,,,,,,,0,1775474563173034108,0
1775474563172593230,155.171839,rgb_rtsp_write,4650,4653,,,,,,,,15708,0.029506,0,1775474563173034108,0
1775474563207555353,155.206802,depth_send,,2324,lz4,512000,136946,2.465041,1.415059,117,1200,,,0,1775474563111083108,0
1775474563208322502,155.207568,rgb_camera,4651,4654,,,,,,,,,,0,1775474563206357108,0
1775474563208535634,155.207782,rgb_rtsp_write,4651,4654,,,,,,,,15416,0.030466,0,1775474563206357108,0
1775474563238309675,155.237555,rgb_camera,4652,4655,,,,,,,,,,0,1775474563239678108,0
1775474563238548409,155.237794,rgb_rtsp_write,4652,4655,,,,,,,,15396,0.027713,0,1775474563239678108,0
1775474563274055236,155.273302,depth_send,,2325,lz4,512000,136073,2.455185,1.407731,117,1200,,,0,1775474563177749108,0
1775474563274815985,155.274062,rgb_camera,4653,4656,,,,,,,,,,0,1775474563273000108,0
1775474563275024157,155.27427,rgb_rtsp_write,4653,4656,,,,,,,,15050,0.030082,0,1775474563273000108,0
1775474563305062309,155.304309,rgb_camera,4654,4657,,,,,,,,,,0,1775474563306322108,0
1775474563305364855,155.304611,rgb_rtsp_write,4654,4657,,,,,,,,15041,0.03357,0,1775474563306322108,0
1775474563340886435,155.340133,depth_send,,2326,lz4,512000,136428,2.460913,1.428949,117,1200,,,0,1775474563244416108,0
1775474563341665169,155.340911,rgb_camera,4655,4658,,,,,,,,,,0,1775474563339644108,0
1775474563341883837,155.34113,rgb_rtsp_write,4655,4658,,,,,,,,14968,0.032898,0,1775474563339644108,0
1775474563372176757,155.371423,rgb_camera,4656,4659,,,,,,,,,,0,1775474563372967108,0
1775474563372432740,155.371679,rgb_rtsp_write,4656,4659,,,,,,,,15098,0.031266,0,1775474563372967108,0
1775474563407342379,155.40659,depth_send,,2327,lz4,512000,134592,2.437711,1.388049,115,1200,,,0,1775474563311082108,0
1775474563408222879,155.407469,rgb_camera,4657,4660,,,,,,,,,,0,1775474563406288108,0
1775474563408522609,155.407769,rgb_rtsp_write,4657,4660,,,,,,,,14946,0.030209,0,1775474563406288108,0
1775474563437940565,155.437187,rgb_camera,4658,4661,,,,,,,,,,0,1775474563439609108,0
1775474563438246887,155.437493,rgb_rtsp_write,4658,4661,,,,,,,,15295,0.03085,0,1775474563439609108,0
1775474563474008129,155.473255,depth_send,,2328,lz4,512000,135009,2.465617,1.393042,116,1200,,,0,1775474563377749108,0
1775474563474831377,155.474077,rgb_camera,4659,4662,,,,,,,,,,0,1775474563472932108,0
1775474563475071935,155.474318,rgb_rtsp_write,4659,4662,,,,,,,,14770,0.032162,0,1775474563472932108,0
1775474563504990049,155.504236,rgb_camera,4660,4663,,,,,,,,,,0,1775474563506253108,0
1775474563505261905,155.504508,rgb_rtsp_write,4660,4663,,,,,,,,14615,0.025185,0,1775474563506253108,0
1775474563540937381,155.540185,depth_send,,2329,lz4,512000,133733,2.507763,1.404563,115,1200,,,0,1775474563444416108,0
1775474563541786199,155.541032,rgb_camera,4661,4664,,,,,,,,,,0,1775474563539575108,0
1775474563542010468,155.541256,rgb_rtsp_write,4661,4664,,,,,,,,15134,0.022722,0,1775474563539575108,0
1775474563572313629,155.57156,rgb_camera,4662,4665,,,,,,,,,,0,1775474563572897108,0
1775474563572644016,155.571891,rgb_rtsp_write,4662,4665,,,,,,,,15278,0.02749,0,1775474563572897108,0
1775474563607434160,155.606681,depth_send,,2330,lz4,512000,132906,2.472785,1.49132,114,1200,,,0,1775474563511082108,0
1775474563608235264,155.607481,rgb_camera,4663,4666,,,,,,,,,,0,1775474563606219108,0
1775474563608474638,155.60772,rgb_rtsp_write,4663,4666,,,,,,,,14730,0.031713,0,1775474563606219108,0
1775474563638348140,155.637595,rgb_camera,4664,4667,,,,,,,,,,0,1775474563639541108,0
1775474563638688033,155.637934,rgb_rtsp_write,4664,4667,,,,,,,,14998,0.028033,0,1775474563639541108,0
1775474563674178250,155.673426,depth_send,,2331,lz4,512000,135602,2.460881,1.410995,116,1200,,,0,1775474563577749108,0
1775474563674959416,155.674205,rgb_camera,4665,4668,,,,,,,,,,0,1775474563672863108,0
1775474563675204615,155.67445,rgb_rtsp_write,4665,4668,,,,,,,,14913,0.03053,0,1775474563672863108,0
1775474563704925276,155.704171,rgb_camera,4666,4669,,,,,,,,,,0,1775474563706184108,0
1775474563705187052,155.704433,rgb_rtsp_write,4666,4669,,,,,,,,15279,0.029218,0,1775474563706184108,0
1775474563740632467,155.739879,depth_send,,2332,lz4,512000,135243,2.416942,1.420692,116,1200,,,0,1775474563644416108,0
1775474563741409536,155.740655,rgb_camera,4667,4670,,,,,,,,,,0,1775474563739507108,0
1775474563741627245,155.740873,rgb_rtsp_write,4667,4670,,,,,,,,15111,0.032546,0,1775474563739507108,0
1775474563771818815,155.771064,rgb_camera,4668,4671,,,,,,,,,,0,1775474563772828108,0
1775474563772096463,155.771342,rgb_rtsp_write,4668,4671,,,,,,,,14876,0.026593,0,1775474563772828108,0
1775474563807596057,155.806842,depth_send,,2333,lz4,512000,136493,2.462769,1.405074,117,1200,,,0,1775474563711082108,0
1775474563808362374,155.807608,rgb_camera,4669,4672,,,,,,,,,,0,1775474563806150108,0
1775474563808578451,155.807824,rgb_rtsp_write,4669,4672,,,,,,,,15112,0.03021,0,1775474563806150108,0
1775474563838366125,155.837612,rgb_camera,4670,4673,,,,,,,,,,0,1775474563839472108,0
1775474563838651390,155.837897,rgb_rtsp_write,4670,4673,,,,,,,,15233,0.027585,0,1775474563839472108,0
1775474563876461616,155.875708,depth_send,,2334,lz4,512000,135458,2.666717,3.274529,116,1200,,,0,1775474563777749108,0
1775474563877274528,155.87652,rgb_camera,4671,4674,,,,,,,,,,0,1775474563872794108,0
1775474563877538639,155.876784,rgb_rtsp_write,4671,4674,,,,,,,,14993,0.021313,0,1775474563872794108,0
1775474563904851032,155.904098,rgb_camera,4672,4675,,,,,,,,,,0,1775474563906116108,0
1775474563905166090,155.904412,rgb_rtsp_write,4672,4675,,,,,,,,15329,0.024994,0,1775474563906116108,0
1775474563940987175,155.940235,depth_send,,2335,lz4,512000,135157,2.485522,1.418356,116,1200,,,0,1775474563844416108,0
1775474563941804631,155.94105,rgb_camera,4673,4676,,,,,,,,,,0,1775474563939438108,0
1775474563942034021,155.94128,rgb_rtsp_write,4673,4676,,,,,,,,14858,0.032193,0,1775474563939438108,0
1775474563972254360,155.9715,rgb_camera,4674,4677,,,,,,,,,,0,1775474563972760108,0
1775474563972496230,155.971742,rgb_rtsp_write,4674,4677,,,,,,,,14822,0.025313,0,1775474563972760108,0
1775474564007712927,156.00696,depth_send,,2336,lz4,512000,136571,2.493074,1.393298,117,1200,,,0,1775474563911082108,0
1775474564008544208,156.00779,rgb_camera,4675,4678,,,,,,,,,,0,1775474564006082108,0
1775474564008775646,156.008022,rgb_rtsp_write,4675,4678,,,,,,,,14663,0.030562,0,1775474564006082108,0
1775474564037885483,156.037131,rgb_camera,4676,4679,,,,,,,,,,0,1775474564039403108,0
1775474564038721564,156.037968,rgb_rtsp_write,4676,4679,,,,,,,,14708,0.026945,0,1775474564039403108,0
1775474564074185823,156.073432,depth_send,,2337,lz4,512000,135052,2.446543,1.364144,116,1200,,,0,1775474563977749108,0
1775474564074966285,156.074212,rgb_camera,4677,4680,,,,,,,,,,0,1775474564072726108,0
1775474564075303233,156.074549,rgb_rtsp_write,4677,4680,,,,,,,,71403,0.12324,0,1775474564072726108,0
1775474564105018706,156.104265,rgb_camera,4678,4681,,,,,,,,,,0,1775474564106047108,0
1775474564105316740,156.104563,rgb_rtsp_write,4678,4681,,,,,,,,17778,0.030242,0,1775474564106047108,0
1775474564141648474,156.140896,depth_send,,2338,lz4,512000,134030,2.588088,2.025271,115,1200,,,0,1775474564044416108,0
1775474564142595281,156.141841,rgb_camera,4679,4682,,,,,,,,,,0,1775474564139369108,0
1775474564142927205,156.142173,rgb_rtsp_write,4679,4682,,,,,,,,2491,0.043266,0,1775474564139369108,0
1775474564170784809,156.170031,rgb_camera,4680,4683,,,,,,,,,,0,1775474564172691108,0
1775474564171602777,156.170849,rgb_rtsp_write,4680,4683,,,,,,,,2778,0.019585,0,1775474564172691108,0
1775474564208351303,156.207598,depth_send,,2339,lz4,512000,132720,2.487666,1.974644,114,1200,,,0,1775474564111082108,0
1775474564209241339,156.208487,rgb_camera,4681,4684,,,,,,,,,,0,1775474564206013108,0
1775474564209589168,156.208835,rgb_rtsp_write,4681,4684,,,,,,,,16173,0.035778,0,1775474564206013108,0
1775474564238169951,156.237416,rgb_camera,4682,4685,,,,,,,,,,0,1775474564239335108,0
1775474564238424622,156.237671,rgb_rtsp_write,4682,4685,,,,,,,,15544,0.028449,0,1775474564239335108,0
1775474564274663550,156.273911,depth_send,,2340,lz4,512000,130795,2.579447,1.910256,112,1200,,,0,1775474564177749108,0
1775474564275590324,156.274836,rgb_camera,4683,4686,,,,,,,,,,0,1775474564272657108,0
1775474564276049583,156.275296,rgb_rtsp_write,4683,4686,,,,,,,,15712,0.136456,0,1775474564272657108,0
1775474564305201600,156.304448,rgb_camera,4684,4687,,,,,,,,,,0,1775474564305978108,0
1775474564305452654,156.304699,rgb_rtsp_write,4684,4687,,,,,,,,2309,0.016129,0,1775474564305978108,0
1775474564339074469,156.338321,depth_send,,2341,lz4,512000,133616,1.066814,0.854482,114,1200,,,0,1775474564244415108,0
1775474564339987451,156.339234,rgb_camera,4685,4688,,,,,,,,,,0,1775474564339300108,0
1775474564340363345,156.339609,rgb_rtsp_write,4685,4688,,,,,,,,2386,0.021569,0,1775474564339300108,0
1775474564370716359,156.369962,rgb_camera,4686,4689,,,,,,,,,,0,1775474564372622108,0
1775474564371626685,156.370873,rgb_rtsp_write,4686,4689,,,,,,,,15414,0.031362,0,1775474564372622108,0
1775474564408148958,156.407396,depth_send,,2342,lz4,512000,136080,2.678654,2.055097,117,1200,,,0,1775474564311082108,0
1775474564409014865,156.40826,rgb_camera,4687,4690,,,,,,,,,,0,1775474564405945108,0
1775474564409399815,156.408646,rgb_rtsp_write,4687,4690,,,,,,,,14879,0.071652,0,1775474564405945108,0
1775474564438423440,156.43767,rgb_camera,4688,4691,,,,,,,,,,0,1775474564439266108,0
1775474564438721633,156.437968,rgb_rtsp_write,4688,4691,,,,,,,,14914,0.02861,0,1775474564439266108,0
1775474564474346574,156.473594,depth_send,,2343,lz4,512000,134349,2.474769,1.381745,115,1200,,,0,1775474564377749108,0
1775474564475139196,156.474385,rgb_camera,4689,4692,,,,,,,,,,0,1775474564472588108,0
1775474564475376234,156.474622,rgb_rtsp_write,4689,4692,,,,,,,,15138,0.036674,0,1775474564472588108,0
1775474564505067450,156.504313,rgb_camera,4690,4693,,,,,,,,,,0,1775474564505910108,0
1775474564505299304,156.504545,rgb_rtsp_write,4690,4693,,,,,,,,15279,0.027906,0,1775474564505910108,0
1775474564540808493,156.540055,depth_send,,2344,lz4,512000,134215,2.405709,1.464246,115,1200,,,0,1775474564444415108,0
1775474564541578075,156.540824,rgb_camera,4691,4694,,,,,,,,,,0,1775474564539232108,0
1775474564541784199,156.54103,rgb_rtsp_write,4691,4694,,,,,,,,14923,0.028706,0,1775474564539232108,0
1775474564571260266,156.570507,rgb_camera,4692,4695,,,,,,,,,,0,1775474564572553108,0
1775474564571540794,156.570786,rgb_rtsp_write,4692,4695,,,,,,,,14764,0.022498,0,1775474564572553108,0
1775474564605077292,156.604323,rgb_camera,4693,4696,,,,,,,,,,0,1775474564605876108,0
1775474564605467939,156.604714,rgb_rtsp_write,4693,4696,,,,,,,,14896,0.034594,0,1775474564605876108,0
1775474564609944394,156.609191,depth_send,,2345,lz4,512000,135057,2.556534,1.475479,116,1200,,,0,1775474564511082108,0
1775474564638407570,156.637654,rgb_camera,4694,4697,,,,,,,,,,0,1775474564639197108,0
1775474564638750918,156.637998,rgb_rtsp_write,4694,4697,,,,,,,,14796,0.040483,0,1775474564639197108,0
1775474564674396947,156.673644,depth_send,,2346,lz4,512000,136440,2.522837,1.393554,117,1200,,,0,1775474564577749108,0
1775474564675186626,156.674432,rgb_camera,4695,4698,,,,,,,,,,0,1775474564672520108,0
1775474564675411279,156.674657,rgb_rtsp_write,4695,4698,,,,,,,,14886,0.031458,0,1775474564672520108,0
1775474564705646847,156.704892,rgb_camera,4696,4699,,,,,,,,,,0,1775474564705841108,0
1775474564705882861,156.705129,rgb_rtsp_write,4696,4699,,,,,,,,14892,0.02781,0,1775474564705841108,0
1775474564740826929,156.740073,depth_send,,2347,lz4,512000,137169,2.447152,1.468342,117,1200,,,0,1775474564644415108,0
1775474564741598494,156.740844,rgb_camera,4697,4700,,,,,,,,,,0,1775474564739163108,0
1775474564741836044,156.741082,rgb_rtsp_write,4697,4700,,,,,,,,15015,0.029986,0,1775474564739163108,0
1775474564770924921,156.77017,rgb_camera,4698,4701,,,,,,,,,,0,1775474564772485108,0
1775474564771149478,156.770395,rgb_rtsp_write,4698,4701,,,,,,,,14813,0.025153,0,1775474564772485108,0
1775474564807099493,156.806346,depth_send,,2348,lz4,512000,134784,2.436751,1.358704,115,1200,,,0,1775474564711082108,0
1775474564807868498,156.807114,rgb_camera,4699,4702,,,,,,,,,,0,1775474564805809108,0
1775474564808115457,156.807361,rgb_rtsp_write,4699,4702,,,,,,,,14685,0.028994,0,1775474564805809108,0
1775474564838334128,156.83758,rgb_camera,4700,4703,,,,,,,,,,0,1775474564839129108,0
1775474564838588831,156.837835,rgb_rtsp_write,4700,4703,,,,,,,,14647,0.02445,0,1775474564839129108,0
1775474564874043169,156.87329,depth_send,,2349,lz4,512000,136621,2.466992,1.400722,117,1200,,,0,1775474564777749108,0
1775474564874814478,156.87406,rgb_camera,4701,4704,,,,,,,,,,0,1775474564872451108,0
1775474564875028571,156.874275,rgb_rtsp_write,4701,4704,,,,,,,,14580,0.032418,0,1775474564872451108,0
1775474564904777966,156.904024,rgb_camera,4702,4705,,,,,,,,,,0,1775474564905772108,0
1775474564905049598,156.904296,rgb_rtsp_write,4702,4705,,,,,,,,14588,0.028738,0,1775474564905772108,0
1775474564939615916,156.938863,depth_send,,2350,lz4,512000,133915,1.502169,0.947831,115,1200,,,0,1775474564844415108,0
1775474564940429788,156.939676,rgb_camera,4703,4706,,,,,,,,,,0,1775474564939094108,0
1775474564940656297,156.939902,rgb_rtsp_write,4703,4706,,,,,,,,14774,0.024962,0,1775474564939094108,0
1775474564970861623,156.970108,rgb_camera,4704,4707,,,,,,,,,,0,1775474564972416108,0
1775474564971758540,156.971004,rgb_rtsp_write,4704,4707,,,,,,,,14801,0.034018,0,1775474564972416108,0
1775474565007311540,157.006558,depth_send,,2351,lz4,512000,136236,2.503666,1.444853,117,1200,,,0,1775474564911082108,0
1775474565008104738,157.00735,rgb_camera,4705,4708,,,,,,,,,,0,1775474565005738108,0
1775474565008345040,157.007591,rgb_rtsp_write,4705,4708,,,,,,,,14581,0.035138,0,1775474565005738108,0
1775474565038112288,157.037358,rgb_camera,4706,4709,,,,,,,,,,0,1775474565039060108,0
1775474565038957426,157.038204,rgb_rtsp_write,4706,4709,,,,,,,,14840,0.02893,0,1775474565039060108,0
1775474565073882000,157.073128,depth_send,,2352,lz4,512000,134956,2.448367,1.402834,116,1200,,,0,1775474564977749108,0
1775474565074655421,157.073901,rgb_camera,4707,4710,,,,,,,,,,0,1775474565072382108,0
1775474565075026227,157.074272,rgb_rtsp_write,4707,4710,,,,,,,,71424,0.17345,0,1775474565072382108,0
1775474565104214145,157.10346,rgb_camera,4708,4711,,,,,,,,,,0,1775474565105704108,0
1775474565104480369,157.103727,rgb_rtsp_write,4708,4711,,,,,,,,17728,0.028514,0,1775474565105704108,0
1775474565140501583,157.139748,depth_send,,2353,lz4,512000,133606,2.394924,1.408786,114,1200,,,0,1775474565044415108,0
1775474565141270716,157.140516,rgb_camera,4709,4712,,,,,,,,,,0,1775474565139026108,0
1775474565141529163,157.140775,rgb_rtsp_write,4709,4712,,,,,,,,15928,0.030914,0,1775474565139026108,0
1775474565171245368,157.170491,rgb_camera,4710,4713,,,,,,,,,,0,1775474565172347108,0
1775474565171463749,157.17071,rgb_rtsp_write,4710,4713,,,,,,,,15452,0.024162,0,1775474565172347108,0
1775474565207496484,157.206743,depth_send,,2354,lz4,512000,137089,2.454192,1.392881,117,1200,,,0,1775474565111082108,0
1775474565208256049,157.207502,rgb_camera,4711,4714,,,,,,,,,,0,1775474565205670108,0
1775474565208470301,157.207716,rgb_rtsp_write,4711,4714,,,,,,,,15140,0.032034,0,1775474565205670108,0
