timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775475145118440874,23.940152,depth_send,,355,lz4,512000,143394,2.539073,1.434149,123,1200,,,0,1775475145021897939,0
1775475145131708926,23.953419,rgb_camera,712,715,,,,,,,,,,0,1775475145128910939,0
1775475145132554515,23.954265,rgb_rtsp_write,712,715,,,,,,,,16722,0.032289,0,1775475145128910939,0
1775475145157168266,23.978878,rgb_camera,713,716,,,,,,,,,,0,1775475145162233939,0
1775475145157398448,23.979109,rgb_rtsp_write,713,716,,,,,,,,16035,0.027968,0,1775475145162233939,0
1775475145185139574,24.006851,depth_send,,356,lz4,512000,144471,2.522368,1.526183,124,1200,,,0,1775475145088564939,0
1775475145198425258,24.020136,rgb_camera,714,717,,,,,,,,,,0,1775475145195554939,0
1775475145199271200,24.020982,rgb_rtsp_write,714,717,,,,,,,,17334,0.037537,0,1775475145195554939,0
1775475145223405482,24.045116,rgb_camera,715,718,,,,,,,,,,0,1775475145228877939,0
1775475145224301281,24.046012,rgb_rtsp_write,715,718,,,,,,,,17528,0.032737,0,1775475145228877939,0
1775475145251605756,24.073317,depth_send,,357,lz4,512000,143606,2.531809,1.497478,123,1200,,,0,1775475145155230939,0
1775475145265040436,24.086752,rgb_camera,716,719,,,,,,,,,,0,1775475145262198939,0
1775475145266546747,24.088258,rgb_rtsp_write,716,719,,,,,,,,16055,0.040353,0,1775475145262198939,0
1775475145290377917,24.112089,rgb_camera,717,720,,,,,,,,,,0,1775475145295520939,0
1775475145290797800,24.112509,rgb_rtsp_write,717,720,,,,,,,,70863,0.126595,0,1775475145295520939,0
1775475145318550606,24.140262,depth_send,,358,lz4,512000,143357,2.565474,1.462373,123,1200,,,0,1775475145221897939,0
1775475145332391089,24.154101,rgb_camera,718,721,,,,,,,,,,0,1775475145328841939,0
1775475145333295816,24.155007,rgb_rtsp_write,718,721,,,,,,,,18624,0.04717,0,1775475145328841939,0
1775475145356840483,24.178551,rgb_camera,719,722,,,,,,,,,,0,1775475145362167939,0
1775475145357706617,24.179417,rgb_rtsp_write,719,722,,,,,,,,3156,0.019521,0,1775475145362167939,0
1775475145384843664,24.206555,depth_send,,359,lz4,512000,141345,2.507713,1.504743,121,1200,,,0,1775475145288564939,0
1775475145398150021,24.21986,rgb_camera,720,723,,,,,,,,,,0,1775475145395485939,0
1775475145398986394,24.220697,rgb_rtsp_write,720,723,,,,,,,,6150,0.027233,0,1775475145395485939,0
1775475145423588496,24.245298,rgb_camera,721,724,,,,,,,,,,0,1775475145428808939,0
1775475145423815414,24.245526,rgb_rtsp_write,721,724,,,,,,,,18169,0.028097,0,1775475145428808939,0
1775475145451503099,24.273214,depth_send,,360,lz4,512000,145087,2.533697,1.448773,124,1200,,,0,1775475145355230939,0
1775475145464777295,24.286487,rgb_camera,722,725,,,,,,,,,,0,1775475145462129939,0
1775475145466197203,24.287908,rgb_rtsp_write,722,725,,,,,,,,17117,0.027937,0,1775475145462129939,0
1775475145490212858,24.311923,rgb_camera,723,726,,,,,,,,,,0,1775475145495451939,0
1775475145490422304,24.312133,rgb_rtsp_write,723,726,,,,,,,,2298,0.015744,0,1775475145495451939,0
1775475145518153030,24.339864,depth_send,,361,lz4,512000,146943,2.580706,1.469126,126,1200,,,0,1775475145421897939,0
1775475145531998280,24.353709,rgb_camera,724,727,,,,,,,,,,0,1775475145528773939,0
1775475145532240206,24.353951,rgb_rtsp_write,724,727,,,,,,,,17132,0.030209,0,1775475145528773939,0
1775475145556840868,24.378551,rgb_camera,725,728,,,,,,,,,,0,1775475145562096939,0
1775475145557067658,24.378778,rgb_rtsp_write,725,728,,,,,,,,17658,0.029697,0,1775475145562096939,0
1775475145584838641,24.406551,depth_send,,362,lz4,512000,144960,2.529281,1.526503,124,1200,,,0,1775475145488564939,0
1775475145598679540,24.42039,rgb_camera,726,729,,,,,,,,,,0,1775475145595416939,0
1775475145598907930,24.420619,rgb_rtsp_write,726,729,,,,,,,,2319,0.01696,0,1775475145595416939,0
1775475145623505040,24.445215,rgb_camera,727,730,,,,,,,,,,0,1775475145628740939,0
1775475145623707029,24.445417,rgb_rtsp_write,727,730,,,,,,,,3265,0.014049,0,1775475145628740939,0
1775475145651389722,24.473101,depth_send,,363,lz4,512000,144215,2.570114,1.453766,123,1200,,,0,1775475145555230939,0
1775475145664650413,24.486361,rgb_camera,728,731,,,,,,,,,,0,1775475145662060939,0
1775475145666056721,24.487767,rgb_rtsp_write,728,731,,,,,,,,17276,0.029633,0,1775475145662060939,0
1775475145690123034,24.511833,rgb_camera,729,732,,,,,,,,,,0,1775475145695383939,0
1775475145690361760,24.512072,rgb_rtsp_write,729,732,,,,,,,,17028,0.02384,0,1775475145695383939,0
1775475145718235913,24.539948,depth_send,,364,lz4,512000,145121,2.606275,1.466693,124,1200,,,0,1775475145621897939,0
1775475145731548350,24.553259,rgb_camera,730,733,,,,,,,,,,0,1775475145728704939,0
1775475145732395956,24.554107,rgb_rtsp_write,730,733,,,,,,,,17393,0.029409,0,1775475145728704939,0
1775475145757015210,24.578725,rgb_camera,731,734,,,,,,,,,,0,1775475145762028939,0
1775475145757230832,24.578941,rgb_rtsp_write,731,734,,,,,,,,2288,0.017121,0,1775475145762028939,0
1775475145784870868,24.606582,depth_send,,365,lz4,512000,142066,2.487808,1.436357,122,1200,,,0,1775475145688564939,0
1775475145798742167,24.620452,rgb_camera,732,735,,,,,,,,,,0,1775475145795348939,0
1775475145799580364,24.621291,rgb_rtsp_write,732,735,,,,,,,,3181,0.021633,0,1775475145795348939,0
1775475145823599796,24.64531,rgb_camera,733,736,,,,,,,,,,0,1775475145828671939,0
1775475145823816729,24.645527,rgb_rtsp_write,733,736,,,,,,,,16811,0.030241,0,1775475145828671939,0
1775475145851484254,24.673196,depth_send,,366,lz4,512000,143240,2.564961,1.429701,123,1200,,,0,1775475145755230939,0
1775475145865306528,24.687017,rgb_camera,734,737,,,,,,,,,,0,1775475145861991939,0
1775475145866707107,24.688418,rgb_rtsp_write,734,737,,,,,,,,16820,0.032481,0,1775475145861991939,0
1775475145889772050,24.711483,rgb_camera,735,738,,,,,,,,,,0,1775475145895313939,0
1775475145890043129,24.711755,rgb_rtsp_write,735,738,,,,,,,,17478,0.029057,0,1775475145895313939,0
1775475145918509330,24.740221,depth_send,,367,lz4,512000,144454,2.574882,1.46471,124,1200,,,0,1775475145821897939,0
1775475145931764677,24.753475,rgb_camera,736,739,,,,,,,,,,0,1775475145928635939,0
1775475145932050637,24.753761,rgb_rtsp_write,736,739,,,,,,,,15998,0.028224,0,1775475145928635939,0
1775475145956888137,24.778599,rgb_camera,737,740,,,,,,,,,,0,1775475145961958939,0
1775475145958606197,24.780316,rgb_rtsp_write,737,740,,,,,,,,17358,1.368227,0,1775475145961958939,0
1775475145983429008,24.805142,depth_send,,368,lz4,512000,143215,1.625929,1.065915,123,1200,,,0,1775475145888564939,0
1775475145998056295,24.819767,rgb_camera,738,741,,,,,,,,,,0,1775475145995279939,0
1775475145998331854,24.820043,rgb_rtsp_write,738,741,,,,,,,,16111,0.029184,0,1775475145995279939,0
1775475146023111080,24.844822,rgb_camera,739,742,,,,,,,,,,0,1775475146028602939,0
1775475146023406032,24.845117,rgb_rtsp_write,739,742,,,,,,,,16367,0.028256,0,1775475146028602939,0
1775475146051956075,24.873668,depth_send,,369,lz4,512000,142630,2.583074,1.470373,122,1200,,,0,1775475145955230939,0
1775475146060273567,24.881984,rgb_rtsp_write,740,743,,,,,,,,17497,0.034433,0,1775475146061923939,0
1775475146065153436,24.886864,rgb_camera,740,743,,,,,,,,,,0,1775475146061923939,0
1775475146089806355,24.911517,rgb_camera,741,744,,,,,,,,,,0,1775475146095245939,0
1775475146090144188,24.911855,rgb_rtsp_write,741,744,,,,,,,,16304,0.030305,0,1775475146095245939,0
1775475146118723319,24.940434,depth_send,,370,lz4,512000,144180,2.622979,2.067669,123,1200,,,0,1775475146021897939,0
1775475146131503006,24.953214,rgb_camera,742,745,,,,,,,,,,0,1775475146128567939,0
1775475146132427542,24.954138,rgb_rtsp_write,742,745,,,,,,,,17061,0.030369,0,1775475146128567939,0
1775475146156444125,24.978155,rgb_camera,743,746,,,,,,,,,,0,1775475146161889939,0
1775475146156699427,24.97841,rgb_rtsp_write,743,746,,,,,,,,16367,0.028993,0,1775475146161889939,0
1775475146185568902,25.00728,depth_send,,371,lz4,512000,142757,2.517089,2.097686,122,1200,,,0,1775475146088564939,0
1775475146197544761,25.019255,rgb_camera,744,747,,,,,,,,,,0,1775475146195210939,0
1775475146197872929,25.019584,rgb_rtsp_write,744,747,,,,,,,,16528,0.029057,0,1775475146195210939,0
1775475146223418511,25.04513,rgb_camera,745,748,,,,,,,,,,0,1775475146228533939,0
1775475146223745047,25.045456,rgb_rtsp_write,745,748,,,,,,,,17707,0.035489,0,1775475146228533939,0
1775475146252284945,25.073997,depth_send,,372,lz4,512000,142950,2.589987,2.097685,122,1200,,,0,1775475146155230939,0
1775475146265058040,25.086769,rgb_camera,746,749,,,,,,,,,,0,1775475146261854939,0
1775475146266523262,25.088234,rgb_rtsp_write,746,749,,,,,,,,16362,0.035552,0,1775475146261854939,0
1775475146290560133,25.112271,rgb_camera,747,750,,,,,,,,,,0,1775475146295176939,0
1775475146290988208,25.112699,rgb_rtsp_write,747,750,,,,,,,,71067,0.139651,0,1775475146295176939,0
1775475146318930139,25.140641,depth_send,,373,lz4,512000,143423,2.583042,2.083221,123,1200,,,0,1775475146221897939,0
1775475146331619872,25.153331,rgb_camera,748,751,,,,,,,,,,0,1775475146328498939,0
1775475146331885927,25.153624,rgb_rtsp_write,748,751,,,,,,,,18268,0.028736,0,1775475146328498939,0
1775475146356439291,25.17815,rgb_camera,749,752,,,,,,,,,,0,1775475146361821939,0
1775475146356729859,25.178441,rgb_rtsp_write,749,752,,,,,,,,2528,0.020897,0,1775475146361821939,0
1775475146384972149,25.206684,depth_send,,374,lz4,512000,142360,2.537185,1.467205,122,1200,,,0,1775475146288563939,0
1775475146397748380,25.219459,rgb_camera,750,753,,,,,,,,,,0,1775475146395142939,0
1775475146398009507,25.21972,rgb_rtsp_write,750,753,,,,,,,,5762,0.024161,0,1775475146395142939,0
1775475146423184071,25.244895,rgb_camera,751,754,,,,,,,,,,0,1775475146428466939,0
1775475146423428046,25.245139,rgb_rtsp_write,751,754,,,,,,,,17815,0.029249,0,1775475146428466939,0
1775475146451631263,25.273343,depth_send,,375,lz4,512000,141986,2.533857,1.438789,122,1200,,,0,1775475146355230939,0
1775475146459846866,25.281557,rgb_camera,752,755,,,,,,,,,,0,1775475146461785939,0
1775475146465356543,25.287067,rgb_rtsp_write,752,755,,,,,,,,17448,0.025984,0,1775475146461785939,0
1775475146489936756,25.311647,rgb_camera,753,756,,,,,,,,,,0,1775475146495108939,0
1775475146490167834,25.311878,rgb_rtsp_write,753,756,,,,,,,,2497,0.017568,0,1775475146495108939,0
1775475146518371339,25.340083,depth_send,,376,lz4,512000,144836,2.538881,1.458853,124,1200,,,0,1775475146421897939,0
1775475146531694080,25.353405,rgb_camera,754,757,,,,,,,,,,0,1775475146528429939,0
1775475146531953543,25.353665,rgb_rtsp_write,754,757,,,,,,,,2131,0.018208,0,1775475146528429939,0
1775475146556625598,25.378336,rgb_camera,755,758,,,,,,,,,,0,1775475146561753939,0
1775475146556921446,25.378632,rgb_rtsp_write,755,758,,,,,,,,22545,0.030529,0,1775475146561753939,0
1775475146585916140,25.407628,depth_send,,377,lz4,512000,146397,2.548994,2.172248,125,1200,,,0,1775475146488563939,0
1775475146597756251,25.419467,rgb_camera,756,759,,,,,,,,,,0,1775475146595073939,0
1775475146598040898,25.419752,rgb_rtsp_write,756,759,,,,,,,,20114,0.033569,0,1775475146595073939,0
1775475146623312073,25.445023,rgb_camera,757,760,,,,,,,,,,0,1775475146628396939,0
1775475146623561872,25.445272,rgb_rtsp_write,757,760,,,,,,,,3078,0.016736,0,1775475146628396939,0
1775475146652510772,25.474222,depth_send,,378,lz4,512000,144505,2.566178,2.107734,124,1200,,,0,1775475146555230939,0
1775475146665225466,25.486936,rgb_camera,758,761,,,,,,,,,,0,1775475146661717939,0
1775475146666059855,25.487771,rgb_rtsp_write,758,761,,,,,,,,3058,0.016673,0,1775475146661717939,0
1775475146690103447,25.511814,rgb_camera,759,762,,,,,,,,,,0,1775475146695039939,0
1775475146690346813,25.512057,rgb_rtsp_write,759,762,,,,,,,,16246,0.025248,0,1775475146695039939,0
1775475146718688082,25.540399,depth_send,,379,lz4,512000,145242,2.578946,2.070229,124,1200,,,0,1775475146621897939,0
1775475146731369015,25.55308,rgb_camera,760,763,,,,,,,,,,0,1775475146728361939,0
1775475146732246189,25.553957,rgb_rtsp_write,760,763,,,,,,,,16507,0.032161,0,1775475146728361939,0
1775475146756336918,25.578047,rgb_camera,761,764,,,,,,,,,,0,1775475146761683939,0
1775475146756568764,25.57828,rgb_rtsp_write,761,764,,,,,,,,2193,0.018208,0,1775475146761683939,0
1775475146785499136,25.60721,depth_send,,380,lz4,512000,145538,2.519968,2.145655,125,1200,,,0,1775475146688563939,0
1775475146797526644,25.619238,rgb_camera,762,765,,,,,,,,,,0,1775475146795004939,0
1775475146797876285,25.619587,rgb_rtsp_write,762,765,,,,,,,,3578,0.016736,0,1775475146795004939,0
1775475146823138979,25.644849,rgb_camera,763,766,,,,,,,,,,0,1775475146828327939,0
1775475146823377577,25.645088,rgb_rtsp_write,763,766,,,,,,,,17464,0.027969,0,1775475146828327939,0
1775475146852298638,25.674009,depth_send,,381,lz4,512000,146247,2.583426,2.106102,125,1200,,,0,1775475146755230939,0
1775475146865237753,25.686948,rgb_camera,764,767,,,,,,,,,,0,1775475146861648939,0
1775475146866079054,25.68779,rgb_rtsp_write,764,767,,,,,,,,16948,0.032033,0,1775475146861648939,0
1775475146889700587,25.711411,rgb_camera,765,768,,,,,,,,,,0,1775475146894971939,0
1775475146889930161,25.711641,rgb_rtsp_write,765,768,,,,,,,,2720,0.017408,0,1775475146894971939,0
1775475146918942679,25.740653,depth_send,,382,lz4,512000,143417,2.57597,2.088597,123,1200,,,0,1775475146821897939,0
1775475146924656265,25.746367,rgb_camera,766,769,,,,,,,,,,0,1775475146928292939,0
1775475146925002002,25.746713,rgb_rtsp_write,766,769,,,,,,,,2658,0.018912,0,1775475146928292939,0
1775475146956572474,25.778283,rgb_camera,767,770,,,,,,,,,,0,1775475146961616939,0
1775475146956860514,25.778571,rgb_rtsp_write,767,770,,,,,,,,16604,0.027648,0,1775475146961616939,0
1775475146987787929,25.809499,depth_send,,383,lz4,512000,143511,2.519392,4.192107,123,1200,,,0,1775475146888563939,0
1775475146992751608,25.814462,rgb_camera,768,771,,,,,,,,,,0,1775475146994936939,0
1775475146997690231,25.819401,rgb_rtsp_write,768,771,,,,,,,,15917,0.02096,0,1775475146994936939,0
1775475147023311942,25.845022,rgb_camera,769,772,,,,,,,,,,0,1775475147028259939,0
1775475147023559660,25.84527,rgb_rtsp_write,769,772,,,,,,,,16345,0.022081,0,1775475147028259939,0
1775475147052106151,25.873817,depth_send,,384,lz4,512000,145431,2.566146,2.186199,124,1200,,,0,1775475146955230939,0
1775475147065913800,25.887624,rgb_camera,770,773,,,,,,,,,,0,1775475147061579939,0
1775475147066760989,25.888472,rgb_rtsp_write,770,773,,,,,,,,17399,0.028897,0,1775475147061579939,0
1775475147089919630,25.911631,rgb_camera,771,774,,,,,,,,,,0,1775475147094903939,0
1775475147090238870,25.91195,rgb_rtsp_write,771,774,,,,,,,,16470,0.028961,0,1775475147094903939,0
1775475147118921812,25.940634,depth_send,,385,lz4,512000,142651,2.902122,1.485606,122,1200,,,0,1775475147021897939,0
1775475147124292381,25.946003,rgb_camera,772,775,,,,,,,,,,0,1775475147128223939,0
1775475147126303248,25.948014,rgb_rtsp_write,772,775,,,,,,,,16520,0.033217,0,1775475147128223939,0
1775475147156091626,25.977803,rgb_rtsp_write,773,776,,,,,,,,16046,0.029249,0,1775475147161546939,0
1775475147156809629,25.97852,rgb_camera,773,776,,,,,,,,,,0,1775475147161546939,0
1775475147185090448,26.006802,depth_send,,386,lz4,512000,144317,2.528128,1.519847,124,1200,,,0,1775475147088564939,0
1775475147198367492,26.020078,rgb_camera,774,777,,,,,,,,,,0,1775475147194867939,0
1775475147198623114,26.020334,rgb_rtsp_write,774,777,,,,,,,,16211,0.030689,0,1775475147194867939,0
1775475147222867190,26.044578,rgb_camera,775,778,,,,,,,,,,0,1775475147228190939,0
1775475147223204159,26.044915,rgb_rtsp_write,775,778,,,,,,,,17792,0.032609,0,1775475147228190939,0
1775475147251834043,26.073546,depth_send,,387,lz4,512000,144943,2.595234,1.48503,124,1200,,,0,1775475147155230939,0
1775475147265145776,26.086856,rgb_camera,776,779,,,,,,,,,,0,1775475147261511939,0
1775475147265412086,26.087123,rgb_rtsp_write,776,779,,,,,,,,16355,0.031393,0,1775475147261511939,0
1775475147289656515,26.111367,rgb_camera,777,780,,,,,,,,,,0,1775475147294834939,0
1775475147290086478,26.111797,rgb_rtsp_write,777,780,,,,,,,,71165,0.132932,0,1775475147294834939,0
1775475147318348544,26.14006,depth_send,,388,lz4,512000,143991,2.548001,1.440452,123,1200,,,0,1775475147221896939,0
1775475147331182121,26.152893,rgb_rtsp_write,778,781,,,,,,,,18970,0.032096,0,1775475147328155939,0
1775475147331925596,26.153636,rgb_camera,778,781,,,,,,,,,,0,1775475147328155939,0
1775475147356051077,26.177761,rgb_rtsp_write,779,782,,,,,,,,17357,0.021505,0,1775475147361478939,0
1775475147356727126,26.178437,rgb_camera,779,782,,,,,,,,,,0,1775475147361478939,0
1775475147385284433,26.206997,depth_send,,389,lz4,512000,145929,2.586659,1.525704,125,1200,,,0,1775475147288563939,0
1775475147398102936,26.219814,rgb_camera,780,783,,,,,,,,,,0,1775475147394798939,0
1775475147398383808,26.220095,rgb_rtsp_write,780,783,,,,,,,,18702,0.032129,0,1775475147394798939,0
1775475147423245628,26.244957,rgb_camera,781,784,,,,,,,,,,0,1775475147428121939,0
1775475147423535779,26.245247,rgb_rtsp_write,781,784,,,,,,,,16955,0.031329,0,1775475147428121939,0
1775475147451867128,26.273578,depth_send,,390,lz4,512000,144830,2.558466,1.437413,124,1200,,,0,1775475147355230939,0
1775475147465157964,26.286869,rgb_camera,782,785,,,,,,,,,,0,1775475147461442939,0
1775475147465407730,26.287118,rgb_rtsp_write,782,785,,,,,,,,16801,0.028993,0,1775475147461442939,0
1775475147489422744,26.311133,rgb_camera,783,786,,,,,,,,,,0,1775475147494765939,0
1775475147489652414,26.311363,rgb_rtsp_write,783,786,,,,,,,,16575,0.026561,0,1775475147494765939,0
1775475147518547009,26.340258,depth_send,,391,lz4,512000,146299,2.583554,1.517991,125,1200,,,0,1775475147421896939,0
1775475147526156836,26.347867,rgb_camera,784,787,,,,,,,,,,0,1775475147528086939,0
1775475147531538381,26.353249,rgb_rtsp_write,784,787,,,,,,,,16346,0.034401,0,1775475147528086939,0
1775475147556390217,26.378101,rgb_camera,785,788,,,,,,,,,,0,1775475147561412939,0
1775475147556680689,26.378391,rgb_rtsp_write,785,788,,,,,,,,17905,0.030977,0,1775475147561412939,0
1775475147585124104,26.406836,depth_send,,392,lz4,512000,145432,2.552545,1.493254,124,1200,,,0,1775475147488563939,0
1775475147597923407,26.419635,rgb_camera,786,789,,,,,,,,,,0,1775475147594730939,0
1775475147598265816,26.419977,rgb_rtsp_write,786,789,,,,,,,,16075,0.031169,0,1775475147594730939,0
1775475147622792876,26.444504,rgb_camera,787,790,,,,,,,,,,0,1775475147628052939,0
1775475147623100435,26.444811,rgb_rtsp_write,787,790,,,,,,,,16846,0.032865,0,1775475147628052939,0
1775475147652271518,26.473983,depth_send,,393,lz4,512000,148039,2.618563,2.204313,127,1200,,,0,1775475147555230939,0
1775475147664621625,26.486332,rgb_camera,788,791,,,,,,,,,,0,1775475147661373939,0
1775475147664909345,26.48662,rgb_rtsp_write,788,791,,,,,,,,16532,0.032704,0,1775475147661373939,0
1775475147689687323,26.511398,rgb_camera,789,792,,,,,,,,,,0,1775475147694696939,0
1775475147689952769,26.511664,rgb_rtsp_write,789,792,,,,,,,,16428,0.026689,0,1775475147694696939,0
1775475147716419622,26.538132,depth_send,,394,lz4,512000,144016,1.389795,0.936696,123,1200,,,0,1775475147621896939,0
1775475147724543734,26.546254,rgb_camera,790,793,,,,,,,,,,0,1775475147728017939,0
1775475147725898521,26.547609,rgb_rtsp_write,790,793,,,,,,,,18020,0.022465,0,1775475147728017939,0
1775475147756188416,26.5779,rgb_camera,791,794,,,,,,,,,,0,1775475147761342939,0
1775475147756517704,26.578229,rgb_rtsp_write,791,794,,,,,,,,16369,0.030049,0,1775475147761342939,0
1775475147785189733,26.606902,depth_send,,395,lz4,512000,147379,2.559201,1.637482,126,1200,,,0,1775475147688563939,0
1775475147792867722,26.614579,rgb_camera,792,795,,,,,,,,,,0,1775475147794661939,0
1775475147796104861,26.617816,rgb_rtsp_write,792,795,,,,,,,,16968,0.029793,0,1775475147794661939,0
1775475147823029389,26.64474,rgb_camera,793,796,,,,,,,,,,0,1775475147827985939,0
1775475147823320693,26.645031,rgb_rtsp_write,793,796,,,,,,,,16935,0.036257,0,1775475147827985939,0
1775475147852383004,26.674094,depth_send,,396,lz4,512000,145472,2.59965,2.152375,125,1200,,,0,1775475147755230939,0
1775475147857573825,26.679284,rgb_camera,794,797,,,,,,,,,,0,1775475147861305939,0
1775475147857961131,26.679672,rgb_rtsp_write,794,797,,,,,,,,16324,0.029441,0,1775475147861305939,0
1775475147889283340,26.710994,rgb_camera,795,798,,,,,,,,,,0,1775475147894627939,0
1775475147889566419,26.711277,rgb_rtsp_write,795,798,,,,,,,,17958,0.029569,0,1775475147894627939,0
1775475147919111047,26.740822,depth_send,,397,lz4,512000,146304,2.592642,2.109462,125,1200,,,0,1775475147821896939,0
1775475147925985495,26.747696,rgb_camera,796,799,,,,,,,,,,0,1775475147927949939,0
1775475147926402977,26.748114,rgb_rtsp_write,796,799,,,,,,,,16348,0.031169,0,1775475147927949939,0
1775475147955798353,26.777509,rgb_camera,797,800,,,,,,,,,,0,1775475147961273939,0
1775475147956077624,26.777788,rgb_rtsp_write,797,800,,,,,,,,16585,0.026657,0,1775475147961273939,0
1775475147985605644,26.807317,depth_send,,398,lz4,512000,144428,2.50848,2.162584,124,1200,,,0,1775475147888563939,0
1775475147992999465,26.81471,rgb_camera,798,801,,,,,,,,,,0,1775475147994592939,0
1775475147998064298,26.819775,rgb_rtsp_write,798,801,,,,,,,,16813,0.031361,0,1775475147994592939,0
1775475148022741985,26.844452,rgb_camera,799,802,,,,,,,,,,0,1775475148027914939,0
1775475148023144140,26.844855,rgb_rtsp_write,799,802,,,,,,,,15980,0.128131,0,1775475148027914939,0
1775475148050787150,26.872499,depth_send,,399,lz4,512000,144882,1.704172,1.382243,124,1200,,,0,1775475147955230939,0
1775475148065305313,26.887016,rgb_camera,800,803,,,,,,,,,,0,1775475148061236939,0
1775475148066821704,26.888533,rgb_rtsp_write,800,803,,,,,,,,17727,0.033984,0,1775475148061236939,0
1775475148089311239,26.911022,rgb_camera,801,804,,,,,,,,,,0,1775475148094558939,0
1775475148089609647,26.91132,rgb_rtsp_write,801,804,,,,,,,,16365,0.027937,0,1775475148094558939,0
1775475148118266123,26.939979,depth_send,,400,lz4,512000,144469,2.60013,1.510695,124,1200,,,0,1775475148021896939,0
1775475148131050194,26.952761,rgb_camera,802,805,,,,,,,,,,0,1775475148127880939,0
1775475148131339865,26.953051,rgb_rtsp_write,802,805,,,,,,,,16728,0.033665,0,1775475148127880939,0
1775475148156000592,26.977711,rgb_camera,803,806,,,,,,,,,,0,1775475148161205939,0
1775475148156314968,26.978026,rgb_rtsp_write,803,806,,,,,,,,16603,0.028768,0,1775475148161205939,0
1775475148185285788,27.006997,depth_send,,401,lz4,512000,144748,2.530849,1.544359,124,1200,,,0,1775475148088563939,0
1775475148197569398,27.01928,rgb_camera,804,807,,,,,,,,,,0,1775475148194524939,0
1775475148198490926,27.020202,rgb_rtsp_write,804,807,,,,,,,,15950,0.033729,0,1775475148194524939,0
1775475148222377393,27.044088,rgb_camera,805,808,,,,,,,,,,0,1775475148227846939,0
1775475148223294952,27.045006,rgb_rtsp_write,805,808,,,,,,,,17502,0.034657,0,1775475148227846939,0
1775475148251759424,27.073472,depth_send,,402,lz4,512000,146474,2.610915,1.482342,125,1200,,,0,1775475148155230939,0
1775475148257733272,27.079444,rgb_camera,806,809,,,,,,,,,,0,1775475148261167939,0
1775475148259714475,27.081425,rgb_rtsp_write,806,809,,,,,,,,16366,0.030433,0,1775475148261167939,0
1775475148289605895,27.111317,rgb_camera,807,810,,,,,,,,,,0,1775475148294489939,0
1775475148290025138,27.111736,rgb_rtsp_write,807,810,,,,,,,,71229,0.133987,0,1775475148294489939,0
1775475148318406887,27.140118,depth_send,,403,lz4,512000,145908,2.59005,1.487782,125,1200,,,0,1775475148221896939,0
1775475148324347103,27.146058,rgb_camera,808,811,,,,,,,,,,0,1775475148327811939,0
1775475148325820165,27.147531,rgb_rtsp_write,808,811,,,,,,,,19272,0.031521,0,1775475148327811939,0
1775475148356130508,27.177841,rgb_camera,809,812,,,,,,,,,,0,1775475148361137939,0
1775475148356384114,27.178095,rgb_rtsp_write,809,812,,,,,,,,2164,0.020449,0,1775475148361137939,0
1775475148384832649,27.206545,depth_send,,404,lz4,512000,148031,2.56029,1.570248,127,1200,,,0,1775475148288563939,0
1775475148393112285,27.214823,rgb_camera,810,813,,,,,,,,,,0,1775475148394455939,0
1775475148396268238,27.217979,rgb_rtsp_write,810,813,,,,,,,,3783,0.021728,0,1775475148394455939,0
1775475148422538925,27.244249,rgb_camera,811,814,,,,,,,,,,0,1775475148427777939,0
1775475148422784340,27.244495,rgb_rtsp_write,811,814,,,,,,,,18691,0.030016,0,1775475148427777939,0
1775475148451954525,27.273667,depth_send,,405,lz4,512000,146898,2.642211,1.526855,126,1200,,,0,1775475148355230939,0
1775475148457903317,27.279613,rgb_camera,812,815,,,,,,,,,,0,1775475148461099939,0
1775475148459307961,27.281019,rgb_rtsp_write,812,815,,,,,,,,16789,0.033601,0,1775475148461099939,0
1775475148488986512,27.310697,rgb_camera,813,816,,,,,,,,,,0,1775475148494423939,0
1775475148489213750,27.310924,rgb_rtsp_write,813,816,,,,,,,,2720,0.01824,0,1775475148494423939,0
1775475148518109400,27.339821,depth_send,,406,lz4,512000,146869,2.586114,1.495878,126,1200,,,0,1775475148421896939,0
1775475148524599454,27.34631,rgb_camera,814,817,,,,,,,,,,0,1775475148527742939,0
1775475148524824708,27.346535,rgb_rtsp_write,814,817,,,,,,,,2637,0.01952,0,1775475148527742939,0
1775475148555745307,27.377456,rgb_rtsp_write,815,818,,,,,,,,16929,0.028768,0,1775475148561065939,0
1775475148556482125,27.378192,rgb_camera,815,818,,,,,,,,,,0,1775475148561065939,0
1775475148585029927,27.406742,depth_send,,407,lz4,512000,143752,2.527329,1.505638,123,1200,,,0,1775475148488563939,0
1775475148592738092,27.414449,rgb_camera,816,819,,,,,,,,,,0,1775475148594386939,0
1775475148593008531,27.414719,rgb_rtsp_write,816,819,,,,,,,,16565,0.031489,0,1775475148594386939,0
1775475148622309696,27.444021,rgb_camera,817,820,,,,,,,,,,0,1775475148627709939,0
1775475148622597512,27.444308,rgb_rtsp_write,817,820,,,,,,,,2536,0.019009,0,1775475148627709939,0
1775475148651344294,27.473057,depth_send,,408,lz4,512000,143875,2.543681,1.447589,123,1200,,,0,1775475148555230939,0
1775475148658150260,27.479861,rgb_camera,818,821,,,,,,,,,,0,1775475148661030939,0
