timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775475417825214568,170.193176,rgb_rtsp_write,5100,5104,,,,,,,,18573,0.031425,0,1775475417832385265,0
1775475417839226188,170.207187,depth_send,,2549,lz4,512000,142418,2.542042,1.428225,122,1200,,,0,1775475417745938265,0
1775475417861000868,170.228962,rgb_camera,5101,5105,,,,,,,,,,0,1775475417865707265,0
1775475417861281002,170.229242,rgb_rtsp_write,5101,5105,,,,,,,,18033,0.029441,0,1775475417865707265,0
1775475417891528837,170.25949,rgb_camera,5102,5106,,,,,,,,,,0,1775475417899029265,0
1775475417891766315,170.259727,rgb_rtsp_write,5102,5106,,,,,,,,2915,0.018753,0,1775475417899029265,0
1775475417905840656,170.273802,depth_send,,2550,lz4,512000,142003,2.549403,1.433409,122,1200,,,0,1775475417812605265,0
1775475417927617224,170.295578,rgb_camera,5103,5107,,,,,,,,,,0,1775475417932351265,0
1775475417927916111,170.295878,rgb_rtsp_write,5103,5107,,,,,,,,3615,0.018689,0,1775475417932351265,0
1775475417958774616,170.326735,rgb_camera,5104,5108,,,,,,,,,,0,1775475417965673265,0
1775475417959016446,170.326977,rgb_rtsp_write,5104,5108,,,,,,,,18056,0.030656,0,1775475417965673265,0
1775475417972530422,170.340492,depth_send,,2551,lz4,512000,144739,2.523962,1.48477,124,1200,,,0,1775475417879272265,0
1775475417993805890,170.361767,rgb_camera,5105,5109,,,,,,,,,,0,1775475417998995265,0
1775475417994072904,170.362034,rgb_rtsp_write,5105,5109,,,,,,,,17390,0.029889,0,1775475417998995265,0
1775475418025243673,170.393205,rgb_camera,5106,5110,,,,,,,,,,0,1775475418032316265,0
1775475418025638018,170.393599,rgb_rtsp_write,5106,5110,,,,,,,,17641,0.042241,0,1775475418032316265,0
1775475418038404585,170.406366,depth_send,,2552,lz4,512000,138580,1.875531,1.444706,119,1200,,,0,1775475417945938265,0
1775475418060848400,170.42881,rgb_camera,5107,5111,,,,,,,,,,0,1775475418065638265,0
1775475418061164055,170.429126,rgb_rtsp_write,5107,5111,,,,,,,,17353,0.030944,0,1775475418065638265,0
1775475418091391633,170.459353,rgb_camera,5108,5112,,,,,,,,,,0,1775475418098960265,0
1775475418091726617,170.459688,rgb_rtsp_write,5108,5112,,,,,,,,17088,0.031393,0,1775475418098960265,0
1775475418105865152,170.473827,depth_send,,2553,lz4,512000,141843,2.586492,1.427681,121,1200,,,0,1775475418012604265,0
1775475418127709657,170.495671,rgb_camera,5109,5113,,,,,,,,,,0,1775475418132282265,0
1775475418128038112,170.496,rgb_rtsp_write,5109,5113,,,,,,,,16970,0.030081,0,1775475418132282265,0
1775475418158357885,170.526319,rgb_camera,5110,5114,,,,,,,,,,0,1775475418165604265,0
1775475418158646564,170.526608,rgb_rtsp_write,5110,5114,,,,,,,,16822,0.029889,0,1775475418165604265,0
1775475418172679848,170.540642,depth_send,,2554,lz4,512000,138974,2.478393,1.449089,119,1200,,,0,1775475418079271265,0
1775475418193864498,170.561825,rgb_camera,5111,5115,,,,,,,,,,0,1775475418198926265,0
1775475418194143352,170.562105,rgb_rtsp_write,5111,5115,,,,,,,,16987,0.047393,0,1775475418198926265,0
1775475418225008418,170.59297,rgb_camera,5112,5116,,,,,,,,,,0,1775475418232248265,0
1775475418225283976,170.593245,rgb_rtsp_write,5112,5116,,,,,,,,16889,0.030849,0,1775475418232248265,0
1775475418239328397,170.60729,depth_send,,2555,lz4,512000,141293,2.529946,1.416353,121,1200,,,0,1775475418145938265,0
1775475418260526295,170.628487,rgb_camera,5113,5117,,,,,,,,,,0,1775475418265570265,0
1775475418260797501,170.628759,rgb_rtsp_write,5113,5117,,,,,,,,17048,0.041281,0,1775475418265570265,0
1775475418291636550,170.659597,rgb_camera,5114,5118,,,,,,,,,,0,1775475418298891265,0
1775475418291885164,170.659846,rgb_rtsp_write,5114,5118,,,,,,,,16569,0.030624,0,1775475418298891265,0
1775475418305865871,170.673827,depth_send,,2556,lz4,512000,138696,2.475833,1.403649,119,1200,,,0,1775475418212605265,0
1775475418333827733,170.701789,rgb_camera,5115,5119,,,,,,,,,,0,1775475418332214265,0
1775475418334145276,170.702107,rgb_rtsp_write,5115,5119,,,,,,,,16705,0.034433,0,1775475418332214265,0
1775475418358375244,170.726336,rgb_camera,5116,5120,,,,,,,,,,0,1775475418365535265,0
1775475418358643443,170.726605,rgb_rtsp_write,5116,5120,,,,,,,,16487,0.02912,0,1775475418365535265,0
1775475418372280910,170.740243,depth_send,,2557,lz4,512000,141222,2.479098,1.568645,121,1200,,,0,1775475418279271265,0
1775475418394169992,170.762131,rgb_camera,5117,5121,,,,,,,,,,0,1775475418398857265,0
1775475418394435982,170.762398,rgb_rtsp_write,5117,5121,,,,,,,,16316,0.029792,0,1775475418398857265,0
1775475418424829036,170.79279,rgb_camera,5118,5122,,,,,,,,,,0,1775475418432179265,0
1775475418425090162,170.793051,rgb_rtsp_write,5118,5122,,,,,,,,16571,0.028097,0,1775475418432179265,0
1775475418439231289,170.807193,depth_send,,2558,lz4,512000,141350,2.50409,1.502499,121,1200,,,0,1775475418345938265,0
1775475418460975568,170.828937,rgb_camera,5119,5123,,,,,,,,,,0,1775475418465501265,0
1775475418461290199,170.829252,rgb_rtsp_write,5119,5123,,,,,,,,16526,0.0336,0,1775475418465501265,0
1775475418491571411,170.859533,rgb_camera,5120,5124,,,,,,,,,,0,1775475418498823265,0
1775475418491847193,170.859809,rgb_rtsp_write,5120,5124,,,,,,,,16390,0.032161,0,1775475418498823265,0
1775475418505895166,170.873856,depth_send,,2559,lz4,512000,141001,2.508634,1.424513,121,1200,,,0,1775475418412604265,0
1775475418527139849,170.895101,rgb_camera,5121,5125,,,,,,,,,,0,1775475418532145265,0
1775475418527468305,170.89543,rgb_rtsp_write,5121,5125,,,,,,,,16570,0.028224,0,1775475418532145265,0
1775475418557774733,170.925736,rgb_camera,5122,5126,,,,,,,,,,0,1775475418565466265,0
1775475418558100405,170.926062,rgb_rtsp_write,5122,5126,,,,,,,,16512,0.028481,0,1775475418565466265,0
1775475418572659909,170.940622,depth_send,,2560,lz4,512000,139651,2.451992,1.467042,120,1200,,,0,1775475418479271265,0
1775475418594009139,170.961971,rgb_camera,5123,5127,,,,,,,,,,0,1775475418598789265,0
1775475418594293849,170.962255,rgb_rtsp_write,5123,5127,,,,,,,,16352,0.027937,0,1775475418598789265,0
1775475418624550292,170.992511,rgb_camera,5124,5128,,,,,,,,,,0,1775475418632111265,0
1775475418625423625,170.993385,rgb_rtsp_write,5124,5128,,,,,,,,16814,0.052545,0,1775475418632111265,0
1775475418638868383,171.00683,depth_send,,2561,lz4,512000,141064,2.518138,1.443041,121,1200,,,0,1775475418545938265,0
1775475418660638903,171.0286,rgb_camera,5125,5129,,,,,,,,,,0,1775475418665432265,0
1775475418660901725,171.028863,rgb_rtsp_write,5125,5129,,,,,,,,16813,0.032608,0,1775475418665432265,0
1775475418691183353,171.059145,rgb_camera,5126,5130,,,,,,,,,,0,1775475418698754265,0
1775475418691616003,171.059578,rgb_rtsp_write,5126,5130,,,,,,,,73537,0.134659,0,1775475418698754265,0
1775475418705670727,171.073632,depth_send,,2562,lz4,512000,141403,2.549947,1.469506,121,1200,,,0,1775475418612604265,0
1775475418727568002,171.095529,rgb_camera,5127,5131,,,,,,,,,,0,1775475418732076265,0
1775475418727855208,171.095817,rgb_rtsp_write,5127,5131,,,,,,,,19703,0.035297,0,1775475418732076265,0
1775475418758212358,171.126174,rgb_camera,5128,5132,,,,,,,,,,0,1775475418765398265,0
1775475418758455851,171.126417,rgb_rtsp_write,5128,5132,,,,,,,,2960,0.018048,0,1775475418765398265,0
1775475418772443759,171.140406,depth_send,,2563,lz4,512000,138512,2.460441,1.439778,119,1200,,,0,1775475418679271265,0
1775475418794322280,171.162284,rgb_camera,5129,5133,,,,,,,,,,0,1775475418798720265,0
1775475418794619215,171.162581,rgb_rtsp_write,5129,5133,,,,,,,,3568,0.022721,0,1775475418798720265,0
1775475418824956973,171.192918,rgb_camera,5130,5134,,,,,,,,,,0,1775475418832042265,0
1775475418825219539,171.193181,rgb_rtsp_write,5130,5134,,,,,,,,18044,0.032449,0,1775475418832042265,0
1775475418839183381,171.207145,depth_send,,2564,lz4,512000,139619,2.497018,1.417472,120,1200,,,0,1775475418745937265,0
1775475418860427520,171.228388,rgb_camera,5131,5135,,,,,,,,,,0,1775475418865364265,0
1775475418860680230,171.228641,rgb_rtsp_write,5131,5135,,,,,,,,17246,0.030081,0,1775475418865364265,0
1775475418890968578,171.25893,rgb_camera,5132,5136,,,,,,,,,,0,1775475418898685265,0
1775475418891244393,171.259206,rgb_rtsp_write,5132,5136,,,,,,,,16973,0.033088,0,1775475418898685265,0
1775475418905869307,171.273831,depth_send,,2565,lz4,512000,141929,2.563291,1.412801,121,1200,,,0,1775475418812605265,0
1775475418927689267,171.29565,rgb_camera,5133,5137,,,,,,,,,,0,1775475418932007265,0
1775475418927969177,171.29593,rgb_rtsp_write,5133,5137,,,,,,,,17272,0.028545,0,1775475418932007265,0
1775475418957853452,171.325815,rgb_rtsp_write,5134,5138,,,,,,,,16876,0.037665,0,1775475418965329265,0
1775475418958620958,171.326582,rgb_camera,5134,5138,,,,,,,,,,0,1775475418965329265,0
1775475418972640162,171.340602,depth_send,,2566,lz4,512000,139726,2.463385,1.453474,120,1200,,,0,1775475418879271265,0
1775475418994408441,171.362369,rgb_camera,5135,5139,,,,,,,,,,0,1775475418998651265,0
1775475418994678463,171.36264,rgb_rtsp_write,5135,5139,,,,,,,,16876,0.030817,0,1775475418998651265,0
1775475419024384942,171.392347,rgb_camera,5136,5140,,,,,,,,,,0,1775475419031973265,0
1775475419024696853,171.392658,rgb_rtsp_write,5136,5140,,,,,,,,16758,0.031969,0,1775475419031973265,0
1775475419040378943,171.40834,depth_send,,2567,lz4,512000,142117,3.830361,1.176891,122,1200,,,0,1775475418945938265,0
1775475419060854457,171.428816,rgb_camera,5137,5141,,,,,,,,,,0,1775475419065295265,0
1775475419061228257,171.42919,rgb_rtsp_write,5137,5141,,,,,,,,16743,0.034977,0,1775475419065295265,0
1775475419090970385,171.458933,rgb_camera,5138,5142,,,,,,,,,,0,1775475419098617265,0
1775475419091350105,171.459311,rgb_rtsp_write,5138,5142,,,,,,,,16813,0.033793,0,1775475419098617265,0
1775475419106073294,171.474035,depth_send,,2568,lz4,512000,143449,2.611549,1.476547,123,1200,,,0,1775475419012604265,0
1775475419127405883,171.495367,rgb_rtsp_write,5139,5143,,,,,,,,16862,0.030144,0,1775475419131939265,0
1775475419128147244,171.496108,rgb_camera,5139,5143,,,,,,,,,,0,1775475419131939265,0
1775475419157848602,171.52581,rgb_camera,5140,5144,,,,,,,,,,0,1775475419165260265,0
1775475419158162273,171.526124,rgb_rtsp_write,5140,5144,,,,,,,,16756,0.032097,0,1775475419165260265,0
1775475419172203174,171.540165,depth_send,,2569,lz4,512000,140632,2.505658,1.458882,120,1200,,,0,1775475419079271265,0
1775475419194671789,171.562633,rgb_camera,5141,5145,,,,,,,,,,0,1775475419198583265,0
1775475419194993492,171.562955,rgb_rtsp_write,5141,5145,,,,,,,,16889,0.033345,0,1775475419198583265,0
1775475419224728451,171.59269,rgb_camera,5142,5146,,,,,,,,,,0,1775475419231904265,0
1775475419224997450,171.592959,rgb_rtsp_write,5142,5146,,,,,,,,16824,0.031712,0,1775475419231904265,0
1775475419239014094,171.606976,depth_send,,2570,lz4,512000,142309,2.528699,1.423137,122,1200,,,0,1775475419145938265,0
1775475419260845574,171.628807,rgb_camera,5143,5147,,,,,,,,,,0,1775475419265226265,0
1775475419261141901,171.629103,rgb_rtsp_write,5143,5147,,,,,,,,16682,0.029152,0,1775475419265226265,0
1775475419290913277,171.658874,rgb_camera,5144,5148,,,,,,,,,,0,1775475419298548265,0
1775475419291187235,171.659149,rgb_rtsp_write,5144,5148,,,,,,,,16421,0.031745,0,1775475419298548265,0
1775475419305832534,171.673794,depth_send,,2571,lz4,512000,144022,2.539387,1.470882,123,1200,,,0,1775475419212604265,0
1775475419327767344,171.695729,rgb_rtsp_write,5145,5149,,,,,,,,16516,0.030561,0,1775475419331870265,0
1775475419328531330,171.696492,rgb_camera,5145,5149,,,,,,,,,,0,1775475419331870265,0
1775475419357668867,171.72563,rgb_camera,5146,5150,,,,,,,,,,0,1775475419365192265,0
1775475419358014475,171.725977,rgb_rtsp_write,5146,5150,,,,,,,,16652,0.037825,0,1775475419365192265,0
1775475419372791009,171.740753,depth_send,,2572,lz4,512000,140163,2.518074,1.607141,120,1200,,,0,1775475419279271265,0
1775475419394377268,171.762338,rgb_camera,5147,5151,,,,,,,,,,0,1775475419398514265,0
1775475419394616857,171.762578,rgb_rtsp_write,5147,5151,,,,,,,,16706,0.026017,0,1775475419398514265,0
1775475419424385929,171.792347,rgb_camera,5148,5152,,,,,,,,,,0,1775475419431836265,0
1775475419424672816,171.792634,rgb_rtsp_write,5148,5152,,,,,,,,16832,0.031456,0,1775475419431836265,0
1775475419439266049,171.807228,depth_send,,2573,lz4,512000,140534,2.52313,1.421377,120,1200,,,0,1775475419345938265,0
1775475419460510252,171.828471,rgb_camera,5149,5153,,,,,,,,,,0,1775475419465158265,0
1775475419460778322,171.82874,rgb_rtsp_write,5149,5153,,,,,,,,16795,0.030081,0,1775475419465158265,0
1775475419490964716,171.858926,rgb_camera,5150,5154,,,,,,,,,,0,1775475419498479265,0
1775475419491295827,171.859258,rgb_rtsp_write,5150,5154,,,,,,,,17189,0.035425,0,1775475419498479265,0
1775475419505939942,171.873902,depth_send,,2574,lz4,512000,142955,2.565947,1.427713,122,1200,,,0,1775475419412604265,0
1775475419527818111,171.895779,rgb_camera,5151,5155,,,,,,,,,,0,1775475419531801265,0
1775475419528115078,171.896077,rgb_rtsp_write,5151,5155,,,,,,,,16746,0.029441,0,1775475419531801265,0
1775475419557606992,171.925569,rgb_rtsp_write,5152,5156,,,,,,,,16818,0.038849,0,1775475419565123265,0
1775475419558367841,171.926329,rgb_camera,5152,5156,,,,,,,,,,0,1775475419565123265,0
1775475419572392069,171.940354,depth_send,,2575,lz4,512000,142619,2.513147,1.47533,122,1200,,,0,1775475419479271265,0
1775475419594744970,171.962706,rgb_camera,5153,5157,,,,,,,,,,0,1775475419598445265,0
1775475419595014672,171.962976,rgb_rtsp_write,5153,5157,,,,,,,,17163,0.030081,0,1775475419598445265,0
1775475419624554587,171.992516,rgb_rtsp_write,5154,5158,,,,,,,,16789,0.032,0,1775475419631767265,0
1775475419625362317,171.993323,rgb_camera,5154,5158,,,,,,,,,,0,1775475419631767265,0
1775475419639343472,172.007305,depth_send,,2576,lz4,512000,141027,2.520634,1.410368,121,1200,,,0,1775475419545938265,0
1775475419660699294,172.028661,rgb_camera,5155,5159,,,,,,,,,,0,1775475419665090265,0
1775475419661039846,172.029002,rgb_rtsp_write,5155,5159,,,,,,,,16693,0.032257,0,1775475419665090265,0
1775475419690738164,172.0587,rgb_camera,5156,5160,,,,,,,,,,0,1775475419698411265,0
1775475419691740811,172.059704,rgb_rtsp_write,5156,5160,,,,,,,,73749,0.144163,0,1775475419698411265,0
1775475419704895451,172.072857,depth_send,,2577,lz4,512000,142596,2.206227,0.862452,122,1200,,,0,1775475419612604265,0
1775475419727511846,172.095474,rgb_camera,5157,5161,,,,,,,,,,0,1775475419731733265,0
1775475419728474076,172.096435,rgb_rtsp_write,5157,5161,,,,,,,,19613,0.044961,0,1775475419731733265,0
1775475419757242869,172.125205,rgb_camera,5158,5162,,,,,,,,,,0,1775475419765055265,0
1775475419758229740,172.126191,rgb_rtsp_write,5158,5162,,,,,,,,3924,0.026049,0,1775475419765055265,0
1775475419772349426,172.140311,depth_send,,2578,lz4,512000,143140,2.529626,1.508099,123,1200,,,0,1775475419679270265,0
1775475419794191435,172.162153,rgb_camera,5159,5163,,,,,,,,,,0,1775475419798376265,0
1775475419795043550,172.163005,rgb_rtsp_write,5159,5163,,,,,,,,3794,0.024704,0,1775475419798376265,0
1775475419824142015,172.192103,rgb_camera,5160,5164,,,,,,,,,,0,1775475419831698265,0
1775475419824410213,172.192371,rgb_rtsp_write,5160,5164,,,,,,,,18565,0.030977,0,1775475419831698265,0
1775475419838975798,172.206937,depth_send,,2579,lz4,512000,139691,2.516762,1.412225,120,1200,,,0,1775475419745937265,0
1775475419860772525,172.228733,rgb_camera,5161,5165,,,,,,,,,,0,1775475419865020265,0
1775475419861040595,172.229002,rgb_rtsp_write,5161,5165,,,,,,,,17556,0.030849,0,1775475419865020265,0
1775475419890688609,172.258649,rgb_camera,5162,5166,,,,,,,,,,0,1775475419898342265,0
1775475419891534804,172.259496,rgb_rtsp_write,5162,5166,,,,,,,,16999,0.033025,0,1775475419898342265,0
1775475419905591705,172.273553,depth_send,,2580,lz4,512000,142286,2.532794,1.462018,122,1200,,,0,1775475419812605265,0
1775475419927939005,172.2959,rgb_camera,5163,5167,,,,,,,,,,0,1775475419931664265,0
1775475419928193539,172.296155,rgb_rtsp_write,5163,5167,,,,,,,,17104,0.032705,0,1775475419931664265,0
1775475419957287268,172.325248,rgb_camera,5164,5168,,,,,,,,,,0,1775475419964986265,0
1775475419958113687,172.326075,rgb_rtsp_write,5164,5168,,,,,,,,16955,0.029728,0,1775475419964986265,0
1775475419972728712,172.340691,depth_send,,2581,lz4,512000,143303,2.507322,1.516579,123,1200,,,0,1775475419879271265,0
1775475419993955955,172.361917,rgb_camera,5165,5169,,,,,,,,,,0,1775475419998308265,0
1775475419994822151,172.362783,rgb_rtsp_write,5165,5169,,,,,,,,16811,0.030881,0,1775475419998308265,0
1775475420024176013,172.392137,rgb_camera,5166,5170,,,,,,,,,,0,1775475420031630265,0
1775475420024498965,172.39246,rgb_rtsp_write,5166,5170,,,,,,,,16979,0.053697,0,1775475420031630265,0
1775475420039122022,172.407084,depth_send,,2582,lz4,512000,140462,2.513562,1.447489,120,1200,,,0,1775475419945937265,0
1775475420060321936,172.428283,rgb_camera,5167,5171,,,,,,,,,,0,1775475420064952265,0
1775475420060564150,172.428525,rgb_rtsp_write,5167,5171,,,,,,,,16905,0.032577,0,1775475420064952265,0
1775475420091468256,172.459429,rgb_camera,5168,5172,,,,,,,,,,0,1775475420098274265,0
1775475420091777863,172.45974,rgb_rtsp_write,5168,5172,,,,,,,,16615,0.038241,0,1775475420098274265,0
1775475420105860876,172.473822,depth_send,,2583,lz4,512000,142409,2.50873,1.478306,122,1200,,,0,1775475420012604265,0
1775475420127645508,172.495606,rgb_camera,5169,5173,,,,,,,,,,0,1775475420131595265,0
1775475420127977355,172.495938,rgb_rtsp_write,5169,5173,,,,,,,,17124,0.066146,0,1775475420131595265,0
1775475420157651993,172.525613,rgb_camera,5170,5174,,,,,,,,,,0,1775475420164917265,0
1775475420157908959,172.52587,rgb_rtsp_write,5170,5174,,,,,,,,16629,0.028736,0,1775475420164917265,0
1775475420172456239,172.540418,depth_send,,2584,lz4,512000,139991,2.465433,1.466818,120,1200,,,0,1775475420079271265,0
1775475420193774619,172.561735,rgb_camera,5171,5175,,,,,,,,,,0,1775475420198239265,0
1775475420194063266,172.562025,rgb_rtsp_write,5171,5175,,,,,,,,16695,0.029665,0,1775475420198239265,0
1775475420224314781,172.592275,rgb_camera,5172,5176,,,,,,,,,,0,1775475420231561265,0
1775475420224580803,172.592542,rgb_rtsp_write,5172,5176,,,,,,,,16395,0.029729,0,1775475420231561265,0
1775475420239154420,172.607116,depth_send,,2585,lz4,512000,138948,2.489306,1.438593,119,1200,,,0,1775475420145938265,0
1775475420260970796,172.628931,rgb_camera,5173,5177,,,,,,,,,,0,1775475420264883265,0
1775475420261251954,172.629213,rgb_rtsp_write,5173,5177,,,,,,,,16442,0.035841,0,1775475420264883265,0
1775475420290488758,172.65845,rgb_rtsp_write,5174,5178,,,,,,,,16655,0.031265,0,1775475420298205265,0
1775475420291232743,172.659194,rgb_camera,5174,5178,,,,,,,,,,0,1775475420298205265,0
1775475420305863385,172.673825,depth_send,,2586,lz4,512000,143228,2.529882,1.47709,123,1200,,,0,1775475420212604265,0
1775475420327629584,172.69559,rgb_camera,5175,5179,,,,,,,,,,0,1775475420331527265,0
1775475420327876342,172.695838,rgb_rtsp_write,5175,5179,,,,,,,,16042,0.032224,0,1775475420331527265,0
1775475420357948684,172.72591,rgb_camera,5176,5180,,,,,,,,,,0,1775475420364848265,0
1775475420358275860,172.726237,rgb_rtsp_write,5176,5180,,,,,,,,16451,0.038401,0,1775475420364848265,0
1775475420372466268,172.740428,depth_send,,2587,lz4,512000,139926,2.529786,1.492163,120,1200,,,0,1775475420279271265,0
1775475420394268787,172.76223,rgb_camera,5177,5181,,,,,,,,,,0,1775475420398171265,0
1775475420394558010,172.762519,rgb_rtsp_write,5177,5181,,,,,,,,16410,0.040065,0,1775475420398171265,0
1775475420423764989,172.791726,rgb_camera,5178,5182,,,,,,,,,,0,1775475420431492265,0
1775475420426548061,172.794509,rgb_rtsp_write,5178,5182,,,,,,,,16478,0.031841,0,1775475420431492265,0
1775475420438932507,172.806894,depth_send,,2588,lz4,512000,145132,2.552891,1.476898,124,1200,,,0,1775475420345937265,0
1775475420460726803,172.828688,rgb_camera,5179,5183,,,,,,,,,,0,1775475420464814265,0
1775475420461000025,172.828961,rgb_rtsp_write,5179,5183,,,,,,,,16602,0.031873,0,1775475420464814265,0
1775475420491062704,172.859025,rgb_camera,5180,5184,,,,,,,,,,0,1775475420498136265,0
1775475420491412728,172.859375,rgb_rtsp_write,5180,5184,,,,,,,,16743,0.035073,0,1775475420498136265,0
1775475420506099371,172.874062,depth_send,,2589,lz4,512000,143672,2.597692,1.467586,123,1200,,,0,1775475420412604265,0
1775475420528001093,172.895963,rgb_camera,5181,5185,,,,,,,,,,0,1775475420531458265,0
1775475420528341869,172.896304,rgb_rtsp_write,5181,5185,,,,,,,,16631,0.037249,0,1775475420531458265,0
1775475420557479790,172.925441,rgb_camera,5182,5186,,,,,,,,,,0,1775475420564780265,0
1775475420557739892,172.925701,rgb_rtsp_write,5182,5186,,,,,,,,16717,0.028865,0,1775475420564780265,0
1775475420572393543,172.940356,depth_send,,2590,lz4,512000,143238,2.524954,1.498563,123,1200,,,0,1775475420479271265,0
1775475420594416707,172.962378,rgb_camera,5183,5187,,,,,,,,,,0,1775475420598102265,0
1775475420594712810,172.962674,rgb_rtsp_write,5183,5187,,,,,,,,16372,0.028289,0,1775475420598102265,0
1775475420624029424,172.991991,rgb_camera,5184,5188,,,,,,,,,,0,1775475420631424265,0
1775475420624314774,172.992276,rgb_rtsp_write,5184,5188,,,,,,,,16205,0.030305,0,1775475420631424265,0
1775475420638923080,173.006885,depth_send,,2591,lz4,512000,139376,2.509658,1.401249,119,1200,,,0,1775475420545938265,0
1775475420661268236,173.029229,rgb_camera,5185,5189,,,,,,,,,,0,1775475420664746265,0
1775475420661520626,173.029482,rgb_rtsp_write,5185,5189,,,,,,,,16591,0.034241,0,1775475420664746265,0
1775475420690613458,173.058574,rgb_camera,5186,5190,,,,,,,,,,0,1775475420698067265,0
1775475420690961498,173.058923,rgb_rtsp_write,5186,5190,,,,,,,,73875,0.131491,0,1775475420698067265,0
1775475420705467273,173.073429,depth_send,,2592,lz4,512000,138456,2.49801,1.390272,119,1200,,,0,1775475420612604265,0
1775475420727409220,173.09537,rgb_camera,5187,5191,,,,,,,,,,0,1775475420731389265,0
1775475420727714187,173.095676,rgb_rtsp_write,5187,5191,,,,,,,,19551,0.029281,0,1775475420731389265,0
1775475420757462202,173.125424,rgb_camera,5188,5192,,,,,,,,,,0,1775475420764711265,0
1775475420757712128,173.125673,rgb_rtsp_write,5188,5192,,,,,,,,2726,0.019457,0,1775475420764711265,0
1775475420772176814,173.140138,depth_send,,2593,lz4,512000,138617,2.446649,1.412128,119,1200,,,0,1775475420679270265,0
1775475420793903812,173.161865,rgb_camera,5189,5193,,,,,,,,,,0,1775475420798033265,0
1775475420794131017,173.162092,rgb_rtsp_write,5189,5193,,,,,,,,2622,0.01952,0,1775475420798033265,0
1775475420823796599,173.191758,rgb_camera,5190,5194,,,,,,,,,,0,1775475420831355265,0
1775475420824048861,173.19201,rgb_rtsp_write,5190,5194,,,,,,,,17697,0.032417,0,1775475420831355265,0
1775475420839060343,173.207022,depth_send,,2594,lz4,512000,137995,2.479673,1.372767,118,1200,,,0,1775475420745937265,0
1775475420860784333,173.228745,rgb_camera,5191,5195,,,,,,,,,,0,1775475420864677265,0
1775475420861045811,173.229007,rgb_rtsp_write,5191,5195,,,,,,,,17549,0.030528,0,1775475420864677265,0
1775475420890668608,173.258629,rgb_camera,5192,5196,,,,,,,,,,0,1775475420897999265,0
1775475420890872196,173.258833,rgb_rtsp_write,5192,5196,,,,,,,,2189,0.017696,0,1775475420897999265,0
1775475420905875423,173.273837,depth_send,,2595,lz4,512000,139420,2.471641,1.38416,119,1200,,,0,1775475420812604265,0
1775475420928189571,173.29615,rgb_camera,5193,5197,,,,,,,,,,0,1775475420931321265,0
1775475420928417736,173.296379,rgb_rtsp_write,5193,5197,,,,,,,,2544,0.017601,0,1775475420931321265,0
1775475420956971932,173.324933,rgb_camera,5194,5198,,,,,,,,,,0,1775475420964643265,0
1775475420957210145,173.325171,rgb_rtsp_write,5194,5198,,,,,,,,17441,0.027009,0,1775475420964643265,0
1775475420972298558,173.34026,depth_send,,2596,lz4,512000,140467,2.458968,1.409569,120,1200,,,0,1775475420879271265,0
1775475420994037588,173.361999,rgb_camera,5195,5199,,,,,,,,,,0,1775475420997965265,0
1775475420994271865,173.362233,rgb_rtsp_write,5195,5199,,,,,,,,16773,0.028672,0,1775475420997965265,0
1775475421023387706,173.391349,rgb_rtsp_write,5196,5200,,,,,,,,2279,0.015232,0,1775475421031286265,0
1775475421024097546,173.392058,rgb_camera,5196,5200,,,,,,,,,,0,1775475421031286265,0
1775475421039238344,173.4072,depth_send,,2597,lz4,512000,144106,2.523226,1.389792,123,1200,,,0,1775475420945937265,0
1775475421060944925,173.428906,rgb_camera,5197,5201,,,,,,,,,,0,1775475421064608265,0
1775475421061177987,173.429139,rgb_rtsp_write,5197,5201,,,,,,,,2638,0.020129,0,1775475421064608265,0
1775475421091467166,173.459429,rgb_rtsp_write,5198,5202,,,,,,,,16962,0.051137,0,1775475421097930265,0
1775475421092170671,173.460132,rgb_camera,5198,5202,,,,,,,,,,0,1775475421097930265,0
1775475421105541795,173.473503,depth_send,,2598,lz4,512000,142677,2.517306,1.409856,122,1200,,,0,1775475421012604265,0
1775475421127501151,173.495463,rgb_camera,5199,5203,,,,,,,,,,0,1775475421131252265,0
1775475421127827014,173.495788,rgb_rtsp_write,5199,5203,,,,,,,,16921,0.027552,0,1775475421131252265,0
1775475421156905222,173.524866,rgb_camera,5200,5204,,,,,,,,,,0,1775475421164574265,0
1775475421157194829,173.525156,rgb_rtsp_write,5200,5204,,,,,,,,2976,0.018209,0,1775475421164574265,0
1775475421172411756,173.540373,depth_send,,2599,lz4,512000,142732,2.485209,1.48237,122,1200,,,0,1775475421079270265,0
1775475421194167939,173.562129,rgb_camera,5201,5205,,,,,,,,,,0,1775475421197896265,0
1775475421194400264,173.562362,rgb_rtsp_write,5201,5205,,,,,,,,2805,0.019873,0,1775475421197896265,0
1775475421223457159,173.591418,rgb_camera,5202,5206,,,,,,,,,,0,1775475421231218265,0
1775475421223679084,173.59164,rgb_rtsp_write,5202,5206,,,,,,,,17147,0.026848,0,1775475421231218265,0
1775475421238861323,173.606823,depth_send,,2600,lz4,512000,142390,2.536699,1.438785,122,1200,,,0,1775475421145937265,0
1775475421260848167,173.62881,rgb_camera,5203,5207,,,,,,,,,,0,1775475421264539265,0
