timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775470553137384260,98.695382,rgb_rtsp_write,2955,2958,,,,,,,,24193,0.031137,0,1775470553133795090,0
1775470553162997940,98.720995,rgb_camera,2956,2959,,,,,,,,,,0,1775470553167116090,0
1775470553163211358,98.721209,rgb_rtsp_write,2956,2959,,,,,,,,24241,0.028289,0,1775470553167116090,0
1775470553182816131,98.740814,depth_send,,1477,lz4,512000,153488,2.924322,1.554917,131,1200,,,0,1775470553085774090,0
1775470553204100819,98.762099,rgb_camera,2957,2960,,,,,,,,,,0,1775470553200442090,0
1775470553204428706,98.762426,rgb_rtsp_write,2957,2960,,,,,,,,25009,0.045058,0,1775470553200442090,0
1775470553229802823,98.787801,rgb_camera,2958,2961,,,,,,,,,,0,1775470553233760090,0
1775470553230105077,98.788103,rgb_rtsp_write,2958,2961,,,,,,,,5201,0.030658,0,1775470553233760090,0
1775470553249219652,98.807218,depth_send,,1478,lz4,512000,151928,2.884704,1.603239,130,1200,,,0,1775470553152441090,0
1775470553269393251,98.827391,rgb_camera,2959,2962,,,,,,,,,,0,1775470553267081090,0
1775470553269683440,98.827681,rgb_rtsp_write,2959,2962,,,,,,,,14114,0.03485,0,1775470553267081090,0
1775470553295355651,98.853353,rgb_camera,2960,2963,,,,,,,,,,0,1775470553300404090,0
1775470553295589037,98.853587,rgb_rtsp_write,2960,2963,,,,,,,,16782,0.031202,0,1775470553300404090,0
1775470553315835343,98.873834,depth_send,,1479,lz4,512000,154100,2.946114,1.579142,132,1200,,,0,1775470553219107090,0
1775470553334749686,98.892747,rgb_camera,2961,2964,,,,,,,,,,0,1775470553333726090,0
1775470553336165269,98.894163,rgb_rtsp_write,2961,2964,,,,,,,,22357,0.034337,0,1775470553333726090,0
1775470553361980494,98.919979,rgb_rtsp_write,2962,2965,,,,,,,,18241,0.03165,0,1775470553367047090,0
1775470553362703694,98.920701,rgb_camera,2962,2965,,,,,,,,,,0,1775470553367047090,0
1775470553382276786,98.940275,depth_send,,1480,lz4,512000,152128,2.88192,1.525188,130,1200,,,0,1775470553285775090,0
1775470553402977608,98.960976,rgb_rtsp_write,2963,2966,,,,,,,,18978,0.030017,0,1775470553400374090,0
1775470553403721129,98.961718,rgb_camera,2963,2966,,,,,,,,,,0,1775470553400374090,0
1775470553428902950,98.9869,rgb_rtsp_write,2964,2967,,,,,,,,17830,0.028321,0,1775470553433691090,0
1775470553429605733,98.987603,rgb_camera,2964,2967,,,,,,,,,,0,1775470553433691090,0
1775470553449122311,99.007121,depth_send,,1481,lz4,512000,152223,2.836126,1.568294,130,1200,,,0,1775470553352441090,0
1775470553469157343,99.027155,rgb_camera,2965,2968,,,,,,,,,,0,1775470553467013090,0
1775470553469398122,99.027396,rgb_rtsp_write,2965,2968,,,,,,,,11099,0.028257,0,1775470553467013090,0
1775470553495033435,99.053031,rgb_camera,2966,2969,,,,,,,,,,0,1775470553500335090,0
1775470553495256837,99.053254,rgb_rtsp_write,2966,2969,,,,,,,,18538,0.029153,0,1775470553500335090,0
1775470553515996861,99.073995,depth_send,,1482,lz4,512000,153457,2.89648,1.573414,131,1200,,,0,1775470553419108090,0
1775470553535132110,99.09313,rgb_rtsp_write,2967,2970,,,,,,,,75535,0.140839,0,1775470553533657090,0
1775470553535851213,99.093848,rgb_camera,2967,2970,,,,,,,,,,0,1775470553533657090,0
1775470553561499871,99.119497,rgb_camera,2968,2971,,,,,,,,,,0,1775470553566979090,0
1775470553561717129,99.119715,rgb_rtsp_write,2968,2971,,,,,,,,2106,0.015713,0,1775470553566979090,0
1775470553582431839,99.14043,depth_send,,1483,lz4,512000,152814,2.887136,1.542052,131,1200,,,0,1775470553485775090,0
1775470553601333798,99.159331,rgb_camera,2969,2972,,,,,,,,,,0,1775470553600300090,0
1775470553602733604,99.160731,rgb_rtsp_write,2969,2972,,,,,,,,16797,0.03309,0,1775470553600300090,0
1775470553628174732,99.186172,rgb_camera,2970,2973,,,,,,,,,,0,1775470553633623090,0
1775470553628363317,99.186362,rgb_rtsp_write,2970,2973,,,,,,,,1129,0.012449,0,1775470553633623090,0
1775470553647498149,99.205496,depth_send,,1484,lz4,512000,152780,1.768238,1.158195,131,1200,,,0,1775470553552441090,0
1775470553668221436,99.226219,rgb_camera,2971,2974,,,,,,,,,,0,1775470553666944090,0
1775470553669097251,99.227095,rgb_rtsp_write,2971,2974,,,,,,,,24451,0.039202,0,1775470553666944090,0
1775470553694767190,99.252765,rgb_camera,2972,2975,,,,,,,,,,0,1775470553700266090,0
1775470553694978623,99.252976,rgb_rtsp_write,2972,2975,,,,,,,,22580,0.031585,0,1775470553700266090,0
1775470553716212621,99.274211,depth_send,,1485,lz4,512000,154536,2.94717,1.663274,132,1200,,,0,1775470553619108090,0
1775470553736359531,99.294357,rgb_camera,2973,2976,,,,,,,,,,0,1775470553733588090,0
1775470553736625622,99.294623,rgb_rtsp_write,2973,2976,,,,,,,,832,0.022689,0,1775470553733588090,0
1775470553762996104,99.320993,rgb_camera,2974,2977,,,,,,,,,,0,1775470553766911090,0
1775470553763229874,99.321227,rgb_rtsp_write,2974,2977,,,,,,,,13735,0.028961,0,1775470553766911090,0
1775470553782476040,99.340474,depth_send,,1486,lz4,512000,152592,2.908673,1.618536,131,1200,,,0,1775470553685774090,0
1775470553803410281,99.361408,rgb_camera,2975,2978,,,,,,,,,,0,1775470553800232090,0
1775470553803757624,99.361755,rgb_rtsp_write,2975,2978,,,,,,,,22147,0.043489,0,1775470553800232090,0
1775470553829034297,99.387032,rgb_rtsp_write,2976,2979,,,,,,,,21462,0.030593,0,1775470553833554090,0
1775470553829756569,99.387754,rgb_camera,2976,2979,,,,,,,,,,0,1775470553833554090,0
1775470553849436130,99.407434,depth_send,,1487,lz4,512000,153472,2.951555,1.581446,131,1200,,,0,1775470553752441090,0
1775470553870093686,99.428091,rgb_camera,2977,2980,,,,,,,,,,0,1775470553866875090,0
1775470553870354050,99.428352,rgb_rtsp_write,2977,2980,,,,,,,,13270,0.028706,0,1775470553866875090,0
1775470553896036405,99.454034,rgb_camera,2978,2981,,,,,,,,,,0,1775470553900197090,0
1775470553896238494,99.454236,rgb_rtsp_write,2978,2981,,,,,,,,16745,0.025025,0,1775470553900197090,0
1775470553915971785,99.47397,depth_send,,1488,lz4,512000,156549,2.976772,1.608071,134,1200,,,0,1775470553819108090,0
1775470553936691200,99.494689,rgb_camera,2979,2982,,,,,,,,,,0,1775470553933519090,0
1775470553936945131,99.494943,rgb_rtsp_write,2979,2982,,,,,,,,16709,0.028321,0,1775470553933519090,0
1775470553962625214,99.520622,rgb_camera,2980,2983,,,,,,,,,,0,1775470553966842090,0
1775470553962834567,99.520832,rgb_rtsp_write,2980,2983,,,,,,,,17027,0.027778,0,1775470553966842090,0
1775470553982482959,99.540481,depth_send,,1489,lz4,512000,153534,2.960291,1.539236,131,1200,,,0,1775470553885774090,0
1775470554003683323,99.561681,rgb_camera,2981,2984,,,,,,,,,,0,1775470554000163090,0
1775470554003962984,99.561961,rgb_rtsp_write,2981,2984,,,,,,,,17085,0.02733,0,1775470554000163090,0
1775470554029205159,99.587203,rgb_rtsp_write,2982,2985,,,,,,,,17072,0.027873,0,1775470554033485090,0
1775470554029907910,99.587905,rgb_camera,2982,2985,,,,,,,,,,0,1775470554033485090,0
1775470554048774635,99.606772,depth_send,,1490,lz4,512000,155548,2.924066,1.375485,133,1200,,,0,1775470553952441090,0
1775470554070068763,99.628066,rgb_camera,2983,2986,,,,,,,,,,0,1775470554066808090,0
1775470554070301125,99.628299,rgb_rtsp_write,2983,2986,,,,,,,,16910,0.028481,0,1775470554066808090,0
1775470554096014010,99.654011,rgb_camera,2984,2987,,,,,,,,,,0,1775470554100130090,0
1775470554096229027,99.654227,rgb_rtsp_write,2984,2987,,,,,,,,17277,0.026305,0,1775470554100130090,0
1775470554115991088,99.67399,depth_send,,1491,lz4,512000,156648,2.94413,1.613543,134,1200,,,0,1775470554019108090,0
1775470554136722087,99.69472,rgb_camera,2985,2988,,,,,,,,,,0,1775470554133457090,0
1775470554137008628,99.695006,rgb_rtsp_write,2985,2988,,,,,,,,17238,0.030817,0,1775470554133457090,0
1775470554162709319,99.720707,rgb_camera,2986,2989,,,,,,,,,,0,1775470554166773090,0
1775470554162922737,99.72092,rgb_rtsp_write,2986,2989,,,,,,,,16946,0.027649,0,1775470554166773090,0
1775470554182571800,99.74057,depth_send,,1492,lz4,512000,153386,2.93805,1.520899,131,1200,,,0,1775470554085804090,0
1775470554203789893,99.761787,rgb_camera,2987,2990,,,,,,,,,,0,1775470554200094090,0
1775470554204033840,99.762032,rgb_rtsp_write,2987,2990,,,,,,,,17190,0.031298,0,1775470554200094090,0
1775470554229402453,99.7874,rgb_camera,2988,2991,,,,,,,,,,0,1775470554233417090,0
1775470554229733699,99.787732,rgb_rtsp_write,2988,2991,,,,,,,,17180,0.033314,0,1775470554233417090,0
1775470554249422669,99.807421,depth_send,,1493,lz4,512000,153189,2.924769,1.545861,131,1200,,,0,1775470554152448090,0
1775470554270019070,99.828016,rgb_camera,2989,2992,,,,,,,,,,0,1775470554266739090,0
1775470554270278281,99.828276,rgb_rtsp_write,2989,2992,,,,,,,,16942,0.031553,0,1775470554266739090,0
1775470554295964893,99.853962,rgb_camera,2990,2993,,,,,,,,,,0,1775470554300060090,0
1775470554296187142,99.854185,rgb_rtsp_write,2990,2993,,,,,,,,17133,0.024641,0,1775470554300060090,0
1775470554315880112,99.873878,depth_send,,1494,lz4,512000,155142,2.929602,1.601287,133,1200,,,0,1775470554219107090,0
1775470554336550628,99.894548,rgb_camera,2991,2994,,,,,,,,,,0,1775470554333382090,0
1775470554336787151,99.894785,rgb_rtsp_write,2991,2994,,,,,,,,16820,0.027618,0,1775470554333382090,0
1775470554362512388,99.92051,rgb_camera,2992,2995,,,,,,,,,,0,1775470554366704090,0
1775470554362725901,99.920723,rgb_rtsp_write,2992,2995,,,,,,,,16822,0.025345,0,1775470554366704090,0
1775470554382318322,99.940316,depth_send,,1495,lz4,512000,154153,2.920385,1.518692,132,1200,,,0,1775470554285774090,0
1775470554404077687,99.962075,rgb_camera,2993,2996,,,,,,,,,,0,1775470554400025090,0
1775470554404309921,99.962307,rgb_rtsp_write,2993,2996,,,,,,,,17081,0.031873,0,1775470554400025090,0
1775470554428874562,99.986872,rgb_camera,2994,2997,,,,,,,,,,0,1775470554433348090,0
1775470554429093452,99.987091,rgb_rtsp_write,2994,2997,,,,,,,,17410,0.027585,0,1775470554433348090,0
1775470554449262507,100.00726,depth_send,,1496,lz4,512000,152743,2.876159,1.512643,131,1200,,,0,1775470554352441090,0
1775470554469951776,100.027949,rgb_camera,2995,2998,,,,,,,,,,0,1775470554466669090,0
1775470554470182442,100.02818,rgb_rtsp_write,2995,2998,,,,,,,,16741,0.032321,0,1775470554466669090,0
1775470554495908127,100.053905,rgb_camera,2996,2999,,,,,,,,,,0,1775470554499992090,0
1775470554496120328,100.054118,rgb_rtsp_write,2996,2999,,,,,,,,16888,0.026658,0,1775470554499992090,0
1775470554515830546,100.073828,depth_send,,1497,lz4,512000,153705,2.920386,1.559877,132,1200,,,0,1775470554419108090,0
1775470554537017886,100.095015,rgb_camera,2997,3000,,,,,,,,,,0,1775470554533313090,0
1775470554537393775,100.095392,rgb_rtsp_write,2997,3000,,,,,,,,75731,0.140454,0,1775470554533313090,0
1775470554562554858,100.120552,rgb_camera,2998,3001,,,,,,,,,,0,1775470554566635090,0
1775470554562771284,100.120769,rgb_rtsp_write,2998,3001,,,,,,,,21016,0.025729,0,1775470554566635090,0
1775470554582368057,100.140366,depth_send,,1498,lz4,512000,152756,2.894976,1.557445,131,1200,,,0,1775470554485773090,0
1775470554602996844,100.160994,rgb_camera,2999,3002,,,,,,,,,,0,1775470554599957090,0
1775470554603223542,100.161221,rgb_rtsp_write,2999,3002,,,,,,,,14944,0.030081,0,1775470554599957090,0
1775470554628912169,100.186909,rgb_camera,3000,3003,,,,,,,,,,0,1775470554633279090,0
1775470554629115538,100.187113,rgb_rtsp_write,3000,3003,,,,,,,,14550,0.022561,0,1775470554633279090,0
1775470554648907008,100.206905,depth_send,,1499,lz4,512000,152580,2.870879,1.559781,131,1200,,,0,1775470554552440090,0
1775470554670166383,100.228165,rgb_camera,3001,3004,,,,,,,,,,0,1775470554666601090,0
1775470554670582529,100.228581,rgb_rtsp_write,3001,3004,,,,,,,,14086,0.037249,0,1775470554666601090,0
1775470554695909380,100.253907,rgb_camera,3002,3005,,,,,,,,,,0,1775470554699923090,0
1775470554696253075,100.254251,rgb_rtsp_write,3002,3005,,,,,,,,14594,0.029697,0,1775470554699923090,0
1775470554719239215,100.277238,depth_send,,1500,lz4,512000,153714,2.924354,1.577542,132,1200,,,0,1775470554619107090,0
1775470554736654771,100.294653,rgb_camera,3003,3006,,,,,,,,,,0,1775470554733244090,0
1775470554736995490,100.294994,rgb_rtsp_write,3003,3006,,,,,,,,13908,0.033537,0,1775470554733244090,0
1775470554762359495,100.320357,rgb_camera,3004,3007,,,,,,,,,,0,1775470554766567090,0
1775470554762620882,100.320619,rgb_rtsp_write,3004,3007,,,,,,,,13868,0.030433,0,1775470554766567090,0
1775470554782407584,100.340407,depth_send,,1501,lz4,512000,152944,2.96058,1.523908,131,1200,,,0,1775470554685774090,0
1775470554804041887,100.36204,rgb_rtsp_write,3005,3008,,,,,,,,13845,0.040002,0,1775470554799888090,0
1775470554804814914,100.362812,rgb_camera,3005,3008,,,,,,,,,,0,1775470554799888090,0
1775470554828813546,100.386811,rgb_camera,3006,3009,,,,,,,,,,0,1775470554833211090,0
1775470554829042388,100.38704,rgb_rtsp_write,3006,3009,,,,,,,,14208,0.028514,0,1775470554833211090,0
1775470554849366905,100.407366,depth_send,,1502,lz4,512000,152417,2.93053,1.529828,130,1200,,,0,1775470554752441090,0
1775470554869554168,100.427552,rgb_camera,3007,3010,,,,,,,,,,0,1775470554866533090,0
1775470554869837317,100.427835,rgb_rtsp_write,3007,3010,,,,,,,,14200,0.034465,0,1775470554866533090,0
1775470554895742946,100.453741,rgb_camera,3008,3011,,,,,,,,,,0,1775470554899855090,0
1775470554896007213,100.454005,rgb_rtsp_write,3008,3011,,,,,,,,14243,0.025217,0,1775470554899855090,0
1775470554915635316,100.473634,depth_send,,1503,lz4,512000,155119,2.907809,1.549253,133,1200,,,0,1775470554819107090,0
1775470554936303560,100.494301,rgb_camera,3009,3012,,,,,,,,,,0,1775470554933176090,0
1775470554936562964,100.494561,rgb_rtsp_write,3009,3012,,,,,,,,14089,0.028545,0,1775470554933176090,0
1775470554962915653,100.520913,rgb_camera,3010,3013,,,,,,,,,,0,1775470554966498090,0
1775470554963163696,100.521161,rgb_rtsp_write,3010,3013,,,,,,,,13772,0.027777,0,1775470554966498090,0
1775470554982405509,100.540404,depth_send,,1504,lz4,512000,155507,3.004421,1.556037,133,1200,,,0,1775470554885773090,0
1775470555003180606,100.561178,rgb_rtsp_write,3011,3014,,,,,,,,13666,0.03517,0,1775470554999821090,0
1775470555003932671,100.56193,rgb_camera,3011,3014,,,,,,,,,,0,1775470554999821090,0
1775470555028676521,100.586674,rgb_camera,3012,3015,,,,,,,,,,0,1775470555033143090,0
1775470555028932244,100.58693,rgb_rtsp_write,3012,3015,,,,,,,,14541,0.03389,0,1775470555033143090,0
1775470555049185142,100.607183,depth_send,,1505,lz4,512000,155119,2.90432,1.601095,133,1200,,,0,1775470554952440090,0
1775470555069930862,100.627928,rgb_camera,3013,3016,,,,,,,,,,0,1775470555066469090,0
1775470555070181881,100.628179,rgb_rtsp_write,3013,3016,,,,,,,,13679,0.026433,0,1775470555066469090,0
1775470555095894125,100.653892,rgb_camera,3014,3017,,,,,,,,,,0,1775470555099786090,0
1775470555096112086,100.65411,rgb_rtsp_write,3014,3017,,,,,,,,14123,0.025025,0,1775470555099786090,0
1775470555115828033,100.673826,depth_send,,1506,lz4,512000,154979,2.94413,1.573989,133,1200,,,0,1775470555019107090,0
1775470555136458739,100.694456,rgb_camera,3015,3018,,,,,,,,,,0,1775470555133107090,0
1775470555136697694,100.694695,rgb_rtsp_write,3015,3018,,,,,,,,13938,0.027682,0,1775470555133107090,0
1775470555161988927,100.719986,rgb_camera,3016,3019,,,,,,,,,,0,1775470555166429090,0
1775470555162222410,100.72022,rgb_rtsp_write,3016,3019,,,,,,,,14225,0.026338,0,1775470555166429090,0
1775470555182510125,100.740508,depth_send,,1507,lz4,512000,157841,2.936898,1.594887,135,1200,,,0,1775470555085774090,0
1775470555203273222,100.761271,rgb_rtsp_write,3017,3020,,,,,,,,14412,0.029889,0,1775470555199752090,0
1775470555203991429,100.761989,rgb_camera,3017,3020,,,,,,,,,,0,1775470555199752090,0
1775470555229089630,100.787087,rgb_camera,3018,3021,,,,,,,,,,0,1775470555233073090,0
1775470555229296487,100.787294,rgb_rtsp_write,3018,3021,,,,,,,,14099,0.02685,0,1775470555233073090,0
1775470555248935950,100.806934,depth_send,,1508,lz4,512000,155277,2.889824,1.594151,133,1200,,,0,1775470555152440090,0
1775470555270051158,100.828049,rgb_camera,3019,3022,,,,,,,,,,0,1775470555266396090,0
1775470555270347811,100.828345,rgb_rtsp_write,3019,3022,,,,,,,,13984,0.032706,0,1775470555266396090,0
1775470555295506335,100.853503,rgb_camera,3020,3023,,,,,,,,,,0,1775470555299717090,0
1775470555295740201,100.853738,rgb_rtsp_write,3020,3023,,,,,,,,14096,0.023297,0,1775470555299717090,0
1775470555315995755,100.873994,depth_send,,1509,lz4,512000,154606,2.933762,1.603783,132,1200,,,0,1775470555219107090,0
1775470555337194999,100.895192,rgb_camera,3021,3024,,,,,,,,,,0,1775470555333038090,0
1775470555337462339,100.89546,rgb_rtsp_write,3021,3024,,,,,,,,14048,0.03037,0,1775470555333038090,0
1775470555362031044,100.920028,rgb_camera,3022,3025,,,,,,,,,,0,1775470555366361090,0
1775470555362249550,100.920247,rgb_rtsp_write,3022,3025,,,,,,,,13804,0.023169,0,1775470555366361090,0
1775470555382459438,100.940458,depth_send,,1510,lz4,512000,155106,2.940035,1.537252,133,1200,,,0,1775470555285775090,0
1775470555403641017,100.961638,rgb_camera,3023,3026,,,,,,,,,,0,1775470555399682090,0
1775470555403905349,100.961903,rgb_rtsp_write,3023,3026,,,,,,,,13780,0.029345,0,1775470555399682090,0
1775470555429027647,100.987025,rgb_camera,3024,3027,,,,,,,,,,0,1775470555433005090,0
1775470555429274890,100.987272,rgb_rtsp_write,3024,3027,,,,,,,,13789,0.022465,0,1775470555433005090,0
1775470555449466793,101.007465,depth_send,,1511,lz4,512000,155319,2.909121,1.572806,133,1200,,,0,1775470555352440090,0
1775470555470101116,101.028098,rgb_camera,3025,3028,,,,,,,,,,0,1775470555466326090,0
1775470555470328710,101.028326,rgb_rtsp_write,3025,3028,,,,,,,,13858,0.027873,0,1775470555466326090,0
1775470555495467937,101.053465,rgb_camera,3026,3029,,,,,,,,,,0,1775470555499649090,0
1775470555495666153,101.053664,rgb_rtsp_write,3026,3029,,,,,,,,13753,0.024097,0,1775470555499649090,0
1775470555515854985,101.073853,depth_send,,1512,lz4,512000,155164,2.918401,1.558533,133,1200,,,0,1775470555419108090,0
1775470555537053076,101.09505,rgb_camera,3027,3030,,,,,,,,,,0,1775470555532970090,0
1775470555537386243,101.095384,rgb_rtsp_write,3027,3030,,,,,,,,75760,0.114693,0,1775470555532970090,0
1775470555561982982,101.11998,rgb_camera,3028,3031,,,,,,,,,,0,1775470555566292090,0
1775470555562205648,101.120203,rgb_rtsp_write,3028,3031,,,,,,,,16608,0.024193,0,1775470555566292090,0
1775470555582363661,101.140362,depth_send,,1513,lz4,512000,154618,2.896864,1.529636,132,1200,,,0,1775470555485776090,0
1775470555603552313,101.16155,rgb_camera,3029,3032,,,,,,,,,,0,1775470555599614090,0
1775470555603794980,101.161793,rgb_rtsp_write,3029,3032,,,,,,,,1076,0.017088,0,1775470555599614090,0
1775470555629502615,101.1875,rgb_camera,3030,3033,,,,,,,,,,0,1775470555632936090,0
1775470555630275642,101.188273,rgb_rtsp_write,3030,3033,,,,,,,,863,0.014177,0,1775470555632936090,0
1775470555649300357,101.207299,depth_send,,1514,lz4,512000,153278,2.908097,1.530724,131,1200,,,0,1775470555552441090,0
1775470555669947321,101.227944,rgb_camera,3031,3034,,,,,,,,,,0,1775470555666257090,0
1775470555670179939,101.228177,rgb_rtsp_write,3031,3034,,,,,,,,18720,0.02989,0,1775470555666257090,0
1775470555695283900,101.253281,rgb_camera,3032,3035,,,,,,,,,,0,1775470555699580090,0
1775470555695483237,101.253481,rgb_rtsp_write,3032,3035,,,,,,,,18063,0.021761,0,1775470555699580090,0
1775470555713987705,101.271987,depth_send,,1515,lz4,512000,153788,1.76859,1.033486,132,1200,,,0,1775470555619107090,0
1775470555736640230,101.294638,rgb_camera,3033,3036,,,,,,,,,,0,1775470555732901090,0
1775470555736981077,101.294979,rgb_rtsp_write,3033,3036,,,,,,,,1268,0.024961,0,1775470555732901090,0
1775470555762196883,101.320195,rgb_camera,3034,3037,,,,,,,,,,0,1775470555766223090,0
1775470555762542018,101.32054,rgb_rtsp_write,3034,3037,,,,,,,,1105,0.023681,0,1775470555766223090,0
1775470555782814501,101.340813,depth_send,,1516,lz4,512000,153528,2.935363,1.570374,131,1200,,,0,1775470555685775090,0
1775470555803637024,101.361635,rgb_camera,3035,3038,,,,,,,,,,0,1775470555799545090,0
1775470555803972367,101.36197,rgb_rtsp_write,3035,3038,,,,,,,,14249,0.031873,0,1775470555799545090,0
1775470555828773914,101.386772,rgb_camera,3036,3039,,,,,,,,,,0,1775470555832867090,0
1775470555829037702,101.387036,rgb_rtsp_write,3036,3039,,,,,,,,14147,0.029121,0,1775470555832867090,0
1775470555849238566,101.407237,depth_send,,1517,lz4,512000,151553,2.866111,1.581126,130,1200,,,0,1775470555752442090,0
1775470555871063341,101.429061,rgb_camera,3037,3040,,,,,,,,,,0,1775470555866189090,0
1775470555873606590,101.431604,rgb_rtsp_write,3037,3040,,,,,,,,931,0.017409,0,1775470555866189090,0
1775470555895533354,101.453531,rgb_camera,3038,3041,,,,,,,,,,0,1775470555899511090,0
1775470555895775413,101.453773,rgb_rtsp_write,3038,3041,,,,,,,,979,0.039042,0,1775470555899511090,0
1775470555914305163,101.472305,depth_send,,1518,lz4,512000,153482,1.808496,1.01883,131,1200,,,0,1775470555819109090,0
1775470555937276837,101.495276,rgb_camera,3039,3042,,,,,,,,,,0,1775470555932832090,0
1775470555937626645,101.495624,rgb_rtsp_write,3039,3042,,,,,,,,17496,0.025985,0,1775470555932832090,0
1775470555961699712,101.519698,rgb_camera,3040,3043,,,,,,,,,,0,1775470555966155090,0
1775470555962031343,101.520029,rgb_rtsp_write,3040,3043,,,,,,,,17577,0.029281,0,1775470555966155090,0
1775470555982956206,101.540955,depth_send,,1519,lz4,512000,153889,3.014725,1.566629,132,1200,,,0,1775470555885775090,0
1775470556004193596,101.562191,rgb_camera,3041,3044,,,,,,,,,,0,1775470555999476090,0
1775470556004474569,101.562472,rgb_rtsp_write,3041,3044,,,,,,,,14082,0.029985,0,1775470555999476090,0
1775470556028455152,101.586452,rgb_camera,3042,3045,,,,,,,,,,0,1775470556032799090,0
1775470556028654104,101.586652,rgb_rtsp_write,3042,3045,,,,,,,,927,0.016416,0,1775470556032799090,0
1775470556049442642,101.607441,depth_send,,1520,lz4,512000,153365,2.924322,1.542917,131,1200,,,0,1775470555952442090,0
1775470556070080261,101.628078,rgb_camera,3043,3046,,,,,,,,,,0,1775470556066120090,0
1775470556070312911,101.628311,rgb_rtsp_write,3043,3046,,,,,,,,778,0.018465,0,1775470556066120090,0
1775470556095453514,101.653451,rgb_camera,3044,3047,,,,,,,,,,0,1775470556099442090,0
1775470556095676787,101.653675,rgb_rtsp_write,3044,3047,,,,,,,,17465,0.029825,0,1775470556099442090,0
1775470556115962391,101.673961,depth_send,,1521,lz4,512000,154293,2.923745,1.597159,132,1200,,,0,1775470556019107090,0
1775470556137271847,101.69527,rgb_camera,3045,3048,,,,,,,,,,0,1775470556132764090,0
1775470556137551412,101.695549,rgb_rtsp_write,3045,3048,,,,,,,,17355,0.034145,0,1775470556132764090,0
1775470556162099252,101.720097,rgb_camera,3046,3049,,,,,,,,,,0,1775470556166086090,0
1775470556162315869,101.720313,rgb_rtsp_write,3046,3049,,,,,,,,13763,0.026466,0,1775470556166086090,0
1775470556182552447,101.740551,depth_send,,1522,lz4,512000,153738,2.925538,1.577285,132,1200,,,0,1775470556085773090,0
1775470556203199954,101.761197,rgb_camera,3047,3050,,,,,,,,,,0,1775470556199408090,0
1775470556203436188,101.761434,rgb_rtsp_write,3047,3050,,,,,,,,1020,0.017025,0,1775470556199408090,0
1775470556228596632,101.786594,rgb_camera,3048,3051,,,,,,,,,,0,1775470556232730090,0
1775470556228790688,101.786788,rgb_rtsp_write,3048,3051,,,,,,,,1058,0.015136,0,1775470556232730090,0
1775470556249000608,101.806999,depth_send,,1523,lz4,512000,154171,2.8936,1.575878,132,1200,,,0,1775470556152441090,0
1775470556271368800,101.829366,rgb_camera,3049,3052,,,,,,,,,,0,1775470556266051090,0
1775470556273357944,101.831356,rgb_rtsp_write,3049,3052,,,,,,,,17219,0.035778,0,1775470556266051090,0
1775470556295431402,101.853429,rgb_camera,3050,3053,,,,,,,,,,0,1775470556299373090,0
1775470556295742904,101.853741,rgb_rtsp_write,3050,3053,,,,,,,,17328,0.034818,0,1775470556299373090,0
1775470556316032252,101.87403,depth_send,,1524,lz4,512000,155631,2.92845,1.581415,133,1200,,,0,1775470556219109090,0
1775470556337252744,101.89525,rgb_camera,3051,3054,,,,,,,,,,0,1775470556332695090,0
1775470556337487891,101.895485,rgb_rtsp_write,3051,3054,,,,,,,,13925,0.02829,0,1775470556332695090,0
1775470556362057076,101.920054,rgb_camera,3052,3055,,,,,,,,,,0,1775470556366018090,0
1775470556362251612,101.920249,rgb_rtsp_write,3052,3055,,,,,,,,1136,0.015841,0,1775470556366018090,0
1775470556382482429,101.94048,depth_send,,1525,lz4,512000,153987,2.921122,1.563333,132,1200,,,0,1775470556285774090,0
1775470556404854493,101.962852,rgb_camera,3053,3056,,,,,,,,,,0,1775470556399339090,0
1775470556405076615,101.963074,rgb_rtsp_write,3053,3056,,,,,,,,972,0.017345,0,1775470556399339090,0
1775470556428564728,101.986562,rgb_camera,3054,3057,,,,,,,,,,0,1775470556432661090,0
1775470556428783458,101.986781,rgb_rtsp_write,3054,3057,,,,,,,,17561,0.025217,0,1775470556432661090,0
1775470556448957824,102.006956,depth_send,,1526,lz4,512000,152478,2.876415,1.551877,130,1200,,,0,1775470556352442090,0
1775470556473604005,102.031601,rgb_camera,3055,3058,,,,,,,,,,0,1775470556465982090,0
1775470556473849359,102.031847,rgb_rtsp_write,3055,3058,,,,,,,,17032,0.033921,0,1775470556465982090,0
1775470556495059644,102.053057,rgb_camera,3056,3059,,,,,,,,,,0,1775470556499305090,0
1775470556495265669,102.053263,rgb_rtsp_write,3056,3059,,,,,,,,13598,0.026401,0,1775470556499305090,0
1775470556516025053,102.074024,depth_send,,1527,lz4,512000,152564,2.888544,1.561221,131,1200,,,0,1775470556419108090,0
1775470556537292108,102.09529,rgb_camera,3057,3060,,,,,,,,,,0,1775470556532626090,0
1775470556537649852,102.095648,rgb_rtsp_write,3057,3060,,,,,,,,68590,0.129861,0,1775470556532626090,0
1775470556561696678,102.119694,rgb_camera,3058,3061,,,,,,,,,,0,1775470556565949090,0
1775470556561892622,102.11989,rgb_rtsp_write,3058,3061,,,,,,,,1906,0.015936,0,1775470556565949090,0
