timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775299127496104953,8.383906,rgb_camera,246,,,,,,,,,,,0,,
1775299127496350016,8.38415,rgb_rtsp_write,246,,,,,,,,,24417,0.032001,0,,
1775299127520821651,8.408623,depth_send,,121,lz4,512000,160807,3.011873,2.743256,185,900,,,0,1775299132133271816,4615208686
1775299127539218370,8.427019,rgb_camera,247,,,,,,,,,,,0,,
1775299127539450250,8.42725,rgb_rtsp_write,247,,,,,,,,,23686,0.033153,0,,
1775299127562732118,8.450534,rgb_rtsp_write,248,,,,,,,,,23840,0.038369,0,,
1775299127563818265,8.451619,rgb_camera,248,,,,,,,,,,,0,,
1775299127587431216,8.475232,depth_send,,122,lz4,512000,158986,2.985312,2.597108,183,900,,,0,1775299132200028010,4615208686
1775299127605789470,8.49359,rgb_camera,249,,,,,,,,,,,0,,
1775299127606025413,8.493825,rgb_rtsp_write,249,,,,,,,,,23984,0.038209,0,,
1775299127629055913,8.516857,rgb_camera,250,,,,,,,,,,,0,,
1775299127629289745,8.51709,rgb_rtsp_write,250,,,,,,,,,23663,0.031777,0,,
1775299127654161584,8.541962,depth_send,,123,lz4,512000,157351,2.905821,2.660373,181,900,,,0,1775299132266694952,4615208686
1775299127672528991,8.56033,rgb_camera,251,,,,,,,,,,,0,,
1775299127672868650,8.560669,rgb_rtsp_write,251,,,,,,,,,23717,0.036513,0,,
1775299127695887533,8.583689,rgb_camera,252,,,,,,,,,,,0,,
1775299127696177943,8.583978,rgb_rtsp_write,252,,,,,,,,,24138,0.034466,0,,
1775299127720365344,8.608166,depth_send,,124,lz4,512000,158158,2.969727,1.994816,182,900,,,0,1775299132333565261,4615208686
1775299127739366787,8.627167,rgb_camera,253,,,,,,,,,,,0,,
1775299127739669484,8.62747,rgb_rtsp_write,253,,,,,,,,,23640,0.036737,0,,
1775299127762657647,8.650459,rgb_camera,254,,,,,,,,,,,0,,
1775299127762903223,8.650703,rgb_rtsp_write,254,,,,,,,,,23705,0.038689,0,,
1775299127787058303,8.674859,depth_send,,125,lz4,512000,162299,2.969503,2.0144,186,900,,,0,1775299132400238572,4615208686
1775299127806072739,8.693874,rgb_camera,255,,,,,,,,,,,0,,
1775299127806337387,8.694138,rgb_rtsp_write,255,,,,,,,,,24324,0.034369,0,,
1775299127829337102,8.717138,rgb_camera,256,,,,,,,,,,,0,,
1775299127829551541,8.717352,rgb_rtsp_write,256,,,,,,,,,23973,0.030049,0,,
1775299127853691645,8.741492,depth_send,,126,lz4,512000,157967,2.97456,2.004609,181,900,,,0,1775299132466881322,4615208686
1775299127872090892,8.759892,rgb_camera,257,,,,,,,,,,,0,,
1775299127872352693,8.760153,rgb_rtsp_write,257,,,,,,,,,23152,0.032961,0,,
1775299127896018253,8.78382,rgb_camera,258,,,,,,,,,,,0,,
1775299127896299510,8.7841,rgb_rtsp_write,258,,,,,,,,,24099,0.032033,0,,
1775299127920611972,8.808413,depth_send,,127,lz4,512000,160883,3.028354,2.100676,185,900,,,0,1775299132533705710,4615208686
1775299127938752907,8.826554,rgb_camera,259,,,,,,,,,,,0,,
1775299127939109206,8.826909,rgb_rtsp_write,259,,,,,,,,,23575,0.033953,0,,
1775299127963327264,8.851128,rgb_camera,260,,,,,,,,,,,0,,
1775299127963551688,8.851352,rgb_rtsp_write,260,,,,,,,,,23313,0.036514,0,,
1775299127987635406,8.875436,depth_send,,128,lz4,512000,160744,3.041538,2.676694,185,900,,,0,1775299132600154469,4615208686
1775299128004195554,8.891996,rgb_camera,261,,,,,,,,,,,0,,
1775299128005068830,8.892869,rgb_rtsp_write,261,,,,,,,,,24592,0.042529,0,,
1775299128029398060,8.917199,rgb_camera,262,,,,,,,,,,,0,,
1775299128029658452,8.917458,rgb_rtsp_write,262,,,,,,,,,24462,0.029985,0,,
1775299128054085509,8.941886,depth_send,,129,lz4,512000,160952,2.98,2.721431,185,900,,,0,1775299132666558587,4615208686
1775299128072212332,8.960013,rgb_rtsp_write,263,,,,,,,,,23607,0.040642,0,,
1775299128072984965,8.960785,rgb_camera,263,,,,,,,,,,,0,,
1775299128095480055,8.98328,rgb_camera,264,,,,,,,,,,,0,,
1775299128095713023,8.983513,rgb_rtsp_write,264,,,,,,,,,23719,0.032417,0,,
1775299128120709442,9.00851,depth_send,,130,lz4,512000,159870,2.999329,2.677814,184,900,,,0,1775299132733225530,4615208686
1775299128139171763,9.026973,rgb_camera,265,,,,,,,,,,,0,,
1775299128139436636,9.027236,rgb_rtsp_write,265,,,,,,,,,23565,0.038145,0,,
1775299128162571267,9.050373,rgb_camera,266,,,,,,,,,,,0,,
1775299128162827436,9.050628,rgb_rtsp_write,266,,,,,,,,,23827,0.031425,0,,
1775299128184893937,9.072694,depth_send,,131,lz4,512000,162344,1.45739,1.244104,186,900,,,0,1775299132798847766,4615208686
1775299128205752175,9.093554,rgb_camera,267,,,,,,,,,,,0,,
1775299128206040184,9.09384,rgb_rtsp_write,267,,,,,,,,,24036,0.036641,0,,
1775299128229488746,9.117288,rgb_camera,268,,,,,,,,,,,0,,
1775299128229759539,9.117559,rgb_rtsp_write,268,,,,,,,,,80927,0.121028,0,,
1775299128253460844,9.141262,depth_send,,132,lz4,512000,160293,3.034658,2.080323,184,900,,,0,1775299132866574231,4615208686
1775299128272429998,9.16023,rgb_camera,269,,,,,,,,,,,0,,
1775299128272619572,9.160419,rgb_rtsp_write,269,,,,,,,,,28543,0.043105,0,,
1775299128295470034,9.183269,rgb_camera,270,,,,,,,,,,,0,,
1775299128295606391,9.183406,rgb_rtsp_write,270,,,,,,,,,2188,0.014273,0,,
1775299128320337457,9.208138,depth_send,,133,lz4,512000,160633,2.999936,2.06957,185,900,,,0,1775299132933465053,4615208686
1775299128339272370,9.227072,rgb_camera,271,,,,,,,,,,,0,,
1775299128339441911,9.227241,rgb_rtsp_write,271,,,,,,,,,16255,0.032769,0,,
1775299128362327223,9.250126,rgb_camera,272,,,,,,,,,,,0,,
1775299128362481500,9.250281,rgb_rtsp_write,272,,,,,,,,,16532,0.026241,0,,
1775299128387196214,9.274997,depth_send,,134,lz4,512000,161004,2.984128,2.051426,185,900,,,0,1775299133000341602,4615208686
1775299128404430464,9.29223,rgb_camera,273,,,,,,,,,,,0,,
1775299128404612742,9.292413,rgb_rtsp_write,273,,,,,,,,,1809,0.019617,0,,
1775299128428900754,9.316701,rgb_camera,274,,,,,,,,,,,0,,
1775299128429060055,9.31686,rgb_rtsp_write,274,,,,,,,,,16293,0.027361,0,,
1775299128453550858,9.341354,depth_send,,135,lz4,512000,161903,3.046306,2.11786,186,900,,,0,1775299133066622740,4615208686
1775299128472004123,9.359804,rgb_camera,275,,,,,,,,,,,0,,
1775299128472261028,9.360061,rgb_rtsp_write,275,,,,,,,,,15965,0.039938,0,,
1775299128495670388,9.38347,rgb_camera,276,,,,,,,,,,,0,,
1775299128495834073,9.383634,rgb_rtsp_write,276,,,,,,,,,16976,0.025441,0,,
1775299128520600757,9.408402,depth_send,,136,lz4,512000,161023,3.019105,2.061602,185,900,,,0,1775299133133733920,4615208686
1775299128538396049,9.426195,rgb_camera,277,,,,,,,,,,,0,,
1775299128538559542,9.426359,rgb_rtsp_write,277,,,,,,,,,2668,0.019296,0,,
1775299128562496791,9.450296,rgb_camera,278,,,,,,,,,,,0,,
1775299128562651132,9.450451,rgb_rtsp_write,278,,,,,,,,,16228,0.025184,0,,
1775299128586838150,9.474639,depth_send,,137,lz4,512000,163444,3.033762,2.071683,188,900,,,0,1775299133199963377,4615208686
1775299128604078256,9.491878,rgb_camera,279,,,,,,,,,,,0,,
1775299128604260886,9.49206,rgb_rtsp_write,279,,,,,,,,,16545,0.031553,0,,
1775299128628835179,9.516635,rgb_camera,280,,,,,,,,,,,0,,
1775299128629001041,9.516801,rgb_rtsp_write,280,,,,,,,,,2390,0.017025,0,,
1775299128653667369,9.541468,depth_send,,138,lz4,512000,161375,2.959839,2.077731,185,900,,,0,1775299133266788052,4615208686
1775299128671976534,9.559776,rgb_camera,281,,,,,,,,,,,0,,
1775299128672163132,9.559963,rgb_rtsp_write,281,,,,,,,,,1943,0.018977,0,,
1775299128695783347,9.583584,rgb_camera,282,,,,,,,,,,,0,,
1775299128696020250,9.58382,rgb_rtsp_write,282,,,,,,,,,16607,0.040097,0,,
1775299128720278278,9.608079,depth_send,,139,lz4,512000,160624,3.043042,2.029441,184,900,,,0,1775299133333443698,4615208686
1775299128738754808,9.626554,rgb_rtsp_write,283,,,,,,,,,16868,0.032961,0,,
1775299128739453230,9.627252,rgb_camera,283,,,,,,,,,,,0,,
1775299128762313709,9.650113,rgb_rtsp_write,284,,,,,,,,,2071,0.015265,0,,
1775299128762991843,9.650791,rgb_camera,284,,,,,,,,,,,0,,
1775299128787150571,9.674951,depth_send,,140,lz4,512000,161782,2.992001,2.054242,186,900,,,0,1775299133400293431,4615208686
1775299128804411414,9.69221,rgb_camera,285,,,,,,,,,,,0,,
1775299128804514745,9.692313,rgb_rtsp_write,285,,,,,,,,,2104,0.013152,0,,
1775299128828958507,9.716758,rgb_camera,286,,,,,,,,,,,0,,
1775299128829124336,9.716924,rgb_rtsp_write,286,,,,,,,,,16377,0.027905,0,,
1775299128853796969,9.741598,depth_send,,141,lz4,512000,160788,2.951294,2.051746,185,900,,,0,1775299133466943796,4615208686
1775299128871622182,9.759422,rgb_camera,287,,,,,,,,,,,0,,
1775299128871795915,9.759596,rgb_rtsp_write,287,,,,,,,,,16163,0.028929,0,,
1775299128895776014,9.783575,rgb_camera,288,,,,,,,,,,,0,,
1775299128895947955,9.783748,rgb_rtsp_write,288,,,,,,,,,16335,0.046977,0,,
1775299128920027993,9.807829,depth_send,,142,lz4,512000,159934,2.999137,1.965247,184,900,,,0,1775299133533259976,4615208686
1775299128939565197,9.827365,rgb_camera,289,,,,,,,,,,,0,,
1775299128939734994,9.827535,rgb_rtsp_write,289,,,,,,,,,16099,0.030401,0,,
1775299128962190052,9.84999,rgb_camera,290,,,,,,,,,,,0,,
1775299128962409067,9.850209,rgb_rtsp_write,290,,,,,,,,,16300,0.031905,0,,
1775299128987193576,9.874994,depth_send,,143,lz4,512000,163360,3.019681,2.053185,188,900,,,0,1775299133600337459,4615208686
1775299129004504852,9.892305,rgb_camera,291,,,,,,,,,,,0,,
1775299129004706010,9.892506,rgb_rtsp_write,291,,,,,,,,,16006,0.032097,0,,
1775299129028790432,9.91659,rgb_camera,292,,,,,,,,,,,0,,
1775299129028968070,9.916768,rgb_rtsp_write,292,,,,,,,,,16394,0.028417,0,,
1775299129053702913,9.941503,depth_send,,144,lz4,512000,162583,2.965087,2.082979,187,900,,,0,1775299133666816363,4615208686
1775299129072079823,9.959879,rgb_camera,293,,,,,,,,,,,0,,
1775299129072249589,9.960049,rgb_rtsp_write,293,,,,,,,,,16479,0.030273,0,,
1775299129095128724,9.982928,rgb_camera,294,,,,,,,,,,,0,,
1775299129095327354,9.983127,rgb_rtsp_write,294,,,,,,,,,16264,0.024481,0,,
1775299129120045109,10.007846,depth_send,,145,lz4,512000,164028,3.018657,2.041186,188,900,,,0,1775299133733200385,4615208686
1775299129137480357,10.02528,rgb_camera,295,,,,,,,,,,,0,,
1775299129137717804,10.025518,rgb_rtsp_write,295,,,,,,,,,16338,0.038113,0,,
1775299129161886773,10.049687,rgb_camera,296,,,,,,,,,,,0,,
1775299129162083867,10.049883,rgb_rtsp_write,296,,,,,,,,,16277,0.028897,0,,
1775299129186859224,10.074659,depth_send,,146,lz4,512000,163296,2.999425,2.067139,188,900,,,0,1775299133799987971,4615208686
1775299129204489582,10.092291,rgb_camera,297,,,,,,,,,,,0,,
1775299129204738550,10.092538,rgb_rtsp_write,297,,,,,,,,,16431,0.036705,0,,
1775299129228838845,10.116639,rgb_camera,298,,,,,,,,,,,0,,
1775299129229179687,10.116984,rgb_rtsp_write,298,,,,,,,,,80989,0.163653,0,,
1775299129253548919,10.141351,depth_send,,147,lz4,512000,163080,3.025825,2.041633,187,900,,,0,1775299133866699970,4615208686
1775299129271743071,10.159544,rgb_camera,299,,,,,,,,,,,0,,
1775299129272037769,10.159838,rgb_rtsp_write,299,,,,,,,,,19558,0.043778,0,,
1775299129295425816,10.183228,rgb_camera,300,,,,,,,,,,,0,,
1775299129295719522,10.183519,rgb_rtsp_write,300,,,,,,,,,17584,0.035234,0,,
1775299129320461149,10.208262,depth_send,,148,lz4,512000,161705,2.995489,2.008577,186,900,,,0,1775299133933646026,4615208686
1775299129337779753,10.22558,rgb_camera,301,,,,,,,,,,,0,,
1775299129338009777,10.22581,rgb_rtsp_write,301,,,,,,,,,16949,0.032194,0,,
1775299129361600807,10.249402,rgb_rtsp_write,302,,,,,,,,,16867,0.033986,0,,
1775299129362378432,10.250178,rgb_camera,302,,,,,,,,,,,0,,
1775299129387070393,10.274871,depth_send,,149,lz4,512000,161923,2.98224,2.000992,186,900,,,0,1775299134000263014,4615208686
1775299129404943319,10.292744,rgb_camera,303,,,,,,,,,,,0,,
1775299129405165855,10.292966,rgb_rtsp_write,303,,,,,,,,,16986,0.030465,0,,
1775299129428359304,10.31616,rgb_camera,304,,,,,,,,,,,0,,
1775299129428576399,10.316376,rgb_rtsp_write,304,,,,,,,,,17034,0.023617,0,,
1775299129452103523,10.339905,depth_send,,150,lz4,512000,162853,1.934846,1.342859,187,900,,,0,1775299134065957061,4615208686
1775299129472242442,10.360044,rgb_camera,305,,,,,,,,,,,0,,
1775299129472476401,10.360277,rgb_rtsp_write,305,,,,,,,,,16705,0.037793,0,,
1775299129495520598,10.383323,rgb_camera,306,,,,,,,,,,,0,,
1775299129495827264,10.383628,rgb_rtsp_write,306,,,,,,,,,16255,0.031457,0,,
1775299129520218896,10.40802,depth_send,,151,lz4,512000,160136,3.018465,2.026402,184,900,,,0,1775299134133384956,4615208686
1775299129537151824,10.424953,rgb_camera,307,,,,,,,,,,,0,,
1775299129537407544,10.425208,rgb_rtsp_write,307,,,,,,,,,16558,0.035841,0,,
1775299129561559552,10.449361,rgb_rtsp_write,308,,,,,,,,,16770,0.050914,0,,
1775299129562333113,10.450134,rgb_camera,308,,,,,,,,,,,0,,
1775299129587165015,10.474967,depth_send,,152,lz4,512000,162004,2.99744,1.971392,186,900,,,0,1775299134200386597,4615208686
1775299129603949810,10.491751,rgb_camera,309,,,,,,,,,,,0,,
1775299129604212219,10.492012,rgb_rtsp_write,309,,,,,,,,,16241,0.029121,0,,
1775299129628923797,10.516726,rgb_camera,310,,,,,,,,,,,0,,
1775299129629195741,10.516997,rgb_rtsp_write,310,,,,,,,,,17068,0.034113,0,,
1775299129653562156,10.541363,depth_send,,153,lz4,512000,161343,2.949374,2.039873,185,900,,,0,1775299134266716152,4615208686
1775299129671448843,10.559251,rgb_camera,311,,,,,,,,,,,0,,
1775299129671686707,10.559487,rgb_rtsp_write,311,,,,,,,,,16452,0.032385,0,,
1775299129695288233,10.58309,rgb_camera,312,,,,,,,,,,,0,,
1775299129695553874,10.583354,rgb_rtsp_write,312,,,,,,,,,16276,0.028161,0,,
1775299129720368719,10.608172,depth_send,,154,lz4,512000,158142,2.978239,2.025921,182,900,,,0,1775299134333531643,4615208686
1775299129737226381,10.625028,rgb_camera,313,,,,,,,,,,,0,,
1775299129737498518,10.625298,rgb_rtsp_write,313,,,,,,,,,16748,0.031393,0,,
1775299129761566203,10.649367,rgb_camera,314,,,,,,,,,,,0,,
1775299129761801155,10.649601,rgb_rtsp_write,314,,,,,,,,,16419,0.02784,0,,
1775299129787128240,10.674929,depth_send,,155,lz4,512000,161316,2.984704,1.989792,185,900,,,0,1775299134400332830,4615208686
1775299129803880555,10.691681,rgb_camera,315,,,,,,,,,,,0,,
1775299129804132915,10.691933,rgb_rtsp_write,315,,,,,,,,,15971,0.030689,0,,
1775299129828790635,10.716592,rgb_camera,316,,,,,,,,,,,0,,
1775299129829015346,10.716815,rgb_rtsp_write,316,,,,,,,,,16816,0.028257,0,,
1775299129853764846,10.741566,depth_send,,156,lz4,512000,160465,2.938623,2.033698,184,900,,,0,1775299134466898361,4615208686
1775299129871736495,10.759538,rgb_camera,317,,,,,,,,,,,0,,
1775299129871996407,10.759796,rgb_rtsp_write,317,,,,,,,,,16631,0.033313,0,,
1775299129895075133,10.782876,rgb_camera,318,,,,,,,,,,,0,,
1775299129895308133,10.783108,rgb_rtsp_write,318,,,,,,,,,16372,0.027616,0,,
1775299129920428684,10.80823,depth_send,,157,lz4,512000,160123,3.038498,2.038626,184,900,,,0,1775299134533583704,4615208686
1775299129937312970,10.825114,rgb_camera,319,,,,,,,,,,,0,,
1775299129937561554,10.825361,rgb_rtsp_write,319,,,,,,,,,16619,0.030369,0,,
1775299129961616567,10.849417,rgb_camera,320,,,,,,,,,,,0,,
1775299129961845055,10.849645,rgb_rtsp_write,320,,,,,,,,,16791,0.030209,0,,
1775299129986707294,10.874509,depth_send,,158,lz4,512000,159456,3.016481,1.988863,183,900,,,0,1775299134599913451,4615208686
1775299130004038570,10.891839,rgb_camera,321,,,,,,,,,,,0,,
1775299130004287858,10.892088,rgb_rtsp_write,321,,,,,,,,,16250,0.030145,0,,
1775299130028339831,10.916141,rgb_camera,322,,,,,,,,,,,0,,
1775299130028558398,10.916358,rgb_rtsp_write,322,,,,,,,,,16353,0.025953,0,,
1775299130053280793,10.941082,depth_send,,159,lz4,512000,160895,2.959423,1.993056,185,900,,,0,1775299134666482534,4615208686
1775299130071722249,10.959523,rgb_camera,323,,,,,,,,,,,0,,
1775299130071928944,10.959729,rgb_rtsp_write,323,,,,,,,,,16358,0.025825,0,,
1775299130094893170,10.982694,rgb_camera,324,,,,,,,,,,,0,,
1775299130095151642,10.982952,rgb_rtsp_write,324,,,,,,,,,16148,0.029505,0,,
1775299130120508873,11.00831,depth_send,,160,lz4,512000,161196,3.04173,1.97456,185,900,,,0,1775299134733729303,4615208686
1775299130136485354,11.024286,rgb_camera,325,,,,,,,,,,,0,,
1775299130137389191,11.02519,rgb_rtsp_write,325,,,,,,,,,16386,0.037761,0,,
1775299130161597425,11.049399,rgb_camera,326,,,,,,,,,,,0,,
1775299130161869914,11.04967,rgb_rtsp_write,326,,,,,,,,,16742,0.035617,0,,
1775299130187218376,11.075019,depth_send,,161,lz4,512000,160237,3.043714,1.979423,184,900,,,0,1775299134800433718,4615208686
1775299130203024260,11.090825,rgb_camera,327,,,,,,,,,,,0,,
1775299130203888896,11.09169,rgb_rtsp_write,327,,,,,,,,,16190,0.029633,0,,
1775299130228699517,11.116501,rgb_camera,328,,,,,,,,,,,0,,
1775299130229061929,11.116863,rgb_rtsp_write,328,,,,,,,,,80781,0.133605,0,,
1775299130253901863,11.141703,depth_send,,162,lz4,512000,164403,3.015777,2.088419,189,900,,,0,1775299134867007089,4615208686
1775299130271787526,11.159588,rgb_camera,329,,,,,,,,,,,0,,
1775299130272033293,11.159833,rgb_rtsp_write,329,,,,,,,,,19273,0.044993,0,,
1775299130295104499,11.182905,rgb_camera,330,,,,,,,,,,,0,,
1775299130295348123,11.183148,rgb_rtsp_write,330,,,,,,,,,17296,0.025984,0,,
1775299130320264763,11.208066,depth_send,,163,lz4,512000,165990,3.06541,2.06045,191,900,,,0,1775299134933398855,4615208686
1775299130335882961,11.223683,rgb_camera,331,,,,,,,,,,,0,,
1775299130337319071,11.22512,rgb_rtsp_write,331,,,,,,,,,16745,0.043905,0,,
1775299130361446054,11.249247,rgb_camera,332,,,,,,,,,,,0,,
1775299130361668398,11.249468,rgb_rtsp_write,332,,,,,,,,,16820,0.029697,0,,
1775299130386944090,11.274745,depth_send,,164,lz4,512000,160648,2.976095,1.953535,185,900,,,0,1775299135000186056,4615208686
1775299130404284423,11.292085,rgb_camera,333,,,,,,,,,,,0,,
1775299130404518094,11.292318,rgb_rtsp_write,333,,,,,,,,,16345,0.024929,0,,
1775299130428600564,11.316401,rgb_camera,334,,,,,,,,,,,0,,
1775299130428820603,11.31662,rgb_rtsp_write,334,,,,,,,,,16199,0.026849,0,,
1775299130453532693,11.341333,depth_send,,165,lz4,512000,164772,2.970176,1.991008,189,900,,,0,1775299135066737987,4615208686
1775299130470398579,11.358199,rgb_camera,335,,,,,,,,,,,0,,
1775299130470583129,11.358383,rgb_rtsp_write,335,,,,,,,,,16786,0.019937,0,,
1775299130494957032,11.382761,rgb_rtsp_write,336,,,,,,,,,16358,0.045249,0,,
1775299130495772546,11.383572,rgb_camera,336,,,,,,,,,,,0,,
1775299130520377497,11.408179,depth_send,,166,lz4,512000,164074,3.074755,2.038498,188,900,,,0,1775299135133532389,4615208686
1775299130537080530,11.424881,rgb_camera,337,,,,,,,,,,,0,,
1775299130537291160,11.425091,rgb_rtsp_write,337,,,,,,,,,16309,0.028769,0,,
1775299130561885167,11.449686,rgb_camera,338,,,,,,,,,,,0,,
1775299130562089173,11.449889,rgb_rtsp_write,338,,,,,,,,,16754,0.027873,0,,
1775299130584804015,11.472606,depth_send,,167,lz4,512000,159408,1.751544,1.290537,183,900,,,0,1775299135198702771,4615208686
1775299130603608363,11.49141,rgb_camera,339,,,,,,,,,,,0,,
1775299130603915029,11.491715,rgb_rtsp_write,339,,,,,,,,,16251,0.031489,0,,
1775299130628329574,11.516132,rgb_camera,340,,,,,,,,,,,0,,
1775299130628582062,11.516381,rgb_rtsp_write,340,,,,,,,,,16359,0.018465,0,,
1775299130651173092,11.538973,depth_send,,168,lz4,512000,163090,1.584371,1.137637,187,900,,,0,1775299135265231949,4615208686
1775299130669371020,11.557171,rgb_camera,341,,,,,,,,,,,0,,
1775299130670767673,11.558567,rgb_rtsp_write,341,,,,,,,,,16639,0.029793,0,,
1775299130694878080,11.582678,rgb_camera,342,,,,,,,,,,,0,,
1775299130695086535,11.582886,rgb_rtsp_write,342,,,,,,,,,16640,0.030241,0,,
1775299130720507543,11.608308,depth_send,,169,lz4,512000,164800,3.068002,2.044993,189,900,,,0,1775299135333659139,4615208686
1775299130737262706,11.625063,rgb_camera,343,,,,,,,,,,,0,,
1775299130737489561,11.625289,rgb_rtsp_write,343,,,,,,,,,16323,0.027393,0,,
1775299130761922666,11.649724,rgb_camera,344,,,,,,,,,,,0,,
1775299130762176210,11.649977,rgb_rtsp_write,344,,,,,,,,,16057,0.029569,0,,
1775299130786900301,11.674701,depth_send,,170,lz4,512000,160115,3.04157,1.938463,184,900,,,0,1775299135400156220,4615208686
1775299130803591589,11.691392,rgb_camera,345,,,,,,,,,,,0,,
1775299130803795884,11.691596,rgb_rtsp_write,345,,,,,,,,,16299,0.027584,0,,
1775299130828548519,11.716349,rgb_camera,346,,,,,,,,,,,0,,
1775299130828803023,11.716603,rgb_rtsp_write,346,,,,,,,,,16206,0.027457,0,,
1775299130853488456,11.741289,depth_send,,171,lz4,512000,157313,2.92227,1.997248,181,900,,,0,1775299135466687030,4615208686
1775299130870247651,11.758048,rgb_camera,347,,,,,,,,,,,0,,
1775299130870477802,11.758278,rgb_rtsp_write,347,,,,,,,,,16669,0.029217,0,,
1775299130894633138,11.782434,rgb_camera,348,,,,,,,,,,,0,,
1775299130894870842,11.782671,rgb_rtsp_write,348,,,,,,,,,16700,0.028321,0,,
1775299130920086660,11.807887,depth_send,,172,lz4,512000,158407,2.975423,1.966879,182,900,,,0,1775299135533315346,4615208686
1775299130935963010,11.823764,rgb_camera,349,,,,,,,,,,,0,,
1775299130936884000,11.824685,rgb_rtsp_write,349,,,,,,,,,16391,0.033473,0,,
1775299130961506615,11.849308,rgb_camera,350,,,,,,,,,,,0,,
1775299130961752799,11.849553,rgb_rtsp_write,350,,,,,,,,,16714,0.028545,0,,
1775299130987326453,11.875128,depth_send,,173,lz4,512000,160005,3.049826,2.593908,184,900,,,0,1775299135599926799,4615208686
1775299131004646753,11.892448,rgb_camera,351,,,,,,,,,,,0,,
1775299131004900585,11.892701,rgb_rtsp_write,351,,,,,,,,,15979,0.031809,0,,
1775299131027938381,11.915738,rgb_camera,352,,,,,,,,,,,0,,
1775299131028245687,11.916045,rgb_rtsp_write,352,,,,,,,,,16260,0.018464,0,,
1775299131053528836,11.94133,depth_send,,174,lz4,512000,163117,3.043458,2.04909,187,900,,,0,1775299135666674511,4615208686
1775299131070238812,11.958039,rgb_camera,353,,,,,,,,,,,0,,
1775299131070453603,11.958254,rgb_rtsp_write,353,,,,,,,,,16592,0.027969,0,,
1775299131094671469,11.982473,rgb_camera,354,,,,,,,,,,,0,,
1775299131094935254,11.982735,rgb_rtsp_write,354,,,,,,,,,16555,0.028385,0,,
1775299131121068702,12.00887,depth_send,,175,lz4,512000,162409,3.062626,2.705047,187,900,,,0,1775299135733557588,4615208686
1775299131137136450,12.024938,rgb_camera,355,,,,,,,,,,,0,,
1775299131137380362,12.025181,rgb_rtsp_write,355,,,,,,,,,15955,0.026753,0,,
1775299131161737656,12.049539,rgb_camera,356,,,,,,,,,,,0,,
1775299131161994112,12.049795,rgb_rtsp_write,356,,,,,,,,,16567,0.031969,0,,
1775299131187347887,12.075149,depth_send,,176,lz4,512000,158298,2.962591,2.578003,182,900,,,0,1775299135799964490,4615208686
1775299131204830593,12.092632,rgb_camera,357,,,,,,,,,,,0,,
1775299131205071592,12.092872,rgb_rtsp_write,357,,,,,,,,,16374,0.029761,0,,
1775299131228254449,12.116056,rgb_camera,358,,,,,,,,,,,0,,
1775299131228634878,12.116435,rgb_rtsp_write,358,,,,,,,,,80873,0.131812,0,,
1775299131253812646,12.141615,depth_send,,177,lz4,512000,159508,2.980415,2.038913,183,900,,,0,1775299135866966162,4615208686
1775299131270230134,12.15803,rgb_camera,359,,,,,,,,,,,0,,
1775299131270460701,12.158261,rgb_rtsp_write,359,,,,,,,,,19396,0.030081,0,,
1775299131294744138,12.182545,rgb_camera,360,,,,,,,,,,,0,,
1775299131294980529,12.182781,rgb_rtsp_write,360,,,,,,,,,2421,0.018593,0,,
1775299131321134201,12.208935,depth_send,,178,lz4,512000,161359,3.050146,2.649941,185,900,,,0,1775299135933655153,4615208686
1775299131335573161,12.223373,rgb_camera,361,,,,,,,,,,,0,,
1775299131337031384,12.224832,rgb_rtsp_write,361,,,,,,,,,2017,0.018912,0,,
1775299131361320581,12.249121,rgb_camera,362,,,,,,,,,,,0,,
1775299131361543724,12.249343,rgb_rtsp_write,362,,,,,,,,,17198,0.027553,0,,
1775299131387429131,12.275229,depth_send,,179,lz4,512000,160072,2.9928,2.570418,184,900,,,0,1775299136000053734,4615208686
1775299131404118884,12.291919,rgb_camera,363,,,,,,,,,,,0,,
1775299131404331274,12.292131,rgb_rtsp_write,363,,,,,,,,,17127,0.028417,0,,
1775299131427951169,12.315752,rgb_camera,364,,,,,,,,,,,0,,
1775299131428188585,12.315989,rgb_rtsp_write,364,,,,,,,,,2040,0.016385,0,,
1775299131454376178,12.342177,depth_send,,180,lz4,512000,160888,2.976575,2.816858,185,900,,,0,1775299136066754245,4615208686
1775299131470031209,12.357832,rgb_camera,365,,,,,,,,,,,0,,
1775299131470236432,12.358036,rgb_rtsp_write,365,,,,,,,,,1875,0.016737,0,,
1775299131494594078,12.382395,rgb_camera,366,,,,,,,,,,,0,,
1775299131494827238,12.382627,rgb_rtsp_write,366,,,,,,,,,20637,0.023009,0,,
1775299131518283704,12.406086,depth_send,,181,lz4,512000,161383,1.843067,1.267209,185,900,,,0,1775299136132210780,4615208686
1775299131536844428,12.424647,rgb_camera,367,,,,,,,,,,,0,,
1775299131537132053,12.424932,rgb_rtsp_write,367,,,,,,,,,20138,0.035169,0,,
1775299131561310046,12.449111,rgb_camera,368,,,,,,,,,,,0,,
1775299131561540005,12.44934,rgb_rtsp_write,368,,,,,,,,,16249,0.025345,0,,
