timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775298829039920094,8.341446,depth_send,,119,lz4,512000,162599,3.038374,1.682073,139,1200,,,0,1775298833646125652,4607902607
1775298829057784181,8.35931,rgb_camera,245,,,,,,,,,,,0,,
1775298829057984796,8.35951,rgb_rtsp_write,245,,,,,,,,,16647,0.031105,0,,
1775298829082039139,8.383565,rgb_camera,246,,,,,,,,,,,0,,
1775298829082238345,8.383763,rgb_rtsp_write,246,,,,,,,,,16789,0.030657,0,,
1775298829105986918,8.407513,depth_send,,120,lz4,512000,158721,2.975716,1.627703,136,1200,,,0,1775298833712247806,4607902607
1775298829123337004,8.424863,rgb_camera,247,,,,,,,,,,,0,,
1775298829124785084,8.42631,rgb_rtsp_write,247,,,,,,,,,16561,0.035969,0,,
1775298829148986248,8.450512,rgb_camera,248,,,,,,,,,,,0,,
1775298829149218992,8.450744,rgb_rtsp_write,248,,,,,,,,,15995,0.029377,0,,
1775298829173091473,8.474617,depth_send,,121,lz4,512000,163793,3.000037,1.736859,140,1200,,,0,1775298833779243237,4607902607
1775298829191514267,8.493039,rgb_camera,249,,,,,,,,,,,0,,
1775298829191709889,8.493234,rgb_rtsp_write,249,,,,,,,,,16487,0.029921,0,,
1775298829215302808,8.516828,rgb_camera,250,,,,,,,,,,,0,,
1775298829215504799,8.517029,rgb_rtsp_write,250,,,,,,,,,16391,0.029249,0,,
1775298829239882321,8.541408,depth_send,,122,lz4,512000,161178,2.996709,1.65612,138,1200,,,0,1775298833846115464,4607902607
1775298829257749192,8.559274,rgb_camera,251,,,,,,,,,,,0,,
1775298829257950287,8.559475,rgb_rtsp_write,251,,,,,,,,,16320,0.029345,0,,
1775298829282115929,8.583642,rgb_camera,252,,,,,,,,,,,0,,
1775298829282325152,8.58385,rgb_rtsp_write,252,,,,,,,,,16692,0.031393,0,,
1775298829306172992,8.607698,depth_send,,123,lz4,512000,159975,2.992228,1.661879,137,1200,,,0,1775298833912399799,4607902607
1775298829324728431,8.626255,rgb_camera,253,,,,,,,,,,,0,,
1775298829325006520,8.626531,rgb_rtsp_write,253,,,,,,,,,16529,0.033089,0,,
1775298829348876441,8.650404,rgb_camera,254,,,,,,,,,,,0,,
1775298829349085728,8.65061,rgb_rtsp_write,254,,,,,,,,,16130,0.023297,0,,
1775298829371965663,8.673493,depth_send,,124,lz4,512000,157233,2.14868,1.541396,135,1200,,,0,1775298833978283129,4607902607
1775298829390107392,8.691634,rgb_camera,255,,,,,,,,,,,0,,
1775298829390922235,8.692447,rgb_rtsp_write,255,,,,,,,,,16666,0.029921,0,,
1775298829415550869,8.717077,rgb_camera,256,,,,,,,,,,,0,,
1775298829415761628,8.717286,rgb_rtsp_write,256,,,,,,,,,16004,0.028193,0,,
1775298829440387702,8.741913,depth_send,,125,lz4,512000,162016,3.043398,2.393744,139,1200,,,0,1775298834045881972,4607902607
1775298829457728668,8.759254,rgb_camera,257,,,,,,,,,,,0,,
1775298829458046086,8.759571,rgb_rtsp_write,257,,,,,,,,,15677,0.026433,0,,
1775298829482251538,8.783777,rgb_camera,258,,,,,,,,,,,0,,
1775298829482448505,8.783973,rgb_rtsp_write,258,,,,,,,,,16026,0.029185,0,,
1775298829506970639,8.808497,depth_send,,126,lz4,512000,159558,2.979588,2.331694,137,1200,,,0,1775298834112498575,4607902607
1775298829523647295,8.825172,rgb_camera,259,,,,,,,,,,,0,,
1775298829525031693,8.826556,rgb_rtsp_write,259,,,,,,,,,16153,0.029985,0,,
1775298829549202456,8.850728,rgb_camera,260,,,,,,,,,,,0,,
1775298829549394526,8.850919,rgb_rtsp_write,260,,,,,,,,,15804,0.027265,0,,
1775298829573937526,8.875463,depth_send,,127,lz4,512000,160211,2.944578,2.402065,137,1200,,,0,1775298834179424884,4607902607
1775298829590123220,8.891648,rgb_camera,261,,,,,,,,,,,0,,
1775298829591567685,8.893092,rgb_rtsp_write,261,,,,,,,,,15912,0.031393,0,,
1775298829615348131,8.916874,rgb_camera,262,,,,,,,,,,,0,,
1775298829615605867,8.917131,rgb_rtsp_write,262,,,,,,,,,16262,0.029185,0,,
1775298829639490700,8.941016,depth_send,,128,lz4,512000,161719,3.039302,1.690136,138,1200,,,0,1775298834245687618,4607902607
1775298829656737007,8.958262,rgb_camera,263,,,,,,,,,,,0,,
1775298829657526377,8.959051,rgb_rtsp_write,263,,,,,,,,,15512,0.034113,0,,
1775298829682177156,8.983703,rgb_camera,264,,,,,,,,,,,0,,
1775298829682375211,8.9839,rgb_rtsp_write,264,,,,,,,,,16057,0.026881,0,,
1775298829706225099,9.007751,depth_send,,129,lz4,512000,162310,3.031654,1.686969,139,1200,,,0,1775298834312426369,4607902607
1775298829723755543,9.025281,rgb_camera,265,,,,,,,,,,,0,,
1775298829724587251,9.026112,rgb_rtsp_write,265,,,,,,,,,16101,0.031618,0,,
1775298829748909890,9.050436,rgb_camera,266,,,,,,,,,,,0,,
1775298829749141578,9.050666,rgb_rtsp_write,266,,,,,,,,,16028,0.032353,0,,
1775298829771475319,9.073,depth_send,,130,lz4,512000,160822,1.861534,1.415983,138,1200,,,0,1775298834377949462,4607902607
1775298829789973604,9.091501,rgb_camera,267,,,,,,,,,,,0,,
1775298829791423540,9.092949,rgb_rtsp_write,267,,,,,,,,,15729,0.029441,0,,
1775298829815374072,9.1169,rgb_camera,268,,,,,,,,,,,0,,
1775298829815704675,9.11723,rgb_rtsp_write,268,,,,,,,,,78805,0.147429,0,,
1775298829839522946,9.141049,depth_send,,131,lz4,512000,160851,2.99978,1.632023,138,1200,,,0,1775298834445778489,4607902607
1775298829857914315,9.15944,rgb_camera,269,,,,,,,,,,,0,,
1775298829858138418,9.159664,rgb_rtsp_write,269,,,,,,,,,19634,0.035361,0,,
1775298829882564901,9.184092,rgb_camera,270,,,,,,,,,,,0,,
1775298829882821646,9.184347,rgb_rtsp_write,270,,,,,,,,,17414,0.039585,0,,
1775298829906063930,9.207589,depth_send,,132,lz4,512000,161985,3.031333,1.632919,139,1200,,,0,1775298834512317873,4607902607
1775298829923851438,9.225377,rgb_camera,271,,,,,,,,,,,0,,
1775298829924633512,9.226158,rgb_rtsp_write,271,,,,,,,,,16741,0.033729,0,,
1775298829948791123,9.250317,rgb_camera,272,,,,,,,,,,,0,,
1775298829949019098,9.250544,rgb_rtsp_write,272,,,,,,,,,16667,0.033857,0,,
1775298829972827353,9.274352,depth_send,,133,lz4,512000,162898,2.963171,1.652664,139,1200,,,0,1775298834579063440,4607902607
1775298829990385510,9.291912,rgb_camera,273,,,,,,,,,,,0,,
1775298829991187137,9.292712,rgb_rtsp_write,273,,,,,,,,,16386,0.029473,0,,
1775298830015292073,9.316819,rgb_camera,274,,,,,,,,,,,0,,
1775298830015554482,9.317079,rgb_rtsp_write,274,,,,,,,,,16219,0.032705,0,,
1775298830040766239,9.342292,depth_send,,134,lz4,512000,163731,3.045414,2.421329,140,1200,,,0,1775298834646233565,4607902607
1775298830056396364,9.357921,rgb_camera,275,,,,,,,,,,,0,,
1775298830057788666,9.359313,rgb_rtsp_write,275,,,,,,,,,16257,0.033953,0,,
1775298830081953573,9.383479,rgb_camera,276,,,,,,,,,,,0,,
1775298830082154763,9.383679,rgb_rtsp_write,276,,,,,,,,,16114,0.028385,0,,
1775298830106735172,9.408261,depth_send,,135,lz4,512000,163892,3.026598,2.298509,140,1200,,,0,1775298834712325093,4607902607
1775298830123556216,9.425083,rgb_camera,277,,,,,,,,,,,0,,
1775298830124401364,9.425926,rgb_rtsp_write,277,,,,,,,,,16344,0.034401,0,,
1775298830148574463,9.450102,rgb_camera,278,,,,,,,,,,,0,,
1775298830148827655,9.450352,rgb_rtsp_write,278,,,,,,,,,16230,0.031809,0,,
1775298830173264315,9.47479,depth_send,,136,lz4,512000,162442,3.024133,1.722713,139,1200,,,0,1775298834779430543,4607902607
1775298830189911081,9.491436,rgb_camera,279,,,,,,,,,,,0,,
1775298830190698595,9.492224,rgb_rtsp_write,279,,,,,,,,,16271,0.034657,0,,
1775298830215241178,9.516766,rgb_camera,280,,,,,,,,,,,0,,
1775298830215415712,9.516941,rgb_rtsp_write,280,,,,,,,,,16125,0.027969,0,,
1775298830239691310,9.541216,depth_send,,137,lz4,512000,160424,2.9801,1.620854,137,1200,,,0,1775298834845958534,4607902607
1775298830258046550,9.559571,rgb_camera,281,,,,,,,,,,,0,,
1775298830258236124,9.559761,rgb_rtsp_write,281,,,,,,,,,16169,0.031297,0,,
1775298830282233761,9.583758,rgb_camera,282,,,,,,,,,,,0,,
1775298830282409191,9.583934,rgb_rtsp_write,282,,,,,,,,,16027,0.026464,0,,
1775298830306239078,9.607764,depth_send,,138,lz4,512000,163590,3.025605,1.691545,140,1200,,,0,1775298834912437275,4607902607
1775298830324590029,9.626114,rgb_camera,283,,,,,,,,,,,0,,
1775298830324768883,9.626294,rgb_rtsp_write,283,,,,,,,,,16330,0.027809,0,,
1775298830348756951,9.650281,rgb_camera,284,,,,,,,,,,,0,,
1775298830348953406,9.650478,rgb_rtsp_write,284,,,,,,,,,16475,0.027329,0,,
1775298830372716315,9.674242,depth_send,,139,lz4,512000,159884,2.941346,1.670648,137,1200,,,0,1775298834978934961,4607902607
1775298830389508814,9.691036,rgb_camera,285,,,,,,,,,,,0,,
1775298830390914749,9.692439,rgb_rtsp_write,285,,,,,,,,,16237,0.025025,0,,
1775298830415199467,9.716727,rgb_camera,286,,,,,,,,,,,0,,
1775298830415468020,9.716993,rgb_rtsp_write,286,,,,,,,,,15900,0.034113,0,,
1775298830440693922,9.742219,depth_send,,140,lz4,512000,162235,3.029446,2.417841,139,1200,,,0,1775298835046163008,4607902607
1775298830456883265,9.758408,rgb_camera,287,,,,,,,,,,,0,,
1775298830457692636,9.759218,rgb_rtsp_write,287,,,,,,,,,16176,0.031457,0,,
1775298830481900168,9.783426,rgb_camera,288,,,,,,,,,,,0,,
1775298830482138064,9.783663,rgb_rtsp_write,288,,,,,,,,,16032,0.030049,0,,
1775298830506577348,9.808103,depth_send,,141,lz4,512000,162321,3.050406,1.692025,139,1200,,,0,1775298835112772985,4607902607
1775298830524360472,9.825885,rgb_camera,289,,,,,,,,,,,0,,
1775298830524545662,9.82607,rgb_rtsp_write,289,,,,,,,,,15724,0.028897,0,,
1775298830548049970,9.849575,rgb_rtsp_write,290,,,,,,,,,16928,0.033345,0,,
1775298830548773067,9.850297,rgb_camera,290,,,,,,,,,,,0,,
1775298830573133564,9.874659,depth_send,,142,lz4,512000,161818,2.986821,1.683768,138,1200,,,0,1775298835179338450,4607902607
1775298830589780170,9.891305,rgb_camera,291,,,,,,,,,,,0,,
1775298830589953520,9.891478,rgb_rtsp_write,291,,,,,,,,,16451,0.028992,0,,
1775298830615065242,9.91659,rgb_camera,292,,,,,,,,,,,0,,
1775298830615240320,9.916765,rgb_rtsp_write,292,,,,,,,,,16123,0.027808,0,,
1775298830639593296,9.941119,depth_send,,143,lz4,512000,160679,2.989957,1.666168,137,1200,,,0,1775298835245815559,4607902607
1775298830656852627,9.958377,rgb_camera,293,,,,,,,,,,,0,,
1775298830658189088,9.959714,rgb_rtsp_write,293,,,,,,,,,15987,0.027905,0,,
1775298830681580912,9.983106,rgb_camera,294,,,,,,,,,,,0,,
1775298830681749750,9.983275,rgb_rtsp_write,294,,,,,,,,,16157,0.025025,0,,
1775298830706158920,10.007684,depth_send,,144,lz4,512000,163659,3.025798,1.673208,140,1200,,,0,1775298835312374719,4607902607
1775298830723361673,10.024887,rgb_camera,295,,,,,,,,,,,0,,
1775298830724192517,10.025717,rgb_rtsp_write,295,,,,,,,,,15704,0.032545,0,,
1775298830747988483,10.049515,rgb_rtsp_write,296,,,,,,,,,16120,0.034209,0,,
1775298830748772605,10.050297,rgb_camera,296,,,,,,,,,,,0,,
1775298830773272755,10.074798,depth_send,,145,lz4,512000,163137,3.045159,1.752059,140,1200,,,0,1775298835379408455,4607902607
1775298830790465427,10.091992,rgb_camera,297,,,,,,,,,,,0,,
1775298830790707228,10.092232,rgb_rtsp_write,297,,,,,,,,,16176,0.030881,0,,
1775298830814961961,10.116487,rgb_camera,298,,,,,,,,,,,0,,
1775298830815294100,10.11682,rgb_rtsp_write,298,,,,,,,,,78820,0.141381,0,,
1775298830839659333,10.141184,depth_send,,146,lz4,512000,163494,3.031782,1.65948,140,1200,,,0,1775298835445887548,4607902607
1775298830856327092,10.157852,rgb_camera,299,,,,,,,,,,,0,,
1775298830857674881,10.159199,rgb_rtsp_write,299,,,,,,,,,18829,0.033025,0,,
1775298830881776873,10.183303,rgb_camera,300,,,,,,,,,,,0,,
1775298830882021074,10.183546,rgb_rtsp_write,300,,,,,,,,,17602,0.035169,0,,
1775298830907004343,10.208531,depth_send,,147,lz4,512000,160815,3.017061,2.516436,138,1200,,,0,1775298835512372497,4607902607
1775298830922640484,10.224166,rgb_camera,301,,,,,,,,,,,0,,
1775298830924030898,10.225556,rgb_rtsp_write,301,,,,,,,,,16247,0.035617,0,,
1775298830948179644,10.249706,rgb_camera,302,,,,,,,,,,,0,,
1775298830948406564,10.249932,rgb_rtsp_write,302,,,,,,,,,16712,0.029921,0,,
1775298830973578032,10.275104,depth_send,,148,lz4,512000,164651,3.025958,2.401073,141,1200,,,0,1775298835579065774,4607902607
1775298830989391074,10.290916,rgb_camera,303,,,,,,,,,,,0,,
1775298830990765072,10.29229,rgb_rtsp_write,303,,,,,,,,,16680,0.032417,0,,
1775298831014778485,10.316304,rgb_camera,304,,,,,,,,,,,0,,
1775298831014953403,10.316478,rgb_rtsp_write,304,,,,,,,,,16647,0.025249,0,,
1775298831038231144,10.339758,depth_send,,149,lz4,512000,161711,1.923713,1.162119,138,1200,,,0,1775298835644952911,4607902607
1775298831056686482,10.358212,rgb_camera,305,,,,,,,,,,,0,,
1775298831057515470,10.35904,rgb_rtsp_write,305,,,,,,,,,16021,0.038657,0,,
1775298831081749819,10.383275,rgb_camera,306,,,,,,,,,,,0,,
1775298831081981570,10.383506,rgb_rtsp_write,306,,,,,,,,,16753,0.033089,0,,
1775298831106387637,10.407913,depth_send,,150,lz4,512000,163832,3.009061,1.679416,140,1200,,,0,1775298835712595595,4607902607
1775298831122552530,10.424078,rgb_camera,307,,,,,,,,,,,0,,
1775298831122758329,10.424283,rgb_rtsp_write,307,,,,,,,,,16403,0.028577,0,,
1775298831148046633,10.449573,rgb_camera,308,,,,,,,,,,,0,,
1775298831148331923,10.449857,rgb_rtsp_write,308,,,,,,,,,16213,0.035682,0,,
1775298831173385979,10.474911,depth_send,,151,lz4,512000,163236,3.020549,1.762843,140,1200,,,0,1775298835779511822,4607902607
1775298831190046153,10.491571,rgb_camera,309,,,,,,,,,,,0,,
1775298831190828067,10.492353,rgb_rtsp_write,309,,,,,,,,,16092,0.031201,0,,
1775298831214912651,10.516438,rgb_camera,310,,,,,,,,,,,0,,
1775298831215113490,10.516638,rgb_rtsp_write,310,,,,,,,,,16331,0.032802,0,,
1775298831239495683,10.541021,depth_send,,152,lz4,512000,163138,3.024101,1.67436,140,1200,,,0,1775298835845710393,4607902607
1775298831257290680,10.558815,rgb_camera,311,,,,,,,,,,,0,,
1775298831257471710,10.558996,rgb_rtsp_write,311,,,,,,,,,16079,0.029377,0,,
1775298831281471778,10.582997,rgb_camera,312,,,,,,,,,,,0,,
1775298831281647976,10.583173,rgb_rtsp_write,312,,,,,,,,,15997,0.026305,0,,
1775298831306515114,10.608041,depth_send,,153,lz4,512000,162679,2.981156,1.65676,139,1200,,,0,1775298835912747041,4607902607
1775298831322749770,10.624275,rgb_camera,313,,,,,,,,,,,0,,
1775298831322989170,10.624514,rgb_rtsp_write,313,,,,,,,,,16167,0.032097,0,,
1775298831348226432,10.649752,rgb_camera,314,,,,,,,,,,,0,,
1775298831348423879,10.649949,rgb_rtsp_write,314,,,,,,,,,16085,0.028545,0,,
1775298831372790488,10.674316,depth_send,,154,lz4,512000,163608,2.996932,1.678745,140,1200,,,0,1775298835979001934,4607902607
1775298831390566700,10.692091,rgb_camera,315,,,,,,,,,,,0,,
1775298831390742610,10.692268,rgb_rtsp_write,315,,,,,,,,,15837,0.030081,0,,
1775298831414700245,10.716225,rgb_camera,316,,,,,,,,,,,0,,
1775298831414863610,10.716388,rgb_rtsp_write,316,,,,,,,,,16067,0.025025,0,,
1775298831439691643,10.741217,depth_send,,155,lz4,512000,160282,2.958979,1.641815,137,1200,,,0,1775298836045938770,4607902607
1775298831456320232,10.757845,rgb_camera,317,,,,,,,,,,,0,,
1775298831457668757,10.759193,rgb_rtsp_write,317,,,,,,,,,15809,0.029697,0,,
1775298831481063782,10.782589,rgb_camera,318,,,,,,,,,,,0,,
1775298831481822271,10.783347,rgb_rtsp_write,318,,,,,,,,,16145,0.030913,0,,
1775298831506110413,10.807636,depth_send,,156,lz4,512000,160129,2.996036,1.595413,137,1200,,,0,1775298836112403655,4607902607
1775298831522755516,10.82428,rgb_camera,319,,,,,,,,,,,0,,
1775298831524116265,10.825641,rgb_rtsp_write,319,,,,,,,,,16359,0.032161,0,,
1775298831548077292,10.849602,rgb_camera,320,,,,,,,,,,,0,,
1775298831548240978,10.849766,rgb_rtsp_write,320,,,,,,,,,16151,0.024449,0,,
1775298831573046002,10.874571,depth_send,,157,lz4,512000,161065,2.933027,1.654359,138,1200,,,0,1775298836179281513,4607902607
1775298831589689792,10.891214,rgb_camera,321,,,,,,,,,,,0,,
1775298831591023724,10.892548,rgb_rtsp_write,321,,,,,,,,,15841,0.027457,0,,
1775298831615011472,10.916537,rgb_camera,322,,,,,,,,,,,0,,
1775298831615221335,10.916746,rgb_rtsp_write,322,,,,,,,,,16534,0.028737,0,,
1775298831639470148,10.940996,depth_send,,158,lz4,512000,159299,2.972868,1.612726,136,1200,,,0,1775298836245746429,4607902607
1775298831657259897,10.958785,rgb_camera,323,,,,,,,,,,,0,,
1775298831657433631,10.958959,rgb_rtsp_write,323,,,,,,,,,15892,0.028289,0,,
1775298831681416387,10.982941,rgb_camera,324,,,,,,,,,,,0,,
1775298831681585320,10.98311,rgb_rtsp_write,324,,,,,,,,,16028,0.026689,0,,
1775298831706400680,11.007926,depth_send,,159,lz4,512000,160278,2.969828,1.614806,137,1200,,,0,1775298836312675585,4607902607
1775298831722839567,11.024365,rgb_camera,325,,,,,,,,,,,0,,
1775298831723085016,11.02461,rgb_rtsp_write,325,,,,,,,,,16323,0.032001,0,,
1775298831748372423,11.049898,rgb_camera,326,,,,,,,,,,,0,,
1775298831748603375,11.050128,rgb_rtsp_write,326,,,,,,,,,15982,0.029441,0,,
1775298831772912286,11.074438,depth_send,,160,lz4,512000,157827,2.894178,1.673784,135,1200,,,0,1775298836379127189,4607902607
1775298831791273094,11.092799,rgb_camera,327,,,,,,,,,,,0,,
1775298831791512206,11.093037,rgb_rtsp_write,327,,,,,,,,,15899,0.031233,0,,
1775298831814991201,11.116518,rgb_camera,328,,,,,,,,,,,0,,
1775298831815323180,11.116849,rgb_rtsp_write,328,,,,,,,,,78746,0.150373,0,,
1775298831839605818,11.141131,depth_send,,161,lz4,512000,158550,2.951715,1.654455,136,1200,,,0,1775298836445839025,4607902607
1775298831855688149,11.157213,rgb_camera,329,,,,,,,,,,,0,,
1775298831857028930,11.158554,rgb_rtsp_write,329,,,,,,,,,18959,0.029761,0,,
1775298831881013254,11.182538,rgb_camera,330,,,,,,,,,,,0,,
1775298831881181132,11.182706,rgb_rtsp_write,330,,,,,,,,,1542,0.017153,0,,
1775298831906841992,11.208368,depth_send,,162,lz4,512000,160117,3.0009,2.302925,137,1200,,,0,1775298836512426346,4607902607
1775298831922178858,11.223705,rgb_camera,331,,,,,,,,,,,0,,
1775298831923013734,11.224539,rgb_rtsp_write,331,,,,,,,,,2085,0.021632,0,,
1775298831947782757,11.249309,rgb_camera,332,,,,,,,,,,,0,,
1775298831948014381,11.249539,rgb_rtsp_write,332,,,,,,,,,16875,0.038241,0,,
1775298831973761132,11.275287,depth_send,,163,lz4,512000,159852,2.960323,2.38712,137,1200,,,0,1775298836579260874,4607902607
1775298831987627613,11.289153,rgb_camera,333,,,,,,,,,,,0,,
1775298831990757158,11.292282,rgb_rtsp_write,333,,,,,,,,,16353,0.034113,0,,
1775298832014974673,11.316501,rgb_camera,334,,,,,,,,,,,0,,
1775298832015255515,11.316781,rgb_rtsp_write,334,,,,,,,,,1977,0.021665,0,,
1775298832042216002,11.343741,depth_send,,164,lz4,512000,158216,2.999012,4.217741,135,1200,,,0,1775298836645886660,4607902607
1775298832055618916,11.357145,rgb_camera,335,,,,,,,,,,,0,,
1775298832055862028,11.357387,rgb_rtsp_write,335,,,,,,,,,1812,0.022017,0,,
1775298832081430501,11.382956,rgb_camera,336,,,,,,,,,,,0,,
1775298832081662989,11.383188,rgb_rtsp_write,336,,,,,,,,,16147,0.03725,0,,
1775298832106532526,11.408058,depth_send,,165,lz4,512000,157106,2.998341,1.601046,134,1200,,,0,1775298836712819303,4607902607
1775298832123203901,11.424729,rgb_camera,337,,,,,,,,,,,0,,
1775298832123396483,11.424921,rgb_rtsp_write,337,,,,,,,,,16201,0.031457,0,,
1775298832148151905,11.449678,rgb_camera,338,,,,,,,,,,,0,,
1775298832148380457,11.449905,rgb_rtsp_write,338,,,,,,,,,2485,0.019041,0,,
1775298832172677527,11.474203,depth_send,,166,lz4,512000,158183,2.965475,1.653303,135,1200,,,0,1775298836778912174,4607902607
1775298832189364486,11.490889,rgb_camera,339,,,,,,,,,,,0,,
1775298832189539372,11.491064,rgb_rtsp_write,339,,,,,,,,,1081,0.018848,0,,
1775298832214609333,11.516134,rgb_camera,340,,,,,,,,,,,0,,
1775298832214790139,11.516315,rgb_rtsp_write,340,,,,,,,,,20113,0.032257,0,,
1775298832239706238,11.541232,depth_send,,167,lz4,512000,159973,2.991972,1.642007,137,1200,,,0,1775298836845950869,4607902607
1775298832255801465,11.557326,rgb_camera,341,,,,,,,,,,,0,,
1775298832255980031,11.557505,rgb_rtsp_write,341,,,,,,,,,20390,0.033025,0,,
1775298832281118442,11.582643,rgb_camera,342,,,,,,,,,,,0,,
1775298832281297360,11.582822,rgb_rtsp_write,342,,,,,,,,,15954,0.027425,0,,
1775298832306188274,11.607714,depth_send,,168,lz4,512000,161119,2.990181,1.643959,138,1200,,,0,1775298836912433706,4607902607
1775298832322931491,11.624457,rgb_camera,343,,,,,,,,,,,0,,
1775298832323128650,11.624653,rgb_rtsp_write,343,,,,,,,,,1998,0.019713,0,,
1775298832347710594,11.649235,rgb_camera,344,,,,,,,,,,,0,,
1775298832347876167,11.649401,rgb_rtsp_write,344,,,,,,,,,1711,0.017536,0,,
1775298832372738025,11.674263,depth_send,,169,lz4,512000,160110,2.958787,1.643671,137,1200,,,0,1775298836978984448,4607902607
1775298832389386999,11.690912,rgb_camera,345,,,,,,,,,,,0,,
1775298832389572829,11.691098,rgb_rtsp_write,345,,,,,,,,,15682,0.029985,0,,
1775298832414199254,11.715724,rgb_camera,346,,,,,,,,,,,0,,
1775298832414401757,11.715927,rgb_rtsp_write,346,,,,,,,,,16050,0.029921,0,,
1775298832439847506,11.741372,depth_send,,170,lz4,512000,162248,2.993284,1.629463,139,1200,,,0,1775298837046107978,4607902607
1775298832455360826,11.756886,rgb_camera,347,,,,,,,,,,,0,,
1775298832456132244,11.757657,rgb_rtsp_write,347,,,,,,,,,2099,0.019873,0,,
1775298832481221181,11.782746,rgb_camera,348,,,,,,,,,,,0,,
1775298832481373090,11.782898,rgb_rtsp_write,348,,,,,,,,,1707,0.014977,0,,
1775298832506296421,11.807822,depth_send,,171,lz4,512000,163374,3.031653,1.648791,140,1200,,,0,1775298837112535421,4607902607
1775298832522968180,11.824493,rgb_camera,349,,,,,,,,,,,0,,
1775298832524314785,11.82584,rgb_rtsp_write,349,,,,,,,,,15964,0.034241,0,,
1775298832547861558,11.849387,rgb_camera,350,,,,,,,,,,,0,,
1775298832548048797,11.849573,rgb_rtsp_write,350,,,,,,,,,16315,0.027233,0,,
1775298832572967296,11.874492,depth_send,,172,lz4,512000,161735,2.960675,1.702201,138,1200,,,0,1775298837179155573,4607902607
1775298832589610798,11.891135,rgb_camera,351,,,,,,,,,,,0,,
1775298832589771603,11.891296,rgb_rtsp_write,351,,,,,,,,,2063,0.018144,0,,
1775298832613928445,11.915454,rgb_rtsp_write,352,,,,,,,,,1719,0.019745,0,,
1775298832614647573,11.916172,rgb_camera,352,,,,,,,,,,,0,,
1775298832639546040,11.941071,depth_send,,173,lz4,512000,163416,3.013605,1.661975,140,1200,,,0,1775298837245773326,4607902607
1775298832655652787,11.957178,rgb_camera,353,,,,,,,,,,,0,,
1775298832655835385,11.95736,rgb_rtsp_write,353,,,,,,,,,15822,0.032481,0,,
1775298832680993925,11.982519,rgb_camera,354,,,,,,,,,,,0,,
1775298832681187339,11.982712,rgb_rtsp_write,354,,,,,,,,,16229,0.028225,0,,
1775298832706143152,12.007669,depth_send,,174,lz4,512000,161699,3.017477,1.650392,138,1200,,,0,1775298837312380935,4607902607
1775298832722701147,12.024227,rgb_camera,355,,,,,,,,,,,0,,
1775298832722975716,12.024501,rgb_rtsp_write,355,,,,,,,,,1567,0.038786,0,,
1775298832747695616,12.049222,rgb_camera,356,,,,,,,,,,,0,,
1775298832747913160,12.049438,rgb_rtsp_write,356,,,,,,,,,2288,0.019617,0,,
1775298832772924078,12.07445,depth_send,,175,lz4,512000,159661,2.987716,1.689977,137,1200,,,0,1775298837379121572,4607902607
1775298832788697695,12.090223,rgb_camera,357,,,,,,,,,,,0,,
1775298832790072365,12.091598,rgb_rtsp_write,357,,,,,,,,,15820,0.036962,0,,
1775298832814427677,12.115954,rgb_rtsp_write,358,,,,,,,,,78854,0.154949,0,,
1775298832815177366,12.116702,rgb_camera,358,,,,,,,,,,,0,,
1775298832839428611,12.140955,depth_send,,176,lz4,512000,159446,2.953955,1.61407,136,1200,,,0,1775298837445703452,4607902607
1775298832856133331,12.157658,rgb_camera,359,,,,,,,,,,,0,,
1775298832856921805,12.158447,rgb_rtsp_write,359,,,,,,,,,18684,0.034849,0,,
1775298832880898833,12.182423,rgb_camera,360,,,,,,,,,,,0,,
1775298832881083095,12.182608,rgb_rtsp_write,360,,,,,,,,,17391,0.030177,0,,
1775298832906127743,12.207654,depth_send,,177,lz4,512000,163339,3.05671,1.669624,140,1200,,,0,1775298837512345557,4607902607
1775298832922437409,12.223963,rgb_camera,361,,,,,,,,,,,0,,
1775298832923831184,12.225356,rgb_rtsp_write,361,,,,,,,,,16664,0.034337,0,,
1775298832947526538,12.249053,rgb_camera,362,,,,,,,,,,,0,,
1775298832947774515,12.249299,rgb_rtsp_write,362,,,,,,,,,16680,0.038754,0,,
1775298832972797561,12.274324,depth_send,,178,lz4,512000,159839,2.989156,1.684504,137,1200,,,0,1775298837578998319,4607902607
1775298832988970007,12.290495,rgb_camera,363,,,,,,,,,,,0,,
1775298832989780499,12.291305,rgb_rtsp_write,363,,,,,,,,,16819,0.033025,0,,
1775298833013980350,12.315506,rgb_camera,364,,,,,,,,,,,0,,
1775298833014236134,12.315761,rgb_rtsp_write,364,,,,,,,,,16540,0.034625,0,,
1775298833039674875,12.3412,depth_send,,179,lz4,512000,157674,2.952899,1.581941,135,1200,,,0,1775298837645980372,4607902607
1775298833055885786,12.357411,rgb_camera,365,,,,,,,,,,,0,,
1775298833056101953,12.357627,rgb_rtsp_write,365,,,,,,,,,15916,0.051394,0,,
1775298833080972226,12.382497,rgb_camera,366,,,,,,,,,,,0,,
1775298833081126152,12.382651,rgb_rtsp_write,366,,,,,,,,,16699,0.022593,0,,
