timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775474809965413502,80.793578,rgb_rtsp_write,2419,2421,,,,,,,,17116,0.027489,0,1775474809969410871,0
1775474809978262700,80.806428,depth_send,,1208,lz4,512000,140534,2.50089,1.437332,120,1200,,,0,1775474809881913871,0
1775474809999472583,80.827637,rgb_camera,2420,2422,,,,,,,,,,0,1775474810002731871,0
1775474809999682094,80.827848,rgb_rtsp_write,2420,2422,,,,,,,,2464,0.018688,0,1775474810002731871,0
1775474810031231355,80.859397,rgb_camera,2421,2423,,,,,,,,,,0,1775474810036055871,0
1775474810031508869,80.859674,rgb_rtsp_write,2421,2423,,,,,,,,2348,0.020897,0,1775474810036055871,0
1775474810045004394,80.87317,depth_send,,1209,lz4,512000,142817,2.491897,1.478005,122,1200,,,0,1775474809948579871,0
1775474810066320295,80.894486,rgb_camera,2422,2424,,,,,,,,,,0,1775474810069375871,0
1775474810066601297,80.894767,rgb_rtsp_write,2422,2424,,,,,,,,17099,0.039585,0,1775474810069375871,0
1775474810098023385,80.926188,rgb_camera,2423,2425,,,,,,,,,,0,1775474810102698871,0
1775474810098253570,80.926419,rgb_rtsp_write,2423,2425,,,,,,,,16832,0.031521,0,1775474810102698871,0
1775474810111857930,80.940024,depth_send,,1210,lz4,512000,140744,2.51209,1.430227,120,1200,,,0,1775474810015246871,0
1775474810133103941,80.961269,rgb_camera,2424,2426,,,,,,,,,,0,1775474810136019871,0
1775474810133343918,80.961509,rgb_rtsp_write,2424,2426,,,,,,,,2286,0.024961,0,1775474810136019871,0
1775474810164808887,80.992974,rgb_camera,2425,2427,,,,,,,,,,0,1775474810169341871,0
1775474810165047072,80.993213,rgb_rtsp_write,2425,2427,,,,,,,,2520,0.018209,0,1775474810169341871,0
1775474810178471074,81.006637,depth_send,,1211,lz4,512000,140991,2.512986,1.414323,121,1200,,,0,1775474810081912871,0
1775474810199665339,81.02783,rgb_camera,2426,2428,,,,,,,,,,0,1775474810202662871,0
1775474810200009959,81.028175,rgb_rtsp_write,2426,2428,,,,,,,,16628,0.032802,0,1775474810202662871,0
1775474810230991104,81.059157,rgb_rtsp_write,2427,2429,,,,,,,,16847,0.025537,0,1775474810235984871,0
1775474810231710042,81.059875,rgb_camera,2427,2429,,,,,,,,,,0,1775474810235984871,0
1775474810245125051,81.073291,depth_send,,1212,lz4,512000,141799,2.476761,1.461204,121,1200,,,0,1775474810148579871,0
1775474810266351798,81.094517,rgb_camera,2428,2430,,,,,,,,,,0,1775474810269306871,0
1775474810266935530,81.095101,rgb_rtsp_write,2428,2430,,,,,,,,71741,0.369422,0,1775474810269306871,0
1775474810297889154,81.126054,rgb_camera,2429,2431,,,,,,,,,,0,1775474810302628871,0
1775474810298182444,81.126348,rgb_rtsp_write,2429,2431,,,,,,,,19419,0.033185,0,1775474810302628871,0
1775474810311672177,81.139838,depth_send,,1213,lz4,512000,140484,2.507866,1.462005,120,1200,,,0,1775474810215246871,0
1775474810332877130,81.161042,rgb_camera,2430,2432,,,,,,,,,,0,1775474810335950871,0
1775474810333118803,81.161284,rgb_rtsp_write,2430,2432,,,,,,,,17608,0.033569,0,1775474810335950871,0
1775474810364726594,81.192892,rgb_camera,2431,2433,,,,,,,,,,0,1775474810369272871,0
1775474810365030349,81.193196,rgb_rtsp_write,2431,2433,,,,,,,,16614,0.034497,0,1775474810369272871,0
1775474810378597364,81.206763,depth_send,,1214,lz4,512000,140438,2.505594,1.500982,120,1200,,,0,1775474810281912871,0
1775474810399854639,81.22802,rgb_camera,2432,2434,,,,,,,,,,0,1775474810402594871,0
1775474810400125721,81.228291,rgb_rtsp_write,2432,2434,,,,,,,,16973,0.038049,0,1775474810402594871,0
1775474810431533473,81.259698,rgb_camera,2433,2435,,,,,,,,,,0,1775474810435916871,0
1775474810431755625,81.259921,rgb_rtsp_write,2433,2435,,,,,,,,16843,0.028513,0,1775474810435916871,0
1775474810445203019,81.273369,depth_send,,1215,lz4,512000,137764,2.423319,1.495221,118,1200,,,0,1775474810348579871,0
1775474810466423813,81.294589,rgb_camera,2434,2436,,,,,,,,,,0,1775474810469237871,0
1775474810466662062,81.294827,rgb_rtsp_write,2434,2436,,,,,,,,16802,0.039393,0,1775474810469237871,0
1775474810498054901,81.32622,rgb_camera,2435,2437,,,,,,,,,,0,1775474810502559871,0
1775474810498275453,81.326441,rgb_rtsp_write,2435,2437,,,,,,,,16559,0.030017,0,1775474810502559871,0
1775474810511791810,81.339958,depth_send,,1216,lz4,512000,142375,2.504154,1.507638,122,1200,,,0,1775474810415246871,0
1775474810533040605,81.361206,rgb_camera,2436,2438,,,,,,,,,,0,1775474810535881871,0
1775474810533275910,81.361441,rgb_rtsp_write,2436,2438,,,,,,,,16607,0.033825,0,1775474810535881871,0
1775474810564731439,81.392896,rgb_camera,2437,2439,,,,,,,,,,0,1775474810569203871,0
1775474810564953943,81.393119,rgb_rtsp_write,2437,2439,,,,,,,,16542,0.029665,0,1775474810569203871,0
1775474810578419675,81.406586,depth_send,,1217,lz4,512000,140020,2.470937,1.478357,120,1200,,,0,1775474810481912871,0
1775474810599647157,81.427812,rgb_camera,2438,2440,,,,,,,,,,0,1775474810602525871,0
1775474810599920415,81.428086,rgb_rtsp_write,2438,2440,,,,,,,,16497,0.029441,0,1775474810602525871,0
1775474810630903991,81.459069,rgb_rtsp_write,2439,2441,,,,,,,,16735,0.052194,0,1775474810635846871,0
1775474810631605009,81.45977,rgb_camera,2439,2441,,,,,,,,,,0,1775474810635846871,0
1775474810645036947,81.473203,depth_send,,1218,lz4,512000,140903,2.460697,1.50415,121,1200,,,0,1775474810548579871,0
1775474810666240108,81.494405,rgb_camera,2440,2442,,,,,,,,,,0,1775474810669169871,0
1775474810666467284,81.494632,rgb_rtsp_write,2440,2442,,,,,,,,16918,0.034113,0,1775474810669169871,0
1775474810698263370,81.526428,rgb_camera,2441,2443,,,,,,,,,,0,1775474810702491871,0
1775474810698574773,81.52674,rgb_rtsp_write,2441,2443,,,,,,,,17096,0.025249,0,1775474810702491871,0
1775474810712168765,81.540335,depth_send,,1219,lz4,512000,143514,2.520283,1.532023,123,1200,,,0,1775474810615246871,0
1775474810733372887,81.561538,rgb_camera,2442,2444,,,,,,,,,,0,1775474810735812871,0
1775474810733633184,81.561798,rgb_rtsp_write,2442,2444,,,,,,,,17163,0.044737,0,1775474810735812871,0
1775474810764632953,81.592798,rgb_camera,2443,2445,,,,,,,,,,0,1775474810769134871,0
1775474810765025607,81.593192,rgb_rtsp_write,2443,2445,,,,,,,,17181,0.032065,0,1775474810769134871,0
1775474810778635536,81.606801,depth_send,,1220,lz4,512000,141122,2.563036,1.479285,121,1200,,,0,1775474810681912871,0
1775474810799849194,81.628014,rgb_camera,2444,2446,,,,,,,,,,0,1775474810802456871,0
1775474810800113491,81.628279,rgb_rtsp_write,2444,2446,,,,,,,,17330,0.034145,0,1775474810802456871,0
1775474810831499770,81.659665,rgb_camera,2445,2447,,,,,,,,,,0,1775474810835780871,0
1775474810831735779,81.659901,rgb_rtsp_write,2445,2447,,,,,,,,17078,0.026433,0,1775474810835780871,0
1775474810845181157,81.673347,depth_send,,1221,lz4,512000,137654,2.434647,1.470837,118,1200,,,0,1775474810748579871,0
1775474810866440193,81.694605,rgb_camera,2446,2448,,,,,,,,,,0,1775474810869100871,0
1775474810866681321,81.694847,rgb_rtsp_write,2446,2448,,,,,,,,17367,0.034466,0,1775474810869100871,0
1775474810897512924,81.725678,rgb_camera,2447,2449,,,,,,,,,,0,1775474810902421871,0
1775474810897741573,81.725907,rgb_rtsp_write,2447,2449,,,,,,,,17454,0.028801,0,1775474810902421871,0
1775474810911812862,81.739979,depth_send,,1222,lz4,512000,142335,2.536539,1.463157,122,1200,,,0,1775474810815246871,0
1775474810933027512,81.761192,rgb_camera,2448,2450,,,,,,,,,,0,1775474810935744871,0
1775474810933265824,81.761431,rgb_rtsp_write,2448,2450,,,,,,,,17267,0.036993,0,1775474810935744871,0
1775474810964068722,81.792233,rgb_camera,2449,2451,,,,,,,,,,0,1775474810969072871,0
1775474810964287898,81.792453,rgb_rtsp_write,2449,2451,,,,,,,,17574,0.028129,0,1775474810969072871,0
1775474810978365716,81.806531,depth_send,,1223,lz4,512000,142389,2.527739,1.458868,122,1200,,,0,1775474810881912871,0
1775474810999561549,81.827726,rgb_camera,2450,2452,,,,,,,,,,0,1775474811002388871,0
1775474810999788501,81.827954,rgb_rtsp_write,2450,2452,,,,,,,,18078,0.034625,0,1775474811002388871,0
1775474811031145465,81.85931,rgb_camera,2451,2453,,,,,,,,,,0,1775474811035710871,0
1775474811031395330,81.859561,rgb_rtsp_write,2451,2453,,,,,,,,17941,0.028577,0,1775474811035710871,0
1775474811045485211,81.873651,depth_send,,1224,lz4,512000,142436,2.544283,1.499093,122,1200,,,0,1775474810948579871,0
1775474811066134784,81.8943,rgb_camera,2452,2454,,,,,,,,,,0,1775474811069031871,0
1775474811066371432,81.894537,rgb_rtsp_write,2452,2454,,,,,,,,17356,0.033313,0,1775474811069031871,0
1775474811097725836,81.92589,rgb_camera,2453,2455,,,,,,,,,,0,1775474811102353871,0
1775474811097952628,81.926118,rgb_rtsp_write,2453,2455,,,,,,,,17533,0.027041,0,1775474811102353871,0
1775474811112004332,81.94017,depth_send,,1225,lz4,512000,142384,2.483961,1.477429,122,1200,,,0,1775474811015246871,0
1775474811133188292,81.961353,rgb_camera,2454,2456,,,,,,,,,,0,1775474811135675871,0
1775474811133440557,81.961606,rgb_rtsp_write,2454,2456,,,,,,,,17726,0.033409,0,1775474811135675871,0
1775474811164207484,81.992372,rgb_camera,2455,2457,,,,,,,,,,0,1775474811168997871,0
1775474811164438308,81.992603,rgb_rtsp_write,2455,2457,,,,,,,,17602,0.027777,0,1775474811168997871,0
1775474811178479259,82.006645,depth_send,,1226,lz4,512000,140843,2.528763,1.46466,121,1200,,,0,1775474811081912871,0
1775474811199691316,82.027856,rgb_camera,2456,2458,,,,,,,,,,0,1775474811202319871,0
1775474811199967166,82.028132,rgb_rtsp_write,2456,2458,,,,,,,,17468,0.076483,0,1775474811202319871,0
1775474811231384068,82.059549,rgb_camera,2457,2459,,,,,,,,,,0,1775474811235640871,0
1775474811231640717,82.059806,rgb_rtsp_write,2457,2459,,,,,,,,17596,0.031265,0,1775474811235640871,0
1775474811245067503,82.073233,depth_send,,1227,lz4,512000,140430,2.471961,1.469685,120,1200,,,0,1775474811148580871,0
1775474811266259750,82.094425,rgb_camera,2458,2460,,,,,,,,,,0,1775474811268963871,0
1775474811266862236,82.095027,rgb_rtsp_write,2458,2460,,,,,,,,72076,0.365549,0,1775474811268963871,0
1775474811297634219,82.125799,rgb_camera,2459,2461,,,,,,,,,,0,1775474811302285871,0
1775474811297858259,82.126023,rgb_rtsp_write,2459,2461,,,,,,,,19754,0.027873,0,1775474811302285871,0
1775474811311972077,82.140138,depth_send,,1228,lz4,512000,143685,2.510906,1.474965,123,1200,,,0,1775474811215246871,0
1775474811333164773,82.16133,rgb_camera,2460,2462,,,,,,,,,,0,1775474811335607871,0
1775474811333379053,82.161544,rgb_rtsp_write,2460,2462,,,,,,,,4065,0.022785,0,1775474811335607871,0
1775474811364014839,82.19218,rgb_rtsp_write,2461,2463,,,,,,,,4457,0.027361,0,1775474811368928871,0
1775474811364776402,82.192941,rgb_camera,2461,2463,,,,,,,,,,0,1775474811368928871,0
1775474811378859403,82.207025,depth_send,,1229,lz4,512000,140238,2.516219,1.52319,120,1200,,,0,1775474811281912871,0
1775474811399534993,82.2277,rgb_camera,2462,2464,,,,,,,,,,0,1775474811402250871,0
1775474811399771705,82.227937,rgb_rtsp_write,2462,2464,,,,,,,,19083,0.034689,0,1775474811402250871,0
1775474811431157342,82.259322,rgb_camera,2463,2465,,,,,,,,,,0,1775474811435572871,0
1775474811431371558,82.259536,rgb_rtsp_write,2463,2465,,,,,,,,18528,0.027041,0,1775474811435572871,0
1775474811445423774,82.273589,depth_send,,1230,lz4,512000,141016,2.52185,1.468597,121,1200,,,0,1775474811348579871,0
1775474811466055201,82.29422,rgb_camera,2464,2466,,,,,,,,,,0,1775474811468894871,0
1775474811466303690,82.294469,rgb_rtsp_write,2464,2466,,,,,,,,4525,0.027361,0,1775474811468894871,0
1775474811497105467,82.32527,rgb_camera,2465,2467,,,,,,,,,,0,1775474811502216871,0
1775474811497315330,82.32548,rgb_rtsp_write,2465,2467,,,,,,,,4387,0.022017,0,1775474811502216871,0
1775474811511811466,82.339977,depth_send,,1231,lz4,512000,138420,2.428823,1.405331,119,1200,,,0,1775474811415246871,0
1775474811533042755,82.361207,rgb_camera,2466,2468,,,,,,,,,,0,1775474811535538871,0
1775474811533263499,82.361429,rgb_rtsp_write,2466,2468,,,,,,,,18424,0.032065,0,1775474811535538871,0
1775474811564104093,82.392269,rgb_camera,2467,2469,,,,,,,,,,0,1775474811568859871,0
1775474811564318244,82.392483,rgb_rtsp_write,2467,2469,,,,,,,,17988,0.029345,0,1775474811568859871,0
1775474811578334619,82.4065,depth_send,,1232,lz4,512000,140601,2.488793,1.466325,120,1200,,,0,1775474811481912871,0
1775474811598966175,82.427131,rgb_camera,2468,2470,,,,,,,,,,0,1775474811602181871,0
1775474811599789308,82.427954,rgb_rtsp_write,2468,2470,,,,,,,,17860,0.036449,0,1775474811602181871,0
1775474811630601581,82.458766,rgb_camera,2469,2471,,,,,,,,,,0,1775474811635503871,0
1775474811631410154,82.459575,rgb_rtsp_write,2469,2471,,,,,,,,17549,0.029889,0,1775474811635503871,0
1775474811645302396,82.473467,depth_send,,1233,lz4,512000,138299,2.426871,1.418611,118,1200,,,0,1775474811548579871,0
1775474811665933087,82.494098,rgb_camera,2470,2472,,,,,,,,,,0,1775474811668826871,0
1775474811666172616,82.494338,rgb_rtsp_write,2470,2472,,,,,,,,17610,0.046369,0,1775474811668826871,0
1775474811697616175,82.525781,rgb_camera,2471,2473,,,,,,,,,,0,1775474811702147871,0
1775474811697880665,82.526046,rgb_rtsp_write,2471,2473,,,,,,,,17390,0.031073,0,1775474811702147871,0
1775474811711853262,82.540019,depth_send,,1234,lz4,512000,137247,2.415511,1.436084,118,1200,,,0,1775474811615245871,0
1775474811732504146,82.560669,rgb_camera,2472,2474,,,,,,,,,,0,1775474811735469871,0
1775474811732745307,82.560911,rgb_rtsp_write,2472,2474,,,,,,,,17245,0.028033,0,1775474811735469871,0
1775474811764124832,82.59229,rgb_camera,2473,2475,,,,,,,,,,0,1775474811768791871,0
1775474811764338695,82.592504,rgb_rtsp_write,2473,2475,,,,,,,,16849,0.028225,0,1775474811768791871,0
1775474811779637580,82.607803,depth_send,,1235,lz4,512000,140823,3.663428,1.55532,121,1200,,,0,1775474811681912871,0
1775474811799259499,82.627424,rgb_camera,2474,2476,,,,,,,,,,0,1775474811802113871,0
1775474811799536085,82.627702,rgb_rtsp_write,2474,2476,,,,,,,,16791,0.033249,0,1775474811802113871,0
1775474811831080064,82.659245,rgb_camera,2475,2477,,,,,,,,,,0,1775474811835435871,0
1775474811831309480,82.659475,rgb_rtsp_write,2475,2477,,,,,,,,16572,0.025729,0,1775474811835435871,0
1775474811845318943,82.673485,depth_send,,1236,lz4,512000,138898,2.466616,1.460341,119,1200,,,0,1775474811748579871,0
1775474811865974851,82.69414,rgb_camera,2476,2478,,,,,,,,,,0,1775474811868757871,0
1775474811866266510,82.694432,rgb_rtsp_write,2476,2478,,,,,,,,16717,0.034689,0,1775474811868757871,0
1775474811897073790,82.725239,rgb_camera,2477,2479,,,,,,,,,,0,1775474811902078871,0
1775474811897304422,82.725469,rgb_rtsp_write,2477,2479,,,,,,,,16518,0.027393,0,1775474811902078871,0
1775474811911987093,82.740153,depth_send,,1237,lz4,512000,141077,2.488121,1.509494,121,1200,,,0,1775474811815245871,0
1775474811932642489,82.760807,rgb_camera,2478,2480,,,,,,,,,,0,1775474811935400871,0
1775474811933465655,82.761631,rgb_rtsp_write,2478,2480,,,,,,,,16838,0.033633,0,1775474811935400871,0
1775474811963693939,82.791859,rgb_camera,2479,2481,,,,,,,,,,0,1775474811968722871,0
1775474811963925403,82.79209,rgb_rtsp_write,2479,2481,,,,,,,,16561,0.025312,0,1775474811968722871,0
1775474811978509254,82.806675,depth_send,,1238,lz4,512000,140725,2.507098,1.453044,120,1200,,,0,1775474811881912871,0
1775474811999151818,82.827317,rgb_camera,2480,2482,,,,,,,,,,0,1775474812002044871,0
1775474811999389010,82.827554,rgb_rtsp_write,2480,2482,,,,,,,,16849,0.038402,0,1775474812002044871,0
1775474812030768694,82.858933,rgb_camera,2481,2483,,,,,,,,,,0,1775474812035366871,0
1775474812030994366,82.859159,rgb_rtsp_write,2481,2483,,,,,,,,16542,0.028161,0,1775474812035366871,0
1775474812045028212,82.873194,depth_send,,1239,lz4,512000,140260,2.470648,1.506486,120,1200,,,0,1775474811948579871,0
1775474812066239212,82.894404,rgb_camera,2482,2484,,,,,,,,,,0,1775474812068688871,0
1775474812066470228,82.894635,rgb_rtsp_write,2482,2484,,,,,,,,16657,0.036385,0,1775474812068688871,0
1775474812097280611,82.925445,rgb_camera,2483,2485,,,,,,,,,,0,1775474812102009871,0
1775474812097486154,82.925651,rgb_rtsp_write,2483,2485,,,,,,,,16723,0.024705,0,1775474812102009871,0
1775474812112079925,82.940246,depth_send,,1240,lz4,512000,139562,2.462328,1.460436,119,1200,,,0,1775474812015245871,0
1775474812132758201,82.960923,rgb_camera,2484,2486,,,,,,,,,,0,1775474812135331871,0
1775474812132997633,82.961163,rgb_rtsp_write,2484,2486,,,,,,,,16530,0.038306,0,1775474812135331871,0
1775474812163795088,82.99196,rgb_camera,2485,2487,,,,,,,,,,0,1775474812168653871,0
1775474812164036440,82.992202,rgb_rtsp_write,2485,2487,,,,,,,,16789,0.027137,0,1775474812168653871,0
1775474812178567969,83.006734,depth_send,,1241,lz4,512000,139029,2.468633,1.436532,119,1200,,,0,1775474812081913871,0
1775474812199229508,83.027394,rgb_camera,2486,2488,,,,,,,,,,0,1775474812201975871,0
1775474812199453772,83.027619,rgb_rtsp_write,2486,2488,,,,,,,,16648,0.031266,0,1775474812201975871,0
1775474812230238554,83.058403,rgb_camera,2487,2489,,,,,,,,,,0,1775474812235297871,0
1775474812230455266,83.05862,rgb_rtsp_write,2487,2489,,,,,,,,16264,0.027617,0,1775474812235297871,0
1775474812245076333,83.073242,depth_send,,1242,lz4,512000,137628,2.441495,1.451316,118,1200,,,0,1775474812148579871,0
1775474812266259716,83.094425,rgb_camera,2488,2490,,,,,,,,,,0,1775474812268619871,0
1775474812266591472,83.094757,rgb_rtsp_write,2488,2490,,,,,,,,72858,0.119045,0,1775474812268619871,0
1775474812297384830,83.12555,rgb_camera,2489,2491,,,,,,,,,,0,1775474812301942871,0
1775474812297606246,83.125771,rgb_rtsp_write,2489,2491,,,,,,,,19156,0.026561,0,1775474812301942871,0
1775474812311581082,83.139747,depth_send,,1243,lz4,512000,139519,2.488057,1.436691,119,1200,,,0,1775474812215245871,0
1775474812332786385,83.160951,rgb_camera,2490,2492,,,,,,,,,,0,1775474812335263871,0
1775474812333002777,83.161168,rgb_rtsp_write,2490,2492,,,,,,,,2247,0.024065,0,1775474812335263871,0
1775474812364073329,83.192238,rgb_camera,2491,2493,,,,,,,,,,0,1775474812368585871,0
1775474812364369308,83.192534,rgb_rtsp_write,2491,2493,,,,,,,,2740,0.018273,0,1775474812368585871,0
1775474812378369201,83.206535,depth_send,,1244,lz4,512000,138758,2.493849,1.427795,119,1200,,,0,1775474812281912871,0
1775474812399566056,83.227731,rgb_camera,2492,2494,,,,,,,,,,0,1775474812401907871,0
1775474812399796080,83.227961,rgb_rtsp_write,2492,2494,,,,,,,,17468,0.032545,0,1775474812401907871,0
1775474812430666977,83.258832,rgb_camera,2493,2495,,,,,,,,,,0,1775474812435229871,0
1775474812430884233,83.259049,rgb_rtsp_write,2493,2495,,,,,,,,17242,0.026209,0,1775474812435229871,0
1775474812445443634,83.273609,depth_send,,1245,lz4,512000,140428,2.518715,1.431155,120,1200,,,0,1775474812348579871,0
1775474812466106102,83.294271,rgb_camera,2494,2496,,,,,,,,,,0,1775474812468551871,0
1775474812466320157,83.294485,rgb_rtsp_write,2494,2496,,,,,,,,1923,0.021793,0,1775474812468551871,0
1775474812497104427,83.325269,rgb_camera,2495,2497,,,,,,,,,,0,1775474812501872871,0
1775474812497296562,83.325462,rgb_rtsp_write,2495,2497,,,,,,,,2177,0.014528,0,1775474812501872871,0
1775474812511956223,83.340122,depth_send,,1246,lz4,512000,140847,2.497657,1.466421,121,1200,,,0,1775474812415245871,0
1775474812532577569,83.360742,rgb_camera,2496,2498,,,,,,,,,,0,1775474812535194871,0
1775474812532796137,83.360961,rgb_rtsp_write,2496,2498,,,,,,,,16756,0.032097,0,1775474812535194871,0
1775474812564148299,83.392313,rgb_camera,2497,2499,,,,,,,,,,0,1775474812568516871,0
1775474812564351666,83.392517,rgb_rtsp_write,2497,2499,,,,,,,,16471,0.024481,0,1775474812568516871,0
1775474812578444491,83.40661,depth_send,,1247,lz4,512000,142222,2.533659,1.473269,122,1200,,,0,1775474812481912871,0
1775474812599062285,83.427227,rgb_camera,2498,2500,,,,,,,,,,0,1775474812601838871,0
1775474812599261428,83.427427,rgb_rtsp_write,2498,2500,,,,,,,,2161,0.01824,0,1775474812601838871,0
1775474812630673400,83.458838,rgb_camera,2499,2501,,,,,,,,,,0,1775474812635160871,0
1775474812630870624,83.459036,rgb_rtsp_write,2499,2501,,,,,,,,1664,0.015937,0,1775474812635160871,0
1775474812645482539,83.473648,depth_send,,1248,lz4,512000,142313,2.527643,1.472629,122,1200,,,0,1775474812548579871,0
1775474812666121965,83.494287,rgb_camera,2500,2502,,,,,,,,,,0,1775474812668482871,0
1775474812666958411,83.495124,rgb_rtsp_write,2500,2502,,,,,,,,20650,0.045314,0,1775474812668482871,0
1775474812697183877,83.525349,rgb_camera,2501,2503,,,,,,,,,,0,1775474812701804871,0
1775474812697411373,83.525577,rgb_rtsp_write,2501,2503,,,,,,,,20289,0.031169,0,1775474812701804871,0
1775474812712106076,83.540272,depth_send,,1249,lz4,512000,142183,2.478137,1.500661,122,1200,,,0,1775474812615245871,0
1775474812732754079,83.560919,rgb_camera,2502,2504,,,,,,,,,,0,1775474812735126871,0
1775474812732986343,83.561152,rgb_rtsp_write,2502,2504,,,,,,,,16549,0.033953,0,1775474812735126871,0
1775474812763844184,83.592009,rgb_camera,2503,2505,,,,,,,,,,0,1775474812768448871,0
1775474812764065952,83.592231,rgb_rtsp_write,2503,2505,,,,,,,,1984,0.015713,0,1775474812768448871,0
1775474812778670026,83.606836,depth_send,,1250,lz4,512000,140047,2.493561,1.486709,120,1200,,,0,1775474812681912871,0
1775474812799307757,83.627473,rgb_camera,2504,2506,,,,,,,,,,0,1775474812801770871,0
1775474812799545974,83.627711,rgb_rtsp_write,2504,2506,,,,,,,,2050,0.021857,0,1775474812801770871,0
1775474812830332164,83.658497,rgb_camera,2505,2507,,,,,,,,,,0,1775474812835091871,0
1775474812830597517,83.658763,rgb_rtsp_write,2505,2507,,,,,,,,16784,0.028545,0,1775474812835091871,0
1775474812845989876,83.674156,depth_send,,1251,lz4,512000,139035,2.474712,2.245072,119,1200,,,0,1775474812748578871,0
1775474812866675737,83.694841,rgb_camera,2506,2508,,,,,,,,,,0,1775474812868413871,0
1775474812866916929,83.695082,rgb_rtsp_write,2506,2508,,,,,,,,16625,0.029634,0,1775474812868413871,0
1775474812896574183,83.724739,rgb_camera,2507,2509,,,,,,,,,,0,1775474812901735871,0
1775474812896783342,83.724948,rgb_rtsp_write,2507,2509,,,,,,,,2363,0.014657,0,1775474812901735871,0
1775474812912055793,83.740222,depth_send,,1252,lz4,512000,142941,2.505177,1.544407,122,1200,,,0,1775474812815245871,0
1775474812932723189,83.760888,rgb_camera,2508,2510,,,,,,,,,,0,1775474812935057871,0
1775474812932932124,83.761098,rgb_rtsp_write,2508,2510,,,,,,,,2494,0.019777,0,1775474812935057871,0
1775474812963714794,83.791879,rgb_camera,2509,2511,,,,,,,,,,0,1775474812968379871,0
1775474812963951987,83.792117,rgb_rtsp_write,2509,2511,,,,,,,,16688,0.047266,0,1775474812968379871,0
1775474812978576958,83.806743,depth_send,,1253,lz4,512000,141373,2.491385,1.47282,121,1200,,,0,1775474812881912871,0
1775474812999253346,83.827418,rgb_camera,2510,2512,,,,,,,,,,0,1775474813001701871,0
1775474812999484299,83.827649,rgb_rtsp_write,2510,2512,,,,,,,,17171,0.033569,0,1775474813001701871,0
1775474813030297144,83.858462,rgb_camera,2511,2513,,,,,,,,,,0,1775474813035022871,0
1775474813030518976,83.858684,rgb_rtsp_write,2511,2513,,,,,,,,2169,0.014945,0,1775474813035022871,0
1775474813045083209,83.873249,depth_send,,1254,lz4,512000,137647,2.433239,1.522871,118,1200,,,0,1775474812948578871,0
1775474813066302879,83.894468,rgb_camera,2512,2514,,,,,,,,,,0,1775474813068344871,0
1775474813066515303,83.89468,rgb_rtsp_write,2512,2514,,,,,,,,2458,0.021921,0,1775474813068344871,0
1775474813096740959,83.924906,rgb_camera,2513,2515,,,,,,,,,,0,1775474813101666871,0
1775474813096958151,83.925123,rgb_rtsp_write,2513,2515,,,,,,,,16544,0.029441,0,1775474813101666871,0
1775474813112115749,83.940282,depth_send,,1255,lz4,512000,139641,2.470616,1.487446,120,1200,,,0,1775474813015245871,0
1775474813132749702,83.960914,rgb_camera,2514,2516,,,,,,,,,,0,1775474813134988871,0
1775474813132983246,83.961149,rgb_rtsp_write,2514,2516,,,,,,,,17012,0.031073,0,1775474813134988871,0
1775474813163776091,83.991941,rgb_camera,2515,2517,,,,,,,,,,0,1775474813168310871,0
1775474813164057573,83.992223,rgb_rtsp_write,2515,2517,,,,,,,,2193,0.014432,0,1775474813168310871,0
1775474813178693040,84.006859,depth_send,,1256,lz4,512000,142440,2.517018,1.493653,122,1200,,,0,1775474813081912871,0
1775474813199347122,84.027512,rgb_camera,2516,2518,,,,,,,,,,0,1775474813201632871,0
1775474813199557626,84.027723,rgb_rtsp_write,2516,2518,,,,,,,,2468,0.021856,0,1775474813201632871,0
1775474813229911127,84.058076,rgb_rtsp_write,2517,2519,,,,,,,,16664,0.032673,0,1775474813234954871,0
1775474813230613168,84.058778,rgb_camera,2517,2519,,,,,,,,,,0,1775474813234954871,0
1775474813245205466,84.073372,depth_send,,1257,lz4,512000,137769,2.430967,1.476884,118,1200,,,0,1775474813148579871,0
1775474813266507091,84.094672,rgb_camera,2518,2520,,,,,,,,,,0,1775474813268276871,0
1775474813266842047,84.095007,rgb_rtsp_write,2518,2520,,,,,,,,72856,0.102148,0,1775474813268276871,0
1775474813297074039,84.125239,rgb_camera,2519,2521,,,,,,,,,,0,1775474813301598871,0
1775474813297308512,84.125474,rgb_rtsp_write,2519,2521,,,,,,,,19601,0.037633,0,1775474813301598871,0
1775474813311848359,84.140014,depth_send,,1258,lz4,512000,139448,2.491097,1.438739,119,1200,,,0,1775474813215245871,0
1775474813332508650,84.160674,rgb_camera,2520,2522,,,,,,,,,,0,1775474813334920871,0
1775474813332738258,84.160904,rgb_rtsp_write,2520,2522,,,,,,,,18218,0.033889,0,1775474813334920871,0
1775474813364963890,84.193129,rgb_camera,2521,2523,,,,,,,,,,0,1775474813368241871,0
1775474813365269021,84.193434,rgb_rtsp_write,2521,2523,,,,,,,,17423,0.029089,0,1775474813368241871,0
1775474813378753119,84.206919,depth_send,,1259,lz4,512000,138048,2.475289,1.480117,118,1200,,,0,1775474813281912871,0
1775474813399403777,84.227569,rgb_camera,2522,2524,,,,,,,,,,0,1775474813401563871,0
